,Unnamed: 0,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGpc,TP,TPA,TPpc,2P,2PA,2Ppc,eFGpc,FT,FTA,FTpc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TSpc,TPAr,FTr,ORBpc,DRBpc,TRBpc,ASTpc,STLpc,BLKpc,TOVpc,USGpc,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,DRBPG,DRBPGRating,BPG,BPGRating,SPG,SPGRating,PPG,PPGRating,APG,APGRating,ORBPG,ORBPGRating,STLpcRating,BLKpcRating,DWSRating,DBPMRating,ASTpcRating,OWSRating,TSpcRating,PERRating,OBPMRating,PTSRating,VORPRating,USGpcRating,TPArRating,defensiveRating,offensiveRating,scaleddefensiveRating,scaledoffensiveRating,playerRating
276,320,277,Rashard Lewis,SF,32,WAS,28,15,729,85,221,0.385,16,67,0.239,69,154,0.448,0.421,31,37,0.838,34,75,109,27,23,10,32,49,217,9.3,0.457,0.303,0.167,5.2,11.7,8.4,5.7,1.6,1.1,11.9,16.5,-0.2,0.4,0.3,0.018,-2.3,-1.3,-3.5,-0.3,2.6785714285714284,74,0.35714285714285715,70,0.8214285714285714,77,7.75,75,0.9642857142857143,70,1.2142857142857142,75,78,71,71,77,70,71,76,74,76,70,71,77,77,77,69,75,73,144
230,264,231,Reggie Jackson,PG,21,OKC,45,0,501,51,159,0.321,13,62,0.21,38,97,0.392,0.362,25,29,0.862,14,39,53,71,25,1,36,31,140,9.2,0.408,0.39,0.182,3.4,8.3,6.0,21.2,2.6,0.1,17.3,18.7,-0.4,0.5,0.1,0.011,-3.3,-0.3,-3.6,-0.2,0.8666666666666667,69,0.022222222222222223,68,0.5555555555555556,74,3.111111111111111,70,1.5777777777777777,71,0.3111111111111111,69,87,68,71,81,79,70,72,74,74,69,71,80,80,78,68,76,72,144
375,421,376,John Salmons,SF,32,SAC,46,32,1250,141,345,0.409,33,112,0.295,108,233,0.464,0.457,29,45,0.644,20,114,134,93,37,7,45,77,344,9.0,0.471,0.325,0.13,1.7,10.5,5.9,11.1,1.5,0.4,11.0,14.2,0.3,0.1,0.4,0.014,-2.7,-0.7,-3.4,-0.5,2.4782608695652173,73,0.15217391304347827,69,0.8043478260869565,76,7.478260869565218,74,2.0217391304347827,72,0.43478260869565216,70,77,69,69,80,73,72,77,74,75,72,70,75,78,77,69,75,73,144
187,211,188,Luke Harangody,PF,24,CLE,21,1,231,23,65,0.354,5,21,0.238,18,44,0.409,0.392,9,12,0.75,20,33,53,6,6,3,4,17,60,10.4,0.427,0.323,0.185,9.5,16.9,13.0,4.3,1.4,1.0,5.4,14.5,0.1,0.1,0.2,0.046,-1.3,-1.6,-3.0,-0.1,1.5714285714285714,71,0.14285714285714285,69,0.2857142857142857,70,2.857142857142857,70,0.2857142857142857,68,0.9523809523809523,74,77,70,69,76,69,71,73,75,78,68,72,75,78,75,69,73,73,143
386,434,387,Bobby Simmons,SF,31,LAC,28,0,418,28,90,0.311,20,60,0.333,8,30,0.267,0.422,4,7,0.571,17,38,55,11,15,3,10,41,80,6.0,0.43,0.667,0.078,4.8,10.9,7.8,3.8,1.9,0.6,9.7,11.4,0.0,0.3,0.3,0.029,-3.3,-0.3,-3.6,-0.2,1.3571428571428572,70,0.10714285714285714,68,0.5357142857142857,73,2.857142857142857,70,0.39285714285714285,68,0.6071428571428571,71,81,69,70,81,69,71,73,71,74,68,71,72,89,78,67,76,71,143
242,280,243,Yi Jianlian,PF,24,DAL,30,0,203,31,82,0.378,3,10,0.3,28,72,0.389,0.396,14,21,0.667,12,37,49,5,7,8,14,23,79,10.4,0.433,0.122,0.256,6.7,20.3,13.6,4.1,1.8,3.1,13.3,24.1,-0.3,0.3,0.0,-0.003,-5.4,-0.3,-5.7,-0.2,1.2333333333333334,70,0.26666666666666666,70,0.23333333333333334,70,2.6333333333333333,69,0.16666666666666666,68,0.4,70,80,76,70,81,69,70,74,75,70,68,71,85,71,78,67,76,71,143
228,262,229,Royal Ivey,SG,30,OKC,34,0,354,26,73,0.356,18,53,0.34,8,20,0.4,0.479,1,8,0.125,1,23,24,10,14,0,9,36,71,4.7,0.464,0.726,0.11,0.3,6.9,3.9,4.1,2.0,0.0,10.5,10.9,-0.1,0.3,0.2,0.025,-4.3,0.5,-3.7,-0.1,0.6764705882352942,68,0.0,68,0.4117647058823529,72,2.088235294117647,69,0.29411764705882354,68,0.029411764705882353,68,82,67,70,85,69,71,76,69,72,68,72,72,91,79,66,78,70,143
134,148,135,Maurice Evans,SF,33,WAS,24,0,343,45,112,0.402,17,45,0.378,28,67,0.418,0.478,10,13,0.769,8,16,24,9,14,0,10,36,117,9.0,0.497,0.402,0.116,2.6,5.3,3.9,4.2,2.1,0.0,7.8,16.7,0.2,0.1,0.3,0.041,-2.9,-0.8,-3.6,-0.1,0.6666666666666666,68,0.0,68,0.5833333333333334,74,4.875,72,0.375,68,0.3333333333333333,70,82,67,69,79,69,72,79,74,75,69,72,78,81,77,68,75,72,143
40,42,41,Raja Bell,SG,35,UTA,34,33,796,81,174,0.466,34,87,0.391,47,87,0.54,0.563,21,25,0.84,6,43,49,38,13,2,21,78,217,8.3,0.586,0.5,0.144,0.9,6.3,3.5,7.0,0.9,0.2,10.2,11.6,1.0,0.1,1.1,0.069,-1.8,-0.7,-2.5,-0.1,1.2647058823529411,70,0.058823529411764705,68,0.38235294117647056,72,6.382352941176471,73,1.1176470588235294,70,0.17647058823529413,68,72,68,69,80,71,74,86,73,77,70,72,72,84,76,69,74,73,143
153,175,154,Jimmer Fredette,PG,22,SAC,61,7,1135,172,446,0.386,78,216,0.361,94,230,0.409,0.473,40,48,0.833,17,56,73,108,30,3,67,73,462,10.8,0.495,0.484,0.108,1.6,5.7,3.5,15.1,1.3,0.2,12.5,20.4,0.5,-0.2,0.3,0.012,-0.9,-2.5,-3.4,-0.4,0.9180327868852459,69,0.04918032786885246,68,0.4918032786885246,73,7.573770491803279,75,1.7704918032786885,72,0.2786885245901639,69,76,68,67,73,75,72,79,76,79,74,71,81,83,73,71,70,76,143
33,35,34,Tony Battie,C,35,PHI,27,11,295,19,51,0.373,0,1,0.0,19,50,0.38,0.373,4,4,1.0,8,59,67,16,4,6,4,26,42,7.3,0.398,0.02,0.078,3.0,22.3,12.6,7.6,0.7,1.5,7.0,9.0,0.0,0.5,0.5,0.076,-4.4,1.5,-2.9,-0.1,2.185185185185185,72,0.2222222222222222,69,0.14814814814814814,69,1.5555555555555556,68,0.5925925925925926,69,0.2962962962962963,69,71,72,71,89,71,71,71,72,72,68,72,70,68,80,66,79,70,143
118,130,119,Keyon Dooling,SG,31,BOS,46,2,662,66,163,0.405,27,81,0.333,39,82,0.476,0.488,23,31,0.742,3,36,39,51,13,2,34,57,182,6.9,0.515,0.497,0.19,0.6,6.1,3.5,12.1,1.0,0.2,16.1,15.3,-0.2,0.8,0.6,0.042,-3.8,-0.5,-4.3,-0.4,0.782608695652174,68,0.043478260869565216,68,0.2826086956521739,70,3.9565217391304346,71,1.108695652173913,70,0.06521739130434782,68,73,68,73,81,74,71,80,71,73,70,71,76,84,77,67,75,71,142
398,451,399,Nolan Smith,PG,23,POR,44,4,541,67,180,0.372,13,45,0.289,54,135,0.4,0.408,20,28,0.714,17,39,56,62,18,3,42,55,167,7.8,0.434,0.25,0.156,3.6,8.6,6.0,18.2,1.8,0.4,17.9,19.8,-0.6,0.3,-0.3,-0.029,-4.2,-1.3,-5.5,-0.5,0.8863636363636364,69,0.06818181818181818,68,0.4090909090909091,72,3.7954545454545454,71,1.4090909090909092,71,0.38636363636363635,70,80,69,70,77,77,70,74,72,73,70,70,81,76,76,68,74,72,142
390,438,391,Donald Sloan,PG,24,CLE,33,11,669,79,198,0.399,2,25,0.08,77,173,0.445,0.404,23,30,0.767,18,49,67,105,13,3,49,37,183,8.9,0.433,0.126,0.152,3.0,8.6,5.7,26.5,1.0,0.3,18.8,17.6,-0.4,0.1,-0.3,-0.024,-3.3,-2.1,-5.3,-0.6,1.4848484848484849,70,0.09090909090909091,68,0.3939393939393939,72,5.545454545454546,72,3.1818181818181817,75,0.5454545454545454,71,73,68,69,74,82,70,74,74,74,70,70,78,72,74,69,71,73,142
374,420,375,Walker Russell,PG,29,DET,28,0,357,33,95,0.347,4,13,0.308,29,82,0.354,0.368,14,22,0.636,7,19,26,58,18,1,33,29,84,7.2,0.401,0.137,0.232,2.3,6.6,4.4,26.0,2.7,0.2,24.0,17.8,-0.6,0.3,-0.4,-0.049,-4.6,-0.9,-5.5,-0.3,0.6785714285714286,68,0.03571428571428571,68,0.6428571428571429,75,3.0,70,2.0714285714285716,72,0.25,69,87,68,70,79,81,70,71,72,72,68,71,79,72,77,67,75,71,142
415,470,416,Lance Thomas,PF,23,NOH,42,10,630,57,126,0.452,0,1,0.0,57,125,0.456,0.452,52,62,0.839,49,77,126,12,10,7,24,78,166,10.1,0.541,0.008,0.492,9.4,14.3,11.9,3.0,0.9,0.9,13.5,13.3,0.7,0.4,1.2,0.088,-3.3,-1.0,-4.3,-0.4,1.8333333333333333,71,0.16666666666666666,69,0.23809523809523808,70,3.9523809523809526,71,0.2857142857142857,68,1.1666666666666667,75,72,70,71,79,68,73,83,75,74,70,71,74,68,76,68,74,72,142
127,139,128,Devin Ebanks,SG,22,LAL,24,12,396,37,89,0.416,0,9,0.0,37,80,0.463,0.416,23,35,0.657,26,28,54,12,11,6,18,26,97,8.3,0.465,0.101,0.393,7.7,7.6,7.6,4.6,1.5,1.1,14.7,14.2,0.0,0.3,0.3,0.033,-3.7,-0.5,-4.2,-0.2,1.1666666666666667,70,0.25,69,0.4583333333333333,72,4.041666666666667,71,0.5,68,1.0833333333333333,75,77,71,70,81,69,71,76,73,73,69,71,75,71,77,67,75,71,142
194,218,195,Terrel Harris,SG,24,MIA,22,1,318,29,83,0.349,8,39,0.205,21,44,0.477,0.398,14,21,0.667,18,33,51,26,9,2,25,34,80,6.7,0.434,0.47,0.253,7.0,11.9,9.6,12.2,1.5,0.5,21.3,17.1,-0.3,0.4,0.1,0.011,-4.4,-0.7,-5.1,-0.3,1.5,70,0.09090909090909091,68,0.4090909090909091,72,3.6363636363636362,70,1.1818181818181819,70,0.8181818181818182,73,77,69,71,80,74,70,74,71,72,68,71,78,83,77,67,75,71,142
72,74,73,Rasual Butler,SF,32,TOR,34,14,453,41,133,0.308,21,77,0.273,20,56,0.357,0.387,7,12,0.583,6,60,66,19,7,5,15,39,110,4.8,0.398,0.579,0.09,1.6,15.4,8.5,6.8,0.8,0.9,9.8,15.9,-0.6,0.4,-0.2,-0.022,-3.9,-0.7,-4.6,-0.3,1.7647058823529411,71,0.14705882352941177,69,0.20588235294117646,70,3.235294117647059,70,0.5588235294117647,69,0.17647058823529413,68,72,70,71,80,71,70,71,69,73,69,71,77,86,77,66,75,70,141
146,164,147,Jonny Flynn,PG,22,POR,29,1,416,46,131,0.351,10,34,0.294,36,97,0.371,0.389,29,39,0.744,8,31,39,96,6,2,36,23,131,11.2,0.442,0.26,0.298,2.2,8.8,5.5,35.7,0.8,0.4,19.5,20.2,0.0,0.1,0.1,0.012,-1.3,-3.4,-4.8,-0.3,1.0689655172413792,69,0.06896551724137931,68,0.20689655172413793,70,4.517241379310345,71,3.310344827586207,75,0.27586206896551724,69,72,69,69,69,87,71,74,76,78,69,71,81,76,72,70,69,74,141
14,14,15,James Anderson,SG,22,SAS,51,2,603,66,174,0.379,19,68,0.279,47,106,0.443,0.434,39,52,0.75,16,63,79,41,8,2,30,35,190,8.8,0.483,0.391,0.299,3.1,11.8,7.5,9.6,0.7,0.2,13.2,17.2,0.1,0.4,0.5,0.04,-2.7,-1.4,-4.1,-0.3,1.2352941176470589,70,0.0392156862745098,68,0.1568627450980392,69,3.7254901960784315,70,0.803921568627451,69,0.3137254901960784,69,71,68,71,77,72,71,78,73,75,70,71,78,80,75,68,73,72,141
429,486,430,Jeremy Tyler,C,20,GSW,42,23,568,88,209,0.421,0,1,0.0,88,208,0.423,0.421,29,52,0.558,54,86,140,16,16,20,36,84,205,10.4,0.442,0.005,0.249,10.8,17.1,14.0,4.5,1.5,2.7,13.4,21.8,-0.5,0.4,-0.2,-0.014,-5.5,-2.3,-7.8,-0.8,2.0476190476190474,72,0.47619047619047616,71,0.38095238095238093,72,4.880952380952381,72,0.38095238095238093,68,1.2857142857142858,76,77,75,71,73,69,70,74,75,70,70,69,83,68,76,67,74,71,141
418,473,419,Trey Thompkins,C,21,LAC,24,0,119,24,61,0.393,4,13,0.308,20,48,0.417,0.426,5,7,0.714,4,20,24,3,3,3,6,10,57,12.0,0.445,0.213,0.115,4.0,20.2,12.0,4.5,1.4,2.1,8.6,27.2,-0.1,0.1,0.0,0.004,-3.2,-2.5,-5.7,-0.1,0.8333333333333334,69,0.125,68,0.125,69,2.375,69,0.125,68,0.16666666666666666,68,77,73,69,73,69,71,75,77,74,68,72,88,74,74,68,71,72,141
261,305,262,Jason Kapono,SG,30,LAL,27,0,269,21,55,0.382,8,27,0.296,13,28,0.464,0.455,4,4,1.0,2,12,14,11,3,0,6,21,54,4.5,0.476,0.491,0.073,0.9,4.8,2.9,6.0,0.6,0.0,9.6,10.7,0.0,0.1,0.1,0.021,-4.1,-0.5,-4.6,-0.2,0.4444444444444444,68,0.0,68,0.1111111111111111,68,2.0,69,0.4074074074074074,68,0.07407407407407407,68,70,67,69,81,70,71,77,69,73,68,71,72,83,76,66,74,70,140
403,456,404,DeShawn Stevenson,SF,30,NJN,51,30,960,49,172,0.285,41,145,0.283,8,27,0.296,0.404,9,16,0.563,7,94,101,41,19,4,19,59,148,4.3,0.413,0.843,0.093,0.8,11.7,6.1,6.5,1.1,0.3,9.6,9.4,-0.3,0.1,-0.3,-0.014,-3.9,-0.6,-4.4,-0.6,1.8431372549019607,71,0.0784313725490196,68,0.37254901960784315,71,2.9019607843137254,70,0.803921568627451,69,0.13725490196078433,68,74,68,69,80,70,70,72,69,73,69,70,70,95,76,66,74,70,140
170,194,171,Ryan Gomes,SF,29,LAC,32,2,425,31,95,0.326,4,29,0.138,27,66,0.409,0.347,8,11,0.727,14,47,61,12,16,0,15,34,74,4.4,0.371,0.305,0.116,3.9,13.3,8.5,4.1,2.0,0.0,13.1,12.5,-0.5,0.3,-0.2,-0.021,-5.3,-0.7,-6.0,-0.4,1.46875,70,0.0,68,0.5,73,2.3125,69,0.375,68,0.4375,70,82,67,70,80,69,70,68,69,70,68,71,73,77,77,65,75,69,140
175,199,176,Andrew Goudelock,SG,23,LAL,40,0,419,68,174,0.391,28,75,0.373,40,99,0.404,0.471,11,12,0.917,5,26,31,20,4,0,21,32,175,8.4,0.488,0.431,0.069,1.4,6.6,4.1,8.0,0.5,0.0,10.5,21.9,0.0,0.1,0.1,0.011,-2.6,-2.4,-5.0,-0.3,0.65,68,0.0,68,0.1,68,4.375,71,0.5,68,0.125,68,69,67,69,73,71,71,78,73,76,70,71,83,82,73,68,70,72,140
259,303,260,Cory Joseph,PG,20,SAS,29,1,266,22,70,0.314,3,15,0.2,19,55,0.345,0.336,11,17,0.647,5,20,25,34,7,3,12,16,58,6.9,0.374,0.214,0.243,2.2,8.5,5.4,17.4,1.4,0.8,13.4,15.4,-0.2,0.2,0.0,0.001,-4.4,-0.6,-5.0,-0.2,0.6896551724137931,68,0.10344827586206896,68,0.2413793103448276,70,2.0,69,1.1724137931034482,70,0.1724137931034483,68,77,70,70,80,76,71,69,71,72,68,71,76,74,76,66,74,70,140
342,388,343,Jeremy Pargo,PG,25,MEM,44,5,424,50,150,0.333,10,38,0.263,40,112,0.357,0.367,16,27,0.593,12,25,37,55,15,0,46,46,126,4.4,0.389,0.253,0.18,3.2,7.0,5.1,20.2,1.9,0.0,22.1,22.2,-1.1,0.4,-0.8,-0.085,-6.1,-1.5,-7.6,-0.6,0.5681818181818182,68,0.0,68,0.3409090909090909,71,2.8636363636363638,70,1.25,70,0.2727272727272727,69,81,67,71,77,78,68,70,69,69,69,70,83,76,76,65,74,69,139
94,100,95,Brian Cook,PF,31,WAS,32,0,276,31,98,0.316,10,50,0.2,21,48,0.438,0.367,9,10,0.9,10,53,63,10,6,5,11,48,81,5.8,0.396,0.51,0.102,4.1,22.3,13.1,5.7,1.1,1.5,9.7,18.7,-0.3,0.3,-0.1,-0.011,-6.2,-1.4,-7.6,-0.4,1.65625,71,0.15625,69,0.1875,69,2.53125,69,0.3125,68,0.3125,69,74,72,70,77,70,70,71,70,69,68,71,80,84,76,65,74,69,139
468,535,469,Shawne Williams,SF,25,NJN,25,6,514,42,147,0.286,21,87,0.241,21,60,0.35,0.357,8,11,0.727,20,48,68,16,10,11,13,44,113,4.9,0.372,0.592,0.075,4.4,11.2,7.7,4.9,1.0,1.6,7.9,14.7,-0.5,0.1,-0.4,-0.041,-4.2,-2.2,-6.4,-0.6,1.92,72,0.44,71,0.4,72,4.52,71,0.64,69,0.8,73,73,72,69,74,69,70,69,69,73,69,70,76,87,75,66,73,70,139
78,82,79,Brian Cardinal,SF,34,DAL,44,0,277,14,55,0.255,10,49,0.204,4,6,0.667,0.345,5,6,0.833,4,30,34,16,8,2,8,38,43,3.3,0.373,0.891,0.109,1.6,12.1,6.9,8.3,1.5,0.6,12.2,11.0,-0.3,0.3,0.0,0.004,-5.9,0.8,-5.2,-0.2,0.6818181818181818,68,0.045454545454545456,68,0.18181818181818182,69,0.9772727272727273,67,0.36363636363636365,68,0.09090909090909091,68,77,69,70,86,71,70,69,68,69,68,71,72,96,78,64,76,67,139
381,427,382,Josh Selby,PG,20,MEM,28,0,237,25,72,0.347,2,15,0.133,23,57,0.404,0.361,11,14,0.786,2,13,15,30,7,0,29,17,63,3.3,0.403,0.208,0.194,1.0,6.5,3.7,19.3,1.6,0.0,27.1,20.5,-0.7,0.2,-0.5,-0.105,-6.8,-2.0,-8.8,-0.4,0.4642857142857143,68,0.0,68,0.25,70,2.25,69,1.0714285714285714,70,0.07142857142857142,68,78,67,70,75,78,69,71,68,67,68,71,81,74,75,65,73,69,138
80,86,81,Matt Carroll,SG,31,CHA,53,2,596,52,157,0.331,8,43,0.186,44,114,0.386,0.357,30,38,0.789,8,50,58,38,16,7,24,52,142,5.6,0.409,0.274,0.242,1.5,10.0,5.6,10.6,1.4,0.9,12.1,15.3,-0.7,0.1,-0.6,-0.051,-5.9,-1.5,-7.4,-0.8,0.9433962264150944,69,0.1320754716981132,69,0.3018867924528302,71,2.6792452830188678,69,0.7169811320754716,69,0.1509433962264151,68,77,70,69,77,73,69,72,70,69,69,69,76,76,75,65,73,69,138
62,64,63,Jon Brockman,PF,24,MIL,35,0,239,15,45,0.333,0,1,0.0,15,44,0.341,0.333,7,15,0.467,33,42,75,9,4,1,10,33,37,6.6,0.359,0.022,0.333,14.8,19.9,17.3,5.2,0.9,0.3,16.2,11.4,-0.1,0.2,0.1,0.023,-4.4,-2.0,-6.5,-0.3,1.2,70,0.02857142857142857,68,0.11428571428571428,68,1.0571428571428572,68,0.2571428571428571,68,0.9428571428571428,74,72,68,70,75,70,71,68,71,72,68,71,72,68,74,66,71,70,138
200,224,201,Lazar Hayward,SF,25,OKC,26,0,141,13,38,0.342,4,14,0.286,9,24,0.375,0.395,7,12,0.583,2,14,16,4,3,1,9,18,37,3.1,0.427,0.368,0.316,1.7,10.6,6.5,4.2,1.1,0.5,17.2,16.8,-0.2,0.1,-0.1,-0.04,-6.5,-1.9,-8.5,-0.2,0.5384615384615384,68,0.038461538461538464,68,0.11538461538461539,69,1.4230769230769231,68,0.15384615384615385,68,0.07692307692307693,68,74,69,69,75,69,71,73,67,68,68,71,78,79,74,64,71,67,136
206,232,207,Cory Higgins,PG,22,CHA,38,0,423,52,160,0.325,4,20,0.2,48,140,0.343,0.338,42,60,0.7,7,28,35,36,5,6,39,40,150,4.1,0.402,0.125,0.375,1.8,7.9,4.7,15.0,0.6,1.1,17.3,24.6,-1.2,-0.1,-1.3,-0.15,-6.6,-3.8,-10.4,-0.9,0.7368421052631579,68,0.15789473684210525,69,0.13157894736842105,69,3.9473684210526314,71,0.9473684210526315,70,0.18421052631578946,69,70,71,68,68,75,68,71,69,68,69,69,85,72,71,65,68,69,135
