,Unnamed: 0,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGpc,TP,TPA,TPpc,2P,2PA,2Ppc,eFGpc,FT,FTA,FTpc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TSpc,TPAr,FTr,ORBpc,DRBpc,TRBpc,ASTpc,STLpc,BLKpc,TOVpc,USGpc,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,DRBPG,DRBPGRating,BPG,BPGRating,SPG,SPGRating,PPG,PPGRating,APG,APGRating,ORBPG,ORBPGRating,STLpcRating,BLKpcRating,DWSRating,DBPMRating,ASTpcRating,OWSRating,TSpcRating,PERRating,OBPMRating,PTSRating,VORPRating,USGpcRating,TPArRating,defensiveRating,offensiveRating,scaleddefensiveRating,scaledoffensiveRating,playerRating
426,557,427,Mario West,SG,23,ATL,64,2,269,21,49,0.429,0,4,0.0,21,45,0.467,0.429,17,26,0.654,26,22,48,13,12,4,9,61,59,8.6,0.488,0.082,0.531,11.3,9.5,10.4,7.2,2.4,1.1,13.0,11.7,0.2,0.2,0.5,0.082,-4.4,0.6,-3.8,-0.1,0.34375,68,0.0625,68,0.1875,70,0.921875,68,0.203125,68,0.40625,70,85,72,68,84,72,71,85,75,73,68,71,72,71,78,67,76,71,143
139,176,140,Dan Gadzuric,C,29,MIL,51,4,534,64,154,0.416,0,1,0.0,64,153,0.418,0.416,33,63,0.524,67,77,144,11,20,24,34,83,161,10.7,0.443,0.006,0.409,14.2,17.7,15.9,3.2,2.0,3.5,15.8,18.2,-0.4,0.4,0.1,0.006,-4.8,-1.3,-6.1,-0.6,1.5098039215686274,71,0.47058823529411764,71,0.39215686274509803,72,3.156862745098039,70,0.21568627450980393,68,1.3137254901960784,77,82,81,69,78,69,69,82,78,72,69,70,80,68,77,68,74,72,143
242,321,243,Nenad Krstić,C,24,NJN,45,38,812,123,300,0.41,0,2,0.0,123,298,0.413,0.41,52,69,0.754,35,165,200,27,9,17,41,111,298,8.5,0.451,0.007,0.23,5.0,23.6,14.3,5.8,0.6,1.6,11.0,20.9,-0.9,0.7,-0.1,-0.007,-5.4,-1.3,-6.7,-1.0,3.6666666666666665,77,0.37777777777777777,71,0.2,70,6.622222222222222,73,0.6,69,0.7777777777777778,73,72,74,71,78,71,68,82,75,71,71,69,83,68,77,68,74,72,143
382,497,383,Salim Stoudamire,PG,25,ATL,35,0,402,65,180,0.361,29,85,0.341,36,95,0.379,0.442,41,50,0.82,4,20,24,28,7,5,21,34,200,11.1,0.495,0.472,0.278,1.2,5.8,3.5,11.9,0.9,0.9,9.4,25.2,0.1,0.1,0.3,0.031,-1.0,-2.5,-3.5,-0.1,0.5714285714285714,68,0.14285714285714285,69,0.2,70,5.714285714285714,72,0.8,70,0.11428571428571428,68,74,71,68,73,74,70,85,78,79,70,71,87,85,73,71,70,76,143
216,282,217,Jared Jeffries,SF,26,NYK,73,19,1325,108,270,0.4,4,25,0.16,104,245,0.424,0.407,49,93,0.527,118,125,243,66,36,23,64,132,269,7.9,0.433,0.093,0.344,9.8,11.1,10.4,7.5,1.4,1.3,17.1,12.7,-0.5,0.6,0.1,0.002,-3.4,-0.7,-4.1,-0.7,1.7123287671232876,71,0.3150684931506849,70,0.4931506849315068,73,3.684931506849315,70,0.9041095890410958,70,1.6164383561643836,79,78,73,70,80,72,69,81,75,75,71,69,73,71,77,68,74,72,143
104,129,105,Yakhouba Diawara,SG,25,DEN,54,14,542,55,134,0.41,21,66,0.318,34,68,0.5,0.489,22,31,0.71,23,39,62,37,8,3,16,61,153,8.1,0.518,0.493,0.231,4.7,7.6,6.2,9.3,0.7,0.4,9.8,12.8,0.5,0.3,0.7,0.065,-2.6,-1.1,-3.6,-0.2,0.7222222222222222,69,0.05555555555555555,68,0.14814814814814814,69,2.8333333333333335,69,0.6851851851851852,69,0.42592592592592593,70,73,69,69,78,73,71,87,75,76,69,71,74,86,75,69,72,73,143
309,409,310,Kevin Ollie,SG,35,PHI,40,0,300,29,69,0.42,0,1,0.0,29,68,0.426,0.42,12,15,0.8,4,15,19,38,10,0,5,28,70,9.7,0.463,0.014,0.217,1.6,6.0,3.8,18.7,1.8,0.0,6.2,12.1,0.3,0.2,0.5,0.084,-3.3,0.6,-2.7,-0.1,0.375,68,0.0,68,0.25,70,1.75,68,0.95,70,0.1,68,81,67,68,84,78,71,83,76,75,68,71,73,68,77,68,74,72,143
81,100,82,Jarron Collins,C,29,UTA,70,9,702,36,82,0.439,0,1,0.0,36,81,0.444,0.439,46,74,0.622,40,76,116,37,10,6,22,106,118,6.1,0.515,0.012,0.902,7.0,13.1,10.1,6.8,0.7,0.7,16.1,8.7,0.5,0.5,1.0,0.07,-3.3,-0.1,-3.4,-0.3,1.0857142857142856,70,0.08571428571428572,68,0.14285714285714285,69,1.6857142857142857,68,0.5285714285714286,69,0.5714285714285714,71,73,70,70,82,71,71,86,73,75,69,70,69,68,77,68,74,72,143
161,207,162,Gerald Green,SF,22,HOU,30,0,362,52,151,0.344,15,39,0.385,37,112,0.33,0.394,34,41,0.829,13,51,64,29,8,4,32,45,153,8.7,0.453,0.258,0.272,4.1,16.9,10.2,12.5,1.2,0.9,15.9,25.1,-0.5,0.2,-0.4,-0.048,-3.2,-1.2,-4.3,-0.2,1.7,71,0.13333333333333333,69,0.26666666666666666,70,5.1,72,0.9666666666666667,70,0.43333333333333335,70,76,71,68,78,74,69,82,75,75,69,71,87,77,76,69,73,73,143
384,499,385,D.J. Strawberry,SG,22,PHO,33,0,270,29,92,0.315,6,25,0.24,23,67,0.343,0.348,9,19,0.474,9,19,28,30,12,6,11,36,73,6.2,0.364,0.272,0.207,4.1,7.4,5.9,14.8,2.2,1.5,9.9,18.5,-0.4,0.2,-0.2,-0.031,-5.9,0.3,-5.6,-0.2,0.5757575757575758,68,0.18181818181818182,69,0.36363636363636365,71,2.212121212121212,69,0.9090909090909091,70,0.2727272727272727,69,84,73,68,83,76,69,76,73,70,68,71,80,78,78,66,76,70,142
380,493,381,Awvee Storey,SG,30,MIL,26,0,259,39,89,0.438,0,7,0.0,39,82,0.476,0.438,14,29,0.483,31,23,54,16,7,1,10,41,92,11.5,0.452,0.079,0.326,13.5,10.9,12.3,10.1,1.4,0.3,8.9,19.4,0.1,0.0,0.2,0.031,-2.7,-2.5,-5.2,-0.2,0.8846153846153846,69,0.038461538461538464,68,0.2692307692307692,70,3.5384615384615383,70,0.6153846153846154,69,1.1923076923076923,76,78,69,68,73,73,70,82,78,76,68,71,81,70,74,69,71,73,142
271,360,272,Jeff McInnis,PG,33,CHA,54,26,1410,108,249,0.434,3,19,0.158,105,230,0.457,0.44,23,30,0.767,16,80,96,220,23,3,76,120,242,6.5,0.461,0.076,0.12,1.3,6.6,3.9,23.4,0.9,0.2,22.5,11.0,-0.2,0.3,0.1,0.002,-4.3,-1.1,-5.4,-1.2,1.4814814814814814,71,0.05555555555555555,68,0.42592592592592593,72,4.481481481481482,71,4.074074074074074,78,0.2962962962962963,69,74,68,69,78,81,70,83,73,73,70,68,72,70,76,68,73,72,142
83,104,84,Mardy Collins,SG,23,NYK,46,8,634,57,175,0.326,8,32,0.25,49,143,0.343,0.349,23,38,0.605,19,56,75,89,24,8,56,56,145,5.9,0.378,0.183,0.217,3.3,10.4,6.7,21.4,2.0,1.0,22.6,17.5,-1.4,0.3,-1.0,-0.079,-5.5,-0.9,-6.4,-0.7,1.2173913043478262,70,0.17391304347826086,69,0.5217391304347826,73,3.152173913043478,70,1.934782608695652,72,0.41304347826086957,70,82,71,69,79,79,67,77,73,71,69,69,79,74,77,67,74,71,142
64,79,65,Shannon Brown,SG,22,CHI,21,4,240,44,126,0.349,9,30,0.3,35,96,0.365,0.385,17,29,0.586,6,14,20,17,11,3,24,29,114,6.3,0.411,0.238,0.23,2.8,6.9,4.7,12.8,2.4,1.0,14.7,30.7,-0.8,0.3,-0.5,-0.102,-5.7,-2.1,-7.9,-0.4,0.6666666666666666,69,0.14285714285714285,69,0.5238095238095238,73,5.428571428571429,72,0.8095238095238095,70,0.2857142857142857,69,85,71,69,75,75,69,79,73,71,69,70,93,77,76,68,73,72,142
54,64,55,Earl Boykins,PG,31,CHA,36,0,577,61,172,0.355,14,44,0.318,47,128,0.367,0.395,49,59,0.831,9,25,34,96,13,0,41,21,185,10.0,0.467,0.256,0.343,1.8,5.0,3.4,26.0,1.2,0.0,17.2,19.0,-0.1,0.1,0.0,0.001,-2.0,-2.8,-4.8,-0.4,0.6944444444444444,69,0.0,68,0.3611111111111111,71,5.138888888888889,72,2.6666666666666665,74,0.25,69,76,67,68,72,82,70,83,77,78,70,70,80,77,73,70,70,74,142
247,328,248,Acie Law,PG,23,ATL,56,6,865,95,237,0.401,7,34,0.206,88,203,0.433,0.416,38,48,0.792,12,45,57,113,29,0,56,73,235,7.7,0.455,0.143,0.203,1.6,6.0,3.8,20.4,1.8,0.0,17.8,16.5,-0.5,0.4,-0.1,-0.007,-4.2,-1.0,-5.2,-0.7,0.8035714285714286,69,0.0,68,0.5178571428571429,73,4.196428571428571,71,2.017857142857143,73,0.21428571428571427,69,81,67,69,79,79,69,82,74,73,70,69,78,73,76,68,73,72,142
72,89,73,Brian Cardinal,PF,30,MEM,37,1,440,43,126,0.341,25,81,0.309,18,45,0.4,0.44,13,19,0.684,26,70,96,22,10,2,23,62,124,7.3,0.461,0.643,0.151,6.6,18.0,12.2,7.4,1.1,0.3,14.6,15.9,-0.2,0.2,0.0,0.003,-3.9,-1.3,-5.2,-0.4,1.8918918918918919,72,0.05405405405405406,68,0.2702702702702703,70,3.3513513513513513,70,0.5945945945945946,69,0.7027027027027027,72,76,69,68,78,72,70,83,74,74,69,70,77,92,75,68,72,72,141
353,460,354,Malik Rose,PF,33,NYK,49,3,494,66,180,0.367,2,7,0.286,64,173,0.37,0.372,37,51,0.725,31,72,103,28,16,7,40,80,171,7.3,0.422,0.039,0.283,6.9,17.1,11.9,9.3,1.7,1.1,16.5,22.0,-0.9,0.4,-0.5,-0.052,-6.3,-1.2,-7.5,-0.7,1.469387755102041,71,0.14285714285714285,69,0.32653061224489793,71,3.489795918367347,70,0.5714285714285714,69,0.6326530612244898,72,80,72,69,78,73,68,80,74,70,69,69,84,69,76,67,73,71,141
321,423,322,Oleksiy Pecherov,C,22,WAS,35,0,320,44,125,0.352,17,60,0.283,27,65,0.415,0.42,20,31,0.645,21,45,66,7,6,5,17,30,125,9.6,0.451,0.48,0.248,7.5,16.9,12.1,3.6,1.0,1.3,10.9,22.4,-0.2,0.2,0.0,-0.002,-2.7,-3.4,-6.1,-0.3,1.2857142857142858,70,0.14285714285714285,69,0.17142857142857143,69,3.5714285714285716,70,0.2,68,0.6,72,75,73,68,70,70,70,82,76,76,69,70,84,86,73,69,70,73,141
374,485,375,Eric Snow,PG,34,CLE,22,5,305,6,38,0.158,0,2,0.0,6,36,0.167,0.158,10,22,0.455,4,16,20,42,10,4,10,30,22,3.1,0.231,0.053,0.579,1.4,6.2,3.7,19.1,1.7,1.0,17.3,8.6,-0.4,0.3,-0.1,-0.021,-6.7,0.3,-6.4,-0.3,0.7272727272727273,69,0.18181818181818182,69,0.45454545454545453,72,1.0,68,1.9090909090909092,72,0.18181818181818182,69,80,71,69,83,78,69,67,70,69,68,70,69,69,78,65,76,69,141
177,231,178,Trenton Hassell,SG,28,NJN,63,6,773,57,135,0.422,2,9,0.222,55,126,0.437,0.43,7,10,0.7,20,63,83,41,13,3,22,90,123,4.2,0.441,0.067,0.074,3.0,9.3,6.2,7.9,0.9,0.3,13.6,9.7,-0.2,0.5,0.2,0.015,-5.0,-0.2,-5.1,-0.6,1.0,69,0.047619047619047616,68,0.20634920634920634,70,1.9523809523809523,69,0.6507936507936508,69,0.31746031746031744,70,74,69,70,81,72,70,81,71,72,69,70,70,70,77,66,74,70,141
82,101,83,Jason Collins,C,29,MEM,74,26,1172,53,113,0.469,0,1,0.0,53,112,0.473,0.469,34,74,0.459,64,114,178,25,23,25,48,194,140,3.4,0.481,0.009,0.655,6.2,11.1,8.7,3.1,1.0,1.6,24.8,7.4,-0.5,0.6,0.1,0.005,-6.7,0.0,-6.7,-1.4,1.5405405405405406,71,0.33783783783783783,70,0.3108108108108108,71,1.8918918918918919,68,0.33783783783783783,68,0.8648648648648649,73,75,74,70,82,69,69,84,70,69,69,68,68,68,78,65,76,69,141
31,39,32,Earl Barron,C,26,MIA,46,15,889,132,327,0.404,1,13,0.077,131,314,0.417,0.405,61,87,0.701,67,131,198,29,19,8,48,114,326,9.4,0.446,0.04,0.266,8.9,17.9,13.3,5.8,1.1,0.7,11.6,22.0,-1.0,0.6,-0.4,-0.019,-5.0,-2.2,-7.2,-1.2,2.847826086956522,75,0.17391304347826086,69,0.41304347826086957,72,7.086956521739131,74,0.6304347826086957,69,1.4565217391304348,78,76,70,70,74,71,68,82,76,72,71,68,84,69,75,68,72,72,141
36,44,37,Marco Belinelli,SG,21,GSW,33,0,241,36,93,0.387,16,41,0.39,20,52,0.385,0.473,7,9,0.778,3,11,14,15,5,0,12,15,95,8.2,0.49,0.441,0.097,1.3,5.1,3.1,8.8,1.0,0.0,11.0,19.1,0.0,0.0,0.0,-0.002,-2.2,-2.4,-4.6,-0.2,0.3333333333333333,68,0.0,68,0.15151515151515152,69,2.878787878787879,69,0.45454545454545453,69,0.09090909090909091,68,75,67,68,74,72,70,85,75,77,68,71,81,84,73,69,70,73,141
144,181,145,Pat Garrity,PF,31,ORL,31,0,284,27,80,0.338,8,37,0.216,19,43,0.442,0.388,4,5,0.8,9,35,44,13,6,1,17,35,66,3.2,0.401,0.463,0.063,3.8,13.6,8.9,6.8,1.1,0.3,17.1,16.0,-0.5,0.3,-0.2,-0.038,-6.5,-0.2,-6.6,-0.3,1.1290322580645162,70,0.03225806451612903,68,0.1935483870967742,70,2.129032258064516,69,0.41935483870967744,69,0.2903225806451613,69,76,69,69,81,71,69,79,70,69,68,70,77,85,77,65,74,69,140
157,203,158,Joey Graham,SF,25,TOR,38,3,331,49,113,0.434,2,3,0.667,47,110,0.427,0.442,38,45,0.844,18,49,67,15,3,0,23,47,138,10.3,0.52,0.027,0.398,6.4,17.7,12.0,7.0,0.5,0.0,14.8,22.2,0.0,0.3,0.3,0.04,-4.3,-2.2,-6.5,-0.4,1.2894736842105263,70,0.0,68,0.07894736842105263,68,3.6315789473684212,70,0.39473684210526316,68,0.47368421052631576,71,71,67,69,74,71,70,87,77,73,69,70,84,68,73,68,70,72,140
231,306,232,Solomon Jones,PF,23,ATL,35,0,145,12,30,0.4,0,2,0.0,12,28,0.429,0.4,11,20,0.55,19,23,42,0,3,5,11,28,35,6.8,0.451,0.067,0.667,15.3,18.4,16.9,0.0,1.1,2.6,22.1,15.6,-0.1,0.1,0.0,0.0,-6.7,-2.0,-8.8,-0.2,0.6571428571428571,69,0.14285714285714285,69,0.08571428571428572,68,1.0,68,0.0,67,0.5428571428571428,71,76,78,68,75,68,70,82,73,69,68,71,77,70,75,66,72,70,139
208,272,209,Casey Jacobsen,SG,26,MEM,53,0,547,39,115,0.339,16,72,0.222,23,43,0.535,0.409,13,17,0.765,12,53,65,20,5,1,16,34,107,4.5,0.437,0.626,0.148,2.4,11.0,6.7,5.2,0.5,0.1,11.6,11.3,-0.3,0.0,-0.3,-0.023,-4.0,-1.6,-5.6,-0.5,1.0,69,0.018867924528301886,68,0.09433962264150944,69,2.018867924528302,69,0.37735849056603776,68,0.22641509433962265,69,71,68,68,77,70,70,81,71,74,69,70,72,91,74,67,71,71,139
347,451,348,Jeremy Richardson,SF-SG,23,ATL,27,1,132,16,44,0.364,7,19,0.368,9,25,0.36,0.443,2,2,1.0,1,8,9,2,3,0,6,13,41,4.2,0.457,0.432,0.045,0.9,7.0,4.0,2.2,1.2,0.0,11.8,17.6,-0.2,0.1,-0.1,-0.041,-5.5,-2.3,-7.8,-0.2,0.2962962962962963,67,0.0,68,0.1111111111111111,69,1.5185185185185186,68,0.07407407407407407,68,0.037037037037037035,68,76,67,68,74,69,70,82,71,71,68,71,79,84,73,66,70,70,137
410,533,411,Von Wafer,SG,22,POR,29,0,154,17,61,0.279,4,26,0.154,13,35,0.371,0.311,8,12,0.667,1,18,19,7,2,3,13,7,46,1.0,0.347,0.426,0.197,0.7,13.1,7.0,6.6,0.6,1.5,16.4,22.7,-0.6,0.1,-0.5,-0.163,-7.4,-2.9,-10.3,-0.3,0.6206896551724138,68,0.10344827586206896,68,0.06896551724137931,68,1.5862068965517242,68,0.2413793103448276,68,0.034482758620689655,68,72,73,68,72,71,69,75,68,67,68,70,85,84,73,64,70,67,135
2,2,3,Maurice Ager,SG,23,NJN,26,3,165,21,65,0.323,3,19,0.158,18,46,0.391,0.346,6,12,0.5,4,9,13,8,0,1,6,17,51,1.8,0.363,0.292,0.185,2.8,6.3,4.6,8.0,0.0,0.4,7.9,21.3,-0.4,0.0,-0.4,-0.114,-6.8,-4.2,-11.1,-0.4,0.34615384615384615,68,0.038461538461538464,68,0.0,68,1.9615384615384615,69,0.3076923076923077,68,0.15384615384615385,68,68,69,68,68,72,69,76,68,69,68,70,83,79,71,65,68,69,135
