,Unnamed: 0,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGpc,TP,TPA,TPpc,2P,2PA,2Ppc,eFGpc,FT,FTA,FTpc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TSpc,TPAr,FTr,ORBpc,DRBpc,TRBpc,ASTpc,STLpc,BLKpc,TOVpc,USGpc,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,DRBPG,DRBPGRating,BPG,BPGRating,SPG,SPGRating,PPG,PPGRating,APG,APGRating,ORBPG,ORBPGRating,STLpcRating,BLKpcRating,DWSRating,DBPMRating,ASTpcRating,OWSRating,TSpcRating,PERRating,OBPMRating,PTSRating,VORPRating,USGpcRating,TPArRating,defensiveRating,offensiveRating,scaleddefensiveRating,scaledoffensiveRating,playerRating
234,306,235,Jonas Jerebko,PF,26,DET,64,0,741,98,208,0.471,31,74,0.419,67,134,0.5,0.546,43,59,0.729,51,124,175,39,21,6,43,85,270,13.4,0.577,0.356,0.284,7.2,19.3,12.9,7.8,1.4,0.6,15.5,16.0,1.0,0.5,1.4,0.092,-0.8,-0.7,-1.5,0.1,1.9375,73,0.09375,68,0.328125,71,4.21875,71,0.609375,69,0.796875,72,78,70,70,78,71,72,90,81,80,70,71,78,80,76,71,72,75,146
317,404,318,Donatas Motiejūnas,PF,23,HOU,62,3,952,131,296,0.443,21,84,0.25,110,212,0.519,0.478,58,96,0.604,60,165,225,34,20,21,49,132,341,10.7,0.504,0.284,0.324,7.4,18.2,13.1,5.5,1.0,1.6,12.7,17.8,0.3,1.0,1.4,0.069,-3.2,-0.6,-3.8,-0.4,2.661290322580645,75,0.3387096774193548,71,0.3225806451612903,71,5.5,72,0.5483870967741935,69,0.967741935483871,73,75,74,72,79,70,71,85,79,76,71,69,80,77,78,70,75,74,146
327,416,328,Gary Neal,SG,29,CHA,52,3,1114,193,471,0.41,68,180,0.378,125,291,0.43,0.482,94,105,0.895,10,80,90,83,18,0,64,65,548,12.5,0.53,0.382,0.223,1.0,8.3,4.6,13.0,0.8,0.0,11.0,23.8,0.6,0.3,1.0,0.041,-0.7,-2.3,-3.0,-0.3,1.5384615384615385,71,0.0,68,0.34615384615384615,72,10.538461538461538,77,1.5961538461538463,72,0.19230769230769232,69,74,67,69,71,74,72,87,81,80,74,70,86,81,73,73,69,77,146
293,375,294,Ray McCallum,PG,22,SAC,45,10,897,113,300,0.377,22,59,0.373,91,241,0.378,0.413,32,43,0.744,18,61,79,120,22,9,39,69,280,9.7,0.439,0.197,0.143,2.2,7.8,5.0,21.0,1.2,0.8,10.9,17.6,0.0,0.4,0.4,0.02,-2.3,-0.8,-3.1,-0.3,1.3555555555555556,71,0.2,70,0.4888888888888889,73,6.222222222222222,73,2.6666666666666665,75,0.4,70,77,71,69,78,79,71,81,78,78,71,70,80,74,76,71,72,75,146
291,371,292,O.J. Mayo,SG,26,MIL,52,23,1346,224,550,0.407,84,227,0.37,140,323,0.433,0.484,76,88,0.864,24,100,124,113,28,13,95,111,608,11.2,0.516,0.413,0.16,2.0,8.8,5.3,14.6,1.1,0.8,13.9,23.0,0.0,0.0,0.1,0.002,-1.0,-2.4,-3.4,-0.5,1.9230769230769231,73,0.25,70,0.5384615384615384,74,11.692307692307692,78,2.173076923076923,73,0.46153846153846156,70,76,71,68,71,75,71,86,79,80,74,69,85,82,74,73,70,77,146
294,376,295,CJ McCollum,SG,22,POR,38,0,476,74,178,0.416,30,80,0.375,44,98,0.449,0.5,23,34,0.676,7,41,48,27,14,2,35,53,201,9.0,0.521,0.449,0.191,1.6,9.2,5.4,8.7,1.5,0.3,15.4,20.9,-0.2,0.3,0.2,0.019,-2.9,-0.6,-3.4,-0.2,1.0789473684210527,70,0.05263157894736842,68,0.3684210526315789,72,5.2894736842105265,72,0.7105263157894737,69,0.18421052631578946,68,79,69,69,79,72,70,86,77,77,70,70,83,83,76,70,72,74,145
207,277,208,Solomon Hill,SF,22,IND,28,0,226,17,40,0.425,7,23,0.304,10,17,0.588,0.513,6,7,0.857,9,32,41,12,5,2,13,19,47,7.6,0.545,0.575,0.175,4.7,15.2,10.2,7.9,1.1,0.7,23.2,11.3,0.0,0.4,0.4,0.08,-3.3,0.9,-2.4,0.0,1.1428571428571428,70,0.07142857142857142,68,0.17857142857142858,70,1.6785714285714286,69,0.42857142857142855,68,0.32142857142857145,69,76,71,69,85,71,71,88,76,76,68,70,74,87,78,69,75,72,145
313,397,314,Darius Morris,PG,23,MEM,27,0,313,39,96,0.406,12,38,0.316,27,58,0.466,0.469,17,26,0.654,7,19,26,44,13,0,27,33,107,9.2,0.498,0.396,0.271,2.5,6.8,4.6,21.5,2.1,0.0,20.1,18.6,-0.1,0.2,0.0,0.006,-3.6,-0.9,-4.5,-0.2,0.7037037037037037,69,0.0,68,0.48148148148148145,73,3.962962962962963,71,1.6296296296296295,72,0.25925925925925924,69,84,67,68,77,80,70,85,78,75,69,70,81,81,76,70,72,74,145
305,389,306,Quincy Miller,PF,21,DEN,52,16,789,94,256,0.367,30,94,0.319,64,162,0.395,0.426,39,55,0.709,36,111,147,26,22,32,48,70,257,8.6,0.459,0.367,0.215,4.9,15.2,10.1,4.9,1.4,3.0,14.6,17.7,-0.7,0.7,0.0,0.002,-3.4,-0.4,-3.7,-0.4,2.1346153846153846,73,0.6153846153846154,74,0.4230769230769231,72,4.9423076923076925,72,0.5,69,0.6923076923076923,71,78,80,71,79,69,69,82,77,76,70,69,80,80,78,69,75,72,145
303,387,304,Darius Miller,SF,23,NOP,45,7,723,73,166,0.44,25,77,0.325,48,89,0.539,0.515,29,36,0.806,9,43,52,43,24,9,22,88,200,9.0,0.55,0.464,0.217,1.4,7.0,4.2,8.7,1.7,1.0,10.8,12.8,0.6,0.2,0.8,0.055,-2.8,0.0,-2.8,-0.1,0.9555555555555556,69,0.2,70,0.5333333333333333,74,4.444444444444445,71,0.9555555555555556,70,0.2,69,80,72,68,81,72,72,88,77,77,70,70,75,84,77,70,74,74,145
296,378,297,Ben McLemore,SG,20,SAC,82,55,2187,255,679,0.376,95,297,0.32,160,382,0.419,0.446,115,143,0.804,53,182,235,82,45,18,96,201,720,7.7,0.485,0.437,0.211,2.7,9.5,6.1,5.8,1.0,0.7,11.5,16.9,-0.1,0.9,0.8,0.016,-2.9,-1.1,-4.0,-1.1,2.2195121951219514,73,0.21951219512195122,70,0.5487804878048781,74,8.78048780487805,75,1.0,70,0.6463414634146342,71,75,71,71,76,70,70,84,76,77,75,68,79,83,76,70,72,74,145
93,126,94,Ian Clark,SG,22,UTA,23,0,172,26,67,0.388,11,31,0.355,15,36,0.417,0.47,5,7,0.714,3,16,19,15,8,2,14,24,68,9.2,0.485,0.463,0.104,1.9,11.1,6.4,14.7,2.4,0.9,16.7,22.4,-0.2,0.1,-0.1,-0.025,-2.9,-0.3,-3.2,-0.1,0.6956521739130435,69,0.08695652173913043,68,0.34782608695652173,72,2.9565217391304346,70,0.6521739130434783,69,0.13043478260869565,68,86,71,68,80,75,70,84,78,77,68,70,85,84,77,70,74,74,145
292,372,293,Luc Mbah a Moute,PF-SF,27,MIN,64,7,1003,87,193,0.451,4,17,0.235,83,176,0.472,0.461,46,67,0.687,56,90,146,36,30,14,40,68,224,8.3,0.503,0.088,0.347,6.0,10.1,8.0,5.1,1.5,1.1,15.2,11.2,0.2,0.8,1.0,0.049,-3.0,0.2,-2.8,-0.2,1.40625,71,0.21875,70,0.46875,73,3.5,70,0.5625,69,0.875,72,79,72,71,82,69,71,85,77,76,70,70,74,71,78,69,75,72,145
179,241,180,Willie Green,SG,32,LAC,55,9,869,102,271,0.376,41,121,0.339,61,150,0.407,0.452,28,34,0.824,12,66,78,50,22,11,34,96,273,7.1,0.477,0.446,0.125,1.6,8.2,5.0,8.3,1.3,1.0,10.6,16.3,-0.2,0.7,0.5,0.028,-3.1,-0.1,-3.2,-0.3,1.2,70,0.2,70,0.4,72,4.963636363636364,72,0.9090909090909091,70,0.21818181818181817,69,77,72,71,81,71,70,84,76,76,70,70,79,83,78,69,75,72,145
369,466,370,Luke Ridnour,PG,32,CHA,61,14,1141,126,327,0.385,37,108,0.343,89,219,0.406,0.442,17,26,0.654,23,74,97,176,32,8,66,92,306,9.0,0.452,0.33,0.08,2.2,7.6,4.8,24.3,1.5,0.6,16.3,16.1,-0.3,0.4,0.1,0.005,-3.2,-1.1,-4.4,-0.7,1.2131147540983607,70,0.13114754098360656,69,0.5245901639344263,74,5.016393442622951,72,2.8852459016393444,75,0.3770491803278688,70,79,70,69,76,81,70,82,77,76,71,69,79,79,76,70,72,74,145
189,255,190,Al Harrington,PF,33,WAS,34,0,511,82,207,0.396,34,100,0.34,48,107,0.449,0.478,27,35,0.771,15,65,80,28,14,0,34,72,225,9.7,0.506,0.483,0.169,3.3,15.0,9.1,8.7,1.4,0.0,13.3,22.7,-0.2,0.5,0.4,0.035,-3.2,-1.0,-4.2,-0.3,1.911764705882353,72,0.0,68,0.4117647058823529,72,6.617647058823529,73,0.8235294117647058,69,0.4411764705882353,70,78,67,70,77,72,70,85,78,76,70,70,85,84,76,70,72,74,145
118,159,119,Austin Daye,SF,25,SAS,22,1,148,24,68,0.353,12,37,0.324,12,31,0.387,0.441,6,10,0.6,5,22,27,8,4,4,5,18,66,11.0,0.456,0.544,0.147,3.9,16.4,10.4,8.2,1.4,2.0,6.5,23.7,-0.1,0.2,0.1,0.047,-2.8,-1.0,-3.8,-0.1,1.0,70,0.18181818181818182,69,0.18181818181818182,70,3.0,70,0.36363636363636365,68,0.22727272727272727,69,78,76,68,77,71,70,82,79,77,68,70,86,86,76,70,72,74,145
214,284,215,Robbie Hummel,SF,24,MIN,53,5,655,67,177,0.379,32,89,0.36,35,88,0.398,0.469,15,16,0.938,35,97,132,23,16,2,10,57,181,9.6,0.492,0.503,0.09,5.7,16.6,11.0,5.0,1.2,0.2,5.2,12.6,0.6,0.6,1.1,0.084,-1.6,-0.4,-2.0,0.0,1.830188679245283,72,0.03773584905660377,68,0.3018867924528302,71,3.4150943396226414,70,0.4339622641509434,68,0.660377358490566,71,77,68,70,79,69,72,85,78,79,69,70,75,85,77,70,74,74,145
268,344,269,Meyers Leonard,C,21,POR,40,0,355,41,91,0.451,0,6,0.0,41,85,0.482,0.451,16,21,0.762,26,85,111,18,7,5,15,76,98,9.4,0.489,0.066,0.231,8.0,25.5,16.8,7.3,1.0,1.0,13.0,14.2,0.2,0.5,0.6,0.086,-4.7,0.8,-4.0,-0.2,2.125,73,0.125,69,0.175,70,2.45,69,0.45,68,0.65,71,75,72,70,85,71,71,84,78,73,69,70,77,70,79,68,76,71,145
261,335,262,Shane Larkin,PG,21,DAL,48,0,489,52,137,0.38,12,38,0.316,40,99,0.404,0.423,16,25,0.64,11,31,42,71,26,1,39,46,132,8.3,0.446,0.277,0.182,2.6,7.3,5.0,20.4,2.7,0.2,20.9,17.4,-0.4,0.3,-0.1,-0.01,-3.8,0.0,-3.8,-0.2,0.6458333333333334,69,0.020833333333333332,68,0.5416666666666666,74,2.75,70,1.4791666666666667,71,0.22916666666666666,69,88,68,69,81,79,70,82,77,75,69,70,80,77,78,69,75,72,145
323,412,324,Toure' Murry,PG,24,NYK,51,0,373,56,129,0.434,5,12,0.417,51,117,0.436,0.453,23,39,0.59,13,31,44,49,19,1,34,46,140,11.1,0.479,0.093,0.302,4.0,10.1,6.9,21.5,2.7,0.2,18.9,22.5,-0.3,0.3,0.0,0.002,-3.7,-0.7,-4.4,-0.2,0.6078431372549019,68,0.0196078431372549,68,0.37254901960784315,72,2.7450980392156863,70,0.9607843137254902,70,0.2549019607843137,69,88,68,69,78,80,70,84,79,75,69,70,85,71,77,70,74,74,145
29,41,30,Leandro Barbosa,PG,31,PHO,20,0,368,56,131,0.427,7,25,0.28,49,106,0.462,0.454,31,39,0.795,5,32,37,32,7,4,19,30,150,11.5,0.506,0.191,0.298,1.5,9.7,5.6,13.4,1.0,0.8,11.4,20.0,0.2,0.2,0.4,0.058,-1.8,-1.0,-2.8,-0.1,1.6,71,0.2,70,0.35,72,7.5,74,1.6,72,0.25,69,75,71,68,77,75,71,85,80,78,69,70,82,74,75,71,71,75,145
243,317,244,Perry Jones,PF,22,OKC,62,7,764,83,181,0.459,22,61,0.361,61,120,0.508,0.519,28,42,0.667,28,86,114,26,14,19,21,62,216,10.1,0.541,0.337,0.232,4.3,12.1,8.4,4.9,0.9,2.0,9.5,12.8,0.7,0.8,1.5,0.094,-1.2,-0.2,-1.4,0.1,1.3870967741935485,71,0.3064516129032258,71,0.22580645161290322,70,3.4838709677419355,70,0.41935483870967744,68,0.45161290322580644,70,74,76,71,80,69,72,88,78,79,70,71,75,79,77,70,74,74,145
446,573,447,Charlie Villanueva,PF,29,DET,20,0,180,35,92,0.38,14,56,0.25,21,36,0.583,0.457,8,14,0.571,6,28,34,6,4,5,7,16,92,12.7,0.469,0.609,0.152,3.5,17.9,10.3,5.5,1.1,2.2,6.7,25.0,0.0,0.1,0.1,0.034,-0.6,-1.9,-2.4,0.0,1.4,71,0.25,70,0.2,70,4.6,71,0.3,68,0.3,69,76,77,68,73,70,71,83,81,80,68,70,87,89,74,71,70,75,144
395,502,396,Chris Singleton,SF,24,WAS,25,0,250,25,67,0.373,7,19,0.368,18,48,0.375,0.425,18,25,0.72,18,37,55,6,9,3,17,25,75,8.8,0.481,0.284,0.373,8.2,17.5,12.8,3.5,1.9,1.0,17.9,17.2,-0.2,0.3,0.2,0.033,-3.9,-0.7,-4.6,-0.2,1.48,71,0.12,69,0.36,72,3.0,70,0.24,68,0.72,71,82,72,69,78,68,70,84,77,75,68,70,80,77,77,69,74,72,144
330,421,331,Andrew Nicholson,PF,24,ORL,76,5,1174,180,420,0.429,28,89,0.315,152,331,0.459,0.462,47,57,0.825,53,202,255,25,18,23,51,150,435,9.9,0.489,0.212,0.136,5.1,19.5,12.3,3.5,0.8,1.5,10.3,19.3,-0.4,1.0,0.6,0.025,-3.9,-1.2,-5.1,-0.9,2.6578947368421053,75,0.3026315789473684,71,0.23684210526315788,70,5.723684210526316,72,0.32894736842105265,68,0.6973684210526315,71,74,74,72,76,68,70,84,78,75,72,68,82,75,77,69,74,72,144
397,504,398,Donald Sloan,SG,26,IND,48,1,392,44,117,0.376,10,42,0.238,34,75,0.453,0.419,12,20,0.6,4,40,44,50,10,1,22,19,110,8.5,0.437,0.359,0.171,1.2,11.0,6.3,20.1,1.3,0.2,14.9,17.2,-0.3,0.6,0.3,0.039,-3.3,0.3,-3.0,-0.1,0.8333333333333334,69,0.020833333333333332,68,0.20833333333333334,70,2.2916666666666665,69,1.0416666666666667,70,0.08333333333333333,68,77,68,70,82,79,70,81,77,76,69,70,80,80,77,69,74,72,144
158,214,159,Diante Garrett,PG,25,UTA,71,0,1048,101,265,0.381,36,96,0.375,65,169,0.385,0.449,10,12,0.833,11,86,97,120,41,5,75,75,248,7.1,0.459,0.362,0.045,1.2,9.8,5.3,17.6,2.1,0.4,21.7,15.1,-1.1,0.3,-0.8,-0.036,-4.0,-0.6,-4.6,-0.7,1.2112676056338028,70,0.07042253521126761,68,0.5774647887323944,74,3.492957746478873,70,1.6901408450704225,72,0.15492957746478872,68,84,69,69,79,77,69,82,76,75,70,69,78,80,77,69,74,72,144
66,91,67,Lorenzo Brown,PG,23,PHI,26,0,224,26,86,0.302,3,30,0.1,23,56,0.411,0.32,9,13,0.692,8,20,28,41,13,3,16,19,64,8.2,0.349,0.349,0.151,3.7,10.0,6.8,27.5,2.8,1.1,14.9,20.4,-0.5,0.2,-0.3,-0.068,-4.5,-0.7,-5.2,-0.2,0.7692307692307693,69,0.11538461538461539,69,0.5,73,2.4615384615384617,69,1.5769230769230769,72,0.3076923076923077,69,89,72,68,78,83,70,76,77,74,68,70,83,80,77,69,74,72,144
82,113,83,Isaiah Canaan,PG,22,HOU,22,0,252,31,87,0.356,18,55,0.327,13,32,0.406,0.46,21,29,0.724,7,17,24,22,8,4,21,25,101,9.5,0.506,0.632,0.333,3.3,7.1,5.3,13.2,1.6,1.2,17.4,21.0,0.0,0.2,0.2,0.031,-2.5,-1.5,-4.0,-0.1,0.7727272727272727,69,0.18181818181818182,69,0.36363636363636365,72,4.590909090909091,71,1.0,70,0.3181818181818182,69,80,73,68,75,74,71,85,78,77,69,70,83,89,75,70,71,74,144
174,234,175,Aaron Gray,C,29,SAC,37,6,355,27,61,0.443,0,1,0.0,27,60,0.45,0.443,11,20,0.55,42,69,111,22,10,8,31,64,65,7.8,0.466,0.016,0.328,13.2,22.3,17.7,9.1,1.4,1.8,30.8,12.5,-0.3,0.4,0.1,0.016,-4.9,0.2,-4.7,-0.2,1.864864864864865,72,0.21621621621621623,70,0.2702702702702703,71,1.7567567567567568,69,0.5945945945945946,69,1.135135135135135,74,78,75,69,82,72,70,83,76,73,68,70,75,68,78,68,75,71,144
421,532,422,Jason Terry,PG,36,BRK,35,0,570,55,152,0.362,39,103,0.379,16,49,0.327,0.49,10,15,0.667,4,33,37,56,13,0,27,48,159,7.4,0.501,0.678,0.099,0.8,6.9,3.9,15.3,1.2,0.0,14.5,15.3,0.0,0.2,0.2,0.016,-2.3,-1.2,-3.5,-0.2,0.9428571428571428,69,0.0,68,0.37142857142857144,72,4.542857142857143,71,1.6,72,0.11428571428571428,68,77,67,68,76,76,71,85,76,78,69,70,78,91,75,70,71,74,144
287,365,288,Roger Mason,SG,33,MIA,25,2,260,25,67,0.373,17,48,0.354,8,19,0.421,0.5,7,7,1.0,1,21,22,19,6,1,9,26,74,8.2,0.528,0.716,0.104,0.5,9.8,5.3,10.5,1.2,0.3,11.4,14.5,0.1,0.2,0.3,0.055,-1.9,-0.8,-2.7,0.0,0.84,69,0.04,68,0.24,70,2.96,70,0.76,69,0.04,68,77,69,68,78,73,71,87,77,78,68,70,77,92,75,70,71,74,144
465,594,466,Elliot Williams,SG,24,PHI,67,2,1157,140,337,0.415,37,125,0.296,103,212,0.486,0.47,87,119,0.731,30,100,130,72,35,3,68,126,404,8.7,0.519,0.371,0.353,2.7,9.7,6.1,9.4,1.5,0.2,14.9,16.7,0.0,0.3,0.3,0.014,-3.9,-1.7,-5.6,-1.1,1.492537313432836,71,0.04477611940298507,68,0.5223880597014925,74,6.029850746268656,73,1.0746268656716418,70,0.44776119402985076,70,79,68,69,74,72,71,86,77,75,72,68,79,80,75,70,71,74,144
91,122,92,Dionte Christmas,SF,27,PHO,31,0,198,22,62,0.355,9,31,0.29,13,31,0.419,0.427,18,24,0.75,13,25,38,8,2,3,6,19,71,11.1,0.489,0.5,0.387,7.4,14.1,10.8,5.8,0.5,1.1,7.6,17.4,0.2,0.1,0.3,0.083,-0.5,-1.3,-1.8,0.0,0.8064516129032258,69,0.0967741935483871,68,0.06451612903225806,68,2.2903225806451615,69,0.25806451612903225,68,0.41935483870967744,70,71,72,68,76,70,71,84,79,81,68,70,80,85,74,70,70,74,143
320,407,321,Shabazz Muhammad,SG,21,MIN,37,0,290,57,124,0.46,3,11,0.273,54,113,0.478,0.472,26,40,0.65,24,29,53,6,8,1,16,24,143,13.1,0.505,0.089,0.323,8.8,11.2,10.0,3.4,1.4,0.3,10.2,23.1,0.1,0.2,0.3,0.053,-2.2,-2.3,-4.5,-0.2,0.7837837837837838,69,0.02702702702702703,68,0.21621621621621623,70,3.864864864864865,71,0.16216216216216217,68,0.6486486486486487,71,78,69,68,71,68,71,85,81,78,69,70,85,71,73,71,69,75,143
94,127,95,Victor Claver,SF,25,POR,21,0,184,17,42,0.405,3,18,0.167,14,24,0.583,0.44,10,11,0.909,9,30,39,12,3,3,11,16,47,8.8,0.502,0.429,0.262,5.3,17.4,11.4,9.1,0.8,1.1,19.0,13.7,0.0,0.2,0.2,0.047,-3.2,0.0,-3.2,-0.1,1.4285714285714286,71,0.14285714285714285,69,0.14285714285714285,69,2.238095238095238,69,0.5714285714285714,69,0.42857142857142855,70,74,72,68,81,72,71,85,77,76,68,70,76,82,76,69,72,72,143
114,153,115,Brandon Davies,PF,22,PHI,51,0,575,54,128,0.422,2,10,0.2,52,118,0.441,0.43,34,53,0.642,38,71,109,28,24,8,35,92,144,7.5,0.476,0.078,0.414,6.9,13.9,10.2,7.1,2.0,1.1,18.8,13.7,-0.3,0.4,0.1,0.008,-5.7,-0.6,-6.3,-0.6,1.392156862745098,71,0.1568627450980392,69,0.47058823529411764,73,2.823529411764706,70,0.5490196078431373,69,0.7450980392156863,71,83,72,69,79,71,70,84,76,72,69,69,76,70,77,68,74,71,143
70,97,71,Reggie Bullock,SF,22,LAC,43,0,395,43,121,0.355,22,73,0.301,21,48,0.438,0.446,7,9,0.778,11,43,54,12,9,1,13,26,115,6.7,0.46,0.603,0.074,3.2,11.7,7.6,4.3,1.1,0.2,9.4,15.4,-0.2,0.3,0.2,0.019,-2.5,-0.9,-3.3,-0.1,1.0,70,0.023255813953488372,68,0.20930232558139536,70,2.6744186046511627,70,0.27906976744186046,68,0.2558139534883721,69,76,68,69,77,69,70,83,75,77,69,70,78,88,75,69,71,72,143
63,81,64,Ronnie Brewer,SF,28,CHI,24,3,160,3,15,0.2,1,8,0.125,2,7,0.286,0.233,0,2,0.0,2,12,14,10,6,1,2,4,7,3.4,0.22,0.533,0.133,1.5,7.9,4.9,8.1,1.9,0.5,11.2,4.9,-0.1,0.1,0.0,0.004,-3.8,1.4,-2.4,0.0,0.5,68,0.041666666666666664,68,0.25,70,0.2916666666666667,68,0.4166666666666667,68,0.08333333333333333,68,82,70,68,87,71,70,68,72,75,67,70,67,86,79,66,76,69,143
324,413,325,Mike Muscala,PF,22,ATL,20,0,215,31,73,0.425,0,3,0.0,31,70,0.443,0.425,14,14,1.0,17,35,52,7,3,10,12,29,76,10.8,0.48,0.041,0.192,9.2,18.7,14.0,5.2,0.7,3.7,13.2,19.3,-0.1,0.2,0.2,0.04,-4.5,-1.0,-5.5,-0.2,1.75,72,0.5,73,0.15,69,3.8,71,0.35,68,0.85,72,73,84,68,77,69,70,84,79,74,68,70,82,69,76,69,72,72,143
415,524,416,Jeff Taylor,SF,24,CHA,26,8,629,82,218,0.376,18,67,0.269,64,151,0.424,0.417,26,47,0.553,15,45,60,22,13,5,25,62,208,5.9,0.436,0.307,0.216,2.7,8.1,5.4,5.7,1.1,0.6,9.5,19.4,-0.8,0.6,-0.2,-0.019,-5.0,-0.4,-5.4,-0.5,1.7307692307692308,72,0.19230769230769232,69,0.5,73,8.0,75,0.8461538461538461,70,0.5769230769230769,71,76,70,70,79,70,69,81,74,73,70,69,82,78,77,68,74,71,143
228,298,229,Antawn Jamison,PF,37,LAC,22,0,248,29,92,0.315,8,41,0.195,21,51,0.412,0.359,18,25,0.72,9,46,55,7,9,3,7,29,84,7.8,0.408,0.446,0.272,4.2,19.9,12.3,4.1,1.8,0.9,6.4,19.6,-0.3,0.4,0.1,0.019,-4.5,-0.3,-4.7,-0.2,2.090909090909091,73,0.13636363636363635,69,0.4090909090909091,72,3.8181818181818183,71,0.3181818181818182,68,0.4090909090909091,70,81,71,69,80,69,70,79,76,74,68,70,82,83,77,68,74,71,143
224,294,225,Bernard James,C,28,DAL,30,0,146,11,23,0.478,0,1,0.0,11,22,0.5,0.478,6,11,0.545,15,27,42,3,3,8,10,24,28,8.5,0.503,0.043,0.478,12.0,21.2,16.6,2.8,1.1,4.5,26.4,11.8,0.0,0.2,0.1,0.04,-5.0,0.1,-4.9,-0.1,0.9,69,0.26666666666666666,70,0.1,69,0.9333333333333333,68,0.1,68,0.5,70,76,87,68,82,68,71,85,77,73,68,70,74,69,77,68,74,71,143
411,520,412,Julyan Stone,SG,25,TOR,21,0,120,7,17,0.412,2,8,0.25,5,9,0.556,0.471,2,3,0.667,2,18,20,12,3,0,5,13,18,6.6,0.491,0.471,0.176,1.9,17.6,9.7,14.5,1.3,0.0,21.4,8.8,0.0,0.1,0.2,0.061,-3.9,1.0,-2.9,0.0,0.8571428571428571,69,0.0,68,0.14285714285714285,69,0.8571428571428571,68,0.5714285714285714,69,0.09523809523809523,68,77,67,68,85,75,71,84,75,75,68,70,71,84,77,68,74,71,143
67,92,68,Shannon Brown,SG,28,NYK,29,1,251,24,66,0.364,0,2,0.0,24,64,0.375,0.364,15,21,0.714,7,21,28,9,13,0,18,24,63,4.7,0.419,0.03,0.318,3.2,9.5,6.4,5.0,2.7,0.0,19.3,17.1,-0.5,0.3,-0.3,-0.05,-6.6,-0.1,-6.8,-0.3,0.7241379310344828,69,0.0,68,0.4482758620689655,73,2.1724137931034484,69,0.3103448275862069,68,0.2413793103448276,69,88,67,69,81,69,70,80,73,70,68,70,79,69,78,66,75,69,142
258,332,259,Doron Lamb,SG,22,ORL,53,0,695,63,160,0.394,36,90,0.4,27,70,0.386,0.506,29,36,0.806,8,41,49,43,11,1,27,54,191,7.5,0.543,0.563,0.225,1.3,6.7,4.0,9.3,0.8,0.1,13.3,13.3,0.3,0.2,0.5,0.036,-3.0,-1.6,-4.6,-0.5,0.7735849056603774,69,0.018867924528301886,68,0.20754716981132076,70,3.6037735849056602,71,0.8113207547169812,69,0.1509433962264151,68,74,68,68,74,72,71,88,76,76,70,69,76,87,74,69,70,72,142
151,205,152,Jamaal Franklin,SG,22,MEM,21,0,161,16,39,0.41,5,11,0.455,11,28,0.393,0.474,2,2,1.0,4,19,23,6,4,2,11,23,39,4.7,0.489,0.282,0.051,2.9,14.0,8.5,5.4,1.3,1.0,21.6,14.6,-0.2,0.2,0.0,-0.002,-6.0,0.1,-5.9,-0.2,0.9047619047619048,69,0.09523809523809523,68,0.19047619047619047,70,1.8571428571428572,69,0.2857142857142857,68,0.19047619047619047,69,77,72,68,82,70,70,84,73,71,68,70,77,77,77,67,74,70,142
44,60,45,Anthony Bennett,PF,20,CLE,52,0,663,80,225,0.356,13,53,0.245,67,172,0.39,0.384,44,69,0.638,49,106,155,17,21,8,47,93,217,6.9,0.425,0.236,0.307,8.1,18.4,13.1,4.0,1.6,1.0,15.5,20.3,-1.1,0.7,-0.4,-0.028,-6.0,-1.3,-7.4,-0.9,2.0384615384615383,73,0.15384615384615385,69,0.40384615384615385,72,4.173076923076923,71,0.3269230769230769,68,0.9423076923076923,73,80,72,71,76,69,69,80,75,71,70,68,83,76,77,67,74,70,142
290,368,291,Eric Maynor,PG,26,PHI,31,0,327,32,101,0.317,12,37,0.324,20,64,0.313,0.376,6,11,0.545,9,30,39,52,9,3,29,17,82,6.2,0.387,0.366,0.109,3.1,10.6,6.7,23.0,1.4,0.7,21.5,18.2,-0.6,0.2,-0.4,-0.058,-4.4,-1.6,-6.0,-0.3,0.967741935483871,70,0.0967741935483871,68,0.2903225806451613,71,2.6451612903225805,70,1.6774193548387097,72,0.2903225806451613,69,78,71,68,74,80,70,78,75,74,68,70,81,80,74,68,70,71,141
359,456,360,A.J. Price,SG,27,MIN,28,0,99,19,46,0.413,6,22,0.273,13,24,0.542,0.478,0,2,0.0,1,9,10,13,1,0,7,5,44,9.7,0.469,0.478,0.043,1.1,10.2,5.5,21.5,0.5,0.0,13.0,23.2,-0.1,0.0,0.0,-0.012,-2.4,-2.4,-4.8,-0.1,0.32142857142857145,68,0.0,68,0.03571428571428571,68,1.5714285714285714,69,0.4642857142857143,69,0.03571428571428571,68,71,67,68,71,80,70,83,78,77,68,70,85,84,72,70,68,74,141
