,Unnamed: 0,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGpc,TP,TPA,TPpc,2P,2PA,2Ppc,eFGpc,FT,FTA,FTpc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TSpc,TPAr,FTr,ORBpc,DRBpc,TRBpc,ASTpc,STLpc,BLKpc,TOVpc,USGpc,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,DRBPG,DRBPGRating,BPG,BPGRating,SPG,SPGRating,PPG,PPGRating,APG,APGRating,ORBPG,ORBPGRating,STLpcRating,BLKpcRating,DWSRating,DBPMRating,ASTpcRating,OWSRating,TSpcRating,PERRating,OBPMRating,PTSRating,VORPRating,USGpcRating,TPArRating,defensiveRating,offensiveRating,scaleddefensiveRating,scaledoffensiveRating,playerRating
172,207,173,Malik Hairston,SG,22,SAS,47,0,317,40,76,0.526,2,11,0.182,38,65,0.585,0.539,17,30,0.567,13,36,49,16,4,9,11,29,99,11.6,0.555,0.145,0.395,4.9,13.1,9.1,7.5,0.7,2.0,11.0,14.5,0.3,0.4,0.7,0.107,-2.2,0.3,-1.9,0.0,0.7659574468085106,69,0.19148936170212766,69,0.0851063829787234,68,2.106382978723404,69,0.3404255319148936,68,0.2765957446808511,69,72,75,69,83,71,71,88,78,79,68,70,74,73,77,70,73,74,145
436,572,437,Antoine Wright,SF,25,TOR,67,10,1392,162,399,0.406,58,173,0.335,104,226,0.46,0.479,53,77,0.688,38,152,190,71,30,11,58,134,435,8.6,0.502,0.434,0.193,3.3,12.6,8.1,7.4,1.1,0.6,11.8,16.1,0.1,0.2,0.3,0.011,-1.9,-1.4,-3.3,-0.4,2.2686567164179103,74,0.16417910447761194,69,0.44776119402985076,73,6.492537313432836,73,1.0597014925373134,70,0.5671641791044776,71,75,70,68,74,71,71,83,76,80,72,69,76,84,75,71,71,75,145
368,485,369,Jason Smith,PF,23,PHI,56,2,658,75,174,0.431,10,29,0.345,65,145,0.448,0.46,29,42,0.69,54,81,135,33,21,28,35,110,189,10.6,0.491,0.167,0.241,9.5,14.7,12.1,7.5,1.7,3.4,15.4,15.8,0.1,0.6,0.7,0.048,-3.9,-0.4,-4.3,-0.4,1.4464285714285714,71,0.5,73,0.375,72,3.375,70,0.5892857142857143,69,0.9642857142857143,74,81,80,70,79,71,71,82,77,77,70,69,76,74,78,69,74,73,145
75,96,76,Brian Cardinal,PF,32,MIN,29,0,267,14,36,0.389,3,9,0.333,11,27,0.407,0.431,17,18,0.944,7,22,29,24,9,3,7,56,48,6.9,0.546,0.25,0.5,2.9,9.4,6.1,12.3,1.7,0.8,13.7,8.3,0.3,0.1,0.4,0.071,-5.3,0.9,-4.4,-0.2,0.7586206896551724,69,0.10344827586206896,69,0.3103448275862069,71,1.6551724137931034,68,0.8275862068965517,70,0.2413793103448276,69,81,70,68,86,74,71,87,74,75,68,69,68,77,79,68,76,72,145
428,564,429,Marcus Williams,PG,24,MEM,62,1,872,104,271,0.384,24,81,0.296,80,190,0.421,0.428,37,55,0.673,13,80,93,161,32,1,74,43,269,10.6,0.456,0.299,0.203,1.7,10.7,6.2,26.7,1.9,0.1,20.0,18.5,-0.4,0.5,0.0,0.002,-1.6,-1.5,-3.1,-0.2,1.2903225806451613,70,0.016129032258064516,68,0.5161290322580645,74,4.338709677419355,71,2.596774193548387,74,0.20967741935483872,69,82,68,70,74,83,70,79,77,80,70,69,79,79,75,71,71,75,145
363,478,364,Bobby Simmons,PF,29,NJN,23,2,395,42,117,0.359,20,63,0.317,22,54,0.407,0.444,18,20,0.9,11,52,63,15,15,3,19,52,122,8.0,0.485,0.538,0.171,3.1,15.9,9.2,6.3,2.0,0.6,13.1,16.8,-0.2,0.3,0.1,0.014,-3.6,0.0,-3.6,-0.2,2.260869565217391,73,0.13043478260869565,69,0.6521739130434783,75,5.304347826086956,72,0.6521739130434783,69,0.4782608695652174,71,83,70,69,81,71,70,81,75,77,69,69,77,88,78,69,74,73,145
134,161,135,Kyrylo Fesenko,C,23,UTA,49,5,408,52,95,0.547,0,1,0.0,52,94,0.553,0.547,24,57,0.421,33,57,90,15,6,19,24,78,128,9.7,0.533,0.011,0.6,9.8,16.1,13.1,5.3,0.8,3.7,16.7,15.8,0.1,0.5,0.6,0.07,-4.7,0.2,-4.4,-0.3,1.163265306122449,70,0.3877551020408163,72,0.12244897959183673,69,2.6122448979591835,69,0.30612244897959184,68,0.673469387755102,72,73,81,70,83,70,71,86,77,75,69,69,76,68,78,69,74,73,145
17,19,18,Hilton Armstrong,PF-C,25,HOU,33,0,335,28,79,0.354,0,1,0.0,28,78,0.359,0.354,15,32,0.469,27,54,81,21,15,12,22,59,71,6.9,0.381,0.013,0.405,9.2,19.2,14.1,8.8,2.3,2.7,19.1,15.5,-0.5,0.4,-0.1,-0.017,-6.7,0.5,-6.1,-0.4,1.6363636363636365,72,0.36363636363636365,71,0.45454545454545453,73,2.1515151515151514,69,0.6363636363636364,69,0.8181818181818182,73,86,77,69,84,72,70,72,74,72,68,69,75,68,80,67,77,71,145
381,500,382,Sebastian Telfair,PG,24,CLE,43,1,659,83,201,0.413,13,56,0.232,70,145,0.483,0.445,29,37,0.784,5,40,45,126,24,5,50,71,208,10.3,0.479,0.279,0.184,0.9,7.1,4.0,29.9,1.9,0.6,18.7,18.4,-0.1,0.4,0.3,0.02,-3.4,-1.0,-4.4,-0.4,0.9302325581395349,69,0.11627906976744186,69,0.5581395348837209,74,4.837209302325581,72,2.9302325581395348,75,0.11627906976744186,68,82,70,69,76,84,70,81,77,77,70,69,79,78,76,70,72,74,145
320,421,321,Jannero Pargo,PG,30,CHI,63,5,829,132,381,0.346,38,138,0.275,94,243,0.387,0.396,42,45,0.933,9,69,78,89,29,2,50,68,344,8.9,0.429,0.362,0.118,1.2,9.1,5.2,17.5,1.8,0.2,11.1,24.4,-1.1,0.9,-0.3,-0.015,-3.7,-1.1,-4.8,-0.6,1.0952380952380953,70,0.031746031746031744,68,0.4603174603174603,73,5.4603174603174605,72,1.4126984126984128,71,0.14285714285714285,68,82,68,71,76,77,68,76,76,77,71,68,85,81,76,70,72,74,145
325,426,326,Oleksiy Pecherov,C,24,MIN,44,5,447,77,188,0.41,14,52,0.269,63,136,0.463,0.447,29,32,0.906,32,92,124,11,9,14,32,55,197,12.0,0.487,0.277,0.17,7.9,23.4,15.5,4.0,1.0,2.4,13.7,22.8,-0.3,0.4,0.1,0.01,-2.7,-1.6,-4.2,-0.3,2.090909090909091,73,0.3181818181818182,71,0.20454545454545456,70,4.4772727272727275,71,0.25,68,0.7272727272727273,73,75,76,69,73,69,70,82,79,78,70,69,83,78,75,70,71,74,144
339,440,340,Vladimir Radmanović,PF,29,GSW,41,20,891,103,273,0.377,30,108,0.278,73,165,0.442,0.432,20,27,0.741,51,127,178,45,29,7,44,97,256,7.9,0.449,0.396,0.099,6.4,16.2,11.3,7.2,1.6,0.6,13.4,16.0,-0.6,0.6,0.0,-0.002,-2.9,-0.9,-3.8,-0.4,3.097560975609756,76,0.17073170731707318,69,0.7073170731707317,76,6.2439024390243905,73,1.0975609756097562,70,1.2439024390243902,76,80,70,70,77,71,69,78,75,78,70,69,76,83,77,69,73,73,144
41,48,42,Jonathan Bender,SF,29,NYK,25,1,292,40,100,0.4,14,39,0.359,26,61,0.426,0.47,24,26,0.923,15,37,52,16,2,17,28,33,118,10.8,0.529,0.39,0.26,5.7,14.7,10.1,8.4,0.3,4.3,20.1,21.6,-0.2,0.2,0.0,-0.001,-3.3,-0.8,-4.1,-0.2,1.48,71,0.68,75,0.08,68,4.72,71,0.64,69,0.6,72,68,83,68,77,72,70,85,78,78,69,69,82,82,75,70,71,74,144
432,568,433,Sean Williams,PF,23,NJN,20,0,227,21,49,0.429,0,1,0.0,21,48,0.438,0.429,10,19,0.526,21,25,46,1,8,19,20,41,52,7.0,0.453,0.02,0.388,10.2,13.3,11.7,0.7,1.9,6.2,25.9,15.6,-0.4,0.3,-0.2,-0.036,-7.8,0.6,-7.2,-0.3,1.25,70,0.95,77,0.4,72,2.6,69,0.05,68,1.05,75,82,90,69,85,68,70,78,74,71,68,69,75,68,81,66,78,70,144
94,115,95,Daequan Cook,SG,22,MIA,45,3,691,81,253,0.32,40,126,0.317,41,127,0.323,0.399,21,25,0.84,9,73,82,43,14,10,24,50,223,7.5,0.422,0.498,0.099,1.5,12.3,7.0,9.8,1.1,1.2,8.3,19.6,-0.7,0.8,0.1,0.01,-2.9,-0.4,-3.3,-0.2,1.6222222222222222,72,0.2222222222222222,70,0.3111111111111111,71,4.955555555555556,72,0.9555555555555556,70,0.2,69,75,72,71,79,73,69,76,75,78,70,69,80,87,77,69,73,73,144
338,439,339,Chris Quinn,PG,26,NJN,25,0,223,20,56,0.357,10,32,0.313,10,24,0.417,0.446,6,6,1.0,1,15,16,29,9,1,10,15,56,9.3,0.477,0.571,0.107,0.5,8.1,4.1,20.9,2.1,0.3,14.6,14.1,0.0,0.1,0.1,0.025,-2.6,0.1,-2.5,0.0,0.6,68,0.04,68,0.36,72,2.24,69,1.16,70,0.04,68,84,69,68,82,79,71,81,76,79,68,70,74,89,77,69,73,73,144
224,290,225,Nathan Jawai,C,23,MIN,39,2,412,49,111,0.441,0,1,0.0,49,110,0.445,0.441,26,38,0.684,49,55,104,24,10,9,27,58,124,11.0,0.485,0.009,0.342,13.1,15.2,14.1,8.7,1.2,1.6,17.5,16.3,0.0,0.2,0.3,0.031,-3.0,-0.8,-3.8,-0.2,1.4102564102564104,71,0.23076923076923078,70,0.2564102564102564,70,3.1794871794871793,70,0.6153846153846154,69,1.2564102564102564,76,76,73,68,77,72,71,81,78,78,69,69,76,68,75,70,71,74,144
88,109,89,Mardy Collins,SG,25,LAC,43,0,470,47,128,0.367,4,17,0.235,43,111,0.387,0.383,13,21,0.619,13,37,50,44,23,1,32,45,111,5.7,0.404,0.133,0.164,3.2,9.2,6.2,14.1,2.5,0.2,18.9,16.3,-0.8,0.3,-0.5,-0.049,-6.3,0.5,-5.8,-0.4,0.8604651162790697,69,0.023255813953488372,68,0.5348837209302325,74,2.5813953488372094,69,1.0232558139534884,70,0.3023255813953488,70,88,68,69,84,75,69,74,73,73,69,69,76,73,79,67,76,71,144
77,98,78,DeMarre Carroll,SF,23,MEM,71,1,795,88,222,0.396,0,6,0.0,88,216,0.407,0.396,33,53,0.623,53,97,150,33,28,9,24,107,209,8.5,0.426,0.027,0.239,7.8,14.3,11.0,5.9,1.8,0.9,8.9,14.8,-0.1,0.6,0.5,0.031,-3.8,-0.4,-4.2,-0.4,1.3661971830985915,71,0.1267605633802817,69,0.39436619718309857,72,2.943661971830986,70,0.4647887323943662,69,0.7464788732394366,73,82,71,70,79,71,70,76,75,77,70,69,75,68,77,69,73,73,144
20,25,21,Chucky Atkins,PG,35,DET,40,11,644,57,157,0.363,22,73,0.301,35,84,0.417,0.433,25,27,0.926,5,24,29,91,17,0,32,53,161,8.3,0.477,0.465,0.172,0.9,4.8,2.7,21.6,1.4,0.0,15.9,14.4,0.2,0.1,0.2,0.017,-2.9,-1.4,-4.3,-0.4,0.6,68,0.0,68,0.425,72,4.025,71,2.275,73,0.125,68,78,68,68,74,80,71,81,75,78,69,69,74,85,74,70,70,74,143
125,150,126,Wayne Ellington,SG,22,MIN,76,1,1384,190,448,0.424,64,162,0.395,126,286,0.441,0.496,61,70,0.871,33,126,159,74,20,5,74,72,505,9.6,0.527,0.362,0.156,2.6,10.4,6.4,8.3,0.7,0.3,13.4,17.4,0.3,0.1,0.4,0.014,-1.6,-1.9,-3.5,-0.5,1.6578947368421053,72,0.06578947368421052,68,0.2631578947368421,70,6.644736842105263,73,0.9736842105263158,70,0.4342105263157895,70,72,69,68,72,72,71,85,77,80,73,69,77,81,73,71,69,75,143
154,183,155,J.R. Giddens,SF,24,NYK,32,1,239,28,60,0.467,0,10,0.0,28,50,0.56,0.467,13,23,0.565,16,35,51,13,9,2,17,29,69,9.2,0.492,0.167,0.383,7.7,17.2,12.5,8.2,1.9,0.6,19.5,16.7,-0.1,0.3,0.1,0.021,-4.5,-0.3,-4.7,-0.2,1.09375,70,0.0625,68,0.28125,71,2.15625,69,0.40625,68,0.5,71,82,70,69,80,72,70,82,76,76,68,69,77,74,77,68,73,72,143
65,82,66,Kwame Brown,C,27,DET,48,1,660,62,124,0.5,0,1,0.0,62,123,0.504,0.5,33,98,0.337,53,124,177,22,15,12,43,93,157,7.9,0.47,0.008,0.79,9.1,24.3,16.2,5.1,1.2,1.5,20.5,14.7,-0.6,0.5,-0.1,-0.009,-5.0,-0.6,-5.6,-0.6,2.5833333333333335,74,0.25,70,0.3125,71,3.2708333333333335,70,0.4583333333333333,69,1.1041666666666667,75,76,73,70,78,70,69,80,75,75,69,68,74,68,77,68,73,72,143
379,498,380,Jermaine Taylor,SG,23,HOU,31,4,303,45,119,0.378,5,22,0.227,40,97,0.412,0.399,33,46,0.717,21,25,46,16,10,3,19,15,128,11.4,0.46,0.185,0.387,7.7,9.8,8.7,8.4,1.7,0.7,12.0,23.1,-0.1,0.2,0.1,0.015,-1.8,-2.1,-3.9,-0.2,0.8064516129032258,69,0.0967741935483871,69,0.3225806451612903,71,4.129032258064516,71,0.5161290322580645,69,0.6774193548387096,72,81,70,68,71,72,70,79,78,80,69,69,84,75,74,70,70,74,143
426,562,427,Jawad Williams,PG,26,CLE,54,6,742,81,206,0.393,30,93,0.323,51,113,0.451,0.466,32,45,0.711,16,67,83,34,12,5,18,73,224,8.2,0.496,0.451,0.218,2.7,10.2,6.7,6.8,0.8,0.5,7.4,15.3,0.3,0.7,1.1,0.069,-3.1,-1.0,-4.1,-0.4,1.2407407407407407,70,0.09259259259259259,68,0.2222222222222222,70,4.148148148148148,71,0.6296296296296297,69,0.2962962962962963,69,73,69,70,76,71,71,82,75,78,70,69,75,85,75,69,71,73,143
106,127,107,Ricky Davis,SF,30,LAC,36,2,499,62,143,0.434,16,42,0.381,46,101,0.455,0.49,18,31,0.581,10,47,57,39,11,3,29,39,158,8.5,0.504,0.294,0.217,2.3,11.0,6.6,12.3,1.1,0.4,15.6,16.8,-0.1,0.2,0.1,0.005,-3.0,-0.9,-4.0,-0.2,1.3055555555555556,71,0.08333333333333333,68,0.3055555555555556,71,4.388888888888889,71,1.0833333333333333,70,0.2777777777777778,69,75,69,68,77,74,70,83,75,78,69,69,77,79,75,69,71,73,143
85,106,86,Earl Clark,PF,22,PHO,51,0,383,56,151,0.371,2,5,0.4,54,146,0.37,0.377,26,36,0.722,18,44,62,21,7,13,23,25,140,8.5,0.42,0.033,0.238,5.6,12.3,9.1,7.8,0.9,2.4,12.1,21.9,-0.5,0.2,-0.3,-0.033,-3.9,-1.6,-5.5,-0.3,0.8627450980392157,69,0.2549019607843137,70,0.13725490196078433,69,2.7450980392156863,70,0.4117647058823529,68,0.35294117647058826,70,74,76,68,73,72,70,75,75,77,69,69,82,69,74,69,70,73,142
307,406,308,Steve Novak,SF,26,LAC,54,0,362,42,108,0.389,22,71,0.31,20,37,0.541,0.491,7,9,0.778,1,32,33,6,7,2,2,21,113,8.3,0.505,0.657,0.083,0.3,10.3,5.3,2.6,1.0,0.4,1.8,14.2,0.2,0.1,0.3,0.043,-2.4,-1.3,-3.7,-0.2,0.5925925925925926,68,0.037037037037037035,68,0.12962962962962962,69,2.0925925925925926,69,0.1111111111111111,68,0.018518518518518517,68,75,69,68,75,69,71,83,75,79,69,69,74,93,74,69,70,73,142
369,486,370,Joe Smith,PF,34,ATL,64,1,592,77,193,0.399,1,7,0.143,76,186,0.409,0.402,39,48,0.813,66,91,157,21,6,19,22,95,194,11.2,0.453,0.036,0.249,12.9,18.1,15.5,5.3,0.5,2.4,9.3,18.4,0.3,0.6,0.9,0.077,-3.8,-1.6,-5.5,-0.5,1.421875,71,0.296875,71,0.09375,68,3.03125,70,0.328125,68,1.03125,75,70,76,70,73,70,71,78,78,77,70,69,79,69,74,69,70,73,142
359,474,360,Brian Scalabrine,PF,31,BOS,52,3,472,29,85,0.341,16,49,0.327,13,36,0.361,0.435,4,6,0.667,9,39,48,27,9,4,17,59,78,3.6,0.445,0.576,0.071,2.4,9.9,6.2,8.1,1.0,0.7,16.2,10.4,-0.3,0.5,0.2,0.019,-4.4,0.1,-4.3,-0.3,0.75,69,0.07692307692307693,68,0.17307692307692307,69,1.5,68,0.5192307692307693,69,0.17307692307692307,69,75,70,70,82,72,70,78,71,76,68,69,70,90,77,67,73,71,142
242,310,243,Jason Kapono,SF,28,PHI,57,12,976,126,301,0.419,63,171,0.368,63,130,0.485,0.523,9,15,0.6,14,52,66,39,21,6,34,80,324,8.4,0.527,0.568,0.05,1.7,6.4,4.0,6.1,1.1,0.5,10.0,15.9,0.3,0.1,0.5,0.023,-1.9,-2.2,-4.0,-0.5,0.9122807017543859,69,0.10526315789473684,69,0.3684210526315789,72,5.684210526315789,72,0.6842105263157895,69,0.24561403508771928,69,75,69,68,70,71,71,85,75,80,71,69,76,89,73,70,69,74,142
62,75,63,Bobby Brown,PG,25,LAC,45,0,519,88,237,0.371,26,98,0.265,62,139,0.446,0.426,13,15,0.867,9,29,38,88,15,1,46,42,215,9.3,0.441,0.414,0.063,2.0,6.6,4.3,27.5,1.5,0.1,15.9,25.4,-0.7,0.2,-0.5,-0.05,-2.7,-2.6,-5.3,-0.4,0.6444444444444445,68,0.022222222222222223,68,0.3333333333333333,71,4.777777777777778,72,1.9555555555555555,73,0.2,69,79,68,68,68,83,69,77,76,78,70,69,86,83,72,70,68,74,141
374,491,375,DeShawn Stevenson,SG,28,DAL,64,18,883,46,163,0.282,19,87,0.218,27,76,0.355,0.34,25,35,0.714,11,80,91,56,16,6,30,74,136,3.3,0.381,0.534,0.215,1.4,10.5,5.9,8.9,0.9,0.5,14.4,10.7,-0.9,0.5,-0.4,-0.022,-5.2,-0.4,-5.6,-0.8,1.25,70,0.09375,68,0.25,70,2.125,69,0.875,70,0.171875,69,74,69,70,79,72,69,72,71,75,69,68,70,88,76,67,72,71,141
171,206,172,Hamed Haddadi,C,24,MEM,36,0,240,24,62,0.387,0,3,0.0,24,59,0.407,0.387,14,19,0.737,26,49,75,10,1,14,20,57,62,7.2,0.441,0.048,0.306,12.6,23.9,18.2,5.9,0.2,4.4,22.1,16.5,-0.2,0.2,0.0,-0.002,-7.0,-0.2,-7.2,-0.3,1.3611111111111112,71,0.3888888888888889,72,0.027777777777777776,68,1.7222222222222223,69,0.2777777777777778,68,0.7222222222222222,73,67,83,68,80,71,70,77,74,72,68,69,76,69,76,67,72,71,141
182,221,183,Trenton Hassell,SF,30,NJN,52,31,1106,90,219,0.411,0,5,0.0,90,214,0.421,0.411,52,69,0.754,56,96,152,50,17,9,47,91,232,6.5,0.465,0.023,0.315,5.6,10.5,7.9,7.2,0.8,0.6,15.9,12.3,-0.4,0.3,-0.1,-0.003,-4.2,-1.1,-5.3,-0.9,1.8461538461538463,72,0.17307692307692307,69,0.3269230769230769,71,4.461538461538462,71,0.9615384615384616,70,1.0769230769230769,75,73,70,69,76,71,70,80,74,76,70,68,72,68,75,68,71,72,141
296,391,297,Adam Morrison,SF,25,LAL,31,0,241,32,85,0.376,5,21,0.238,27,64,0.422,0.406,5,8,0.625,10,22,32,18,3,2,10,17,74,7.4,0.418,0.247,0.094,4.7,10.1,7.4,11.3,0.6,0.6,10.2,18.3,-0.2,0.2,0.0,0.009,-3.6,-1.1,-4.7,-0.2,0.7096774193548387,69,0.06451612903225806,68,0.0967741935483871,68,2.3870967741935485,69,0.5806451612903226,69,0.3225806451612903,70,71,70,68,76,74,70,75,74,77,68,69,78,77,74,68,70,72,141
378,497,379,DaJuan Summers,SF,22,DET,44,0,405,46,130,0.354,15,42,0.357,31,88,0.352,0.412,27,38,0.711,14,31,45,16,8,7,16,52,134,7.5,0.457,0.323,0.292,3.9,9.9,6.7,6.3,1.1,1.5,9.8,18.5,-0.1,0.1,0.0,0.002,-3.4,-1.8,-5.2,-0.3,0.7045454545454546,69,0.1590909090909091,69,0.18181818181818182,69,3.0454545454545454,70,0.36363636363636365,68,0.3181818181818182,70,75,73,68,72,71,70,79,75,77,69,69,79,80,73,69,69,73,141
333,434,334,Josh Powell,PF,27,LAL,63,0,581,71,194,0.366,7,16,0.438,64,178,0.36,0.384,20,31,0.645,44,72,116,35,9,6,33,71,169,6.7,0.407,0.082,0.16,8.5,13.7,11.2,9.0,0.8,0.8,13.7,18.6,-0.7,0.7,0.0,0.001,-5.2,-1.1,-6.3,-0.6,1.1428571428571428,70,0.09523809523809523,68,0.14285714285714285,69,2.6825396825396823,69,0.5555555555555556,69,0.6984126984126984,72,73,70,70,76,72,69,74,74,75,69,68,79,71,75,68,71,72,141
324,425,325,Sasha Pavlović,SF,26,MIN,71,0,877,109,300,0.363,35,118,0.297,74,182,0.407,0.422,10,26,0.385,12,105,117,58,23,6,53,84,263,5.4,0.422,0.393,0.087,1.5,13.6,7.5,10.0,1.3,0.5,14.5,18.1,-1.5,0.3,-1.2,-0.063,-5.0,-1.2,-6.2,-0.9,1.4788732394366197,71,0.08450704225352113,68,0.323943661971831,71,3.704225352112676,70,0.8169014084507042,70,0.16901408450704225,69,77,69,69,75,73,68,76,73,75,70,68,78,83,75,68,71,72,141
354,465,355,Quinton Ross,SF-SG,28,WAS,52,7,562,40,111,0.36,4,21,0.19,36,90,0.4,0.378,8,14,0.571,17,32,49,12,13,6,11,69,92,3.0,0.393,0.189,0.126,3.5,6.6,5.0,3.0,1.2,0.8,8.6,10.4,-0.4,0.3,-0.1,-0.008,-6.0,-0.4,-6.4,-0.6,0.6153846153846154,68,0.11538461538461539,69,0.25,70,1.7692307692307692,69,0.23076923076923078,68,0.3269230769230769,70,76,70,69,79,69,70,73,70,73,68,68,70,75,76,66,72,70,140
4,4,5,Malik Allen,PF,31,DEN,51,3,456,46,116,0.397,1,6,0.167,45,110,0.409,0.401,12,13,0.923,36,46,82,16,11,5,22,68,105,5.9,0.431,0.052,0.112,9.2,11.5,10.4,5.1,1.2,0.8,15.3,14.0,-0.3,0.3,0.1,0.009,-4.7,-1.0,-5.7,-0.4,0.9019607843137255,69,0.09803921568627451,69,0.21568627450980393,70,2.0588235294117645,69,0.3137254901960784,68,0.7058823529411765,72,76,70,69,76,70,70,76,73,75,69,69,74,69,75,67,71,71,140
87,108,88,Jason Collins,C,31,ATL,24,0,115,8,23,0.348,0,1,0.0,8,22,0.364,0.348,0,2,0.0,5,9,14,4,3,2,5,21,16,0.9,0.335,0.043,0.087,5.0,9.2,7.1,4.8,1.4,1.3,17.3,11.6,-0.2,0.1,-0.1,-0.044,-8.3,-0.5,-8.8,-0.2,0.375,68,0.08333333333333333,68,0.125,69,0.6666666666666666,68,0.16666666666666666,68,0.20833333333333334,69,78,72,68,79,70,70,68,68,70,68,69,71,69,76,65,72,69,139
78,99,79,Matt Carroll,SG,29,DAL,25,0,121,18,50,0.36,4,19,0.211,14,31,0.452,0.4,6,6,1.0,4,8,12,6,5,0,7,13,46,7.1,0.437,0.38,0.12,3.8,7.5,5.7,7.7,2.1,0.0,11.7,22.7,-0.2,0.1,-0.1,-0.029,-6.1,-1.5,-7.6,-0.2,0.32,68,0.0,68,0.2,70,1.84,69,0.24,68,0.16,69,84,68,68,74,72,70,77,74,73,68,69,83,82,74,67,70,71,139
219,279,220,Darnell Jackson,PF,24,MIL,28,0,123,9,30,0.3,1,4,0.25,8,26,0.308,0.317,4,6,0.667,9,13,22,4,2,4,13,21,23,-0.1,0.352,0.133,0.2,9.0,12.0,10.6,4.6,0.9,2.5,28.5,17.2,-0.4,0.2,-0.3,-0.104,-9.9,-1.9,-11.8,-0.3,0.4642857142857143,68,0.14285714285714285,69,0.07142857142857142,68,0.8214285714285714,68,0.14285714285714285,68,0.32142857142857145,70,74,77,68,72,70,70,69,68,67,68,69,77,73,73,64,69,68,135
