,Unnamed: 0,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGpc,TP,TPA,TPpc,2P,2PA,2Ppc,eFGpc,FT,FTA,FTpc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TSpc,TPAr,FTr,ORBpc,DRBpc,TRBpc,ASTpc,STLpc,BLKpc,TOVpc,USGpc,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,DRBPG,DRBPGRating,BPG,BPGRating,SPG,SPGRating,PPG,PPGRating,APG,APGRating,ORBPG,ORBPGRating,STLpcRating,BLKpcRating,DWSRating,DBPMRating,ASTpcRating,OWSRating,TSpcRating,PERRating,OBPMRating,PTSRating,VORPRating,USGpcRating,TPArRating,defensiveRating,offensiveRating,scaleddefensiveRating,scaledoffensiveRating,playerRating
34,51,35,Tony Battie,C,34,PHI,38,0,377,45,96,0.469,2,3,0.667,43,93,0.462,0.479,8,14,0.571,17,82,99,12,5,15,12,59,100,9.5,0.489,0.031,0.146,5.2,25.1,15.1,4.8,0.7,3.0,10.5,13.9,0.0,0.6,0.6,0.075,-4.1,0.8,-3.3,-0.1,2.1578947368421053,73,0.39473684210526316,72,0.13157894736842105,69,2.6315789473684212,70,0.3157894736842105,68,0.4473684210526316,70,70,80,70,84,69,72,81,77,79,69,71,74,68,78,70,76,74,146
77,111,78,Rodney Carney,SF,26,MEM,27,1,336,46,110,0.418,17,38,0.447,29,72,0.403,0.495,18,27,0.667,13,35,48,11,12,5,16,33,127,10.8,0.521,0.345,0.245,4.3,12.1,8.1,4.8,1.8,1.1,11.6,18.1,0.1,0.2,0.3,0.038,-1.5,-1.2,-2.8,-0.1,1.2962962962962963,70,0.18518518518518517,70,0.4444444444444444,73,4.703703703703703,72,0.4074074074074074,68,0.48148148148148145,71,76,72,68,77,69,72,83,78,83,69,71,78,79,76,71,74,75,146
390,534,391,Sebastian Telfair,PG,25,MIN,37,8,711,97,241,0.402,28,78,0.359,69,163,0.423,0.461,44,60,0.733,17,37,54,111,25,3,64,64,266,10.5,0.497,0.324,0.249,2.6,5.9,4.2,24.2,1.7,0.3,19.3,19.9,0.0,0.2,0.1,0.008,-1.9,-1.6,-3.5,-0.3,1.0,70,0.08108108108108109,68,0.6756756756756757,76,7.1891891891891895,74,3.0,75,0.4594594594594595,70,75,69,68,75,80,72,81,78,83,71,70,80,78,75,72,73,76,146
336,461,337,Leon Powe,C-PF,27,MEM,30,3,328,59,119,0.496,0,2,0.0,59,117,0.504,0.496,40,72,0.556,24,39,63,7,10,4,12,44,158,15.0,0.524,0.017,0.605,8.3,14.2,11.2,3.6,1.6,0.9,7.4,22.4,0.4,0.2,0.6,0.09,-1.7,-1.7,-3.4,-0.1,1.3,70,0.13333333333333333,69,0.3333333333333333,71,5.266666666666667,72,0.23333333333333334,68,0.8,73,75,71,68,75,69,73,83,83,83,69,71,83,68,74,72,71,76,145
334,459,335,Quincy Pondexter,SF,22,NOH,66,6,734,73,180,0.406,18,50,0.36,55,130,0.423,0.456,24,34,0.706,23,65,88,28,17,10,16,63,188,8.5,0.482,0.278,0.189,3.8,10.8,7.3,5.9,1.3,1.1,7.6,13.7,0.2,0.7,0.9,0.06,-2.4,0.1,-2.3,-0.1,0.9848484848484849,70,0.15151515151515152,69,0.25757575757575757,70,2.8484848484848486,70,0.42424242424242425,68,0.3484848484848485,70,73,72,70,81,70,72,80,76,82,70,71,74,77,77,70,75,74,145
326,444,327,Sasha Pavlović,SG-SF,27,BOS,31,7,362,29,72,0.403,12,31,0.387,17,41,0.415,0.486,6,10,0.6,1,31,32,16,10,7,12,34,76,6.0,0.497,0.431,0.139,0.4,9.9,5.3,6.4,1.5,1.6,13.6,11.6,-0.2,0.5,0.3,0.042,-4.2,1.2,-3.0,-0.1,1.0,70,0.22580645161290322,70,0.3225806451612903,71,2.4516129032258065,69,0.5161290322580645,69,0.03225806451612903,68,74,74,69,85,70,72,81,73,79,68,71,71,82,78,69,76,72,145
222,308,223,Darnell Jackson,PF,25,SAC,59,2,486,77,158,0.487,3,11,0.273,74,147,0.503,0.497,30,49,0.612,49,45,94,14,12,3,23,61,187,12.3,0.521,0.07,0.31,11.2,10.8,11.0,4.6,1.2,0.4,11.4,18.0,0.4,0.3,0.7,0.069,-1.9,-1.6,-3.5,-0.2,0.7627118644067796,69,0.05084745762711865,68,0.2033898305084746,70,3.169491525423729,70,0.23728813559322035,68,0.8305084745762712,73,73,69,69,75,69,73,83,80,83,70,71,78,70,74,72,71,76,145
194,276,195,Lazar Hayward,SF,24,MIN,42,0,419,55,154,0.357,17,60,0.283,38,94,0.404,0.412,33,42,0.786,23,47,70,28,12,7,19,44,160,10.8,0.464,0.39,0.273,5.9,12.8,9.3,10.3,1.4,1.3,9.9,19.5,0.1,0.2,0.3,0.035,-1.6,-1.3,-2.9,-0.1,1.119047619047619,70,0.16666666666666666,69,0.2857142857142857,71,3.8095238095238093,71,0.6666666666666666,69,0.5476190476190477,71,74,73,68,76,72,72,79,78,83,69,71,80,80,75,71,73,75,145
129,185,130,Wayne Ellington,SG,23,MIN,62,8,1181,160,397,0.403,48,121,0.397,112,276,0.406,0.463,42,53,0.792,26,82,108,72,28,3,53,85,410,8.6,0.488,0.305,0.134,2.4,7.9,5.1,9.4,1.2,0.2,11.2,17.1,0.1,0.1,0.3,0.01,-2.3,-1.3,-3.5,-0.5,1.3225806451612903,70,0.04838709677419355,68,0.45161290322580644,73,6.612903225806452,74,1.1612903225806452,70,0.41935483870967744,70,73,68,68,76,72,72,81,76,82,73,70,77,78,75,71,73,75,145
388,530,389,Jermaine Taylor,SG,24,SAC,34,8,483,94,196,0.48,14,45,0.311,80,151,0.53,0.515,21,28,0.75,26,36,62,32,14,5,46,39,223,12.2,0.535,0.23,0.143,6.0,8.7,7.3,11.1,1.5,0.7,18.1,22.9,-0.1,0.3,0.1,0.014,-1.4,-2.2,-3.6,-0.2,1.0588235294117647,70,0.14705882352941177,69,0.4117647058823529,72,6.5588235294117645,74,0.9411764705882353,70,0.7647058823529411,72,74,71,69,73,73,72,84,80,83,70,71,83,75,74,72,71,76,145
252,348,253,Kosta Koufos,C,21,DEN,50,2,434,68,150,0.453,0,2,0.0,68,148,0.459,0.453,24,43,0.558,57,73,130,7,10,25,31,59,160,12.6,0.474,0.013,0.287,14.6,19.1,16.8,2.5,1.1,4.4,15.5,19.9,-0.2,0.4,0.2,0.027,-3.9,-1.6,-5.5,-0.4,1.46,71,0.5,73,0.2,70,3.2,70,0.14,68,1.14,75,72,87,69,75,68,72,80,80,79,69,70,80,68,76,70,74,74,145
360,495,361,Samardo Samuels,PF,22,CLE,37,10,701,110,241,0.456,0,3,0.0,110,238,0.462,0.456,68,110,0.618,75,83,158,17,15,18,53,88,288,11.7,0.498,0.012,0.456,12.0,14.0,13.0,4.2,1.1,2.0,15.5,22.1,-0.3,0.3,0.0,0.002,-3.6,-2.2,-5.8,-0.7,2.2432432432432434,73,0.4864864864864865,73,0.40540540540540543,72,7.783783783783784,75,0.4594594594594595,68,2.027027027027027,81,72,76,69,73,69,71,81,79,80,71,69,83,68,75,71,73,75,145
405,560,406,Ime Udoka,SF,33,SAS,20,0,130,5,21,0.238,0,8,0.0,5,13,0.385,0.238,4,8,0.5,5,14,19,13,8,1,5,14,14,5.3,0.285,0.381,0.381,4.6,12.2,8.5,13.2,3.2,0.5,16.9,10.4,-0.2,0.2,0.0,0.008,-5.9,2.8,-3.1,0.0,0.7,69,0.05,68,0.4,72,0.7,68,0.65,69,0.25,69,83,70,68,91,74,72,68,72,76,67,71,70,80,80,67,79,70,145
303,415,304,Troy Murphy,PF,30,BOS,35,4,466,42,114,0.368,5,33,0.152,37,81,0.457,0.39,20,30,0.667,22,91,113,23,15,3,20,47,109,8.0,0.428,0.289,0.263,5.8,23.4,14.5,7.6,1.7,0.5,13.6,14.8,-0.4,0.7,0.3,0.029,-3.9,0.8,-3.1,-0.1,2.6,74,0.08571428571428572,68,0.42857142857142855,72,3.1142857142857143,70,0.6571428571428571,69,0.6285714285714286,72,75,70,70,84,71,71,77,75,79,69,71,75,77,78,69,76,72,145
14,18,15,James Anderson,SF,21,SAS,26,2,286,31,81,0.383,18,46,0.391,13,35,0.371,0.494,14,18,0.778,2,21,23,18,3,6,13,24,94,8.5,0.529,0.568,0.222,0.8,8.3,4.7,9.2,0.5,1.5,12.8,16.4,0.1,0.2,0.3,0.051,-1.1,-0.6,-1.7,0.0,0.8076923076923077,69,0.23076923076923078,70,0.11538461538461539,69,3.6153846153846154,71,0.6923076923076923,69,0.07692307692307693,68,69,74,68,79,72,72,83,76,84,69,71,76,86,75,71,73,75,145
87,131,88,Earl Clark,SF,23,ORL,42,0,464,68,158,0.43,0,5,0.0,68,153,0.444,0.43,27,47,0.574,37,64,101,9,8,18,28,45,163,10.1,0.456,0.032,0.297,9.5,15.7,12.7,3.1,0.9,3.0,13.5,20.5,-0.4,0.7,0.3,0.03,-3.9,0.1,-3.8,-0.2,1.5238095238095237,71,0.42857142857142855,72,0.19047619047619047,69,3.880952380952381,71,0.21428571428571427,68,0.8809523809523809,73,71,80,70,81,68,71,79,78,79,70,71,81,69,77,70,75,74,145
184,262,185,Luke Harangody,PF,23,CLE,49,0,640,79,206,0.383,16,66,0.242,63,140,0.45,0.422,19,26,0.731,40,103,143,30,15,17,16,80,193,10.1,0.444,0.32,0.126,7.5,18.9,13.2,7.6,1.2,2.0,6.9,16.8,-0.1,0.7,0.6,0.048,-3.3,-0.4,-3.7,-0.3,2.1020408163265305,73,0.3469387755102041,71,0.30612244897959184,71,3.938775510204082,71,0.6122448979591837,69,0.8163265306122449,73,73,76,70,80,71,72,78,78,80,70,70,77,78,77,70,75,74,145
339,466,340,Ronnie Price,SG,27,UTA,59,0,717,74,210,0.352,20,69,0.29,54,141,0.383,0.4,29,39,0.744,22,39,61,56,42,5,55,106,197,5.5,0.434,0.329,0.186,3.7,6.6,5.1,11.7,3.1,0.6,19.5,18.0,-1.2,0.5,-0.7,-0.048,-6.2,-0.1,-6.3,-0.8,0.6610169491525424,69,0.0847457627118644,68,0.711864406779661,76,3.3389830508474576,70,0.9491525423728814,70,0.3728813559322034,70,82,70,69,81,73,69,77,72,75,70,69,78,78,78,68,76,71,144
123,179,124,Chris Duhon,PG,28,ORL,51,5,774,49,129,0.38,13,52,0.25,36,77,0.468,0.43,14,25,0.56,9,43,52,118,16,2,61,30,125,5.6,0.446,0.403,0.194,1.4,6.3,3.9,22.4,1.1,0.2,30.3,12.0,-0.7,0.9,0.2,0.014,-3.8,0.0,-3.8,-0.3,0.8431372549019608,69,0.0392156862745098,68,0.3137254901960784,71,2.450980392156863,69,2.3137254901960786,73,0.17647058823529413,69,72,68,71,81,79,70,78,73,79,69,70,72,81,77,69,75,72,144
220,304,221,Royal Ivey,SG,29,OKC,25,0,155,16,38,0.421,7,16,0.438,9,22,0.409,0.513,2,2,1.0,2,14,16,7,6,1,5,17,41,8.2,0.527,0.421,0.053,1.6,10.2,6.0,6.8,2.0,0.5,11.4,12.8,0.1,0.1,0.2,0.06,-3.2,0.8,-2.3,0.0,0.56,68,0.04,68,0.24,70,1.64,69,0.28,68,0.08,68,77,70,68,84,70,72,83,75,80,68,71,73,81,77,69,75,72,144
70,102,71,Rasual Butler,SG,31,CHI,47,2,770,79,237,0.333,46,136,0.338,33,101,0.327,0.43,18,27,0.667,10,67,77,27,8,15,24,37,222,6.2,0.446,0.574,0.114,1.5,10.1,5.9,5.3,0.5,1.5,8.8,15.8,-0.5,0.3,-0.1,-0.009,-2.3,-1.5,-3.8,-0.4,1.425531914893617,71,0.3191489361702128,71,0.1702127659574468,69,4.723404255319149,72,0.574468085106383,69,0.2127659574468085,69,69,74,69,76,70,71,78,73,82,70,70,76,86,75,70,73,74,144
305,419,306,Eduardo Nájera,PF,34,CHA,31,0,372,26,72,0.361,11,34,0.324,15,38,0.395,0.438,6,11,0.545,14,30,44,20,11,6,13,52,69,5.5,0.449,0.472,0.153,4.5,9.8,7.2,8.2,1.6,1.3,14.5,11.3,-0.1,0.3,0.2,0.02,-4.5,0.9,-3.6,-0.2,0.967741935483871,69,0.1935483870967742,70,0.3548387096774194,72,2.225806451612903,69,0.6451612903225806,69,0.45161290322580644,70,75,73,69,84,71,72,78,72,78,68,71,71,83,78,68,76,71,144
276,382,277,Roger Mason,SG,30,NYK,26,0,319,26,77,0.338,16,44,0.364,10,33,0.303,0.442,7,10,0.7,5,38,43,20,6,2,6,25,75,7.1,0.461,0.571,0.13,1.8,13.7,7.7,8.8,0.9,0.5,6.9,12.2,0.1,0.1,0.2,0.029,-2.4,-1.2,-3.6,-0.1,1.4615384615384615,71,0.07692307692307693,68,0.23076923076923078,70,2.8846153846153846,70,0.7692307692307693,69,0.19230769230769232,69,71,70,68,77,72,72,79,74,82,68,71,72,86,75,70,73,74,144
147,211,148,Jonny Flynn,PG,21,MIN,53,8,983,108,296,0.365,31,100,0.31,77,196,0.393,0.417,32,42,0.762,12,65,77,182,34,3,113,58,279,7.1,0.444,0.338,0.142,1.3,7.5,4.3,27.6,1.7,0.2,26.4,18.5,-1.6,0.2,-1.3,-0.064,-3.9,-2.4,-6.3,-1.1,1.2264150943396226,70,0.05660377358490566,68,0.6415094339622641,75,5.264150943396227,72,3.4339622641509435,76,0.22641509433962265,69,75,68,68,72,82,68,78,74,79,71,68,79,79,74,70,71,74,143
342,471,343,Chris Quinn,PG,27,SAS,41,0,292,33,91,0.363,11,37,0.297,22,54,0.407,0.423,4,8,0.5,3,22,25,42,5,1,12,29,81,7.5,0.428,0.407,0.088,1.2,8.5,5.0,21.1,0.9,0.2,11.3,16.8,-0.1,0.2,0.1,0.024,-3.4,-0.9,-4.3,-0.2,0.5365853658536586,68,0.024390243902439025,68,0.12195121951219512,69,1.975609756097561,69,1.024390243902439,70,0.07317073170731707,68,71,68,68,78,78,72,77,75,80,68,71,77,81,74,70,71,74,143
89,137,90,Jason Collins,C,32,ATL,49,28,593,34,71,0.479,1,1,1.0,33,70,0.471,0.486,27,41,0.659,30,72,102,22,9,9,26,97,96,5.4,0.539,0.014,0.577,6.1,14.5,10.4,5.3,0.8,1.2,22.6,9.2,0.1,0.5,0.6,0.049,-5.3,0.4,-4.8,-0.4,1.469387755102041,71,0.1836734693877551,70,0.1836734693877551,69,1.9591836734693877,69,0.4489795918367347,68,0.6122448979591837,71,71,73,69,82,70,72,84,72,77,69,70,69,68,77,68,75,71,143
372,507,373,Ish Smith,PG,22,MEM,43,3,442,43,115,0.374,3,10,0.3,40,105,0.381,0.387,12,21,0.571,7,40,47,79,18,2,34,37,101,7.6,0.406,0.087,0.183,1.8,10.3,6.1,25.5,2.1,0.3,21.5,15.9,-0.5,0.4,-0.1,-0.016,-4.5,-0.5,-5.0,-0.3,0.9302325581395349,69,0.046511627906976744,68,0.4186046511627907,72,2.3488372093023258,69,1.8372093023255813,72,0.16279069767441862,69,77,69,69,79,81,71,76,75,78,69,70,76,70,76,69,74,72,143
198,280,199,Xavier Henry,SG,19,MEM,38,16,527,65,160,0.406,2,17,0.118,63,143,0.441,0.413,33,52,0.635,9,28,37,18,11,3,13,48,165,7.0,0.451,0.106,0.325,2.0,6.4,4.2,5.0,1.1,0.5,6.6,16.8,-0.1,0.3,0.2,0.021,-4.5,-0.8,-5.3,-0.4,0.7368421052631579,69,0.07894736842105263,68,0.2894736842105263,71,4.342105263157895,71,0.47368421052631576,68,0.23684210526315788,69,72,70,69,78,69,72,78,74,78,70,70,77,71,75,69,73,72,143
443,612,444,Terrence Williams,SG,23,HOU,21,0,290,43,115,0.374,6,22,0.273,37,93,0.398,0.4,14,21,0.667,4,47,51,38,9,0,33,25,106,6.9,0.427,0.191,0.183,1.6,19.3,10.3,22.0,1.6,0.0,21.0,24.7,-0.8,0.2,-0.6,-0.096,-5.3,-0.8,-6.0,-0.3,2.238095238095238,73,0.0,68,0.42857142857142855,72,5.0476190476190474,72,1.8095238095238095,72,0.19047619047619047,69,75,67,68,78,79,70,77,74,77,69,70,85,74,76,69,74,72,143
171,247,172,Joey Graham,SF,28,CLE,39,8,586,82,179,0.458,9,30,0.3,73,149,0.49,0.483,29,36,0.806,8,76,84,18,6,7,28,73,202,7.7,0.518,0.168,0.201,1.5,15.3,8.2,5.2,0.5,0.9,12.6,17.2,-0.2,0.1,0.0,-0.004,-4.5,-1.3,-5.8,-0.6,1.9487179487179487,72,0.1794871794871795,70,0.15384615384615385,69,5.17948717948718,72,0.46153846153846156,68,0.20512820512820512,69,69,71,68,76,70,72,83,75,78,70,69,77,73,74,70,71,74,143
391,535,392,Garrett Temple,PG-SG,24,CHA,24,0,230,20,68,0.294,10,37,0.27,10,31,0.323,0.368,7,17,0.412,1,22,23,32,11,6,23,24,57,4.7,0.378,0.544,0.25,0.5,11.6,6.0,21.9,2.6,2.1,23.4,20.1,-0.7,0.3,-0.4,-0.085,-6.2,-0.2,-6.4,-0.3,0.9166666666666666,69,0.25,70,0.4583333333333333,73,2.375,69,1.3333333333333333,71,0.041666666666666664,68,80,77,69,80,79,70,74,72,75,68,70,80,85,77,68,75,71,143
153,217,154,Dan Gadzuric,C-PF,32,NJN,42,9,463,54,129,0.419,0,1,0.0,54,128,0.422,0.419,10,27,0.37,71,64,135,14,13,29,29,91,118,9.9,0.419,0.008,0.209,17.2,16.4,16.8,4.5,1.4,4.8,17.1,16.5,-0.3,0.4,0.1,0.014,-5.7,-1.3,-7.0,-0.6,1.5238095238095237,71,0.6904761904761905,75,0.30952380952380953,71,2.8095238095238093,70,0.3333333333333333,68,1.6904761904761905,78,74,88,69,76,69,71,76,77,76,69,69,77,68,76,69,74,72,143
235,325,236,Armon Johnson,PG,21,POR,38,0,277,46,101,0.455,5,12,0.417,41,89,0.461,0.48,13,22,0.591,11,25,36,45,5,1,38,31,110,9.3,0.497,0.119,0.218,4.7,11.5,7.9,28.1,1.0,0.3,25.6,25.1,-0.4,0.2,-0.3,-0.044,-3.3,-1.9,-5.1,-0.2,0.6578947368421053,69,0.02631578947368421,68,0.13157894736842105,69,2.8947368421052633,70,1.1842105263157894,70,0.2894736842105263,69,72,69,68,74,82,71,81,77,80,69,71,86,71,73,71,70,75,143
367,502,368,Mustafa Shakur,PG,26,WAS,22,0,159,21,59,0.356,1,10,0.1,20,49,0.408,0.364,8,15,0.533,7,15,22,25,5,3,18,15,51,6.8,0.389,0.169,0.254,4.8,11.2,7.9,24.9,1.6,1.4,21.5,23.2,-0.5,0.1,-0.4,-0.112,-4.7,-1.9,-6.6,-0.2,0.6818181818181818,69,0.13636363636363635,69,0.22727272727272727,70,2.3181818181818183,69,1.1363636363636365,70,0.3181818181818182,70,75,74,68,74,81,71,75,74,78,68,71,84,73,74,69,71,72,142
144,208,145,Kyrylo Fesenko,C,24,UTA,53,1,456,44,100,0.44,0,1,0.0,44,99,0.444,0.44,18,46,0.391,34,74,108,18,4,16,25,90,106,5.8,0.441,0.01,0.46,8.9,19.8,14.3,5.9,0.5,2.9,17.2,14.6,-0.4,0.3,-0.1,-0.011,-6.5,-0.9,-7.4,-0.6,1.3962264150943395,71,0.3018867924528302,71,0.07547169811320754,68,2.0,69,0.33962264150943394,68,0.6415094339622641,72,69,80,69,78,70,71,78,73,75,69,69,74,68,76,68,74,71,142
418,577,419,Luke Walton,SF,30,LAL,54,0,484,38,116,0.328,8,34,0.235,30,82,0.366,0.362,7,10,0.7,9,58,67,62,9,4,31,38,91,5.1,0.378,0.293,0.086,2.2,13.1,7.8,18.0,1.0,0.6,20.5,14.3,-0.7,0.5,-0.2,-0.016,-4.8,-0.2,-5.0,-0.4,1.0740740740740742,70,0.07407407407407407,68,0.16666666666666666,69,1.6851851851851851,69,1.1481481481481481,70,0.16666666666666666,69,72,70,69,80,77,70,74,72,78,69,70,74,77,76,68,74,71,142
172,248,173,Stephen Graham,SG,28,NJN,59,28,959,81,200,0.405,5,21,0.238,76,179,0.425,0.418,31,38,0.816,17,106,123,40,14,1,38,106,198,4.4,0.457,0.105,0.19,2.0,13.4,7.6,6.5,0.8,0.1,14.9,12.3,-0.7,0.4,-0.3,-0.014,-5.8,-1.0,-6.8,-1.2,1.7966101694915255,72,0.01694915254237288,68,0.23728813559322035,70,3.3559322033898304,70,0.6779661016949152,69,0.288135593220339,69,71,68,69,77,70,70,79,71,76,70,68,72,71,75,68,73,71,141
436,601,437,Jawad Williams,SF,27,CLE,26,1,391,41,126,0.325,13,45,0.289,28,81,0.346,0.377,9,12,0.75,7,41,48,22,9,3,16,34,104,4.8,0.396,0.357,0.095,2.0,12.4,7.1,9.0,1.2,0.6,10.9,17.1,-0.6,0.1,-0.5,-0.067,-5.5,-1.4,-6.8,-0.5,1.5769230769230769,71,0.11538461538461539,69,0.34615384615384615,71,4.0,71,0.8461538461538461,69,0.2692307692307692,69,73,70,68,76,72,71,75,72,76,69,70,77,79,75,68,73,71,141
337,464,338,Josh Powell,PF,28,ATL,54,0,653,94,208,0.452,0,1,0.0,94,207,0.454,0.452,36,45,0.8,49,86,135,22,5,5,53,78,224,8.0,0.492,0.005,0.216,9.1,15.8,12.5,5.5,0.4,0.6,18.9,20.4,-0.7,0.5,-0.2,-0.012,-5.0,-2.3,-7.3,-0.9,1.5925925925925926,71,0.09259259259259259,69,0.09259259259259259,68,4.148148148148148,71,0.4074074074074074,68,0.9074074074074074,73,69,70,69,73,70,70,81,75,77,70,68,81,68,73,69,70,72,141
58,84,59,Avery Bradley,PG,20,BOS,31,0,162,23,67,0.343,0,5,0.0,23,62,0.371,0.343,6,12,0.5,4,13,17,12,9,0,16,20,52,2.2,0.36,0.075,0.179,3.2,9.3,6.5,11.9,3.0,0.0,18.1,26.1,-0.8,0.3,-0.5,-0.139,-10.8,-0.3,-11.1,-0.4,0.41935483870967744,68,0.0,68,0.2903225806451613,71,1.6774193548387097,69,0.3870967741935484,68,0.12903225806451613,68,82,67,69,80,73,70,73,69,68,68,70,87,70,77,65,75,68,140
272,378,273,Sean Marks,C,35,POR,29,0,208,19,44,0.432,2,2,1.0,17,42,0.405,0.455,5,8,0.625,16,24,40,4,3,5,11,44,45,4.9,0.473,0.045,0.182,9.0,14.8,11.8,2.9,0.8,2.0,18.8,13.1,-0.1,0.2,0.1,0.019,-7.3,-0.8,-8.1,-0.3,0.8275862068965517,69,0.1724137931034483,69,0.10344827586206896,68,1.5517241379310345,68,0.13793103448275862,68,0.5517241379310345,71,71,76,68,78,68,72,80,72,73,68,70,73,69,75,67,73,70,140
356,491,357,Quinton Ross,SF,29,NJN,36,4,353,26,59,0.441,0,3,0.0,26,56,0.464,0.441,5,14,0.357,10,20,30,10,3,6,7,40,57,3.7,0.437,0.051,0.237,3.3,6.9,5.0,4.3,0.5,1.3,9.7,9.5,-0.1,0.1,0.0,-0.007,-5.3,-0.8,-6.2,-0.4,0.5555555555555556,68,0.16666666666666666,69,0.08333333333333333,68,1.5833333333333333,68,0.2777777777777778,68,0.2777777777777778,69,69,73,68,78,69,72,78,70,77,68,70,69,69,75,67,73,70,140
90,138,91,Sherron Collins,PG,23,CHA,20,0,66,7,25,0.28,2,10,0.2,5,15,0.333,0.32,1,1,1.0,0,5,5,8,2,0,4,2,17,3.6,0.334,0.4,0.04,0.0,9.2,4.6,19.6,1.6,0.0,13.6,20.9,-0.2,0.0,-0.2,-0.121,-6.0,-2.1,-8.0,-0.1,0.25,67,0.0,68,0.1,68,0.85,68,0.4,68,0.0,68,75,67,67,74,78,72,71,70,76,68,71,81,81,73,67,70,70,139
247,343,248,Jason Kapono,SF,29,PHI,24,2,112,7,28,0.25,1,8,0.125,6,20,0.3,0.268,1,2,0.5,3,8,11,4,2,1,2,4,16,1.6,0.277,0.286,0.071,3.1,8.2,5.7,5.0,0.9,0.7,6.5,12.7,-0.3,0.1,-0.2,-0.07,-5.7,-1.7,-7.4,-0.2,0.3333333333333333,68,0.041666666666666664,68,0.08333333333333333,68,0.6666666666666666,68,0.16666666666666666,68,0.125,68,71,71,68,75,69,71,68,68,76,68,71,72,77,74,66,71,69,138
386,528,387,DaJuan Summers,SF,23,DET,22,1,199,28,69,0.406,9,21,0.429,19,48,0.396,0.471,9,20,0.45,2,10,12,2,3,1,13,21,74,4.4,0.476,0.304,0.29,1.2,6.4,3.7,1.6,0.8,0.4,14.3,21.3,-0.3,0.0,-0.3,-0.083,-5.7,-3.8,-9.5,-0.4,0.45454545454545453,68,0.045454545454545456,68,0.13636363636363635,69,3.3636363636363638,70,0.09090909090909091,67,0.09090909090909091,68,71,69,67,67,68,71,80,71,76,68,70,82,77,71,68,68,71,138
25,37,26,Luke Babbitt,SF,21,POR,24,0,137,15,55,0.273,3,16,0.188,12,39,0.308,0.3,3,9,0.333,6,24,30,6,2,2,8,15,36,1.0,0.305,0.291,0.164,5.1,22.4,13.4,6.9,0.8,1.2,11.9,22.8,-0.6,0.1,-0.4,-0.143,-8.3,-2.5,-10.8,-0.3,1.0,70,0.08333333333333333,68,0.08333333333333333,68,1.5,68,0.25,68,0.25,69,71,73,68,72,70,71,69,68,72,68,70,83,77,73,66,70,69,137
