,Unnamed: 0,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGpc,TP,TPA,TPpc,2P,2PA,2Ppc,eFGpc,FT,FTA,FTpc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TSpc,TPAr,FTr,ORBpc,DRBpc,TRBpc,ASTpc,STLpc,BLKpc,TOVpc,USGpc,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,DRBPG,DRBPGRating,BPG,BPGRating,SPG,SPGRating,PPG,PPGRating,APG,APGRating,ORBPG,ORBPGRating,STLpcRating,BLKpcRating,DWSRating,DBPMRating,ASTpcRating,OWSRating,TSpcRating,PERRating,OBPMRating,PTSRating,VORPRating,USGpcRating,TPArRating,defensiveRating,offensiveRating,scaleddefensiveRating,scaledoffensiveRating,playerRating
366,472,367,Theron Smith,SF,23,MEM,20,0,178,16,43,0.372,6,12,0.5,10,31,0.323,0.442,6,8,0.75,13,28,41,7,5,5,14,18,44,8.4,0.473,0.279,0.186,8.2,18.0,13.0,6.0,1.5,2.0,23.1,15.3,-0.1,0.2,0.1,0.019,-3.0,-0.3,-3.3,-0.1,1.4,70,0.25,70,0.25,70,2.2,69,0.35,68,0.65,71,76,75,70,79,70,71,81,74,80,68,71,76,79,77,69,73,73,144
409,531,410,Gerald Wallace,SF,21,SAC,37,1,337,32,89,0.36,0,2,0.0,32,87,0.368,0.36,11,24,0.458,35,39,74,19,14,14,8,37,75,10.6,0.377,0.022,0.27,12.1,12.8,12.4,8.2,2.1,2.9,7.4,14.4,0.0,0.3,0.4,0.052,-2.5,-0.4,-3.0,-0.1,1.054054054054054,69,0.3783783783783784,71,0.3783783783783784,71,2.027027027027027,68,0.5135135135135135,69,0.9459459459459459,73,80,78,70,79,72,71,73,76,81,68,71,75,68,77,69,73,73,144
269,346,270,Darko Miličić,C,18,DET,34,0,159,17,65,0.262,0,1,0.0,17,64,0.266,0.262,14,24,0.583,11,32,43,7,7,15,13,33,48,6.1,0.318,0.015,0.369,8.1,22.9,15.6,7.5,2.4,7.2,14.7,26.0,-0.6,0.5,-0.2,-0.049,-11.6,1.2,-10.4,-0.3,0.9411764705882353,69,0.4411764705882353,72,0.20588235294117646,69,1.411764705882353,68,0.20588235294117646,68,0.3235294117647059,69,83,94,71,86,71,70,68,71,67,68,70,87,68,81,65,78,68,143
233,294,234,Maciej Lampe,C,18,PHO,21,0,224,43,88,0.489,0,4,0.0,43,84,0.512,0.489,10,13,0.769,9,35,44,9,3,3,15,28,96,12.2,0.512,0.045,0.148,4.6,17.9,11.2,7.2,0.7,1.0,13.8,21.9,0.0,0.1,0.1,0.029,-2.8,-2.0,-4.8,-0.2,1.6666666666666667,71,0.14285714285714285,69,0.14285714285714285,68,4.571428571428571,71,0.42857142857142855,68,0.42857142857142855,70,70,71,70,71,71,71,84,78,81,68,70,83,69,73,71,69,75,143
438,579,439,Qyntel Woods,SF,22,POR,62,8,673,88,237,0.371,10,29,0.345,78,208,0.375,0.392,38,60,0.633,46,90,136,46,20,14,52,88,224,9.4,0.425,0.122,0.253,8.2,15.8,12.0,11.5,1.7,1.6,16.5,22.2,-0.7,0.5,-0.2,-0.012,-4.1,-0.8,-4.8,-0.5,1.4516129032258065,70,0.22580645161290322,70,0.3225806451612903,71,3.6129032258064515,70,0.7419354838709677,69,0.7419354838709677,72,77,73,71,77,74,70,77,75,79,70,70,83,73,76,69,72,73,143
361,467,362,Tamar Slay,SG,23,NJN,22,0,165,21,60,0.35,4,12,0.333,17,48,0.354,0.383,7,14,0.5,10,15,25,14,7,1,11,20,53,7.8,0.401,0.2,0.233,7.2,10.7,8.9,14.5,2.3,0.5,14.3,21.9,-0.3,0.2,0.0,-0.004,-4.4,-0.7,-5.1,-0.1,0.6818181818181818,68,0.045454545454545456,68,0.3181818181818182,71,2.409090909090909,69,0.6363636363636364,69,0.45454545454545453,70,82,69,70,77,76,71,75,73,78,68,71,83,76,76,69,72,73,143
292,378,293,Ira Newble,SF,29,CLE,64,25,1245,108,276,0.391,2,19,0.105,106,257,0.412,0.395,36,46,0.783,65,90,155,72,25,19,54,109,254,6.7,0.429,0.069,0.167,5.8,8.0,6.9,8.9,1.1,1.1,15.4,12.6,-0.4,0.5,0.1,0.004,-3.4,-1.0,-4.5,-0.8,1.40625,70,0.296875,70,0.390625,72,3.96875,70,1.125,71,1.015625,74,73,72,71,76,72,71,77,72,80,71,69,73,70,76,69,72,73,143
305,393,306,Doug Overton,PG,34,LAC,61,11,1033,99,245,0.404,3,23,0.13,96,222,0.432,0.41,23,31,0.742,16,70,86,138,26,2,58,89,224,7.5,0.433,0.094,0.127,1.7,7.8,4.7,21.7,1.3,0.1,18.3,13.6,-0.2,-0.1,-0.3,-0.016,-3.5,-1.4,-4.9,-0.8,1.1475409836065573,70,0.03278688524590164,68,0.4262295081967213,72,3.6721311475409837,70,2.262295081967213,74,0.26229508196721313,69,74,68,69,74,81,71,77,73,80,70,69,74,71,74,70,70,74,143
66,92,67,Žarko Čabarkapa,PF,22,PHO,49,4,570,81,197,0.411,6,32,0.188,75,165,0.455,0.426,35,53,0.66,26,73,99,40,10,13,54,75,203,8.4,0.461,0.162,0.269,5.2,14.7,9.9,11.6,0.9,1.7,19.7,21.7,-0.7,0.3,-0.4,-0.037,-4.2,-1.4,-5.7,-0.5,1.489795918367347,70,0.2653061224489796,70,0.20408163265306123,69,4.142857142857143,71,0.8163265306122449,70,0.5306122448979592,71,71,74,70,74,74,70,80,74,79,70,70,83,74,74,70,70,74,143
401,523,402,Jacque Vaughn,PG,28,ATL,71,6,1271,107,277,0.386,3,20,0.15,104,257,0.405,0.392,53,68,0.779,12,104,116,195,44,2,84,126,270,8.0,0.44,0.072,0.245,1.1,9.2,5.2,24.5,1.8,0.1,21.5,14.0,-0.5,0.4,0.0,-0.002,-4.4,-0.6,-5.0,-1.0,1.4647887323943662,70,0.028169014084507043,68,0.6197183098591549,74,3.8028169014084505,70,2.7464788732394365,76,0.16901408450704225,68,78,68,70,78,83,70,78,73,78,71,68,75,70,76,69,72,73,143
206,262,207,Chris Jefferies,SF-SG,23,CHI,21,2,195,27,72,0.375,17,42,0.405,10,30,0.333,0.493,13,20,0.65,5,24,29,7,4,7,19,36,84,8.4,0.52,0.583,0.278,2.7,13.8,8.1,7.1,1.1,2.6,19.0,23.0,-0.2,0.2,0.0,0.0,-3.7,-0.6,-4.3,-0.1,1.1428571428571428,70,0.3333333333333333,71,0.19047619047619047,69,4.0,71,0.3333333333333333,68,0.23809523809523808,69,73,77,70,78,71,71,84,74,79,68,71,84,92,76,69,72,73,143
50,70,51,J.R. Bremer,PG,23,GSW,36,2,443,43,158,0.272,19,74,0.257,24,84,0.286,0.332,13,20,0.65,9,27,36,51,18,4,24,32,118,6.2,0.354,0.468,0.127,2.3,6.7,4.5,18.1,2.1,0.6,12.6,19.4,-0.7,0.3,-0.5,-0.053,-4.3,-0.9,-5.2,-0.4,0.75,68,0.1111111111111111,69,0.5,73,3.2777777777777777,70,1.4166666666666667,72,0.25,69,80,70,70,76,79,70,71,71,79,69,70,80,87,76,69,72,73,143
93,123,94,Michael Curry,SF,35,TOR,70,15,1229,76,196,0.388,3,15,0.2,73,181,0.403,0.395,49,58,0.845,22,65,87,53,23,5,48,153,204,3.6,0.46,0.077,0.296,2.0,6.1,4.1,7.2,1.0,0.3,17.8,10.6,-0.6,0.9,0.3,0.013,-6.6,0.4,-6.2,-1.3,0.9285714285714286,69,0.07142857142857142,68,0.32857142857142857,71,2.914285714285714,69,0.7571428571428571,70,0.3142857142857143,69,72,69,72,82,71,70,80,69,75,70,68,71,71,77,67,73,70,142
347,449,348,Sean Rooks,C,34,ORL,55,0,595,54,151,0.358,0,1,0.0,54,150,0.36,0.358,33,37,0.892,24,73,97,29,14,10,22,89,141,6.8,0.421,0.007,0.245,4.5,14.3,9.3,7.7,1.3,1.3,11.6,14.5,-0.2,0.3,0.2,0.014,-5.4,-0.6,-6.1,-0.6,1.3272727272727274,70,0.18181818181818182,69,0.2545454545454545,70,2.5636363636363635,69,0.5272727272727272,69,0.43636363636363634,70,74,72,70,78,72,71,76,72,77,69,69,75,68,76,68,72,71,142
396,516,397,Nikoloz Tskitishvili,PF,20,DEN,39,0,307,40,122,0.328,3,11,0.273,37,111,0.333,0.34,23,29,0.793,24,39,63,10,6,8,17,50,106,7.1,0.393,0.09,0.238,8.7,14.6,11.6,5.2,1.0,1.8,11.2,21.7,-0.3,0.3,-0.1,-0.012,-5.2,-1.4,-6.6,-0.4,1.0,69,0.20512820512820512,69,0.15384615384615385,69,2.717948717948718,69,0.2564102564102564,68,0.6153846153846154,71,72,74,70,74,70,71,74,72,77,69,70,83,71,74,68,70,71,141
140,182,141,Reece Gaines,PG,23,ORL,38,1,364,25,86,0.291,3,10,0.3,22,76,0.289,0.308,16,25,0.64,8,31,39,40,11,2,18,22,69,6.1,0.356,0.116,0.291,2.4,9.9,6.1,16.6,1.6,0.4,15.7,14.3,-0.4,0.0,-0.5,-0.065,-4.5,-1.6,-6.1,-0.4,0.8157894736842105,69,0.05263157894736842,68,0.2894736842105263,70,1.8157894736842106,68,1.0526315789473684,70,0.21052631578947367,69,77,69,69,73,78,71,71,71,78,68,70,75,72,74,68,70,71,141
164,214,165,Travis Hansen,SF,25,ATL,41,4,507,46,130,0.354,9,30,0.3,37,100,0.37,0.388,22,27,0.815,30,40,70,19,10,9,15,67,123,7.2,0.433,0.231,0.208,6.8,8.8,7.8,6.0,1.0,1.3,9.6,14.1,0.1,0.1,0.2,0.019,-3.8,-2.4,-6.2,-0.5,0.975609756097561,69,0.21951219512195122,70,0.24390243902439024,70,3.0,69,0.4634146341463415,69,0.7317073170731707,72,72,72,70,69,70,72,77,73,79,69,70,75,77,73,69,69,73,141
11,16,12,Brandon Armstrong,SG,23,NJN,56,0,434,65,175,0.371,19,52,0.365,46,123,0.374,0.426,2,4,0.5,12,31,43,14,12,2,24,49,151,5.5,0.427,0.297,0.023,3.3,8.4,5.8,5.7,1.5,0.4,12.0,21.7,-0.8,0.5,-0.3,-0.03,-5.5,-2.0,-7.5,-0.6,0.5535714285714286,68,0.03571428571428571,68,0.21428571428571427,69,2.6964285714285716,69,0.25,68,0.21428571428571427,69,76,69,71,71,70,70,77,71,77,69,69,83,80,74,68,70,71,141
216,274,217,Dahntay Jones,SG,23,MEM,20,0,154,15,53,0.283,1,4,0.25,14,49,0.286,0.292,5,11,0.455,7,16,23,12,5,6,12,23,36,2.5,0.311,0.075,0.208,5.1,11.9,8.4,12.0,1.7,2.8,17.2,20.4,-0.5,0.2,-0.4,-0.114,-7.1,-0.6,-7.7,-0.2,0.8,69,0.3,70,0.25,70,1.8,68,0.6,69,0.35,69,77,78,70,78,74,70,68,68,74,68,70,81,71,76,66,72,69,140
362,468,363,Jabari Smith,C,26,SAC,31,0,168,26,70,0.371,0,3,0.0,26,67,0.388,0.371,12,20,0.6,11,20,31,11,2,6,7,25,64,9.2,0.406,0.043,0.286,7.6,13.2,10.5,10.4,0.6,2.5,8.2,23.1,-0.1,0.1,0.0,-0.005,-5.4,-2.2,-7.7,-0.2,0.6451612903225806,68,0.1935483870967742,69,0.06451612903225806,68,2.064516129032258,68,0.3548387096774194,68,0.3548387096774194,69,69,77,70,70,73,71,75,75,77,68,70,84,69,73,68,69,71,140
62,88,63,Rodney Buford,SF,26,SAC,22,0,141,19,56,0.339,0,2,0.0,19,54,0.352,0.339,3,6,0.5,6,9,15,7,6,1,4,9,41,6.2,0.35,0.036,0.107,4.9,7.1,6.0,7.6,2.2,0.5,6.4,20.1,-0.3,0.1,-0.2,-0.063,-5.2,-2.0,-7.2,-0.2,0.4090909090909091,68,0.045454545454545456,68,0.2727272727272727,70,1.8636363636363635,68,0.3181818181818182,68,0.2727272727272727,69,81,69,70,71,71,71,71,71,77,68,70,81,69,74,67,70,70,139
209,267,210,Britton Johnsen,C,24,ORL,20,4,290,17,59,0.288,1,12,0.083,16,47,0.34,0.297,7,16,0.438,15,30,45,12,7,1,14,28,42,2.6,0.318,0.203,0.271,5.7,12.0,8.8,6.1,1.3,0.2,17.5,12.5,-0.5,0.0,-0.6,-0.096,-6.1,-1.7,-7.8,-0.4,1.5,71,0.05,68,0.35,71,2.1,68,0.6,69,0.75,72,74,68,69,72,70,70,68,68,76,68,70,73,76,74,66,70,69,138
