,Unnamed: 0,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGpc,TP,TPA,TPpc,2P,2PA,2Ppc,eFGpc,FT,FTA,FTpc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TSpc,TPAr,FTr,ORBpc,DRBpc,TRBpc,ASTpc,STLpc,BLKpc,TOVpc,USGpc,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,DRBPG,DRBPGRating,BPG,BPGRating,SPG,SPGRating,PPG,PPGRating,APG,APGRating,ORBPG,ORBPGRating,STLpcRating,BLKpcRating,DWSRating,DBPMRating,ASTpcRating,OWSRating,TSpcRating,PERRating,OBPMRating,PTSRating,VORPRating,USGpcRating,TPArRating,defensiveRating,offensiveRating,scaleddefensiveRating,scaledoffensiveRating,playerRating
205,255,206,Royal Ivey,PG,23,ATL,62,5,809,85,198,0.429,3,9,0.333,82,189,0.434,0.437,47,67,0.701,19,65,84,103,39,7,58,140,220,8.9,0.484,0.045,0.338,2.6,9.9,6.0,20.0,2.5,0.7,20.3,15.8,-0.2,0.4,0.2,0.009,-5.4,-0.1,-5.5,-0.7,1.0483870967741935,70,0.11290322580645161,68,0.6290322580645161,73,3.5483870967741935,70,1.6612903225806452,72,0.3064516129032258,69,86,70,70,81,79,70,83,76,76,70,69,77,69,78,69,75,73,145
197,247,198,Kris Humphries,PF,19,UTA,67,4,873,116,287,0.404,2,6,0.333,114,281,0.406,0.408,44,101,0.436,73,124,197,43,25,18,52,96,278,9.5,0.419,0.021,0.352,10.1,18.1,14.0,8.5,1.6,1.7,13.6,20.2,-1.0,0.7,-0.3,-0.019,-3.3,-1.4,-4.6,-0.6,1.8507462686567164,72,0.26865671641791045,70,0.373134328358209,71,4.149253731343284,71,0.6417910447761194,69,1.0895522388059702,75,79,73,71,75,72,68,78,76,79,71,69,81,68,76,70,73,74,145
112,151,113,DeSagana Diop,C,23,CLE,39,0,306,20,69,0.29,0,2,0.0,20,67,0.299,0.29,0,5,0.0,30,40,70,15,8,27,12,53,40,6.3,0.281,0.029,0.072,11.3,15.8,13.5,7.1,1.4,6.6,14.4,12.3,-0.5,0.4,0.0,-0.006,-6.2,1.0,-5.2,-0.2,1.0256410256410255,69,0.6923076923076923,74,0.20512820512820512,69,1.0256410256410255,67,0.38461538461538464,68,0.7692307692307693,73,77,90,70,85,71,70,68,73,75,68,71,74,69,80,67,78,70,145
407,502,408,Billy Thomas,SF,29,NJN,25,0,356,34,94,0.362,17,56,0.304,17,38,0.447,0.452,7,9,0.778,7,29,36,17,14,1,9,29,92,8.2,0.47,0.596,0.096,2.3,9.9,6.1,8.0,2.1,0.2,8.4,14.1,0.0,0.4,0.4,0.055,-3.2,-0.1,-3.3,-0.1,1.16,70,0.04,68,0.56,73,3.68,70,0.68,69,0.28,69,83,68,70,81,72,71,82,75,80,68,71,75,91,78,69,75,73,145
86,119,87,Jarron Collins,C,26,UTA,50,38,961,65,157,0.414,0,1,0.0,65,156,0.417,0.414,83,119,0.697,57,107,164,61,11,6,34,146,213,8.0,0.509,0.006,0.758,7.2,14.2,10.6,9.8,0.6,0.5,14.0,11.7,0.9,0.3,1.1,0.057,-3.0,-0.8,-3.8,-0.4,2.14,73,0.12,69,0.22,69,4.26,71,1.22,70,1.14,76,71,69,70,78,73,73,85,75,80,70,70,73,68,76,70,73,74,145
168,215,169,Ben Handlogten,C,31,UTA,21,5,297,43,83,0.518,0,1,0.0,43,82,0.524,0.518,9,17,0.529,23,42,65,13,7,5,18,55,95,10.3,0.525,0.012,0.205,9.3,18.0,13.6,7.7,1.3,1.4,16.6,16.8,0.1,0.2,0.3,0.041,-3.8,-1.0,-4.8,-0.2,2.0,72,0.23809523809523808,70,0.3333333333333333,70,4.523809523809524,71,0.6190476190476191,69,1.0952380952380953,75,76,72,69,77,71,71,86,77,79,68,71,78,68,76,70,73,74,145
384,477,385,Kirk Snyder,SG,21,UTA,68,7,906,122,328,0.372,30,85,0.353,92,243,0.379,0.418,64,96,0.667,50,71,121,36,26,19,58,116,338,8.6,0.456,0.259,0.293,6.7,10.0,8.3,6.8,1.6,1.8,13.5,21.8,-0.7,0.4,-0.2,-0.012,-2.6,-1.8,-4.4,-0.5,1.0441176470588236,70,0.27941176470588236,70,0.38235294117647056,71,4.970588235294118,71,0.5294117647058824,69,0.7352941176470589,73,79,74,70,74,71,69,81,75,81,71,70,83,78,75,70,71,74,144
79,108,80,Calbert Cheaney,SG,33,GSW,55,5,951,113,265,0.426,0,3,0.0,113,262,0.431,0.426,24,37,0.649,32,92,124,64,17,15,35,95,250,7.8,0.444,0.011,0.14,3.5,11.0,7.1,10.5,0.9,1.1,11.1,14.7,-0.3,0.5,0.3,0.013,-3.9,-0.1,-4.0,-0.5,1.6727272727272726,71,0.2727272727272727,70,0.3090909090909091,70,4.545454545454546,71,1.1636363636363636,70,0.5818181818181818,72,73,71,70,81,73,70,80,75,78,70,70,76,68,77,69,74,73,144
405,500,406,Sebastian Telfair,PG,19,POR,68,26,1330,169,430,0.393,17,69,0.246,152,361,0.421,0.413,105,133,0.789,10,94,104,224,35,4,125,120,460,9.7,0.471,0.16,0.309,0.9,7.8,4.5,27.8,1.4,0.2,20.4,21.2,-0.9,0.5,-0.4,-0.013,-3.4,-2.5,-5.9,-1.3,1.3823529411764706,70,0.058823529411764705,68,0.5147058823529411,72,6.764705882352941,73,3.2941176470588234,76,0.14705882352941177,68,77,68,70,71,84,69,82,77,79,73,68,82,74,74,71,70,75,144
58,81,59,Tierre Brown,PG,25,LAL,76,0,1066,124,348,0.356,26,72,0.361,98,276,0.355,0.394,59,75,0.787,21,72,93,155,32,1,74,59,333,9.5,0.437,0.207,0.216,2.2,7.6,4.9,23.6,1.6,0.1,16.3,19.3,-0.5,0.0,-0.5,-0.021,-2.6,-2.0,-4.7,-0.7,0.9473684210526315,69,0.013157894736842105,68,0.42105263157894735,71,4.381578947368421,71,2.039473684210526,73,0.27631578947368424,69,79,68,68,73,81,70,79,76,81,71,69,80,76,74,71,70,75,144
77,106,78,Lionel Chalmers,PG,24,LAC,36,0,433,42,125,0.336,12,49,0.245,30,76,0.395,0.384,15,24,0.625,4,27,31,51,13,0,24,30,111,6.5,0.409,0.392,0.192,1.1,7.3,4.3,18.6,1.6,0.0,15.0,17.0,-0.5,0.2,-0.2,-0.025,-3.9,-1.4,-5.3,-0.4,0.75,69,0.0,67,0.3611111111111111,71,3.0833333333333335,70,1.4166666666666667,71,0.1111111111111111,68,79,68,69,75,78,70,77,73,78,69,70,78,83,75,69,71,73,143
35,53,36,Steve Blake,PG,24,WAS,44,1,648,61,186,0.328,36,93,0.387,25,93,0.269,0.425,33,41,0.805,18,53,71,69,13,0,39,47,191,8.4,0.468,0.5,0.22,3.0,9.5,6.2,16.2,1.0,0.0,16.0,16.4,0.0,0.2,0.3,0.02,-2.1,-1.9,-4.0,-0.3,1.2045454545454546,70,0.0,67,0.29545454545454547,70,4.340909090909091,71,1.5681818181818181,71,0.4090909090909091,70,74,68,69,73,77,71,82,75,81,70,70,77,87,74,70,70,74,143
225,281,226,Ervin Johnson,C,37,MIN,46,23,410,28,54,0.519,1,1,1.0,27,53,0.509,0.528,16,25,0.64,43,70,113,6,7,13,18,86,73,8.3,0.562,0.019,0.463,12.5,18.7,15.7,2.1,0.9,2.3,21.7,9.4,0.3,0.5,0.8,0.091,-5.2,-0.2,-5.4,-0.4,1.5217391304347827,71,0.2826086956521739,70,0.15217391304347827,69,1.5869565217391304,68,0.13043478260869565,68,0.9347826086956522,74,73,75,70,80,68,71,89,75,76,68,70,71,68,77,68,74,71,143
237,293,238,Mario Kasun,C,24,ORL,45,0,356,47,98,0.48,0,1,0.0,47,97,0.485,0.48,24,43,0.558,52,76,128,8,8,13,26,86,118,12.0,0.505,0.01,0.439,16.6,23.6,20.1,3.5,1.1,2.6,18.2,17.5,0.1,0.4,0.6,0.076,-4.6,-1.2,-5.8,-0.3,1.6888888888888889,71,0.28888888888888886,70,0.17777777777777778,69,2.6222222222222222,69,0.17777777777777778,68,1.1555555555555554,76,75,76,70,76,69,71,84,79,77,69,70,79,68,76,69,73,73,143
11,17,12,Rafael Araújo,C,24,TOR,59,41,736,76,175,0.434,1,3,0.333,75,172,0.436,0.437,43,55,0.782,59,126,185,16,21,8,52,157,196,7.1,0.492,0.017,0.314,8.9,19.7,14.2,3.4,1.5,0.8,20.7,15.6,-0.4,0.7,0.3,0.016,-6.5,-0.8,-7.4,-1.0,2.135593220338983,73,0.13559322033898305,69,0.3559322033898305,71,3.3220338983050848,70,0.2711864406779661,68,1.0,75,78,70,71,78,69,70,83,74,74,70,68,77,68,77,68,74,71,143
69,94,70,Elden Campbell,C,36,DET,40,1,390,39,123,0.317,0,2,0.0,39,121,0.322,0.317,42,55,0.764,28,65,93,19,8,7,29,57,120,7.2,0.408,0.016,0.447,8.5,19.5,14.0,8.0,1.1,1.4,16.5,21.2,-0.6,0.6,0.0,0.003,-6.5,-0.5,-7.0,-0.5,1.625,71,0.175,69,0.2,69,3.0,69,0.475,69,0.7,72,75,72,71,79,72,69,77,74,74,69,70,82,68,77,68,74,71,143
389,482,390,DeShawn Stevenson,SG,23,ORL,55,27,1089,174,426,0.408,25,67,0.373,149,359,0.415,0.438,56,101,0.554,38,64,102,69,16,9,57,73,429,9.3,0.456,0.157,0.237,4.0,6.5,5.2,10.4,0.7,0.6,10.8,21.1,-0.4,0.3,-0.1,-0.007,-2.3,-2.5,-4.8,-0.8,1.1636363636363636,70,0.16363636363636364,69,0.2909090909090909,70,7.8,74,1.2545454545454546,71,0.6909090909090909,72,72,70,70,71,73,70,81,76,81,73,69,82,74,73,71,69,75,143
263,323,264,Sean Marks,PF,29,SAS,23,0,244,27,80,0.338,0,3,0.0,27,77,0.351,0.338,22,28,0.786,18,38,56,8,3,11,14,29,76,8.7,0.412,0.038,0.35,8.6,18.2,13.4,5.2,0.7,3.3,13.2,20.3,-0.3,0.5,0.2,0.038,-5.9,-0.1,-6.0,-0.2,1.6521739130434783,71,0.4782608695652174,72,0.13043478260869565,68,3.3043478260869565,70,0.34782608695652173,68,0.782608695652174,73,72,79,70,81,70,70,77,76,75,68,71,81,69,77,68,74,71,143
277,339,278,Stanislav Medvedenko,PF,25,LAL,43,4,423,71,156,0.455,0,1,0.0,71,155,0.458,0.455,23,28,0.821,31,48,79,13,9,2,13,64,165,11.9,0.49,0.006,0.179,8.3,12.7,10.5,5.4,1.1,0.3,7.2,19.4,0.4,0.1,0.5,0.053,-2.7,-2.4,-5.1,-0.3,1.1162790697674418,70,0.046511627906976744,68,0.20930232558139536,69,3.8372093023255816,70,0.3023255813953488,68,0.7209302325581395,73,75,69,69,71,70,72,83,79,80,69,70,80,68,73,71,69,75,143
306,381,307,Moochie Norris,PG,31,HOU,38,0,360,35,109,0.321,0,12,0.0,35,97,0.361,0.321,20,24,0.833,10,36,46,39,18,2,27,44,90,6.1,0.376,0.11,0.22,3.2,11.8,7.5,16.7,2.7,0.4,18.4,18.7,-0.7,0.3,-0.4,-0.056,-6.6,0.0,-6.6,-0.4,0.9473684210526315,69,0.05263157894736842,68,0.47368421052631576,72,2.3684210526315788,69,1.0263157894736843,70,0.2631578947368421,69,88,69,70,81,77,69,75,73,74,68,70,80,72,78,67,75,70,143
85,118,86,Jason Collier,C,27,ATL,70,44,942,174,376,0.463,6,14,0.429,168,362,0.464,0.471,48,71,0.676,84,100,184,18,15,13,63,147,402,11.0,0.494,0.037,0.189,9.9,13.0,11.4,3.4,0.8,1.1,13.4,22.4,-0.1,0.1,0.0,0.0,-3.6,-3.1,-6.7,-1.1,1.4285714285714286,71,0.18571428571428572,69,0.21428571428571427,69,5.742857142857143,72,0.2571428571428571,68,1.2,76,72,71,69,68,69,70,84,78,79,72,68,83,69,72,71,68,75,142
196,246,197,Ryan Humphrey,SF,25,MEM,35,0,317,42,103,0.408,0,2,0.0,42,101,0.416,0.408,18,37,0.486,50,37,87,6,10,1,23,35,102,10.2,0.428,0.019,0.359,19.0,13.9,16.5,3.3,1.7,0.2,16.2,21.2,-0.3,0.4,0.1,0.013,-3.9,-2.3,-6.2,-0.3,1.0571428571428572,70,0.02857142857142857,68,0.2857142857142857,70,2.914285714285714,69,0.17142857142857143,68,1.4285714285714286,78,80,68,70,72,69,70,79,77,78,68,70,82,68,74,69,70,73,142
142,183,143,Matt Freije,PF,23,NOH,23,11,441,37,127,0.291,14,54,0.259,23,73,0.315,0.346,5,8,0.625,16,45,61,20,13,2,17,40,93,4.1,0.356,0.425,0.063,4.1,12.6,8.2,7.6,1.6,0.4,11.5,15.5,-0.8,0.3,-0.5,-0.052,-5.3,-0.9,-6.2,-0.4,1.9565217391304348,72,0.08695652173913043,68,0.5652173913043478,73,4.043478260869565,70,0.8695652173913043,70,0.6956521739130435,72,79,69,70,77,71,69,73,71,76,68,70,77,84,76,67,73,70,141
145,186,146,Reece Gaines,PG,24,MIL,21,0,187,17,50,0.34,4,14,0.286,13,36,0.361,0.38,3,4,0.75,1,13,14,7,5,1,7,17,41,3.5,0.396,0.28,0.08,0.6,8.0,4.4,5.8,1.4,0.4,11.9,14.6,-0.3,0.1,-0.1,-0.034,-6.1,-0.4,-6.4,-0.2,0.6190476190476191,68,0.047619047619047616,68,0.23809523809523808,69,1.9523809523809523,68,0.3333333333333333,68,0.047619047619047616,68,77,69,69,80,70,70,76,70,75,68,71,76,79,76,67,73,70,141
457,578,458,Kevin Willis,C,42,ATL,29,5,344,35,90,0.389,0,2,0.0,35,88,0.398,0.389,17,23,0.739,29,47,76,9,8,7,15,53,87,8.0,0.434,0.022,0.256,9.3,16.8,12.9,4.1,1.2,1.6,13.0,15.0,-0.1,0.1,0.0,0.004,-4.8,-1.9,-6.6,-0.4,1.6206896551724137,71,0.2413793103448276,70,0.27586206896551724,70,3.0,69,0.3103448275862069,68,1.0,75,76,73,69,73,69,70,79,75,77,68,70,76,68,74,68,70,71,141
250,306,251,Maciej Lampe,C,19,NOH,37,0,380,49,132,0.371,2,4,0.5,47,128,0.367,0.379,15,22,0.682,24,65,89,11,5,7,17,51,115,7.3,0.406,0.03,0.167,7.2,19.8,13.4,5.1,0.7,1.4,10.7,18.9,-0.5,0.3,-0.1,-0.016,-5.5,-1.9,-7.4,-0.5,1.7567567567567568,72,0.1891891891891892,69,0.13513513513513514,68,3.108108108108108,70,0.2972972972972973,68,0.6486486486486487,72,72,72,70,73,70,70,77,74,76,69,70,80,69,74,68,70,71,141
382,475,383,Theron Smith,SF,24,CHA,33,5,510,44,136,0.324,3,12,0.25,41,124,0.331,0.335,14,16,0.875,39,77,116,28,6,4,27,58,105,5.2,0.367,0.088,0.118,8.3,18.2,13.0,8.3,0.6,0.6,15.9,14.8,-0.7,0.3,-0.4,-0.04,-5.6,-1.8,-7.5,-0.7,2.3333333333333335,73,0.12121212121212122,69,0.18181818181818182,69,3.1818181818181817,70,0.8484848484848485,70,1.1818181818181819,76,71,70,70,74,72,69,74,72,76,69,69,76,71,74,68,70,71,141
417,516,418,Nikoloz Tskitishvili,PF,21,GSW,35,0,220,22,74,0.297,2,17,0.118,20,57,0.351,0.311,4,7,0.571,12,29,41,10,8,11,19,33,50,2.7,0.324,0.23,0.095,6.3,15.1,10.6,6.9,1.9,3.7,19.8,19.4,-0.8,0.3,-0.5,-0.109,-8.2,0.2,-8.0,-0.3,0.8285714285714286,69,0.3142857142857143,70,0.22857142857142856,69,1.4285714285714286,68,0.2857142857142857,68,0.34285714285714286,70,81,80,70,82,71,69,71,69,71,68,70,80,77,78,65,75,68,141
19,31,20,Vin Baker,PF-C,33,HOU,27,0,204,13,42,0.31,0,1,0.0,13,41,0.317,0.31,9,17,0.529,17,22,39,10,2,4,17,38,35,1.4,0.354,0.024,0.405,9.7,12.7,11.2,7.2,0.5,1.5,25.6,14.9,-0.5,0.1,-0.4,-0.091,-7.9,-1.7,-9.6,-0.4,0.8148148148148148,69,0.14814814814814814,69,0.07407407407407407,68,1.2962962962962963,68,0.37037037037037035,68,0.6296296296296297,72,70,73,69,74,71,70,73,68,72,68,70,76,68,74,65,70,68,137
397,490,398,Bruno Šundov,C,24,NYK,21,0,73,11,37,0.297,1,3,0.333,10,34,0.294,0.311,2,2,1.0,6,7,13,2,2,2,6,16,25,1.2,0.33,0.081,0.054,9.6,11.3,10.5,4.6,1.5,2.1,13.7,27.4,-0.3,0.0,-0.3,-0.174,-10.4,-3.3,-13.6,-0.2,0.3333333333333333,67,0.09523809523809523,68,0.09523809523809523,68,1.1904761904761905,68,0.09523809523809523,68,0.2857142857142857,69,78,75,68,67,69,70,71,68,68,68,71,88,71,72,65,68,68,135
