,Unnamed: 0,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGpc,TP,TPA,TPpc,2P,2PA,2Ppc,eFGpc,FT,FTA,FTpc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TSpc,TPAr,FTr,ORBpc,DRBpc,TRBpc,ASTpc,STLpc,BLKpc,TOVpc,USGpc,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,DRBPG,DRBPGRating,BPG,BPGRating,SPG,SPGRating,PPG,PPGRating,APG,APGRating,ORBPG,ORBPGRating,STLpcRating,BLKpcRating,DWSRating,DBPMRating,ASTpcRating,OWSRating,TSpcRating,PERRating,OBPMRating,PTSRating,VORPRating,USGpcRating,TPArRating,defensiveRating,offensiveRating,scaleddefensiveRating,scaledoffensiveRating,playerRating
7,7,8,Alan Anderson,SF,23,CHA,36,7,564,75,181,0.414,24,58,0.414,51,123,0.415,0.481,33,41,0.805,23,47,70,32,11,4,32,48,207,10.4,0.52,0.32,0.227,4.4,10.3,7.2,9.3,1.0,0.6,13.9,18.2,0.2,0.3,0.4,0.037,-1.7,-1.7,-3.3,-0.2,1.3055555555555556,70,0.1111111111111111,68,0.3055555555555556,71,5.75,72,0.8888888888888888,70,0.6388888888888888,73,74,69,70,73,73,71,86,78,79,69,71,78,79,74,70,71,75,143
284,344,285,Terence Morris,SF,27,ORL,22,0,192,16,49,0.327,0,2,0.0,16,47,0.34,0.327,3,3,1.0,6,32,38,4,6,5,7,19,35,5.1,0.348,0.041,0.061,4.0,20.0,12.2,3.2,1.7,2.1,12.2,14.1,-0.4,0.2,-0.1,-0.031,-5.0,0.6,-4.4,-0.1,1.4545454545454546,71,0.22727272727272727,70,0.2727272727272727,71,1.5909090909090908,68,0.18181818181818182,68,0.2727272727272727,70,78,73,70,84,69,70,69,72,73,68,71,74,69,79,66,77,70,143
40,56,41,Andray Blatche,PF,19,WAS,29,0,175,26,67,0.388,3,13,0.231,23,54,0.426,0.41,10,12,0.833,12,26,38,10,5,7,12,36,65,10.1,0.45,0.194,0.179,7.7,17.8,12.6,9.5,1.5,3.1,14.2,21.5,-0.1,0.2,0.1,0.026,-4.9,-0.1,-5.0,-0.1,0.896551724137931,69,0.2413793103448276,70,0.1724137931034483,69,2.2413793103448274,69,0.3448275862068966,68,0.41379310344827586,71,77,76,70,80,73,71,79,77,73,68,71,81,74,77,68,74,72,143
197,243,198,Royal Ivey,PG,24,ATL,73,66,978,116,264,0.439,4,10,0.4,112,254,0.441,0.447,24,33,0.727,31,65,96,74,24,7,23,147,260,8.4,0.467,0.038,0.125,3.7,8.2,5.9,12.2,1.3,0.5,7.6,14.0,0.6,0.0,0.7,0.034,-3.7,-0.9,-4.6,-0.6,0.8904109589041096,69,0.0958904109589041,68,0.3287671232876712,71,3.5616438356164384,70,1.0136986301369864,70,0.4246575342465753,71,75,69,69,77,75,72,80,76,75,70,70,74,69,75,69,72,74,143
290,352,291,Boniface N'Dong,C,28,LAC,23,1,152,22,53,0.415,0,1,0.0,22,52,0.423,0.415,6,9,0.667,15,22,37,7,2,5,6,23,50,11.0,0.439,0.019,0.17,12.0,16.1,14.1,7.5,0.7,2.5,9.5,19.1,0.0,0.2,0.2,0.058,-3.8,-1.2,-5.0,-0.1,0.9565217391304348,69,0.21739130434782608,69,0.08695652173913043,69,2.1739130434782608,69,0.30434782608695654,68,0.6521739130434783,73,72,75,70,76,72,71,78,78,75,68,71,79,68,75,69,72,74,143
94,118,95,Antonio Davis,PF-C,37,TOR,44,39,940,82,190,0.432,0,1,0.0,82,189,0.434,0.432,52,81,0.642,90,118,208,21,23,10,51,125,216,8.3,0.479,0.005,0.426,11.5,15.5,13.5,3.5,1.3,0.9,18.4,13.4,0.0,0.4,0.3,0.017,-3.2,-1.0,-4.3,-0.5,2.6818181818181817,75,0.22727272727272727,70,0.5227272727272727,74,4.909090909090909,71,0.4772727272727273,69,2.0454545454545454,84,75,70,70,76,69,71,82,76,76,69,70,74,68,76,69,73,74,143
200,246,201,Jermaine Jackson,PG,29,MIL,30,2,202,11,26,0.423,1,4,0.25,10,22,0.455,0.442,12,14,0.857,8,19,27,25,4,1,13,19,35,8.2,0.544,0.154,0.538,4.6,11.4,7.9,17.8,1.0,0.4,28.8,10.2,0.1,0.1,0.2,0.047,-2.6,-0.1,-2.7,0.0,0.6333333333333333,68,0.03333333333333333,68,0.13333333333333333,69,1.1666666666666667,68,0.8333333333333334,70,0.26666666666666666,70,74,69,69,80,79,71,88,75,77,68,71,71,73,76,69,73,74,143
345,419,346,Justin Reed,SF,24,MIN,72,6,997,119,295,0.403,0,1,0.0,119,294,0.405,0.403,87,120,0.725,53,71,124,41,23,15,52,163,325,7.9,0.467,0.003,0.407,6.6,8.4,7.5,6.8,1.2,1.1,13.0,18.9,-0.4,0.8,0.4,0.021,-4.8,-1.0,-5.8,-0.9,0.9861111111111112,69,0.20833333333333334,69,0.3194444444444444,71,4.513888888888889,71,0.5694444444444444,69,0.7361111111111112,73,75,71,72,76,71,70,80,75,73,71,69,79,68,76,68,73,72,142
440,539,441,Mike Wilks,PG,26,SEA,47,0,348,29,90,0.322,3,19,0.158,26,71,0.366,0.339,25,41,0.61,9,30,39,32,14,1,24,34,86,5.8,0.398,0.211,0.456,3.1,10.4,6.7,13.9,2.1,0.2,18.2,17.3,-0.5,0.2,-0.3,-0.042,-5.7,-0.1,-5.8,-0.3,0.6382978723404256,68,0.02127659574468085,68,0.2978723404255319,71,1.8297872340425532,68,0.6808510638297872,69,0.19148936170212766,69,80,68,70,80,76,70,74,73,72,68,71,77,75,77,67,74,71,142
152,193,153,Stephen Graham,SG,23,CLE,22,0,175,21,54,0.389,2,10,0.2,19,44,0.432,0.407,14,15,0.933,5,22,27,7,5,2,13,31,58,6.9,0.479,0.185,0.278,3.4,14.8,9.1,6.9,1.5,0.9,17.7,19.6,-0.2,0.2,0.0,0.009,-6.0,0.3,-5.8,-0.2,1.0,70,0.09090909090909091,68,0.22727272727272727,70,2.6363636363636362,69,0.3181818181818182,68,0.22727272727272727,69,77,70,70,82,71,71,82,74,71,68,71,79,74,77,67,74,71,142
68,90,69,Žarko Čabarkapa,PF,24,GSW,61,0,505,67,174,0.385,5,20,0.25,62,154,0.403,0.399,60,84,0.714,37,74,111,20,13,7,35,87,199,9.9,0.472,0.115,0.483,8.0,16.7,12.3,6.5,1.3,1.0,14.2,21.7,-0.2,0.5,0.3,0.031,-4.7,-0.6,-5.3,-0.4,1.2131147540983607,70,0.11475409836065574,69,0.21311475409836064,70,3.262295081967213,69,0.32786885245901637,68,0.6065573770491803,72,75,70,71,78,71,71,81,77,73,69,70,81,72,76,68,73,72,142
146,187,147,Gordan Giriček,SG,28,UTA,37,36,956,166,383,0.433,18,59,0.305,148,324,0.457,0.457,43,57,0.754,15,55,70,63,16,4,63,87,393,8.7,0.482,0.154,0.149,1.9,7.0,4.4,12.8,0.9,0.3,13.4,22.8,-0.6,0.4,-0.2,-0.01,-3.3,-2.3,-5.6,-0.9,1.4864864864864864,71,0.10810810810810811,68,0.43243243243243246,72,10.621621621621621,76,1.7027027027027026,72,0.40540540540540543,71,73,68,70,71,75,70,82,76,76,71,69,82,73,73,70,70,75,142
326,396,327,Eric Piatkowski,SG,35,CHI,29,1,228,24,61,0.393,9,33,0.273,15,28,0.536,0.467,2,5,0.4,4,19,23,13,6,1,11,20,59,6.2,0.467,0.541,0.082,2.0,9.5,5.8,8.8,1.4,0.3,14.8,14.7,-0.2,0.2,0.1,0.018,-3.8,0.5,-3.4,-0.1,0.6551724137931034,68,0.034482758620689655,68,0.20689655172413793,70,2.0344827586206895,68,0.4482758620689655,69,0.13793103448275862,69,76,68,70,83,72,71,80,73,75,68,71,75,86,77,67,74,71,142
57,77,58,Rick Brunson,PG,33,HOU,27,0,246,21,54,0.389,5,13,0.385,16,41,0.39,0.435,7,12,0.583,1,21,22,35,8,1,22,22,54,6.3,0.455,0.241,0.222,0.5,9.9,5.3,23.4,1.8,0.3,27.1,15.6,-0.4,0.2,-0.1,-0.025,-4.9,-0.2,-5.2,-0.2,0.7777777777777778,69,0.037037037037037035,68,0.2962962962962963,71,2.0,68,1.2962962962962963,71,0.037037037037037035,68,78,68,70,80,82,70,79,73,73,68,71,76,76,77,67,74,71,142
202,250,203,Luke Jackson,SF,24,CLE,36,0,315,29,85,0.341,12,36,0.333,17,49,0.347,0.412,26,33,0.788,16,24,40,25,11,2,31,30,96,7.9,0.482,0.424,0.388,6.0,9.1,7.5,12.4,1.9,0.5,23.8,19.2,-0.3,0.3,0.0,-0.003,-3.3,-0.7,-4.0,-0.2,0.6666666666666666,69,0.05555555555555555,68,0.3055555555555556,71,2.6666666666666665,69,0.6944444444444444,69,0.4444444444444444,71,79,69,70,78,75,70,82,75,76,68,71,79,82,76,68,73,72,142
96,122,97,Dale Davis,C,36,DET,28,2,178,9,24,0.375,0,1,0.0,9,23,0.391,0.375,8,15,0.533,21,32,53,6,0,9,4,23,26,9.9,0.425,0.042,0.625,13.9,21.6,17.7,4.8,0.0,3.7,11.6,9.2,0.1,0.3,0.4,0.108,-3.3,-0.2,-3.5,-0.1,1.1428571428571428,70,0.32142857142857145,70,0.0,68,0.9285714285714286,68,0.21428571428571427,68,0.75,73,68,78,70,80,70,71,76,77,76,68,71,70,69,76,68,73,72,142
264,320,265,Walter McCarty,SF,31,LAC,36,1,353,33,99,0.333,10,45,0.222,23,54,0.426,0.384,12,21,0.571,15,53,68,23,8,5,19,52,88,5.9,0.407,0.455,0.212,5.2,16.7,11.2,9.8,1.2,1.1,14.9,16.7,-0.5,0.5,0.0,-0.001,-4.7,0.0,-4.7,-0.2,1.4722222222222223,71,0.1388888888888889,69,0.2222222222222222,70,2.4444444444444446,69,0.6388888888888888,69,0.4166666666666667,71,75,71,71,81,73,70,74,73,73,68,71,77,83,77,67,74,71,142
78,102,79,Calbert Cheaney,SF,34,GSW,42,0,448,42,108,0.389,0,8,0.0,42,100,0.42,0.389,8,8,1.0,20,41,61,19,13,2,17,38,92,6.0,0.412,0.074,0.074,4.9,10.5,7.6,6.6,1.5,0.3,13.2,12.8,-0.3,0.3,0.0,0.0,-4.7,-0.1,-4.8,-0.3,0.9761904761904762,69,0.047619047619047616,68,0.30952380952380953,71,2.1904761904761907,69,0.4523809523809524,69,0.47619047619047616,71,77,68,70,80,71,70,75,73,73,68,71,73,70,77,67,74,71,142
201,247,202,Jim Jackson,SF,35,LAL,40,1,512,47,160,0.294,18,74,0.243,29,86,0.337,0.35,9,13,0.692,11,65,76,35,12,6,35,51,121,3.0,0.365,0.463,0.081,2.4,14.0,8.3,9.1,1.2,0.8,17.4,17.6,-1.3,0.5,-0.8,-0.078,-6.2,-0.3,-6.5,-0.6,1.625,71,0.15,69,0.3,71,3.025,69,0.875,70,0.275,70,75,70,71,80,73,68,70,70,71,68,70,77,84,77,66,74,70,141
49,69,50,Ryan Bowen,SF,30,HOU,68,19,652,37,124,0.298,3,22,0.136,34,102,0.333,0.31,11,14,0.786,31,57,88,24,21,6,13,85,88,4.0,0.338,0.177,0.113,5.7,10.1,7.9,5.9,1.8,0.8,9.1,10.5,-0.6,0.8,0.2,0.012,-5.8,0.7,-5.1,-0.5,0.8382352941176471,69,0.08823529411764706,68,0.3088235294117647,71,1.2941176470588236,68,0.35294117647058826,68,0.45588235294117646,71,78,70,72,84,71,70,68,71,71,68,70,71,74,79,65,77,69,141
383,467,384,Awvee Storey,SF,28,WAS,25,1,116,16,41,0.39,3,7,0.429,13,34,0.382,0.427,8,14,0.571,8,14,22,4,3,1,5,22,43,9.2,0.456,0.171,0.341,7.8,14.5,11.0,5.6,1.3,0.7,9.6,20.0,0.0,0.1,0.1,0.039,-4.6,-1.6,-6.2,-0.1,0.56,68,0.04,68,0.12,69,1.72,68,0.16,68,0.32,70,75,69,69,74,70,71,79,76,74,68,71,80,73,74,68,71,72,141
449,552,450,Corliss Williamson,SF,32,SAC,37,0,362,43,103,0.417,2,2,1.0,41,101,0.406,0.427,38,49,0.776,21,46,67,14,7,4,30,56,126,8.1,0.506,0.019,0.476,6.9,14.7,10.8,6.2,1.0,0.8,19.4,19.6,-0.2,0.4,0.2,0.021,-5.1,-0.8,-5.9,-0.4,1.2432432432432432,70,0.10810810810810811,68,0.1891891891891892,70,3.4054054054054053,70,0.3783783783783784,68,0.5675675675675675,72,74,70,70,77,71,71,84,75,73,69,70,79,68,75,68,72,72,141
283,343,284,Mikki Moore,C,30,SEA,47,1,583,54,124,0.435,0,2,0.0,54,122,0.443,0.435,46,62,0.742,44,86,130,27,7,15,40,92,154,8.6,0.509,0.016,0.5,9.0,18.1,13.5,6.8,0.6,2.0,20.9,14.7,0.1,0.0,0.1,0.006,-3.9,-1.5,-5.5,-0.5,1.8297872340425532,72,0.3191489361702128,70,0.14893617021276595,69,3.276595744680851,69,0.574468085106383,69,0.9361702127659575,75,71,73,69,74,71,71,84,76,75,69,70,75,68,74,68,71,72,141
446,549,447,Lou Williams,PG,19,PHI,30,0,145,23,52,0.442,2,9,0.222,21,43,0.488,0.462,8,13,0.615,3,16,19,10,5,0,13,13,56,9.0,0.485,0.173,0.25,2.4,12.9,7.7,11.6,1.8,0.0,18.4,22.2,-0.2,0.1,-0.1,-0.036,-4.9,-1.4,-6.3,-0.2,0.5333333333333333,68,0.0,67,0.16666666666666666,69,1.8666666666666667,68,0.3333333333333333,68,0.1,68,78,68,69,75,74,71,82,76,73,68,71,82,74,74,68,71,72,141
444,547,445,Eric Williams,SF,33,TOR,28,11,352,29,75,0.387,5,18,0.278,24,57,0.421,0.42,28,38,0.737,10,40,50,15,7,2,15,55,91,6.8,0.496,0.24,0.507,3.3,14.5,8.7,6.3,1.0,0.4,14.1,14.0,0.0,0.0,0.1,0.011,-4.3,-1.4,-5.7,-0.3,1.4285714285714286,71,0.07142857142857142,68,0.25,70,3.25,69,0.5357142857142857,69,0.35714285714285715,70,74,69,69,75,71,71,83,74,74,68,71,74,76,74,68,71,72,141
51,71,52,Michael Bradley,PF,26,PHI,46,1,367,32,79,0.405,1,5,0.2,31,74,0.419,0.411,2,3,0.667,40,67,107,17,5,7,19,39,67,8.4,0.417,0.063,0.038,12.7,21.4,17.1,6.9,0.7,1.4,19.1,12.3,-0.2,0.3,0.1,0.019,-3.2,-1.4,-4.6,-0.2,1.4565217391304348,71,0.15217391304347827,69,0.10869565217391304,69,1.4565217391304348,68,0.3695652173913043,68,0.8695652173913043,74,72,71,70,75,71,71,75,76,76,68,71,73,70,75,68,72,72,141
61,83,62,Antonio Burks,PG,25,MEM,57,1,570,51,144,0.354,1,6,0.167,50,138,0.362,0.358,10,23,0.435,4,33,37,76,20,0,36,45,113,5.1,0.367,0.042,0.16,0.9,7.0,3.9,22.1,2.0,0.0,18.9,16.2,-1.1,0.7,-0.4,-0.033,-6.4,-0.4,-6.8,-0.7,0.5789473684210527,68,0.0,67,0.3508771929824561,72,1.9824561403508771,68,1.3333333333333333,71,0.07017543859649122,68,80,68,72,79,81,69,71,72,70,68,70,76,69,77,66,74,70,141
297,361,298,Ira Newble,SG,31,CLE,36,3,353,17,57,0.298,3,13,0.231,14,44,0.318,0.325,11,16,0.688,21,35,56,9,5,10,12,47,48,4.0,0.375,0.228,0.281,7.0,11.9,9.4,3.7,0.8,2.2,15.8,10.0,-0.3,0.3,0.1,0.009,-5.3,0.1,-5.2,-0.3,0.9722222222222222,69,0.2777777777777778,70,0.1388888888888889,69,1.3333333333333333,68,0.25,68,0.5833333333333334,72,72,74,70,81,69,70,71,71,72,68,71,71,75,77,66,74,70,141
282,340,283,Sergei Monia,SF,22,SAC,26,15,343,29,87,0.333,9,34,0.265,20,53,0.377,0.385,10,14,0.714,11,41,52,19,7,5,12,41,77,6.3,0.413,0.391,0.161,3.8,14.6,9.1,8.9,1.1,1.1,11.4,14.5,-0.3,0.1,-0.2,-0.025,-4.2,-1.1,-5.3,-0.3,1.5769230769230769,71,0.19230769230769232,69,0.2692307692307692,71,2.9615384615384617,69,0.7307692307692307,69,0.4230769230769231,71,74,71,69,76,73,70,75,73,74,68,71,75,81,75,67,72,71,140
82,106,83,Mateen Cleaves,PG,28,SEA,27,0,230,25,71,0.352,4,16,0.25,21,55,0.382,0.38,19,24,0.792,2,12,14,42,3,2,14,30,73,9.1,0.448,0.225,0.338,1.0,6.4,3.7,27.4,0.7,0.7,14.7,18.6,0.1,-0.1,0.0,-0.005,-2.0,-3.0,-5.0,-0.2,0.4444444444444444,68,0.07407407407407407,68,0.1111111111111111,69,2.7037037037037037,69,1.5555555555555556,72,0.07407407407407407,68,72,69,68,68,85,71,78,76,78,68,71,78,75,71,70,68,75,140
12,14,13,Rafael Araújo,C,25,TOR,52,34,601,53,145,0.366,0,1,0.0,53,144,0.368,0.366,15,28,0.536,43,101,144,15,24,6,42,104,121,4.5,0.385,0.007,0.193,8.4,21.5,14.6,3.7,2.1,0.8,21.1,15.3,-1.2,0.4,-0.8,-0.066,-6.7,-1.0,-7.7,-0.9,1.9423076923076923,72,0.11538461538461539,69,0.46153846153846156,73,2.326923076923077,69,0.28846153846153844,68,0.8269230769230769,74,80,70,70,76,69,69,72,72,70,68,69,75,68,76,66,73,70,140
235,287,236,Yaroslav Korolev,SF,18,LAC,24,0,127,9,30,0.3,2,7,0.286,7,23,0.304,0.333,7,10,0.7,5,8,13,9,3,0,6,11,27,4.8,0.392,0.233,0.333,4.8,7.0,5.9,10.3,1.2,0.0,14.9,14.7,-0.1,0.1,0.0,-0.013,-4.7,-0.9,-5.6,-0.1,0.3333333333333333,68,0.0,67,0.125,69,1.125,68,0.375,68,0.20833333333333334,69,75,68,69,77,74,71,73,72,73,68,71,75,76,75,67,72,71,140
29,43,30,Esteban Batista,PF,22,ATL,57,3,495,34,80,0.425,0,1,0.0,34,79,0.43,0.425,33,53,0.623,61,83,144,7,15,11,38,111,101,7.1,0.489,0.013,0.663,14.4,20.7,17.5,2.1,1.6,1.7,26.9,13.0,-0.2,0.3,0.1,0.011,-6.2,-1.7,-7.9,-0.7,1.456140350877193,71,0.19298245614035087,69,0.2631578947368421,71,1.7719298245614035,68,0.12280701754385964,68,1.0701754385964912,76,77,72,70,73,68,71,82,74,71,68,70,73,68,75,67,72,71,140
155,199,156,Devin Green,SG,23,LAL,27,0,135,6,28,0.214,0,2,0.0,6,26,0.231,0.214,13,21,0.619,10,14,24,7,3,0,5,13,25,4.7,0.336,0.071,0.75,8.7,12.2,10.5,7.3,1.2,0.0,11.8,14.3,-0.2,0.1,-0.1,-0.018,-5.1,-1.5,-6.5,-0.2,0.5185185185185185,68,0.0,67,0.1111111111111111,69,0.9259259259259259,68,0.25925925925925924,68,0.37037037037037035,70,75,68,69,74,71,71,68,72,73,67,71,75,70,74,66,71,70,138
312,380,313,Andre Owens,PG,25,UTA,23,2,210,27,74,0.365,3,16,0.188,24,58,0.414,0.385,12,18,0.667,11,10,21,8,5,0,13,25,69,5.2,0.421,0.216,0.243,6.3,5.8,6.1,6.8,1.3,0.0,13.7,20.9,-0.3,0.1,-0.2,-0.047,-6.0,-2.3,-8.3,-0.3,0.43478260869565216,68,0.0,67,0.21739130434782608,70,3.0,69,0.34782608695652173,68,0.4782608695652174,71,75,68,69,71,71,70,76,72,71,68,71,80,75,73,66,70,70,137
453,558,454,Antoine Wright,SG,21,NJN,39,0,370,29,81,0.358,1,15,0.067,28,66,0.424,0.364,11,22,0.5,8,22,30,12,4,3,21,42,70,0.7,0.386,0.185,0.272,2.5,7.1,4.8,5.2,0.6,0.7,18.8,14.2,-0.8,0.3,-0.5,-0.062,-7.9,-0.9,-8.8,-0.6,0.5641025641025641,68,0.07692307692307693,68,0.10256410256410256,69,1.794871794871795,68,0.3076923076923077,68,0.20512820512820512,69,71,69,70,77,70,69,72,67,67,68,70,74,74,75,64,72,68,137
