,Unnamed: 0,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGpc,TP,TPA,TPpc,2P,2PA,2Ppc,eFGpc,FT,FTA,FTpc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TSpc,TPAr,FTr,ORBpc,DRBpc,TRBpc,ASTpc,STLpc,BLKpc,TOVpc,USGpc,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,DRBPG,DRBPGRating,BPG,BPGRating,SPG,SPGRating,PPG,PPGRating,APG,APGRating,ORBPG,ORBPGRating,STLpcRating,BLKpcRating,DWSRating,DBPMRating,ASTpcRating,OWSRating,TSpcRating,PERRating,OBPMRating,PTSRating,VORPRating,USGpcRating,TPArRating,defensiveRating,offensiveRating,scaleddefensiveRating,scaledoffensiveRating,playerRating
161,196,162,Bryn Forbes,SG,24,SAS,80,12,1517,209,497,0.421,89,228,0.39,120,269,0.446,0.51,48,72,0.667,12,98,110,80,28,2,37,108,555,9.1,0.525,0.459,0.145,0.9,7.2,4.0,7.8,0.9,0.1,6.5,16.7,0.8,1.3,2.1,0.067,-2.5,-0.6,-3.1,-0.4,1.225,70,0.025,68,0.35,71,6.9375,73,1.0,70,0.15,68,72,68,74,78,71,74,83,73,76,74,70,77,84,77,70,74,74,145
469,576,470,Isaiah Taylor,PG,23,ATL,67,9,1167,163,390,0.418,20,80,0.25,143,310,0.461,0.444,99,141,0.702,22,72,94,206,34,10,84,116,445,10.9,0.492,0.205,0.362,2.1,6.9,4.5,27.0,1.4,0.7,15.7,20.1,0.2,0.5,0.6,0.027,-3.1,-1.3,-4.4,-0.7,1.0746268656716418,70,0.14925373134328357,69,0.5074626865671642,73,6.641791044776119,73,3.074626865671642,76,0.3283582089552239,69,76,70,70,76,83,73,80,75,75,73,69,80,75,76,70,73,74,145
102,125,103,Kyle Collinsworth,SF,26,DAL,32,2,480,38,99,0.384,4,17,0.235,34,82,0.415,0.404,21,40,0.525,32,75,107,56,17,9,24,44,101,10.0,0.433,0.172,0.404,7.2,18.0,12.4,16.4,1.8,1.7,17.1,13.3,-0.1,0.5,0.5,0.046,-3.5,0.9,-2.6,-0.1,2.34375,73,0.28125,71,0.53125,73,3.15625,70,1.75,72,1.0,73,79,74,70,83,76,72,75,74,74,69,71,73,74,79,68,77,72,145
446,549,447,Ramon Sessions,PG,31,WAS,28,3,392,42,117,0.359,8,26,0.308,34,91,0.374,0.393,44,57,0.772,6,32,38,77,14,2,30,29,136,11.2,0.479,0.222,0.487,1.7,9.1,5.4,27.2,1.8,0.4,17.4,19.3,0.1,0.3,0.3,0.039,-2.3,-0.9,-3.2,-0.1,1.1428571428571428,70,0.07142857142857142,68,0.5,73,4.857142857142857,71,2.75,75,0.21428571428571427,69,79,69,69,77,83,73,79,76,76,69,71,79,75,76,70,73,74,145
258,318,259,Joe Johnson,SF,36,HOU,55,4,1205,146,360,0.406,40,145,0.276,106,215,0.493,0.461,40,45,0.889,14,158,172,83,18,7,49,67,372,8.1,0.49,0.403,0.125,1.3,14.7,8.1,10.2,0.7,0.5,11.4,15.9,-0.3,1.3,1.0,0.04,-2.7,-0.2,-2.9,-0.3,2.8727272727272726,75,0.12727272727272726,69,0.32727272727272727,71,6.763636363636364,73,1.509090909090909,71,0.2545454545454545,69,71,69,74,80,72,72,80,72,76,72,71,76,82,78,69,76,73,145
134,161,135,Damyean Dotson,SG,23,NYK,44,2,474,72,161,0.447,22,68,0.324,50,93,0.538,0.516,16,23,0.696,9,75,84,31,12,2,17,34,182,11.6,0.532,0.422,0.143,2.1,17.5,9.8,9.5,1.3,0.4,9.0,17.3,0.3,0.3,0.6,0.06,-1.6,-0.6,-2.3,0.0,1.7045454545454546,72,0.045454545454545456,68,0.2727272727272727,70,4.136363636363637,71,0.7045454545454546,69,0.20454545454545456,69,75,69,69,78,72,73,84,76,78,70,71,77,82,76,70,73,74,145
96,115,97,Ian Clark,SG,26,NOP,74,2,1455,222,495,0.448,62,195,0.318,160,300,0.533,0.511,45,59,0.763,10,117,127,110,33,10,57,120,551,9.4,0.529,0.394,0.119,0.8,8.4,4.7,10.4,1.1,0.5,9.9,17.2,0.3,0.8,1.1,0.037,-2.7,-0.8,-3.5,-0.6,1.5810810810810811,71,0.13513513513513514,69,0.44594594594594594,72,7.445945945945946,74,1.4864864864864864,71,0.13513513513513514,68,74,69,72,78,72,73,83,74,76,74,70,77,81,77,70,74,74,145
273,339,274,Sean Kilpatrick,SG,28,CHI,52,1,640,110,294,0.374,46,144,0.319,64,150,0.427,0.452,64,72,0.889,5,82,87,46,13,5,38,33,330,11.6,0.507,0.49,0.245,0.8,14.2,7.5,11.3,1.0,0.7,10.4,24.9,-0.2,0.3,0.1,0.008,-1.1,-1.7,-2.8,-0.1,1.5769230769230769,71,0.09615384615384616,69,0.25,70,6.346153846153846,73,0.8846153846153846,70,0.09615384615384616,68,73,70,69,75,73,72,81,76,79,72,71,85,85,75,71,72,75,145
156,191,157,Cristiano Felício,C,25,CHI,55,16,977,127,215,0.591,0,2,0.0,127,213,0.596,0.591,54,81,0.667,83,150,233,55,16,11,54,104,308,12.5,0.614,0.009,0.377,8.8,17.1,12.8,8.4,0.8,1.0,17.7,13.6,1.2,0.5,1.7,0.086,-2.8,-1.1,-3.9,-0.5,2.727272727272727,74,0.2,70,0.2909090909090909,70,5.6,72,1.0,70,1.509090909090909,76,71,71,70,77,71,75,91,77,75,71,70,73,68,76,70,73,74,145
475,582,476,Jason Terry,SG,40,MIL,51,4,814,59,154,0.383,40,115,0.348,19,39,0.487,0.513,8,9,0.889,5,43,48,59,42,13,25,52,166,8.1,0.525,0.747,0.058,0.7,6.2,3.5,9.7,2.6,1.4,13.7,10.1,0.1,0.6,0.7,0.042,-2.6,0.6,-2.0,0.0,0.8431372549019608,69,0.2549019607843137,70,0.8235294117647058,77,3.2549019607843137,70,1.1568627450980393,70,0.09803921568627451,68,85,72,71,82,72,73,83,72,76,69,71,70,94,79,68,77,72,145
88,107,89,Alex Caruso,PG,23,LAL,37,7,562,50,116,0.431,13,43,0.302,37,73,0.507,0.487,21,30,0.7,15,50,65,75,23,10,42,52,134,8.7,0.519,0.371,0.259,2.9,9.4,6.2,17.8,2.0,1.4,24.5,12.9,-0.1,0.6,0.5,0.041,-3.8,0.9,-2.9,-0.1,1.3513513513513513,71,0.2702702702702703,71,0.6216216216216216,74,3.6216216216216215,70,2.027027027027027,73,0.40540540540540543,70,80,72,71,83,77,72,82,73,73,69,71,73,80,79,68,77,72,145
228,280,229,Danuel House Jr.,SG,24,PHO,23,3,403,56,129,0.434,15,58,0.259,41,71,0.577,0.492,25,31,0.806,13,63,76,25,7,6,11,23,152,12.4,0.533,0.45,0.24,3.4,17.0,10.1,9.4,0.8,1.2,7.2,16.2,0.4,0.1,0.6,0.066,-0.8,-0.8,-1.6,0.0,2.739130434782609,74,0.2608695652173913,70,0.30434782608695654,70,6.608695652173913,73,1.0869565217391304,70,0.5652173913043478,71,71,72,68,78,72,73,84,77,79,69,71,76,83,76,70,73,74,145
539,663,540,Ivica Zubac,C,20,LAL,43,0,410,61,122,0.5,0,1,0.0,61,121,0.504,0.5,39,51,0.765,45,78,123,25,8,15,26,47,161,15.3,0.557,0.008,0.418,11.8,20.1,16.0,8.8,0.9,3.0,15.3,17.6,0.5,0.5,1.0,0.118,-1.8,-0.3,-2.0,0.0,1.813953488372093,72,0.3488372093023256,71,0.18604651162790697,69,3.744186046511628,70,0.5813953488372093,69,1.0465116279069768,73,72,78,70,79,71,74,86,80,77,69,71,77,68,77,70,74,74,145
79,94,80,Dwight Buycks,PG,28,DET,29,0,427,82,198,0.414,15,45,0.333,67,153,0.438,0.452,36,41,0.878,12,29,41,59,19,2,39,39,215,12.8,0.498,0.227,0.207,3.0,7.7,5.3,22.4,2.2,0.4,15.3,26.4,-0.2,0.4,0.2,0.027,-2.3,-0.7,-3.1,-0.1,1.0,70,0.06896551724137931,68,0.6551724137931034,75,7.413793103448276,74,2.0344827586206895,73,0.41379310344827586,70,82,69,70,78,80,72,81,77,76,70,71,87,75,77,70,74,74,145
325,399,326,Doug McDermott,SF,26,DAL,81,4,1768,237,508,0.467,92,216,0.426,145,292,0.497,0.557,64,81,0.79,40,160,200,79,19,16,56,122,630,10.4,0.579,0.425,0.159,2.5,10.2,6.3,6.5,0.5,0.8,9.3,15.0,1.7,0.6,2.3,0.063,-1.0,-1.3,-2.2,-0.1,1.9753086419753085,72,0.19753086419753085,70,0.2345679012345679,70,7.777777777777778,74,0.9753086419753086,70,0.49382716049382713,70,69,70,71,76,70,76,88,75,79,75,71,75,82,75,71,72,75,145
530,652,531,Guerschon Yabusele,PF,22,BOS,33,4,235,26,61,0.426,12,37,0.324,14,24,0.583,0.525,15,22,0.682,17,35,52,16,4,5,12,23,79,12.3,0.559,0.607,0.361,8.0,16.1,12.1,10.0,0.9,1.8,14.5,15.7,0.3,0.3,0.6,0.122,-1.4,0.2,-1.2,0.0,1.0606060606060606,70,0.15151515151515152,69,0.12121212121212122,68,2.393939393939394,69,0.48484848484848486,68,0.5151515151515151,70,72,74,69,81,72,73,86,77,78,68,71,76,89,76,70,73,74,145
372,461,373,Frank Ntilikina,PG,19,NYK,78,9,1706,182,500,0.364,50,157,0.318,132,343,0.385,0.414,49,68,0.721,37,140,177,250,65,18,131,181,463,7.0,0.437,0.314,0.136,2.4,9.1,5.8,20.0,1.9,0.9,19.8,16.9,-2.0,1.1,-0.9,-0.026,-4.5,-0.5,-5.0,-1.3,1.794871794871795,72,0.23076923076923078,70,0.8333333333333334,77,5.935897435897436,72,3.2051282051282053,76,0.47435897435897434,70,80,71,73,79,78,68,75,71,72,73,68,77,78,79,68,77,72,145
366,455,367,Raul Neto,PG,25,UTA,41,0,498,69,151,0.457,19,47,0.404,50,104,0.481,0.52,26,35,0.743,7,42,49,75,13,4,36,38,183,11.9,0.55,0.311,0.232,1.6,9.5,5.6,23.0,1.3,0.7,17.8,18.3,0.3,0.6,0.9,0.086,-1.6,0.2,-1.4,0.1,1.024390243902439,70,0.0975609756097561,69,0.3170731707317073,71,4.463414634146342,71,1.829268292682927,72,0.17073170731707318,68,75,70,71,81,80,73,85,76,78,70,72,78,78,77,70,74,74,145
477,584,478,Isaiah Thomas,PG,28,LAL,32,15,862,157,421,0.373,55,188,0.293,102,233,0.438,0.438,117,131,0.893,17,50,67,153,15,3,95,58,486,12.6,0.508,0.447,0.311,2.2,6.3,4.2,27.1,0.8,0.3,16.6,28.8,-0.1,0.3,0.2,0.009,-0.9,-3.9,-4.9,-0.6,1.5625,71,0.09375,69,0.46875,72,15.1875,82,4.78125,81,0.53125,71,71,69,69,67,83,72,81,77,79,74,70,89,83,72,73,67,78,145
431,532,432,Glenn Robinson III,SF,24,IND,23,1,338,36,85,0.424,14,34,0.412,22,51,0.431,0.506,9,11,0.818,11,26,37,17,13,1,5,14,95,10.8,0.529,0.4,0.129,3.7,8.6,6.2,6.8,1.9,0.3,5.3,12.5,0.4,0.3,0.6,0.088,-1.2,0.4,-0.7,0.1,1.1304347826086956,70,0.043478260869565216,68,0.5652173913043478,74,4.130434782608695,71,0.7391304347826086,69,0.4782608695652174,70,80,69,69,82,70,73,83,75,78,68,72,72,82,78,69,76,73,145
42,48,43,Dragan Bender,PF,20,PHO,82,37,2069,187,484,0.386,118,322,0.366,69,162,0.426,0.508,39,51,0.765,40,321,361,130,22,53,112,166,531,7.1,0.524,0.665,0.105,2.0,16.8,9.3,8.9,0.5,2.1,18.1,12.7,-0.7,0.8,0.1,0.001,-2.9,-0.8,-3.7,-0.9,3.9146341463414633,78,0.6463414634146342,75,0.2682926829268293,70,6.475609756097561,73,1.5853658536585367,72,0.4878048780487805,70,69,75,72,78,71,71,83,71,75,74,69,72,91,77,69,74,73,144
365,452,366,Jameer Nelson,PG,35,DET,50,0,1013,95,244,0.389,41,124,0.331,54,120,0.45,0.473,16,20,0.8,13,91,104,179,27,4,67,81,247,8.1,0.489,0.508,0.082,1.4,9.5,5.6,22.8,1.3,0.3,21.0,13.7,-0.1,0.7,0.6,0.028,-2.9,-0.4,-3.3,-0.3,1.82,72,0.08,68,0.54,73,4.94,71,3.58,77,0.26,69,75,69,71,79,80,72,80,72,75,70,71,73,85,77,69,74,73,144
149,182,150,Jawun Evans,PG,21,LAC,48,4,778,89,253,0.352,15,54,0.278,74,199,0.372,0.381,38,49,0.776,9,75,84,100,36,6,44,97,231,7.2,0.421,0.213,0.194,1.3,10.4,5.9,17.8,2.3,0.6,13.8,17.7,-0.8,0.6,-0.2,-0.011,-5.4,0.4,-5.0,-0.6,1.5625,71,0.125,69,0.75,76,4.8125,71,2.0833333333333335,73,0.1875,69,83,70,71,82,77,71,74,71,70,70,70,78,75,79,67,77,71,144
533,655,534,Nick Young,SG,32,GSW,80,8,1393,201,488,0.412,123,326,0.377,78,162,0.481,0.538,56,65,0.862,20,105,125,36,38,7,39,100,581,10.0,0.562,0.668,0.133,1.7,7.9,5.0,3.5,1.3,0.4,7.0,17.5,0.8,0.9,1.7,0.059,-1.6,-1.9,-3.5,-0.5,1.3125,70,0.0875,68,0.475,73,7.2625,74,0.45,68,0.25,69,75,69,72,74,68,74,86,74,78,75,70,77,91,75,70,72,74,144
140,169,141,Jared Dudley,PF,32,PHO,48,0,686,48,122,0.393,29,80,0.363,19,42,0.452,0.512,27,35,0.771,8,86,94,78,24,11,28,85,152,8.8,0.553,0.656,0.287,1.2,13.6,7.3,15.6,1.7,1.3,16.9,10.2,0.5,0.4,0.8,0.058,-3.0,0.5,-2.5,-0.1,1.7916666666666667,72,0.22916666666666666,70,0.5,73,3.1666666666666665,70,1.625,72,0.16666666666666666,68,78,72,70,82,76,74,85,73,75,69,71,70,90,78,68,76,72,144
72,87,73,Sterling Brown,SG,22,MIL,54,4,776,82,205,0.4,32,91,0.352,50,114,0.439,0.478,21,24,0.875,27,116,143,25,31,13,25,80,217,9.1,0.503,0.444,0.117,4.1,17.5,10.8,4.5,2.0,1.4,10.4,14.0,0.0,0.7,0.7,0.043,-2.8,-0.2,-3.1,-0.2,2.1481481481481484,73,0.24074074074074073,70,0.5740740740740741,74,4.018518518518518,71,0.46296296296296297,68,0.5,70,80,72,71,80,69,72,81,73,75,70,71,74,83,78,68,76,72,144
133,160,134,Tyler Dorsey,SG,21,ATL,56,5,974,144,382,0.377,72,199,0.362,72,183,0.393,0.471,45,63,0.714,17,113,130,79,17,5,37,63,405,10.0,0.494,0.521,0.165,1.9,12.9,7.4,12.5,0.9,0.4,8.3,20.0,0.0,0.4,0.4,0.02,-1.4,-1.5,-2.9,-0.2,2.017857142857143,72,0.08928571428571429,69,0.30357142857142855,70,7.232142857142857,74,1.4107142857142858,71,0.30357142857142855,69,72,69,70,75,74,72,80,74,78,72,71,80,86,75,70,72,74,144
125,152,126,Sam Dekker,PF,23,LAC,73,1,883,128,259,0.494,10,60,0.167,118,199,0.593,0.514,37,56,0.661,44,130,174,38,24,9,33,71,303,11.5,0.534,0.232,0.216,5.6,16.0,10.8,6.2,1.3,0.9,10.4,15.5,0.6,0.6,1.2,0.066,-2.3,-0.6,-2.9,-0.2,1.7808219178082192,72,0.1232876712328767,69,0.3287671232876712,71,4.1506849315068495,71,0.5205479452054794,69,0.6027397260273972,71,75,71,71,78,70,74,84,76,76,71,71,75,76,77,69,74,73,144
182,219,183,Treveon Graham,SG,24,CHO,63,2,1050,96,221,0.434,40,97,0.412,56,124,0.452,0.525,41,59,0.695,42,79,121,59,33,2,27,109,273,9.0,0.553,0.439,0.267,4.3,8.3,6.2,7.8,1.5,0.2,9.9,11.3,1.1,0.7,1.8,0.08,-2.8,0.1,-2.7,-0.2,1.253968253968254,70,0.031746031746031744,68,0.5238095238095238,73,4.333333333333333,71,0.9365079365079365,70,0.6666666666666666,71,77,68,71,81,71,75,85,73,75,71,71,71,83,77,69,74,73,144
101,124,102,Zach Collins,C,20,POR,66,1,1045,115,289,0.398,35,113,0.31,80,176,0.455,0.458,27,42,0.643,45,176,221,52,17,31,58,133,292,7.5,0.475,0.391,0.145,4.7,18.2,11.5,7.1,0.8,2.4,15.9,15.4,-0.7,1.3,0.6,0.03,-4.5,0.2,-4.3,-0.6,2.6666666666666665,74,0.4696969696969697,73,0.25757575757575757,70,4.424242424242424,71,0.7878787878787878,69,0.6818181818181818,71,71,76,74,81,70,71,79,71,72,71,70,75,81,79,67,77,71,144
320,394,321,Patrick McCaw,SG,22,GSW,57,10,961,92,225,0.409,19,80,0.238,73,145,0.503,0.451,26,34,0.765,16,66,82,81,43,10,41,67,229,7.4,0.477,0.356,0.151,2.0,7.2,4.8,10.6,2.2,0.8,14.6,12.8,-0.3,0.8,0.6,0.029,-4.3,0.1,-4.1,-0.5,1.1578947368421053,70,0.17543859649122806,69,0.7543859649122807,76,4.017543859649122,71,1.4210526315789473,71,0.2807017543859649,69,82,70,72,81,73,72,79,71,73,70,70,73,80,79,67,77,71,144
91,110,92,Tyler Cavanaugh,PF,23,ATL,39,1,518,67,152,0.441,32,89,0.36,35,63,0.556,0.546,17,21,0.81,45,82,127,27,9,4,14,61,183,13.0,0.567,0.586,0.138,9.7,17.7,13.7,7.8,0.8,0.7,8.0,14.8,0.9,0.3,1.2,0.109,-0.4,-1.5,-1.9,0.0,2.1025641025641026,73,0.10256410256410256,69,0.23076923076923078,69,4.6923076923076925,71,0.6923076923076923,69,1.1538461538461537,74,71,70,69,75,71,74,87,78,80,70,71,75,88,74,71,70,75,144
357,440,358,Shabazz Muhammad,SF-SG,25,MIL,43,2,418,84,188,0.447,7,27,0.259,77,161,0.478,0.465,39,50,0.78,23,53,76,14,9,3,6,30,214,15.4,0.51,0.144,0.266,6.3,14.8,10.6,5.7,1.1,0.6,2.8,23.0,0.5,0.2,0.7,0.081,-0.3,-2.3,-2.5,-0.1,1.2325581395348837,70,0.06976744186046512,68,0.20930232558139536,69,4.976744186046512,71,0.32558139534883723,68,0.5348837209302325,71,74,70,69,73,70,74,82,80,80,70,71,83,73,74,71,70,75,144
33,37,34,Jerryd Bayless,SG,29,PHI,39,11,925,109,262,0.416,54,146,0.37,55,116,0.474,0.519,35,44,0.795,15,65,80,54,23,6,46,91,307,7.5,0.546,0.557,0.168,1.8,7.3,4.7,8.0,1.2,0.5,14.1,15.1,0.2,0.9,1.1,0.055,-2.7,-0.2,-2.8,-0.2,1.6666666666666667,71,0.15384615384615385,69,0.5897435897435898,74,7.871794871794871,74,1.3846153846153846,71,0.38461538461538464,70,74,69,72,80,71,73,85,71,76,71,71,75,87,77,69,74,73,144
344,422,345,Malik Monk,SG,19,CHO,63,0,854,153,425,0.36,83,243,0.342,70,182,0.385,0.458,32,38,0.842,8,58,66,91,20,9,49,60,421,10.2,0.477,0.572,0.089,1.0,7.5,4.2,16.9,1.1,0.9,10.0,24.9,-0.5,0.5,0.0,0.0,-1.3,-2.0,-3.4,-0.3,0.9206349206349206,69,0.14285714285714285,69,0.31746031746031744,71,6.682539682539683,73,1.4444444444444444,71,0.12698412698412698,68,74,71,70,74,76,71,79,74,78,73,71,85,88,75,70,72,74,144
41,47,42,DeAndre' Bembry,SF,23,ATL,26,3,455,53,128,0.414,11,30,0.367,42,98,0.429,0.457,19,33,0.576,8,64,72,49,21,12,47,38,136,7.6,0.477,0.234,0.258,2.0,15.7,8.8,15.9,2.3,2.3,24.8,18.2,-0.9,0.5,-0.4,-0.04,-5.1,0.3,-4.7,-0.3,2.4615384615384617,74,0.46153846153846156,73,0.8076923076923077,77,5.230769230769231,72,1.8846153846153846,73,0.3076923076923077,69,83,76,70,81,76,71,79,72,71,69,71,78,76,79,67,77,71,144
330,406,331,Ben McLemore,SG,24,MEM,56,17,1091,157,373,0.421,55,159,0.346,102,214,0.477,0.495,53,64,0.828,34,105,139,51,38,15,61,139,422,9.7,0.526,0.426,0.172,3.5,11.4,7.4,7.5,1.8,1.3,13.2,19.0,-0.2,0.7,0.5,0.023,-2.9,-1.0,-3.9,-0.5,1.875,72,0.26785714285714285,71,0.6785714285714286,75,7.535714285714286,74,0.9107142857142857,70,0.6071428571428571,71,79,72,71,77,71,72,83,74,75,73,70,79,82,77,69,74,73,144
445,548,446,Wayne Selden,SG,23,MEM,35,9,692,116,269,0.431,49,122,0.402,67,147,0.456,0.522,44,59,0.746,16,40,56,66,18,5,54,59,325,11.8,0.551,0.454,0.219,2.6,6.8,4.7,16.0,1.3,0.7,15.5,22.6,0.1,0.2,0.3,0.023,-0.9,-2.2,-3.1,-0.2,1.1428571428571428,70,0.14285714285714285,69,0.5142857142857142,73,9.285714285714286,76,1.8857142857142857,73,0.45714285714285713,70,75,70,69,73,76,73,85,76,79,71,71,83,83,74,71,70,75,144
523,643,524,D.J. Wilson,PF,21,MIL,22,0,71,9,16,0.563,2,5,0.4,7,11,0.636,0.625,1,2,0.5,2,8,10,3,3,1,4,7,21,10.3,0.622,0.313,0.125,3.3,13.2,8.3,6.1,2.1,1.2,19.2,13.3,0.0,0.1,0.1,0.054,-2.0,0.0,-2.0,0.0,0.36363636363636365,68,0.045454545454545456,68,0.13636363636363635,68,0.9545454545454546,68,0.13636363636363635,68,0.09090909090909091,68,81,72,68,80,70,72,92,75,77,67,71,73,78,76,69,73,73,143
114,137,115,Torrey Craig,SF,27,DEN,39,5,629,62,137,0.453,17,58,0.293,45,79,0.57,0.515,22,35,0.629,40,87,127,25,12,15,20,63,163,9.8,0.535,0.423,0.255,7.2,15.5,11.4,5.4,0.9,2.0,11.6,11.9,0.5,0.4,0.9,0.069,-2.2,-0.7,-2.9,-0.1,2.230769230769231,73,0.38461538461538464,72,0.3076923076923077,70,4.17948717948718,71,0.6410256410256411,69,1.0256410256410255,73,72,75,70,78,69,74,84,74,76,69,71,72,82,76,69,73,73,143
24,26,25,Luke Babbitt,SF,28,MIA,50,14,715,91,215,0.423,60,156,0.385,31,59,0.525,0.563,17,22,0.773,7,89,96,31,8,7,19,54,259,9.8,0.576,0.726,0.102,1.1,13.9,7.5,6.5,0.5,0.8,7.8,15.0,0.5,0.4,0.9,0.06,-0.9,-1.5,-2.4,-0.1,1.78,72,0.14,69,0.16,69,5.18,72,0.62,69,0.14,68,69,70,70,75,70,74,88,74,79,71,71,75,93,74,70,70,74,143
37,41,38,Malik Beasley,SG,21,DEN,62,0,583,73,178,0.41,28,82,0.341,45,96,0.469,0.489,22,33,0.667,14,57,71,31,15,7,24,36,196,9.0,0.509,0.461,0.185,2.7,11.0,6.9,7.4,1.3,1.0,11.1,16.2,0.1,0.3,0.3,0.028,-2.4,-1.4,-3.8,-0.3,0.9193548387096774,69,0.11290322580645161,69,0.24193548387096775,70,3.161290322580645,70,0.5,69,0.22580645161290322,69,75,71,69,76,71,73,82,73,76,70,71,76,84,75,69,72,73,143
532,654,533,Joe Young,PG,25,IND,53,1,558,80,186,0.43,25,66,0.379,55,120,0.458,0.497,22,29,0.759,12,51,63,39,14,1,26,39,207,10.1,0.521,0.355,0.156,2.4,10.3,6.4,9.9,1.3,0.2,11.6,18.0,0.1,0.4,0.5,0.043,-2.3,-1.2,-3.5,-0.2,0.9622641509433962,70,0.018867924528301886,68,0.2641509433962264,70,3.9056603773584904,70,0.7358490566037735,69,0.22641509433962265,69,75,68,70,76,72,73,83,74,76,70,71,78,80,75,69,72,73,143
18,18,19,Ryan Arcidiacono,PG,23,CHI,24,0,304,17,41,0.415,9,31,0.29,8,10,0.8,0.524,5,6,0.833,1,24,25,35,13,0,13,18,48,7.3,0.55,0.756,0.146,0.3,8.8,4.4,15.5,2.1,0.0,23.0,8.1,0.1,0.2,0.3,0.04,-4.7,0.6,-4.1,-0.2,1.0,70,0.0,68,0.5416666666666666,73,2.0,69,1.4583333333333333,71,0.041666666666666664,68,81,68,69,82,76,73,85,71,72,68,71,68,94,78,67,76,71,143
120,147,121,Troy Daniels,SG,26,PHO,79,15,1622,232,575,0.403,183,458,0.4,49,117,0.419,0.563,56,64,0.875,12,115,127,48,26,5,56,137,703,9.8,0.583,0.797,0.111,0.8,7.7,4.2,4.5,0.8,0.2,8.5,17.2,1.4,0.0,1.4,0.042,-0.5,-2.1,-2.6,-0.3,1.4556962025316456,71,0.06329113924050633,68,0.3291139240506329,71,8.89873417721519,75,0.6075949367088608,69,0.1518987341772152,68,71,68,67,73,69,75,88,74,80,76,71,77,95,73,71,69,75,143
394,487,395,Brandon Paul,SG,26,SAS,64,2,576,55,127,0.433,15,54,0.278,40,73,0.548,0.492,22,43,0.512,6,62,68,37,25,7,29,58,147,7.4,0.504,0.425,0.339,1.1,12.0,6.5,9.0,2.2,1.0,16.6,13.6,-0.3,0.8,0.5,0.045,-5.1,1.6,-3.5,-0.2,0.96875,70,0.109375,69,0.390625,72,2.296875,69,0.578125,69,0.09375,68,82,71,72,85,72,72,81,71,71,69,71,73,82,80,66,79,70,143
478,587,479,Lance Thomas,PF,29,NYK,73,31,1353,102,267,0.382,50,124,0.403,52,143,0.364,0.476,44,53,0.83,44,131,175,44,30,14,40,134,298,6.3,0.513,0.464,0.199,3.6,10.7,7.2,4.2,1.1,0.9,12.1,10.7,0.3,0.6,0.9,0.031,-3.2,-0.5,-3.7,-0.6,1.7945205479452055,72,0.1917808219178082,70,0.410958904109589,72,4.082191780821918,71,0.6027397260273972,69,0.6027397260273972,71,74,71,71,79,69,73,82,70,75,71,70,70,84,77,68,74,72,143
462,567,463,Nik Stauskas,SG,24,BRK,41,0,523,60,154,0.39,40,100,0.4,20,54,0.37,0.519,21,29,0.724,4,60,64,39,9,4,26,24,181,9.0,0.543,0.649,0.188,0.8,12.3,6.5,11.1,0.8,0.6,13.5,15.9,0.1,0.3,0.3,0.031,-1.3,-1.0,-2.3,-0.1,1.4634146341463414,71,0.0975609756097561,69,0.21951219512195122,69,4.414634146341464,71,0.9512195121951219,70,0.0975609756097561,68,71,70,69,77,73,73,85,73,78,70,71,76,90,75,69,72,73,143
375,464,376,Johnny O'Bryant,PF,24,CHO,36,0,379,68,171,0.398,14,43,0.326,54,128,0.422,0.439,21,25,0.84,29,64,93,14,9,6,15,45,171,11.9,0.47,0.251,0.146,8.1,18.6,13.3,5.9,1.2,1.3,7.6,22.5,-0.1,0.4,0.3,0.038,-2.9,-1.5,-4.4,-0.2,1.7777777777777777,72,0.16666666666666666,69,0.25,70,4.75,71,0.3888888888888889,68,0.8055555555555556,72,74,72,70,75,70,72,78,76,75,69,71,83,76,75,69,72,73,143
355,436,356,Timofey Mozgov,C,31,BRK,31,13,359,52,93,0.559,4,18,0.222,48,75,0.64,0.581,23,30,0.767,32,66,98,11,5,13,33,39,131,12.3,0.617,0.194,0.323,9.4,19.7,14.5,4.8,0.7,2.7,23.7,16.8,0.1,0.3,0.4,0.055,-3.3,-0.6,-3.9,-0.2,2.129032258064516,73,0.41935483870967744,72,0.16129032258064516,69,4.225806451612903,71,0.3548387096774194,68,1.032258064516129,73,71,77,69,78,69,73,91,77,74,69,71,77,74,76,69,73,73,143
265,327,266,Derrick Jones Jr.,SF,20,MIA,20,8,245,21,53,0.396,3,18,0.167,18,35,0.514,0.425,16,24,0.667,21,17,38,9,4,13,7,24,61,10.1,0.48,0.34,0.453,9.6,7.8,8.7,5.1,0.8,4.4,9.9,12.8,0.1,0.2,0.4,0.075,-2.9,0.2,-2.7,0.0,0.85,69,0.65,75,0.2,69,3.05,70,0.45,68,1.05,73,71,83,69,81,69,73,79,74,75,68,71,73,79,77,68,74,72,143
