,Unnamed: 0,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGpc,TP,TPA,TPpc,2P,2PA,2Ppc,eFGpc,FT,FTA,FTpc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TSpc,TPAr,FTr,ORBpc,DRBpc,TRBpc,ASTpc,STLpc,BLKpc,TOVpc,USGpc,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,DRBPG,DRBPGRating,BPG,BPGRating,SPG,SPGRating,PPG,PPGRating,APG,APGRating,ORBPG,ORBPGRating,STLpcRating,BLKpcRating,DWSRating,DBPMRating,ASTpcRating,OWSRating,TSpcRating,PERRating,OBPMRating,PTSRating,VORPRating,USGpcRating,TPArRating,defensiveRating,offensiveRating,scaleddefensiveRating,scaledoffensiveRating,playerRating
449,507,450,Shawne Williams,SG,20,IND,46,3,556,75,160,0.469,19,52,0.365,56,108,0.519,0.528,11,20,0.55,33,50,83,22,6,8,24,69,180,9.7,0.533,0.325,0.125,6.7,10.6,8.6,6.7,0.6,1.1,12.4,15.5,0.3,0.4,0.7,0.063,-1.6,-1.1,-2.7,-0.1,1.0869565217391304,70,0.17391304347826086,69,0.13043478260869565,69,3.9130434782608696,70,0.4782608695652174,69,0.717391304347826,72,70,72,70,76,71,73,83,77,79,69,72,76,80,75,70,71,75,144
217,249,218,DerMarr Johnson,SF,26,DEN,39,7,419,50,154,0.325,19,88,0.216,31,66,0.47,0.386,16,21,0.762,10,47,57,17,16,12,27,39,135,6.1,0.414,0.571,0.136,2.7,12.5,7.7,6.0,1.9,2.1,14.2,19.5,-0.7,0.5,-0.3,-0.032,-4.6,0.3,-4.3,-0.2,1.205128205128205,70,0.3076923076923077,70,0.41025641025641024,73,3.4615384615384617,70,0.4358974358974359,68,0.2564102564102564,69,82,76,70,82,70,71,75,74,73,69,72,80,89,79,67,76,71,144
48,52,49,Calvin Booth,C,30,WAS,44,1,380,31,66,0.47,1,2,0.5,30,64,0.469,0.477,6,10,0.6,27,54,81,18,4,29,9,71,69,9.6,0.49,0.03,0.152,7.9,16.8,12.3,6.8,0.5,5.9,11.3,9.2,0.3,0.3,0.6,0.072,-3.8,0.7,-3.1,-0.1,1.2272727272727273,70,0.6590909090909091,73,0.09090909090909091,68,1.5681818181818181,68,0.4090909090909091,68,0.6136363636363636,71,69,92,70,83,71,73,80,77,75,68,72,70,69,78,68,75,72,144
300,342,301,Steve Novak,SF,23,HOU,35,1,191,18,50,0.36,13,39,0.333,5,11,0.455,0.49,2,2,1.0,4,22,26,6,5,0,4,21,51,7.7,0.501,0.78,0.04,2.4,13.2,7.8,4.9,1.4,0.0,7.3,13.4,0.1,0.3,0.4,0.091,-2.5,1.0,-1.5,0.0,0.6285714285714286,68,0.0,67,0.14285714285714285,69,1.457142857142857,68,0.17142857142857143,68,0.11428571428571428,68,77,68,70,85,70,72,81,75,77,68,73,74,96,78,68,75,72,144
395,447,396,Donell Taylor,SG,24,WAS,47,1,369,56,140,0.4,3,17,0.176,53,123,0.431,0.411,11,21,0.524,14,39,53,45,17,3,25,34,126,10.3,0.422,0.121,0.15,4.2,12.5,8.3,19.6,2.4,0.6,14.3,20.8,-0.4,0.2,-0.2,-0.022,-2.8,-0.2,-3.0,-0.1,0.8297872340425532,69,0.06382978723404255,68,0.3617021276595745,72,2.6808510638297873,69,0.9574468085106383,70,0.2978723404255319,69,86,70,69,80,78,71,75,78,77,69,72,82,72,77,69,74,74,144
103,111,104,Yakhouba Diawara,SG,24,DEN,64,19,1177,100,292,0.342,49,170,0.288,51,122,0.418,0.426,35,53,0.66,27,83,110,55,30,7,37,132,284,5.3,0.45,0.582,0.182,2.6,7.8,5.3,6.5,1.3,0.4,10.5,12.8,-0.2,0.8,0.5,0.021,-3.9,0.0,-3.9,-0.6,1.296875,70,0.109375,68,0.46875,74,4.4375,71,0.859375,70,0.421875,70,76,69,72,81,71,72,77,73,75,71,71,73,89,78,68,75,72,144
164,182,165,Junior Harrington,PG,26,MEM,29,8,543,57,137,0.416,7,26,0.269,50,111,0.45,0.442,31,46,0.674,12,56,68,89,21,5,52,79,152,8.9,0.483,0.19,0.336,2.6,12.3,7.5,25.4,2.0,0.7,24.9,17.4,-0.4,0.2,-0.2,-0.015,-4.0,-0.6,-4.6,-0.4,1.9310344827586208,72,0.1724137931034483,69,0.7241379310344828,77,5.241379310344827,71,3.0689655172413794,75,0.41379310344827586,70,82,70,69,78,82,71,80,77,75,69,72,78,75,77,69,74,74,144
287,327,288,Adam Morrison,PF,22,CHA,78,23,2326,355,944,0.376,87,258,0.337,268,686,0.391,0.422,120,169,0.71,54,176,230,163,28,6,130,179,917,7.9,0.45,0.273,0.179,2.7,9.2,5.9,11.9,0.6,0.2,11.3,22.4,-2.2,0.8,-1.5,-0.03,-2.7,-2.4,-5.1,-1.8,2.2564102564102564,73,0.07692307692307693,68,0.358974358974359,72,11.756410256410257,78,2.08974358974359,73,0.6923076923076923,72,70,68,72,71,74,68,77,76,77,78,67,83,78,74,71,70,76,144
356,406,357,Clifford Robinson,C,40,NJN,50,1,955,81,218,0.372,25,66,0.379,56,152,0.368,0.429,16,36,0.444,31,91,122,51,12,23,30,98,203,5.9,0.434,0.303,0.165,3.9,11.2,7.5,8.2,0.7,1.9,11.4,12.9,-0.5,0.8,0.3,0.013,-3.9,-0.2,-4.1,-0.5,1.82,72,0.46,72,0.24,70,4.06,70,1.02,70,0.62,71,71,75,72,80,72,71,76,74,75,70,71,74,79,77,68,74,72,143
375,425,376,Uroš Slokar,C,23,TOR,20,0,72,14,26,0.538,1,2,0.5,13,24,0.542,0.558,9,13,0.692,7,7,14,1,1,2,9,11,38,13.9,0.599,0.077,0.5,11.3,11.5,11.4,2.4,0.7,2.2,22.1,26.2,0.0,0.1,0.1,0.042,-4.0,-1.6,-5.6,-0.1,0.35,68,0.1,68,0.05,68,1.9,68,0.05,67,0.35,70,71,77,69,74,68,72,88,82,75,68,72,87,70,74,70,70,75,143
111,123,112,Quincy Douby,PG,22,SAC,42,0,359,48,126,0.381,12,50,0.24,36,76,0.474,0.429,11,15,0.733,11,26,37,15,15,4,15,21,119,9.0,0.449,0.397,0.119,3.5,8.7,6.0,6.9,2.1,0.9,10.2,18.5,-0.3,0.3,0.0,-0.006,-2.9,-0.9,-3.8,-0.2,0.6190476190476191,68,0.09523809523809523,68,0.35714285714285715,72,2.8333333333333335,69,0.35714285714285715,68,0.2619047619047619,69,83,71,70,77,71,72,77,77,77,69,72,79,82,76,69,73,74,143
309,351,310,Kevin Ollie,PG,34,PHI,53,23,919,81,187,0.433,0,2,0.0,81,185,0.438,0.433,37,45,0.822,8,66,74,130,21,1,47,76,199,8.4,0.481,0.011,0.241,1.0,8.6,4.8,21.8,1.2,0.1,18.5,12.8,0.1,0.5,0.6,0.03,-3.5,-0.7,-4.2,-0.5,1.2452830188679245,70,0.018867924528301886,68,0.39622641509433965,73,3.7547169811320753,70,2.452830188679245,74,0.1509433962264151,68,75,68,70,78,80,72,80,76,76,70,71,73,68,76,69,73,74,143
441,497,442,Eric Williams,SF,34,CHA,21,0,121,19,47,0.404,8,19,0.421,11,28,0.393,0.489,8,14,0.571,3,14,17,7,3,0,7,12,54,11.4,0.508,0.404,0.298,2.9,13.5,8.5,9.8,1.3,0.0,11.6,23.3,0.0,0.2,0.1,0.057,-2.0,-1.6,-3.6,0.0,0.6666666666666666,68,0.0,67,0.14285714285714285,69,2.5714285714285716,69,0.3333333333333333,68,0.14285714285714285,68,76,68,69,74,73,72,82,79,78,68,73,84,83,74,70,70,75,143
56,62,57,Primož Brezec,C,27,CHA,58,40,838,122,274,0.445,1,3,0.333,121,271,0.446,0.447,43,68,0.632,80,104,184,23,11,23,38,161,288,9.7,0.474,0.011,0.248,11.0,15.2,13.0,4.6,0.7,2.1,11.1,18.5,0.0,0.6,0.7,0.038,-4.9,-1.7,-6.6,-1.0,1.793103448275862,72,0.39655172413793105,71,0.1896551724137931,70,4.9655172413793105,71,0.39655172413793105,68,1.3793103448275863,76,71,76,71,74,70,72,79,77,73,71,70,79,68,75,69,71,74,143
299,341,300,David Noel,PF,22,MIL,68,0,792,65,177,0.367,17,53,0.321,48,124,0.387,0.415,37,43,0.86,42,81,123,65,25,9,40,77,184,9.0,0.47,0.299,0.243,6.2,12.2,9.1,11.7,1.6,0.9,17.0,13.4,0.1,0.3,0.4,0.024,-2.2,-0.9,-3.1,-0.2,1.1911764705882353,70,0.1323529411764706,69,0.36764705882352944,72,2.7058823529411766,69,0.9558823529411765,70,0.6176470588235294,71,79,71,70,77,74,72,79,77,78,69,72,74,79,76,69,73,74,143
271,307,272,Jeff McInnis,PG,32,CHA,38,3,702,71,181,0.392,1,8,0.125,70,173,0.405,0.395,22,32,0.688,14,48,62,124,14,0,42,72,165,7.7,0.423,0.044,0.177,2.3,8.4,5.2,27.7,1.0,0.0,17.7,15.3,-0.3,0.3,-0.1,-0.004,-3.8,-1.3,-5.1,-0.6,1.263157894736842,70,0.0,67,0.3684210526315789,72,4.342105263157895,71,3.263157894736842,76,0.3684210526315789,70,74,68,70,75,83,72,76,75,75,69,71,76,69,75,69,71,74,143
258,294,259,Rawle Marshall,SG,24,IND,40,2,361,32,89,0.36,4,18,0.222,28,71,0.394,0.382,31,45,0.689,8,21,29,13,12,5,19,22,99,6.7,0.455,0.202,0.506,2.5,6.9,4.6,5.7,1.7,1.0,14.9,15.9,-0.3,0.3,0.0,0.001,-4.0,0.2,-3.8,-0.2,0.525,68,0.125,69,0.3,71,2.475,69,0.325,68,0.2,69,80,72,70,81,70,72,78,74,75,68,72,77,75,77,68,74,72,143
139,155,140,Pat Garrity,PF,30,ORL,33,0,277,22,70,0.314,11,32,0.344,11,38,0.289,0.393,16,18,0.889,12,30,42,14,7,0,14,37,71,6.4,0.456,0.457,0.257,5.5,13.1,9.3,7.8,1.3,0.0,15.2,15.4,-0.1,0.3,0.2,0.038,-3.6,-0.6,-4.2,-0.2,0.9090909090909091,69,0.0,67,0.21212121212121213,70,2.1515151515151514,69,0.42424242424242425,68,0.36363636363636365,70,76,68,70,78,72,72,78,74,75,68,72,76,84,76,68,73,72,142
57,63,58,Andre Brown,PF,25,SEA,38,0,271,42,74,0.568,0,1,0.0,42,73,0.575,0.568,9,15,0.6,26,48,74,2,6,4,29,26,93,11.1,0.577,0.014,0.203,11.4,21.4,16.4,1.2,1.2,1.1,26.5,18.4,-0.2,0.2,0.0,-0.002,-3.3,-1.9,-5.2,-0.2,1.263157894736842,70,0.10526315789473684,68,0.15789473684210525,69,2.4473684210526314,69,0.05263157894736842,68,0.6842105263157895,72,75,72,69,73,68,72,87,79,76,68,72,79,68,74,69,70,74,142
84,90,85,Jason Collins,PF,28,NJN,80,78,1844,55,151,0.364,0,2,0.0,55,149,0.369,0.364,59,127,0.465,90,226,316,46,40,38,73,273,169,3.0,0.408,0.013,0.841,5.8,14.4,10.1,3.5,1.1,1.6,26.1,7.1,-1.3,1.9,0.6,0.015,-6.3,0.4,-5.8,-1.8,2.825,75,0.475,72,0.5,74,2.1125,68,0.575,69,1.125,75,75,74,76,82,69,70,74,71,70,69,67,68,68,80,65,78,69,142
259,295,260,Darrick Martin,PG,35,TOR,31,0,220,33,94,0.351,13,37,0.351,20,57,0.351,0.42,15,21,0.714,2,10,12,43,3,0,12,22,94,11.6,0.455,0.394,0.223,1.1,5.4,3.2,31.7,0.7,0.0,10.4,24.3,0.0,0.1,0.1,0.031,-0.6,-2.6,-3.2,-0.1,0.3225806451612903,67,0.0,67,0.0967741935483871,68,3.032258064516129,69,1.3870967741935485,71,0.06451612903225806,68,71,68,69,70,86,72,78,79,81,68,72,85,82,72,71,68,76,142
62,68,63,Shannon Brown,SG,21,CLE,23,5,202,28,74,0.378,7,25,0.28,21,49,0.429,0.426,10,14,0.714,6,15,21,10,7,3,14,24,73,7.5,0.455,0.338,0.189,3.4,8.9,6.0,8.1,1.8,1.2,14.9,21.1,-0.2,0.3,0.1,0.015,-5.5,-0.2,-5.7,-0.2,0.6521739130434783,68,0.13043478260869565,69,0.30434782608695654,71,3.1739130434782608,69,0.43478260869565216,68,0.2608695652173913,69,81,72,70,80,72,72,78,75,72,68,72,82,80,77,67,74,71,142
385,437,386,Vassilis Spanoulis,SG,24,HOU,31,0,272,23,72,0.319,5,29,0.172,18,43,0.419,0.354,34,42,0.81,5,17,22,28,7,1,29,33,85,5.4,0.47,0.403,0.583,2.1,7.1,4.7,15.9,1.4,0.3,24.3,20.5,-0.4,0.4,-0.1,-0.01,-6.0,0.1,-5.9,-0.3,0.5483870967741935,68,0.03225806451612903,68,0.22580645161290322,70,2.7419354838709675,69,0.9032258064516129,70,0.16129032258064516,68,77,69,70,81,76,71,79,73,71,68,72,81,82,77,67,74,71,142
314,356,315,Scott Padgett,PF,30,MEM,31,0,231,16,56,0.286,8,33,0.242,8,23,0.348,0.357,6,13,0.462,16,38,54,8,5,3,9,35,46,4.9,0.373,0.589,0.232,8.1,18.9,13.5,5.3,1.1,1.0,12.7,14.2,-0.3,0.4,0.1,0.019,-5.0,0.4,-4.6,-0.1,1.2258064516129032,70,0.0967741935483871,68,0.16129032258064516,69,1.4838709677419355,68,0.25806451612903225,68,0.5161290322580645,71,75,72,70,82,70,72,72,73,73,68,72,75,89,77,67,74,71,142
263,299,264,Roger Mason,SG,26,WAS,62,0,492,59,179,0.33,33,102,0.324,26,77,0.338,0.422,14,16,0.875,7,38,45,35,13,6,19,66,165,7.2,0.443,0.57,0.089,1.6,9.1,5.3,10.9,1.3,0.9,9.3,18.3,-0.2,0.1,-0.1,-0.005,-3.1,-1.6,-4.7,-0.3,0.6129032258064516,68,0.0967741935483871,68,0.20967741935483872,70,2.661290322580645,69,0.5645161290322581,69,0.11290322580645161,68,76,71,69,74,73,72,77,75,76,69,72,79,89,74,69,70,74,142
220,252,221,Bobby Jones,SF,23,PHI,44,5,336,43,93,0.462,1,9,0.111,42,84,0.5,0.468,23,41,0.561,22,35,57,16,11,1,18,59,110,9.4,0.495,0.097,0.441,7.9,12.5,10.2,7.8,1.7,0.2,13.9,17.7,0.0,0.3,0.3,0.045,-4.2,-0.7,-4.9,-0.2,0.7954545454545454,69,0.022727272727272728,68,0.25,71,2.5,69,0.36363636363636365,68,0.5,71,80,68,70,78,72,72,81,77,74,69,72,79,71,76,68,73,72,142
240,276,241,Raef LaFrentz,PF,30,POR,27,9,352,39,102,0.382,2,23,0.087,37,79,0.468,0.392,20,26,0.769,25,45,70,8,7,11,13,57,100,8.7,0.441,0.225,0.255,8.7,16.2,12.4,3.7,1.1,2.5,10.3,16.8,-0.1,0.2,0.2,0.021,-4.2,-1.4,-5.6,-0.3,1.6666666666666667,71,0.4074074074074074,71,0.25925925925925924,71,3.7037037037037037,70,0.2962962962962963,68,0.9259259259259259,73,75,78,69,75,69,72,77,76,74,68,72,78,76,75,68,71,72,141
30,32,31,Brandon Bass,PF,21,NOK,21,3,162,15,44,0.341,0,1,0.0,15,43,0.349,0.341,12,16,0.75,13,30,43,3,2,3,10,16,42,7.2,0.411,0.023,0.364,9.1,21.9,15.3,2.8,0.7,1.5,16.4,17.2,-0.2,0.2,0.0,-0.011,-4.5,-1.1,-5.6,-0.1,1.4285714285714286,71,0.14285714285714285,69,0.09523809523809523,68,2.0,68,0.14285714285714285,68,0.6190476190476191,71,71,74,69,76,69,72,75,75,74,68,72,78,68,75,68,71,72,141
24,26,25,J.J. Barea,PG,22,DAL,33,1,191,28,78,0.359,6,21,0.286,22,57,0.386,0.397,16,24,0.667,7,18,25,24,1,1,14,19,78,9.6,0.44,0.269,0.308,4.5,11.1,7.9,20.4,0.3,0.4,13.7,25.0,-0.1,0.2,0.1,0.015,-2.9,-2.3,-5.2,-0.2,0.5454545454545454,68,0.030303030303030304,68,0.030303030303030304,68,2.3636363636363638,69,0.7272727272727273,69,0.21212121212121213,69,68,69,69,71,79,72,77,77,77,68,72,86,77,72,69,68,74,140
65,71,66,Pat Burke,C,33,PHO,23,0,164,23,65,0.354,6,22,0.273,17,43,0.395,0.4,8,13,0.615,12,35,47,5,3,2,7,19,60,9.3,0.424,0.338,0.2,9.0,23.7,16.7,4.3,0.9,0.9,9.0,21.3,-0.1,0.2,0.1,0.015,-3.9,-2.1,-6.0,-0.2,1.5217391304347827,71,0.08695652173913043,68,0.13043478260869565,69,2.608695652173913,69,0.21739130434782608,68,0.5217391304347826,71,73,71,69,72,69,72,76,77,75,68,72,82,80,73,68,69,72,140
276,314,277,C.J. Miles,SG,19,UTA,37,13,373,40,116,0.345,7,32,0.219,33,84,0.393,0.375,14,23,0.609,11,24,35,25,11,4,28,60,101,2.8,0.4,0.276,0.198,3.6,7.8,5.7,10.0,1.5,0.9,18.2,18.5,-0.7,0.3,-0.5,-0.062,-6.6,-0.7,-7.3,-0.5,0.6486486486486487,68,0.10810810810810811,68,0.2972972972972973,71,2.72972972972973,69,0.6756756756756757,69,0.2972972972972973,69,78,71,70,78,73,71,74,70,69,68,71,79,78,76,66,73,70,140
53,59,54,Cedric Bozeman,SG,23,ATL,23,5,199,11,39,0.282,2,13,0.154,9,26,0.346,0.308,2,6,0.333,3,20,23,9,5,2,9,32,26,-0.1,0.312,0.333,0.154,1.8,12.3,7.0,6.9,1.3,0.8,17.8,11.7,-0.4,0.1,-0.3,-0.077,-7.6,0.3,-7.3,-0.3,0.8695652173913043,69,0.08695652173913043,68,0.21739130434782608,70,1.1304347826086956,68,0.391304347826087,68,0.13043478260869565,68,76,71,69,82,71,71,68,68,67,68,72,72,80,77,64,74,68,139
255,291,256,Damir Markota,PF,21,MIL,30,0,170,19,52,0.365,6,16,0.375,13,36,0.361,0.423,7,11,0.636,11,20,31,6,3,1,15,22,51,5.0,0.449,0.308,0.212,7.5,14.0,10.7,5.2,0.9,0.5,20.9,19.1,-0.3,0.0,-0.2,-0.07,-5.6,-2.9,-8.5,-0.3,0.6666666666666666,68,0.03333333333333333,68,0.1,68,1.7,68,0.2,68,0.36666666666666664,70,73,70,68,69,70,72,77,73,71,68,72,80,79,72,67,68,71,138
28,30,29,Earl Barron,C,25,MIA,28,0,203,24,83,0.289,0,1,0.0,24,82,0.293,0.289,17,18,0.944,19,22,41,5,6,4,11,21,65,6.6,0.357,0.012,0.217,11.3,12.5,11.9,4.0,1.6,1.6,10.8,23.8,-0.5,0.2,-0.3,-0.062,-6.4,-3.2,-9.6,-0.4,0.7857142857142857,69,0.14285714285714285,69,0.21428571428571427,70,2.3214285714285716,69,0.17857142857142858,68,0.6785714285714286,72,79,74,69,67,69,71,71,74,70,68,72,85,68,72,66,68,70,137
2,2,3,Maurice Ager,SG,22,DAL,32,1,214,22,70,0.314,5,15,0.333,17,55,0.309,0.35,20,33,0.606,1,20,21,7,4,3,15,27,69,2.9,0.408,0.214,0.471,0.6,11.0,5.9,5.0,1.0,1.1,15.1,21.7,-0.5,0.2,-0.3,-0.06,-7.4,-1.3,-8.7,-0.4,0.625,68,0.09375,68,0.125,69,2.15625,69,0.21875,68,0.03125,68,74,72,69,75,70,71,74,71,68,68,72,83,75,74,65,70,69,137
