,Unnamed: 0,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGpc,TP,TPA,TPpc,2P,2PA,2Ppc,eFGpc,FT,FTA,FTpc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TSpc,TPAr,FTr,ORBpc,DRBpc,TRBpc,ASTpc,STLpc,BLKpc,TOVpc,USGpc,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,DRBPG,DRBPGRating,BPG,BPGRating,SPG,SPGRating,PPG,PPGRating,APG,APGRating,ORBPG,ORBPGRating,STLpcRating,BLKpcRating,DWSRating,DBPMRating,ASTpcRating,OWSRating,TSpcRating,PERRating,OBPMRating,PTSRating,VORPRating,USGpcRating,TPArRating,defensiveRating,offensiveRating,scaleddefensiveRating,scaledoffensiveRating,playerRating
241,310,242,Acie Law,PG,24,ATL,55,1,560,52,139,0.374,9,29,0.31,43,110,0.391,0.406,49,60,0.817,6,52,58,86,11,3,29,43,162,10.6,0.49,0.209,0.432,1.3,10.9,6.1,23.4,1.1,0.4,14.9,16.3,0.3,0.4,0.7,0.062,-2.2,-0.6,-2.9,-0.1,0.9454545454545454,69,0.05454545454545454,68,0.2,69,2.9454545454545453,70,1.5636363636363637,71,0.10909090909090909,68,74,69,69,80,80,70,80,76,77,69,70,77,75,76,69,74,73,143
173,228,174,Trenton Hassell,SF,29,NJN,53,31,1094,86,191,0.45,2,8,0.25,84,183,0.459,0.455,20,25,0.8,50,96,146,51,21,16,30,92,194,7.2,0.48,0.042,0.131,5.4,10.6,7.9,7.1,1.0,1.2,12.9,9.9,0.2,0.4,0.7,0.029,-3.0,-0.6,-3.6,-0.4,1.8113207547169812,72,0.3018867924528302,70,0.39622641509433965,71,3.660377358490566,70,0.9622641509433962,70,0.9433962264150944,74,73,71,69,80,71,70,79,72,76,69,70,70,69,77,68,75,72,143
273,352,274,Pops Mensah-Bonsu,PF,25,TOR,22,0,283,39,103,0.379,0,2,0.0,39,101,0.386,0.379,33,48,0.688,55,58,113,6,9,5,19,43,111,14.5,0.447,0.019,0.466,23.1,23.8,23.5,3.3,1.7,1.4,13.3,23.4,0.0,0.4,0.3,0.058,-3.2,-2.4,-5.5,-0.3,2.6363636363636362,75,0.22727272727272727,70,0.4090909090909091,71,5.045454545454546,72,0.2727272727272727,68,2.5,85,79,71,69,74,69,70,76,80,75,68,70,84,68,75,69,73,73,143
116,160,117,Goran Dragić,PG,22,PHO,55,1,728,88,224,0.393,20,54,0.37,68,170,0.4,0.438,50,65,0.769,33,70,103,111,29,3,73,87,246,9.8,0.487,0.241,0.29,5.5,10.8,8.3,20.8,2.0,0.3,22.4,19.7,-0.3,0.4,0.1,0.005,-3.0,-1.2,-4.3,-0.4,1.2727272727272727,70,0.05454545454545454,68,0.5272727272727272,73,4.472727272727273,71,2.018181818181818,73,0.6,72,81,68,69,78,78,69,80,75,76,70,70,80,77,76,69,74,73,143
93,123,94,Javaris Crittenton,PG-SG,21,WAS,63,10,1174,131,285,0.46,2,15,0.133,129,270,0.478,0.463,53,92,0.576,57,109,166,150,40,6,82,101,317,10.4,0.487,0.053,0.323,5.6,11.2,8.3,19.8,1.8,0.4,20.1,15.8,-0.3,0.3,0.0,0.0,-2.8,-1.4,-4.3,-0.7,1.7301587301587302,72,0.09523809523809523,68,0.6349206349206349,74,5.031746031746032,72,2.380952380952381,74,0.9047619047619048,74,80,69,69,77,78,69,80,76,76,71,69,76,69,76,69,74,73,143
321,418,322,Johan Petro,C,23,DEN,49,22,559,73,176,0.415,0,2,0.0,73,174,0.42,0.415,16,29,0.552,42,116,158,16,19,15,28,107,162,8.1,0.429,0.011,0.165,8.7,23.9,16.3,4.5,1.7,2.0,12.9,17.2,-0.6,0.8,0.2,0.018,-5.9,0.5,-5.4,-0.5,2.36734693877551,74,0.30612244897959184,71,0.3877551020408163,71,3.306122448979592,70,0.32653061224489793,68,0.8571428571428571,73,79,73,71,83,69,69,74,73,71,69,69,77,68,79,66,78,70,143
33,41,34,Maceo Baston,PF,33,IND,27,0,217,25,46,0.543,0,1,0.0,25,45,0.556,0.543,17,27,0.63,22,30,52,7,6,10,12,39,67,12.3,0.579,0.022,0.587,11.1,15.4,13.2,4.6,1.4,3.4,17.2,14.0,0.2,0.2,0.5,0.105,-3.4,0.2,-3.2,-0.1,1.1111111111111112,70,0.37037037037037035,71,0.2222222222222222,69,2.4814814814814814,69,0.25925925925925924,68,0.8148148148148148,73,76,77,69,82,69,70,89,77,75,68,70,74,68,77,68,75,72,143
37,45,38,Jerryd Bayless,PG,20,POR,53,0,655,69,189,0.365,7,27,0.259,62,162,0.383,0.384,83,103,0.806,8,49,57,78,16,2,56,81,228,8.2,0.487,0.143,0.545,1.5,9.4,5.4,18.2,1.4,0.2,19.3,20.9,-0.2,0.5,0.3,0.019,-4.3,-0.7,-5.0,-0.5,0.9245283018867925,69,0.03773584905660377,68,0.3018867924528302,70,4.30188679245283,71,1.471698113207547,71,0.1509433962264151,69,76,68,70,79,77,69,80,73,74,70,69,81,73,76,68,74,72,142
256,333,257,Sean Marks,C,33,NOH,60,5,838,80,165,0.485,2,10,0.2,78,155,0.503,0.491,30,44,0.682,62,125,187,14,7,33,35,121,192,8.8,0.521,0.061,0.267,9.0,18.0,13.5,2.6,0.5,3.3,16.0,12.6,0.2,1.0,1.2,0.067,-4.4,-0.4,-4.8,-0.6,2.0833333333333335,73,0.55,73,0.11666666666666667,68,3.2,70,0.23333333333333334,68,1.0333333333333334,75,69,77,72,80,68,70,83,74,73,69,69,73,70,77,67,75,71,142
8,10,9,Malik Allen,PF,30,MIL,49,3,579,73,170,0.429,0,1,0.0,73,169,0.432,0.429,10,21,0.476,35,68,103,35,7,12,20,89,156,7.3,0.435,0.006,0.124,6.8,14.5,10.5,9.5,0.6,1.7,10.0,15.4,-0.2,0.5,0.3,0.024,-4.2,-0.2,-4.5,-0.4,1.3877551020408163,71,0.24489795918367346,70,0.14285714285714285,68,3.183673469387755,70,0.7142857142857143,69,0.7142857142857143,72,70,72,70,81,72,69,75,73,74,69,70,76,68,77,67,75,71,142
114,156,115,Quincy Douby,PG,24,TOR,27,0,300,42,110,0.382,14,46,0.304,28,64,0.438,0.445,17,19,0.895,6,26,32,25,5,5,13,27,115,10.2,0.486,0.418,0.173,2.3,10.2,6.2,13.6,0.9,1.2,9.9,19.8,0.0,0.0,0.0,0.008,-1.4,-2.2,-3.5,-0.1,0.9629629629629629,69,0.18518518518518517,69,0.18518518518518517,69,4.2592592592592595,71,0.9259259259259259,70,0.2222222222222222,69,72,71,68,74,74,70,80,75,78,68,70,80,83,74,69,71,73,142
77,99,78,Matt Carroll,SG,28,DAL,55,10,616,65,171,0.38,13,53,0.245,52,118,0.441,0.418,21,25,0.84,7,62,69,27,21,6,33,67,164,5.5,0.451,0.31,0.146,1.4,12.2,6.8,7.2,1.8,0.8,15.3,16.4,-0.8,0.7,-0.1,-0.008,-5.3,0.5,-4.8,-0.4,1.1272727272727272,70,0.10909090909090909,69,0.38181818181818183,71,2.981818181818182,70,0.4909090909090909,69,0.12727272727272726,68,80,70,71,83,71,68,76,71,72,69,70,77,79,78,66,76,70,142
365,487,366,Sean Singletary,PG,23,CHA,37,2,303,31,85,0.365,10,25,0.4,21,60,0.35,0.424,18,21,0.857,10,25,35,29,11,0,23,45,90,6.7,0.478,0.294,0.247,4.1,9.8,7.0,14.4,1.9,0.0,19.6,17.8,-0.2,0.2,0.0,0.006,-5.1,0.0,-5.1,-0.2,0.6756756756756757,69,0.0,67,0.2972972972972973,70,2.4324324324324325,69,0.7837837837837838,69,0.2702702702702703,69,80,68,69,82,75,69,79,72,72,68,70,78,79,77,67,75,71,142
376,504,377,DeShawn Stevenson,SG,27,WAS,32,25,886,72,231,0.312,35,129,0.271,37,102,0.363,0.387,32,60,0.533,11,65,76,98,21,2,32,43,211,6.9,0.41,0.558,0.26,1.4,8.9,5.0,16.3,1.3,0.2,11.1,14.9,-0.6,0.0,-0.6,-0.032,-3.2,-1.5,-4.7,-0.6,2.03125,73,0.0625,68,0.65625,74,6.59375,73,3.0625,75,0.34375,70,76,68,68,77,76,69,72,72,75,70,69,75,89,76,68,74,72,142
103,139,104,Paul Davis,PF,24,LAC,27,1,320,40,98,0.408,0,1,0.0,40,97,0.412,0.408,27,34,0.794,28,39,67,12,10,3,13,44,107,10.7,0.474,0.01,0.347,9.8,14.5,12.1,6.1,1.6,0.7,10.3,17.9,0.1,0.2,0.2,0.037,-3.7,-0.7,-4.4,-0.2,1.4444444444444444,71,0.1111111111111111,69,0.37037037037037035,71,3.962962962962963,71,0.4444444444444444,69,1.037037037037037,75,78,69,69,79,70,70,78,76,75,68,70,78,68,76,68,74,72,142
318,415,319,Oleksiy Pecherov,C,23,WAS,32,0,277,39,101,0.386,14,43,0.326,25,58,0.431,0.455,24,29,0.828,35,41,76,2,6,3,10,34,116,14.5,0.51,0.426,0.287,14.4,17.9,16.1,1.2,1.1,0.9,8.1,20.3,0.4,0.1,0.5,0.08,0.0,-4.2,-4.2,-0.2,1.28125,70,0.09375,68,0.1875,69,3.625,70,0.0625,68,1.09375,75,74,70,68,67,67,71,82,80,81,69,70,81,84,71,71,68,76,142
104,140,105,Ricky Davis,SG,29,LAC,36,9,785,83,245,0.339,35,111,0.315,48,134,0.358,0.41,31,36,0.861,9,51,60,82,19,5,39,63,232,7.1,0.445,0.453,0.147,1.3,7.7,4.4,16.4,1.3,0.5,13.0,17.4,-0.6,0.2,-0.4,-0.027,-4.3,-2.0,-6.3,-0.9,1.4166666666666667,71,0.1388888888888889,69,0.5277777777777778,73,6.444444444444445,73,2.2777777777777777,73,0.25,69,76,69,69,75,76,69,76,72,74,70,69,78,85,75,68,73,72,141
158,209,159,Stephen Graham,SG,26,IND,52,6,684,106,256,0.414,20,66,0.303,86,190,0.453,0.453,50,62,0.806,21,75,96,33,10,4,45,82,282,8.5,0.498,0.258,0.242,3.4,12.2,7.7,7.3,0.7,0.4,13.7,20.9,-0.4,0.4,0.0,0.001,-4.0,-2.0,-6.0,-0.7,1.4423076923076923,71,0.07692307692307693,68,0.19230769230769232,69,5.423076923076923,72,0.6346153846153846,69,0.40384615384615385,70,71,69,69,75,71,69,81,74,74,71,69,81,77,74,68,71,72,141
204,269,205,Darnell Jackson,PF,23,CLE,51,2,430,37,86,0.43,0,2,0.0,37,84,0.44,0.43,24,35,0.686,32,55,87,8,10,4,14,77,98,7.2,0.483,0.023,0.407,9.2,14.7,12.0,2.7,1.3,0.7,12.1,12.7,0.2,0.7,0.8,0.094,-5.4,0.2,-5.2,-0.4,1.0784313725490196,70,0.0784313725490196,68,0.19607843137254902,69,1.9215686274509804,69,0.1568627450980392,68,0.6274509803921569,72,76,69,71,82,68,70,79,72,72,68,70,73,68,77,66,75,70,141
107,145,108,Yakhouba Diawara,SF,26,MIA,63,21,851,76,217,0.35,51,163,0.313,25,54,0.463,0.468,10,19,0.526,26,56,82,27,13,6,16,75,213,6.4,0.473,0.751,0.088,3.6,7.9,5.8,4.7,0.8,0.6,6.6,13.3,0.1,0.4,0.5,0.029,-2.8,-1.5,-4.2,-0.5,0.8888888888888888,69,0.09523809523809523,68,0.20634920634920634,69,3.380952380952381,70,0.42857142857142855,68,0.4126984126984127,70,72,69,69,77,69,70,78,72,76,70,69,74,96,75,68,73,72,141
5,7,6,Alexis Ajinça,PF,20,CHA,31,4,182,25,69,0.362,0,2,0.0,25,67,0.373,0.362,20,28,0.714,9,21,30,3,7,6,12,34,70,7.0,0.43,0.029,0.406,6.2,14.2,10.2,2.8,2.1,2.7,12.9,24.2,-0.3,0.3,-0.1,-0.018,-7.6,0.1,-7.5,-0.3,0.6774193548387096,69,0.1935483870967742,69,0.22580645161290322,69,2.2580645161290325,69,0.0967741935483871,68,0.2903225806451613,69,82,75,69,82,68,69,74,72,68,68,70,84,69,78,65,76,69,141
171,224,172,Jason Hart,PG,30,DEN,39,2,348,30,94,0.319,0,6,0.0,30,88,0.341,0.319,18,23,0.783,13,33,46,48,12,4,22,39,78,6.5,0.375,0.064,0.245,4.2,11.2,7.6,20.9,1.8,0.9,17.4,16.5,-0.5,0.2,-0.3,-0.048,-5.7,0.0,-5.7,-0.3,0.8461538461538461,69,0.10256410256410256,69,0.3076923076923077,70,2.0,69,1.2307692307692308,71,0.3333333333333333,70,80,70,69,82,78,69,69,72,71,68,70,77,70,77,66,75,70,141
254,329,255,Stephon Marbury,PG,31,BOS,23,4,414,38,111,0.342,6,25,0.24,32,86,0.372,0.369,6,13,0.462,2,26,28,75,10,3,37,34,88,4.4,0.377,0.225,0.117,0.6,7.3,4.1,26.6,1.3,0.6,24.1,17.3,-0.9,0.5,-0.3,-0.038,-5.0,-1.1,-6.1,-0.4,1.1304347826086956,70,0.13043478260869565,69,0.43478260869565216,72,3.8260869565217392,70,3.260869565217391,76,0.08695652173913043,68,76,69,70,78,81,68,69,70,72,68,70,78,76,76,67,74,71,141
47,59,48,Mark Blount,C,33,MIA,20,0,207,30,78,0.385,11,27,0.407,19,51,0.373,0.455,8,13,0.615,10,31,41,4,1,7,14,17,79,8.7,0.472,0.346,0.167,5.7,18.1,11.8,3.1,0.3,2.8,14.3,22.2,-0.3,0.2,-0.1,-0.024,-3.5,-2.3,-5.8,-0.2,1.55,71,0.35,71,0.05,68,3.95,71,0.2,68,0.5,71,68,75,69,74,69,69,78,74,75,68,70,82,81,74,68,71,72,141
348,455,349,Malik Rose,PF,34,OKC,38,0,470,45,131,0.344,0,7,0.0,45,124,0.363,0.344,40,51,0.784,17,79,96,36,10,3,36,72,130,5.3,0.424,0.053,0.389,4.0,19.5,11.6,11.5,1.1,0.5,19.0,17.7,-0.8,0.4,-0.4,-0.039,-7.0,-0.2,-7.1,-0.6,2.0789473684210527,73,0.07894736842105263,68,0.2631578947368421,70,3.4210526315789473,70,0.9473684210526315,70,0.4473684210526316,71,74,69,69,81,73,68,73,71,69,69,69,78,69,77,66,75,70,141
353,462,354,Kareem Rush,SG,28,PHI,25,1,199,20,58,0.345,10,33,0.303,10,25,0.4,0.431,4,4,1.0,0,15,15,15,5,1,10,10,54,6.3,0.452,0.569,0.069,0.0,9.1,4.5,11.5,1.3,0.4,14.3,16.0,-0.1,0.1,0.0,-0.003,-3.5,-0.4,-3.9,-0.1,0.6,68,0.04,68,0.2,69,2.16,69,0.6,69,0.0,68,76,69,68,80,73,70,76,72,75,68,70,76,89,76,67,74,71,141
394,527,395,Alando Tucker,SG,24,PHO,30,1,282,52,121,0.43,8,23,0.348,44,98,0.449,0.463,26,33,0.788,19,12,31,12,5,1,14,14,138,13.0,0.509,0.19,0.273,8.2,4.8,6.4,6.4,0.9,0.3,9.4,23.3,0.2,0.0,0.2,0.039,-0.6,-3.5,-4.2,-0.2,0.4,68,0.03333333333333333,68,0.16666666666666666,69,4.6,71,0.4,68,0.6333333333333333,72,72,68,68,70,70,70,82,78,80,69,70,84,75,72,70,69,74,141
62,78,63,Bobby Brown,SG-PG,24,MIN,68,2,931,141,360,0.392,45,130,0.346,96,230,0.417,0.454,34,43,0.791,14,38,52,117,21,3,63,95,361,8.9,0.476,0.361,0.119,1.7,4.8,3.3,20.9,1.2,0.2,14.3,21.3,-0.5,-0.1,-0.6,-0.029,-2.2,-2.8,-5.0,-0.7,0.5588235294117647,68,0.04411764705882353,68,0.3088235294117647,70,5.3088235294117645,72,1.7205882352941178,72,0.20588235294117646,69,75,68,68,72,78,69,79,74,77,72,69,82,81,73,69,70,73,141
89,115,90,Brian Cook,PF,28,HOU,30,0,171,28,76,0.368,13,30,0.433,15,46,0.326,0.454,5,6,0.833,7,25,32,5,3,3,13,26,74,7.6,0.47,0.395,0.079,4.8,16.1,10.6,5.1,0.9,1.3,14.2,24.8,-0.3,0.3,0.0,-0.001,-5.2,-1.0,-6.2,-0.2,0.8333333333333334,69,0.1,68,0.1,68,2.466666666666667,69,0.16666666666666666,68,0.23333333333333334,69,72,71,69,78,70,69,78,73,72,68,70,85,83,75,67,73,71,140
11,13,12,Morris Almond,SG,23,UTA,25,1,255,33,81,0.407,5,17,0.294,28,64,0.438,0.438,21,26,0.808,9,27,36,7,4,4,16,31,92,7.3,0.498,0.21,0.321,4.2,12.6,8.4,4.2,0.8,1.2,14.8,19.1,-0.1,0.2,0.1,0.01,-4.5,-1.8,-6.3,-0.3,1.08,70,0.16,69,0.16,69,3.68,70,0.28,68,0.36,70,72,71,69,76,69,70,81,73,73,68,70,79,75,75,67,73,71,140
288,375,289,Adam Morrison,SF,24,LAL,52,5,711,80,223,0.359,32,96,0.333,48,127,0.378,0.43,17,23,0.739,18,62,80,41,9,4,32,77,209,5.7,0.448,0.43,0.103,3.1,10.6,6.9,9.4,0.7,0.5,12.1,17.5,-0.6,0.6,0.0,0.001,-3.7,-1.1,-4.8,-0.5,1.1923076923076923,70,0.07692307692307693,68,0.17307692307692307,69,4.019230769230769,71,0.7884615384615384,69,0.34615384615384615,70,71,69,70,78,72,69,76,71,75,70,69,78,84,75,67,73,71,140
401,534,402,Jacque Vaughn,PG,33,SAS,30,0,292,24,75,0.32,1,1,1.0,23,74,0.311,0.327,16,18,0.889,4,18,22,55,6,0,15,26,65,7.6,0.392,0.013,0.24,1.7,7.3,4.5,27.6,1.1,0.0,15.3,16.2,-0.2,0.3,0.1,0.02,-5.0,-0.9,-5.9,-0.3,0.6,68,0.0,67,0.2,69,2.1666666666666665,69,1.8333333333333333,72,0.13333333333333333,68,74,68,69,79,82,69,70,73,72,68,70,76,68,75,67,73,71,140
22,26,23,Chucky Atkins,PG,34,OKC,33,0,412,34,113,0.301,15,57,0.263,19,56,0.339,0.367,15,16,0.938,5,19,24,59,10,2,23,27,98,6.2,0.408,0.504,0.142,1.4,5.3,3.4,20.9,1.2,0.4,16.1,15.4,-0.3,0.2,-0.2,-0.018,-4.0,-1.3,-5.3,-0.3,0.5757575757575758,68,0.06060606060606061,68,0.30303030303030304,70,2.9696969696969697,70,1.7878787878787878,72,0.15151515151515152,69,75,69,69,77,78,69,72,71,74,68,70,76,87,75,67,73,71,140
264,341,265,Sean May,PF,24,CHA,24,12,301,39,98,0.398,1,1,1.0,38,97,0.392,0.403,14,20,0.7,20,49,69,10,5,4,26,32,93,6.2,0.435,0.01,0.204,8.3,20.0,14.2,5.6,0.9,1.1,19.6,20.8,-0.7,0.4,-0.3,-0.045,-6.0,-1.4,-7.4,-0.4,2.0416666666666665,73,0.16666666666666666,69,0.20833333333333334,69,3.875,71,0.4166666666666667,68,0.8333333333333334,73,72,71,69,77,70,68,75,71,71,68,70,81,68,75,66,73,70,139
164,215,165,Donté Greene,SF,20,SAC,55,4,725,77,236,0.326,26,100,0.26,51,136,0.375,0.381,29,34,0.853,19,67,86,30,16,14,37,68,209,5.2,0.416,0.424,0.144,3.0,10.9,6.9,6.4,1.1,1.4,12.8,17.8,-1.2,0.1,-1.1,-0.074,-4.5,-2.3,-6.8,-0.9,1.2181818181818183,70,0.2545454545454545,70,0.2909090909090909,70,3.8,70,0.5454545454545454,69,0.34545454545454546,70,74,71,68,74,70,67,73,70,73,70,69,78,84,74,66,71,70,138
3,5,4,Maurice Ager,SG,24,NJN,20,0,97,15,43,0.349,0,6,0.0,15,37,0.405,0.349,4,8,0.5,3,7,10,3,1,2,4,17,34,2.2,0.365,0.14,0.186,3.6,8.7,6.1,5.3,0.6,1.7,7.9,24.4,-0.3,0.0,-0.3,-0.133,-7.9,-2.8,-10.7,-0.2,0.35,67,0.1,68,0.05,68,1.7,68,0.15,68,0.15,69,70,72,68,72,70,69,68,67,68,67,70,85,73,72,64,69,67,134
