,Unnamed: 0,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGpc,TP,TPA,TPpc,2P,2PA,2Ppc,eFGpc,FT,FTA,FTpc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TSpc,TPAr,FTr,ORBpc,DRBpc,TRBpc,ASTpc,STLpc,BLKpc,TOVpc,USGpc,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,DRBPG,DRBPGRating,BPG,BPGRating,SPG,SPGRating,PPG,PPGRating,APG,APGRating,ORBPG,ORBPGRating,STLpcRating,BLKpcRating,DWSRating,DBPMRating,ASTpcRating,OWSRating,TSpcRating,PERRating,OBPMRating,PTSRating,VORPRating,USGpcRating,TPArRating,defensiveRating,offensiveRating,scaleddefensiveRating,scaledoffensiveRating,playerRating
192,223,193,Mario Hezonja,SF,20,ORL,79,9,1413,181,418,0.433,67,192,0.349,114,226,0.504,0.513,49,54,0.907,28,148,176,109,39,17,97,124,478,9.4,0.541,0.459,0.129,2.2,11.8,6.9,11.2,1.4,1.0,18.0,16.9,-0.1,1.0,0.9,0.029,-2.4,-0.7,-3.1,-0.4,1.8734177215189873,72,0.21518987341772153,70,0.4936708860759494,74,6.050632911392405,73,1.379746835443038,71,0.35443037974683544,69,76,70,72,79,73,73,86,74,76,73,70,77,84,78,70,76,74,146
61,65,62,Aaron Brooks,PG,31,CHI,69,0,1108,188,469,0.401,66,185,0.357,122,284,0.43,0.471,49,64,0.766,21,80,101,180,30,10,82,132,491,11.8,0.494,0.394,0.136,2.0,7.5,4.8,26.0,1.4,0.7,14.2,22.9,0.2,0.7,0.9,0.04,-1.3,-1.3,-2.6,-0.2,1.1594202898550725,70,0.14492753623188406,69,0.43478260869565216,73,7.115942028985507,74,2.608695652173913,74,0.30434782608695654,69,76,70,71,76,81,73,82,76,78,73,70,83,81,76,71,73,75,146
28,32,29,Luke Babbitt,SF,26,NOP,47,13,845,122,289,0.422,44,109,0.404,78,180,0.433,0.498,39,50,0.78,25,123,148,53,11,7,23,90,327,11.6,0.526,0.377,0.173,3.2,16.7,9.7,9.6,0.6,0.7,6.9,17.5,0.8,0.3,1.1,0.064,-1.0,-1.5,-2.5,-0.1,2.617021276595745,74,0.14893617021276595,69,0.23404255319148937,70,6.957446808510638,74,1.127659574468085,70,0.5319148936170213,70,70,70,69,75,72,74,84,76,79,71,70,77,81,75,71,72,75,145
421,511,422,Lance Thomas,PF,27,NYK,59,5,1313,169,382,0.442,44,109,0.404,125,273,0.458,0.5,102,119,0.857,34,97,131,53,22,7,57,109,484,10.4,0.557,0.285,0.312,2.9,8.0,5.4,6.4,0.9,0.4,11.6,16.9,1.2,0.5,1.7,0.062,-1.7,-1.5,-3.2,-0.4,1.6440677966101696,71,0.11864406779661017,69,0.3728813559322034,72,8.203389830508474,75,0.8983050847457628,70,0.576271186440678,71,72,69,70,75,70,75,87,75,78,73,70,77,78,75,71,72,75,145
408,492,409,Nik Stauskas,SG,22,PHI,73,35,1809,210,545,0.385,106,325,0.326,104,220,0.473,0.483,91,118,0.771,23,160,183,138,44,20,94,115,617,9.2,0.517,0.596,0.217,1.3,10.0,5.5,12.0,1.2,0.8,13.6,16.7,0.0,0.5,0.5,0.012,-2.3,-1.5,-3.8,-0.8,2.191780821917808,73,0.273972602739726,71,0.6027397260273972,75,8.452054794520548,75,1.8904109589041096,72,0.3150684931506849,69,75,70,70,75,74,73,84,73,77,75,69,77,89,76,70,73,74,145
419,509,420,Jason Terry,SG,38,HOU,72,7,1258,151,376,0.402,93,261,0.356,58,115,0.504,0.525,27,33,0.818,14,65,79,103,47,9,49,91,422,10.2,0.54,0.694,0.088,1.2,5.7,3.5,12.4,1.8,0.6,11.1,15.0,1.1,0.4,1.5,0.057,-0.7,-0.9,-1.6,0.1,0.9027777777777778,69,0.125,69,0.6527777777777778,76,5.861111111111111,72,1.4305555555555556,71,0.19444444444444445,68,80,69,69,78,74,75,86,74,79,72,71,75,92,77,70,74,74,145
91,99,92,Nick Collison,PF,35,OKC,59,4,699,50,109,0.459,0,2,0.0,50,107,0.467,0.459,23,33,0.697,68,103,171,52,15,16,50,107,123,7.7,0.498,0.018,0.303,11.2,15.2,13.3,9.6,1.1,1.7,28.8,10.6,0.1,0.7,0.8,0.053,-3.6,0.5,-3.1,-0.2,1.7457627118644068,72,0.2711864406779661,71,0.2542372881355932,70,2.0847457627118646,69,0.8813559322033898,70,1.152542372881356,74,74,73,71,84,72,73,82,72,75,69,70,70,68,79,68,77,71,145
447,545,448,C.J. Watson,PG,31,ORL,33,2,656,47,137,0.343,14,48,0.292,33,89,0.371,0.394,34,39,0.872,10,56,66,88,19,5,25,49,142,8.6,0.461,0.35,0.285,1.7,9.6,5.6,18.1,1.4,0.6,14.0,12.1,0.2,0.4,0.6,0.047,-3.0,-0.1,-3.0,-0.2,1.696969696969697,71,0.15151515151515152,69,0.5757575757575758,75,4.303030303030303,71,2.6666666666666665,74,0.30303030303030304,69,76,69,69,82,77,73,79,73,76,69,70,72,80,78,69,76,72,145
439,537,440,Noah Vonleh,PF,20,POR,78,56,1174,117,278,0.421,11,46,0.239,106,232,0.457,0.441,38,51,0.745,91,214,305,30,27,26,50,152,283,8.6,0.471,0.165,0.183,8.4,19.8,14.1,3.7,1.2,1.7,14.3,13.0,0.0,1.1,1.2,0.047,-3.9,-0.3,-4.2,-0.6,2.7435897435897436,74,0.3333333333333333,72,0.34615384615384615,72,3.628205128205128,70,0.38461538461538464,68,1.1666666666666667,74,75,73,73,81,69,73,80,73,74,71,69,73,73,79,68,77,71,145
141,156,142,Randy Foye,SG,32,OKC,81,8,1642,169,482,0.351,75,250,0.3,94,232,0.405,0.428,61,74,0.824,24,132,156,161,39,29,86,131,474,7.6,0.461,0.519,0.154,1.6,8.8,5.2,14.1,1.2,1.4,14.3,15.9,-0.4,0.9,0.4,0.012,-2.7,-0.5,-3.3,-0.5,1.6296296296296295,71,0.35802469135802467,72,0.48148148148148145,73,5.851851851851852,72,1.9876543209876543,72,0.2962962962962963,69,75,72,72,80,75,72,79,72,76,73,69,76,86,78,69,76,72,145
438,536,439,Charlie Villanueva,PF,31,DAL,62,4,665,125,327,0.382,47,172,0.273,78,155,0.503,0.454,22,24,0.917,24,128,152,24,18,15,31,71,319,11.9,0.473,0.526,0.073,4.0,21.1,12.5,6.2,1.4,1.9,8.4,25.3,-0.6,0.8,0.2,0.016,-1.9,-0.8,-2.7,-0.1,2.064516129032258,72,0.24193548387096775,71,0.2903225806451613,71,5.145161290322581,72,0.3870967741935484,68,0.3870967741935484,70,76,73,71,78,70,72,80,76,77,71,70,86,86,77,70,74,74,145
435,531,436,Anderson Varejão,C,33,GSW,53,0,496,53,124,0.427,0,1,0.0,53,123,0.431,0.427,32,50,0.64,37,104,141,35,16,10,22,70,138,11.1,0.473,0.008,0.403,8.5,22.8,15.8,9.8,1.6,1.6,13.1,15.0,0.3,0.8,1.0,0.101,-3.5,0.6,-2.9,-0.1,1.9622641509433962,72,0.18867924528301888,70,0.3018867924528302,71,2.6037735849056602,69,0.660377358490566,69,0.6981132075471698,71,78,72,71,85,72,74,80,75,75,69,70,75,68,79,68,77,71,145
128,140,129,Wayne Ellington,SG,28,BRK,76,41,1615,218,561,0.389,96,268,0.358,122,293,0.416,0.474,54,63,0.857,20,154,174,83,48,5,45,82,586,10.1,0.498,0.478,0.112,1.4,10.9,6.1,7.8,1.5,0.3,7.1,17.5,0.5,0.3,0.8,0.025,-1.5,-1.3,-2.8,-0.3,2.026315789473684,72,0.06578947368421052,68,0.631578947368421,76,7.7105263157894735,74,1.0921052631578947,70,0.2631578947368421,69,77,68,69,76,71,74,82,74,78,74,70,77,84,76,70,73,74,145
258,312,259,Ty Lawson,PG,28,IND,66,13,1411,139,354,0.393,36,108,0.333,103,246,0.419,0.444,59,86,0.686,26,94,120,237,53,7,95,87,373,9.7,0.476,0.305,0.243,2.0,7.4,4.7,24.6,1.9,0.4,19.5,14.9,0.2,0.7,0.9,0.031,-2.4,-1.2,-3.6,-0.6,1.4242424242424243,71,0.10606060606060606,69,0.803030303030303,78,5.651515151515151,72,3.590909090909091,76,0.3939393939393939,70,80,69,71,77,81,73,80,74,76,72,69,75,78,77,70,74,74,145
422,512,423,Hollis Thompson,SG,24,PHI,77,17,2154,270,680,0.397,149,392,0.38,121,288,0.42,0.507,69,96,0.719,54,218,272,99,36,24,76,187,758,9.2,0.525,0.576,0.141,2.6,11.4,6.9,7.4,0.8,0.8,9.5,16.2,0.7,0.5,1.2,0.026,-1.6,-1.7,-3.4,-0.7,2.831168831168831,75,0.3116883116883117,71,0.4675324675324675,73,9.844155844155845,76,1.2857142857142858,71,0.7012987012987013,71,72,70,70,74,71,74,84,73,78,77,69,76,88,75,71,72,75,145
238,290,239,James Jones,SF,35,CLE,48,0,463,58,142,0.408,41,104,0.394,17,38,0.447,0.553,21,26,0.808,8,42,50,14,11,10,13,50,178,11.6,0.58,0.732,0.183,2.0,10.2,6.1,4.5,1.2,1.8,7.8,16.2,0.7,0.5,1.2,0.12,-0.2,-0.1,-0.3,0.2,0.875,69,0.20833333333333334,70,0.22916666666666666,70,3.7083333333333335,70,0.2916666666666667,68,0.16666666666666666,68,75,73,70,82,69,74,89,76,80,69,71,76,93,77,70,74,74,145
86,94,87,Ian Clark,SG,24,GSW,66,1,578,89,202,0.441,30,84,0.357,59,118,0.5,0.515,28,34,0.824,13,55,68,64,17,13,43,58,236,11.5,0.544,0.416,0.168,2.6,9.7,6.3,15.3,1.4,1.7,16.5,19.5,0.3,0.6,0.9,0.075,-1.5,-0.4,-1.9,0.0,0.8333333333333334,69,0.19696969696969696,70,0.25757575757575757,70,3.5757575757575757,70,0.9696969696969697,70,0.19696969696969696,68,76,73,70,80,75,74,86,76,78,70,71,80,82,77,70,74,74,145
249,301,250,Sean Kilpatrick,SG,26,BRK,31,0,616,123,270,0.456,39,114,0.342,84,156,0.538,0.528,60,67,0.896,12,44,56,29,12,2,31,37,345,15.6,0.576,0.422,0.248,2.1,8.2,5.1,8.0,1.0,0.3,9.4,23.8,1.0,0.0,1.0,0.076,1.0,-3.1,-2.2,0.0,1.4193548387096775,71,0.06451612903225806,68,0.3870967741935484,72,11.129032258064516,78,0.9354838709677419,70,0.3870967741935484,70,73,68,68,68,71,75,89,80,82,72,71,84,82,72,73,69,77,145
50,54,51,Steve Blake,PG,35,DET,58,2,986,93,240,0.388,52,151,0.344,41,89,0.461,0.496,16,20,0.8,9,80,89,200,24,5,81,70,254,9.8,0.51,0.629,0.083,1.0,9.2,4.9,29.5,1.2,0.4,24.6,14.6,0.3,0.8,1.1,0.053,-1.7,-0.7,-2.4,-0.1,1.3793103448275863,70,0.08620689655172414,69,0.41379310344827586,73,4.379310344827586,71,3.4482758620689653,76,0.15517241379310345,68,75,69,71,79,83,74,83,74,78,70,70,74,90,77,70,74,74,145
212,254,213,R.J. Hunter,SG,22,BOS,36,0,315,36,98,0.367,19,63,0.302,17,35,0.486,0.464,6,7,0.857,2,35,37,13,14,4,11,29,97,7.7,0.48,0.643,0.071,0.7,12.0,6.2,5.9,2.2,1.0,9.8,15.1,-0.1,0.4,0.3,0.045,-3.1,1.0,-2.1,0.0,0.9722222222222222,69,0.1111111111111111,69,0.3888888888888889,72,2.6944444444444446,69,0.3611111111111111,68,0.05555555555555555,68,83,70,69,87,70,73,81,72,75,68,71,75,90,79,68,77,71,145
290,356,291,Doug McDermott,SF,24,CHI,81,4,1861,291,644,0.452,110,259,0.425,181,385,0.47,0.537,72,84,0.857,37,158,195,59,14,6,53,127,764,10.9,0.561,0.402,0.13,2.1,8.8,5.5,5.0,0.4,0.2,7.2,17.3,2.1,0.7,2.8,0.073,-1.0,-1.9,-2.9,-0.4,1.9506172839506173,72,0.07407407407407407,68,0.1728395061728395,69,9.432098765432098,76,0.7283950617283951,69,0.4567901234567901,70,68,68,71,73,70,77,87,75,79,77,70,77,82,74,72,71,76,145
64,68,65,Markel Brown,SG,24,BRK,62,6,982,127,322,0.394,38,121,0.314,89,201,0.443,0.453,71,94,0.755,23,99,122,91,38,15,54,94,363,11.3,0.5,0.376,0.292,2.6,11.5,7.0,13.9,2.0,1.2,12.9,18.9,0.2,0.4,0.6,0.031,-2.1,-0.8,-3.0,-0.3,1.596774193548387,71,0.24193548387096775,71,0.6129032258064516,75,5.854838709677419,72,1.467741935483871,71,0.3709677419354839,69,81,71,69,78,75,73,82,76,77,72,70,79,81,77,70,74,74,145
158,181,159,Archie Goodwin,PG,21,PHO,57,13,1114,176,422,0.417,23,99,0.232,153,323,0.474,0.444,130,193,0.674,27,115,142,118,27,13,100,84,505,11.1,0.498,0.235,0.457,2.6,11.5,6.9,17.2,1.2,1.0,16.5,23.2,-0.4,0.5,0.1,0.004,-2.1,-1.5,-3.7,-0.5,2.017543859649123,72,0.22807017543859648,70,0.47368421052631576,73,8.859649122807017,75,2.0701754385964914,73,0.47368421052631576,70,75,70,70,75,77,72,82,75,77,73,69,84,76,75,71,72,75,145
373,449,374,Brian Roberts,PG,30,POR,51,0,470,74,165,0.448,15,42,0.357,59,123,0.48,0.494,42,47,0.894,6,35,41,54,10,2,23,35,205,13.8,0.552,0.255,0.285,1.4,8.2,4.8,18.6,1.1,0.3,11.0,19.8,0.7,0.3,1.0,0.105,-0.9,-0.7,-1.6,0.0,0.6862745098039216,68,0.0392156862745098,68,0.19607843137254902,70,4.019607843137255,71,1.0588235294117647,70,0.11764705882352941,68,74,68,69,79,77,74,87,78,79,70,71,80,77,75,71,72,75,145
175,204,176,Tyler Hansbrough,PF,30,CHO,44,0,343,32,71,0.451,2,3,0.667,30,68,0.441,0.465,38,65,0.585,40,49,89,8,12,7,12,55,104,12.5,0.522,0.042,0.915,12.6,15.8,14.2,3.5,1.8,1.7,10.8,14.7,0.5,0.5,1.0,0.134,-3.5,-0.3,-3.8,-0.1,1.1136363636363635,70,0.1590909090909091,70,0.2727272727272727,71,2.3636363636363638,69,0.18181818181818182,68,0.9090909090909091,73,80,73,70,81,69,74,84,77,75,69,70,75,69,78,69,76,72,145
324,396,325,Jameer Nelson,PG,33,DEN,39,15,1036,113,307,0.368,43,144,0.299,70,163,0.429,0.438,30,35,0.857,19,96,115,190,25,5,66,100,299,9.5,0.464,0.469,0.114,2.0,10.4,6.2,27.3,1.2,0.4,17.0,16.4,0.1,0.4,0.5,0.024,-2.2,-0.8,-3.0,-0.3,2.4615384615384617,74,0.1282051282051282,69,0.6410256410256411,76,7.666666666666667,74,4.871794871794871,80,0.48717948717948717,70,75,69,69,78,82,73,79,74,77,71,70,76,84,77,70,74,74,145
280,342,281,Kevin Martin,SG,32,SAS,55,13,1095,156,419,0.372,49,136,0.36,107,283,0.378,0.431,153,172,0.89,14,96,110,58,26,3,54,83,514,11.5,0.52,0.325,0.411,1.5,10.0,5.8,8.2,1.2,0.2,9.8,22.6,0.7,0.5,1.2,0.054,-1.6,-1.6,-3.2,-0.4,1.7454545454545454,72,0.05454545454545454,68,0.4727272727272727,73,9.345454545454546,76,1.0545454545454545,70,0.2545454545454545,69,75,68,70,75,71,74,84,76,78,74,70,83,79,75,71,72,75,145
314,386,315,Anthony Morrow,SG,30,OKC,68,6,926,136,333,0.408,79,204,0.387,57,129,0.442,0.527,29,39,0.744,10,52,62,24,22,5,17,64,380,10.7,0.543,0.613,0.117,1.2,5.8,3.6,3.7,1.2,0.4,4.6,16.9,1.4,0.5,1.9,0.097,-0.1,-1.0,-1.1,0.2,0.7647058823529411,69,0.07352941176470588,68,0.3235294117647059,71,5.588235294117647,72,0.35294117647058826,68,0.14705882352941177,68,75,69,70,77,69,75,86,75,80,72,71,77,89,75,71,72,75,145
293,359,294,Ben McLemore,SG,22,SAC,68,53,1443,195,455,0.429,67,185,0.362,128,270,0.474,0.502,74,103,0.718,34,114,148,79,52,10,99,140,531,8.6,0.531,0.407,0.226,2.6,8.5,5.6,7.9,1.7,0.6,16.5,17.6,-0.4,0.7,0.3,0.01,-3.1,-0.7,-3.8,-0.7,1.6764705882352942,71,0.14705882352941177,69,0.7647058823529411,77,7.8088235294117645,74,1.161764705882353,70,0.5,70,79,69,71,79,71,72,85,73,75,74,69,78,82,78,69,76,72,145
284,348,285,James Michael McAdoo,PF,23,GSW,41,1,262,45,84,0.536,1,2,0.5,44,82,0.537,0.542,26,49,0.531,30,28,58,17,10,8,16,39,117,15.9,0.554,0.024,0.583,13.1,10.9,11.9,9.2,1.8,2.2,13.2,20.1,0.5,0.3,0.8,0.146,-1.5,-0.3,-1.8,0.0,0.6829268292682927,68,0.1951219512195122,70,0.24390243902439024,70,2.8536585365853657,69,0.4146341463414634,68,0.7317073170731707,72,80,74,69,81,72,74,87,80,78,69,71,80,68,77,70,74,74,145
127,139,128,Jarell Eddie,SF,24,WAS,26,0,147,20,65,0.308,15,47,0.319,5,18,0.278,0.423,8,8,1.0,2,21,23,5,5,1,1,5,63,11.0,0.46,0.723,0.123,1.5,16.3,8.8,5.0,1.7,0.6,1.4,20.7,0.0,0.1,0.1,0.046,-0.3,-1.1,-1.5,0.0,0.8076923076923077,69,0.038461538461538464,68,0.19230769230769232,69,2.423076923076923,69,0.19230769230769232,68,0.07692307692307693,68,79,69,68,77,70,73,79,75,80,68,71,81,93,75,70,72,74,144
304,374,305,Elijah Millsap,SG,28,UTA,20,0,173,11,39,0.282,1,12,0.083,10,27,0.37,0.295,13,18,0.722,6,29,35,19,7,3,9,33,36,6.5,0.384,0.308,0.462,4.1,19.5,11.8,16.2,2.1,1.5,16.1,14.9,-0.2,0.3,0.1,0.033,-5.9,2.1,-3.8,-0.1,1.45,71,0.15,69,0.35,72,1.8,68,0.95,70,0.3,69,82,72,69,92,76,73,72,71,71,68,70,75,78,81,66,79,69,144
466,568,467,Metta World Peace,SF,36,LAL,35,5,590,55,177,0.311,26,84,0.31,29,93,0.312,0.384,40,57,0.702,19,70,89,27,22,11,15,67,176,8.3,0.435,0.475,0.322,3.4,13.2,8.1,7.2,1.9,1.5,6.9,16.2,-0.2,0.3,0.1,0.008,-3.2,-0.3,-3.5,-0.2,2.0,72,0.3142857142857143,71,0.6285714285714286,76,5.0285714285714285,72,0.7714285714285715,69,0.5428571428571428,71,80,72,69,81,71,73,77,72,75,69,70,76,84,78,68,76,71,144
200,233,201,Kirk Hinrich,PG,35,ATL,46,7,631,49,129,0.38,24,62,0.387,25,67,0.373,0.473,15,16,0.938,8,62,70,73,15,2,30,64,137,7.2,0.504,0.481,0.124,1.4,10.2,5.9,16.0,1.2,0.2,18.1,11.6,0.1,0.5,0.6,0.044,-3.9,0.5,-3.5,-0.2,1.3478260869565217,70,0.043478260869565216,68,0.32608695652173914,71,2.9782608695652173,70,1.5869565217391304,71,0.17391304347826086,68,75,68,70,84,76,73,83,71,74,69,70,71,85,78,68,76,71,144
43,47,44,Marco Belinelli,SG,29,SAC,68,7,1672,245,635,0.386,91,297,0.306,154,338,0.456,0.457,115,138,0.833,10,107,117,127,37,2,80,91,696,9.4,0.5,0.468,0.217,0.7,6.9,3.8,11.1,1.1,0.1,10.3,19.7,0.2,0.3,0.5,0.014,-2.1,-1.7,-3.8,-0.8,1.5735294117647058,71,0.029411764705882353,68,0.5441176470588235,74,10.235294117647058,77,1.8676470588235294,72,0.14705882352941177,68,74,68,69,74,73,73,82,74,77,76,69,80,84,74,71,71,75,144
247,299,248,Ryan Kelly,PF,24,LAL,36,0,470,55,149,0.369,5,37,0.135,50,112,0.446,0.386,37,54,0.685,21,100,121,20,13,10,18,39,152,10.3,0.44,0.248,0.362,4.6,23.7,13.8,6.9,1.4,1.7,9.4,17.9,-0.3,0.3,0.1,0.005,-2.9,-0.6,-3.5,-0.2,2.7777777777777777,75,0.2777777777777778,71,0.3611111111111111,72,4.222222222222222,71,0.5555555555555556,69,0.5833333333333334,71,76,73,69,79,71,73,77,74,76,69,70,78,76,77,69,74,72,144
285,349,286,Ray McCallum,PG,24,MEM,41,6,475,55,146,0.377,15,42,0.357,40,104,0.385,0.428,12,15,0.8,8,39,47,60,12,7,24,29,137,9.1,0.449,0.288,0.103,1.9,9.3,5.6,18.5,1.3,1.2,13.6,16.8,-0.2,0.5,0.3,0.034,-2.6,-0.5,-3.1,-0.1,0.9512195121951219,69,0.17073170731707318,70,0.2926829268292683,71,3.341463414634146,70,1.4634146341463414,71,0.1951219512195122,68,76,71,70,80,77,73,78,73,76,69,70,77,78,77,69,74,72,144
52,56,53,Bojan Bogdanović,SF,26,BRK,79,39,2115,324,749,0.433,129,338,0.382,195,411,0.474,0.519,110,132,0.833,36,219,255,99,29,5,115,119,887,10.7,0.55,0.451,0.176,1.9,11.8,6.8,7.3,0.7,0.2,12.5,19.4,0.9,0.0,0.9,0.021,-1.0,-2.6,-3.5,-0.8,2.7721518987341773,75,0.06329113924050633,68,0.3670886075949367,72,11.227848101265822,78,1.2531645569620253,70,0.45569620253164556,70,71,68,68,70,71,75,86,75,79,78,69,80,83,73,72,70,76,144
124,136,125,Mike Dunleavy,SF,35,CHI,31,30,703,77,188,0.41,39,99,0.394,38,89,0.427,0.513,29,37,0.784,8,75,83,39,14,10,26,66,222,9.1,0.543,0.527,0.197,1.2,11.0,6.2,8.1,1.0,1.0,11.3,14.4,0.4,0.5,0.9,0.063,-2.6,-0.9,-3.5,-0.3,2.4193548387096775,73,0.3225806451612903,72,0.45161290322580644,73,7.161290322580645,74,1.2580645161290323,70,0.25806451612903225,69,73,70,70,78,71,74,86,73,76,70,70,74,86,77,69,74,72,144
173,200,174,P.J. Hairston,SF,23,MEM,66,52,1313,145,408,0.355,70,241,0.29,75,167,0.449,0.441,50,64,0.781,25,149,174,38,32,11,41,137,410,6.9,0.47,0.591,0.157,2.1,12.8,7.3,4.4,1.2,0.7,8.6,16.4,-0.6,1.1,0.6,0.021,-3.8,-0.7,-4.5,-0.8,2.257575757575758,73,0.16666666666666666,70,0.48484848484848486,74,6.212121212121212,73,0.5757575757575758,69,0.3787878787878788,70,75,70,73,79,69,72,80,71,74,72,69,76,88,78,68,76,71,144
396,476,397,Kyle Singler,SF,27,OKC,68,2,977,86,221,0.389,30,97,0.309,56,124,0.452,0.457,29,44,0.659,50,91,141,24,30,9,32,120,231,6.6,0.481,0.439,0.199,5.9,9.6,7.9,3.2,1.5,0.7,11.7,11.9,0.3,0.8,1.1,0.054,-3.1,-0.1,-3.2,-0.3,1.338235294117647,70,0.1323529411764706,69,0.4411764705882353,73,3.3970588235294117,70,0.35294117647058826,68,0.7352941176470589,72,77,70,71,82,69,74,81,71,75,70,70,72,83,78,68,76,71,144
315,387,316,Donatas Motiejūnas,PF,25,HOU,37,22,547,90,205,0.439,16,57,0.281,74,148,0.5,0.478,34,53,0.642,37,72,109,41,17,5,44,69,230,11.3,0.504,0.278,0.259,7.4,14.6,11.0,12.2,1.5,0.8,16.2,21.4,0.0,0.3,0.3,0.026,-2.8,-1.7,-4.5,-0.3,1.945945945945946,72,0.13513513513513514,69,0.4594594594594595,73,6.216216216216216,73,1.1081081081081081,70,1.0,73,77,70,69,74,74,73,83,76,76,70,70,82,77,75,70,72,74,144
322,394,323,Shabazz Napier,PG,24,ORL,55,0,600,68,201,0.338,34,104,0.327,34,97,0.351,0.423,33,45,0.733,9,46,55,97,23,1,46,38,203,9.6,0.46,0.517,0.224,1.6,8.6,5.1,23.1,1.9,0.1,17.2,19.7,-0.3,0.4,0.1,0.004,-2.0,-1.0,-3.0,-0.2,0.8363636363636363,69,0.01818181818181818,68,0.41818181818181815,73,3.690909090909091,70,1.7636363636363637,72,0.16363636363636364,68,80,68,69,77,80,73,79,74,77,70,70,80,86,76,69,73,72,143
294,360,295,Jordan McRae,PG,24,CLE,22,1,195,34,78,0.436,10,22,0.455,24,56,0.429,0.5,21,28,0.75,4,16,20,25,3,1,15,17,99,14.2,0.548,0.282,0.359,2.3,9.2,5.7,20.9,0.7,0.4,14.2,23.9,0.2,0.1,0.4,0.087,0.0,-1.9,-1.8,0.0,0.7272727272727273,69,0.045454545454545456,68,0.13636363636363635,69,4.5,71,1.1363636363636365,70,0.18181818181818182,68,71,69,68,73,79,73,86,79,80,68,71,84,77,73,71,70,75,143
209,248,210,Marcelo Huertas,PG,32,LAL,53,0,869,97,230,0.422,16,61,0.262,81,169,0.479,0.457,27,29,0.931,18,72,90,182,26,7,80,76,237,10.4,0.488,0.265,0.126,2.2,9.2,5.6,33.9,1.5,0.6,24.8,16.3,-0.2,0.1,-0.1,-0.006,-2.7,-2.2,-5.0,-0.7,1.3584905660377358,70,0.1320754716981132,69,0.49056603773584906,74,4.471698113207547,71,3.4339622641509435,76,0.33962264150943394,69,77,69,68,72,86,73,81,75,76,70,69,76,77,74,70,71,74,143
131,146,132,Tyler Ennis,PG,21,MIL,46,7,654,84,187,0.449,13,39,0.333,71,148,0.48,0.484,25,34,0.735,13,62,75,95,25,1,46,64,206,10.7,0.51,0.209,0.182,2.3,10.7,6.6,21.9,1.9,0.1,18.6,17.1,0.1,0.3,0.4,0.03,-3.1,-1.1,-4.3,-0.4,1.3478260869565217,70,0.021739130434782608,68,0.5434782608695652,74,4.478260869565218,71,2.0652173913043477,73,0.2826086956521739,69,80,68,69,77,79,73,83,75,75,70,70,77,75,76,69,73,72,143
433,527,434,Beno Udrih,PG,33,MIA,44,5,707,86,198,0.434,15,44,0.341,71,154,0.461,0.472,18,20,0.9,8,64,72,116,14,1,53,51,205,9.5,0.496,0.222,0.101,1.3,10.0,5.8,24.9,1.0,0.1,20.4,16.7,-0.1,0.5,0.4,0.029,-2.7,-1.0,-3.6,-0.3,1.4545454545454546,71,0.022727272727272728,68,0.3181818181818182,71,4.659090909090909,71,2.6363636363636362,74,0.18181818181818182,68,73,68,70,77,81,73,82,74,76,70,70,77,75,75,69,72,72,143
186,217,187,Udonis Haslem,PF,35,MIA,37,0,260,23,61,0.377,1,9,0.111,22,52,0.423,0.385,12,16,0.75,10,65,75,14,5,2,5,25,59,9.1,0.434,0.148,0.262,4.5,27.4,16.3,7.6,1.0,0.6,6.8,12.8,0.0,0.4,0.4,0.072,-3.2,0.6,-2.6,0.0,1.7567567567567568,72,0.05405405405405406,68,0.13513513513513514,69,1.5945945945945945,68,0.3783783783783784,68,0.2702702702702703,69,73,69,69,85,71,73,77,73,75,68,71,72,73,78,67,76,70,143
341,415,342,Kostas Papanikolaou,SF,25,DEN,26,6,294,24,66,0.364,10,32,0.313,14,34,0.412,0.439,9,14,0.643,8,32,40,16,13,5,21,24,67,6.0,0.464,0.485,0.212,3.0,12.3,7.5,7.8,2.2,1.4,22.5,13.9,-0.4,0.2,-0.1,-0.022,-4.7,0.2,-4.5,-0.2,1.2307692307692308,70,0.19230769230769232,70,0.5,74,2.576923076923077,69,0.6153846153846154,69,0.3076923076923077,69,83,72,68,83,71,72,79,70,73,68,70,74,85,78,67,76,70,143
199,232,200,Darrun Hilliard,SG,22,DET,38,2,383,52,131,0.397,19,50,0.38,33,81,0.407,0.469,29,40,0.725,5,40,45,27,9,1,19,28,152,10.7,0.511,0.382,0.305,1.4,11.9,6.4,10.9,1.2,0.2,11.3,19.1,0.2,0.3,0.5,0.066,-1.9,-0.5,-2.5,0.0,1.0526315789473684,69,0.02631578947368421,68,0.23684210526315788,70,4.0,71,0.7105263157894737,69,0.13157894736842105,68,75,68,69,80,73,73,83,75,77,69,71,79,81,76,69,73,72,143
