,Unnamed: 0,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGpc,TP,TPA,TPpc,2P,2PA,2Ppc,eFGpc,FT,FTA,FTpc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TSpc,TPAr,FTr,ORBpc,DRBpc,TRBpc,ASTpc,STLpc,BLKpc,TOVpc,USGpc,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,DRBPG,DRBPGRating,BPG,BPGRating,SPG,SPGRating,PPG,PPGRating,APG,APGRating,ORBPG,ORBPGRating,STLpcRating,BLKpcRating,DWSRating,DBPMRating,ASTpcRating,OWSRating,TSpcRating,PERRating,OBPMRating,PTSRating,VORPRating,USGpcRating,TPArRating,defensiveRating,offensiveRating,scaleddefensiveRating,scaledoffensiveRating,playerRating
105,128,106,Matthew Dellavedova,PG,26,MIL,76,54,1986,208,534,0.39,79,215,0.367,129,319,0.404,0.463,82,96,0.854,24,123,147,357,53,0,133,153,577,9.4,0.501,0.403,0.18,1.4,7.1,4.3,25.7,1.4,0.0,18.8,16.3,0.3,0.9,1.2,0.029,-2.5,-1.8,-4.2,-1.1,1.618421052631579,72,0.0,68,0.6973684210526315,77,7.592105263157895,74,4.697368421052632,79,0.3157894736842105,70,79,67,72,74,80,72,83,76,78,74,68,74,81,76,71,73,75,146
399,487,400,Kevin Séraphin,PF,27,IND,49,3,559,109,198,0.551,0,2,0.0,109,196,0.556,0.551,14,22,0.636,41,101,142,23,7,20,29,66,232,14.4,0.559,0.01,0.111,8.3,20.0,14.3,6.7,0.6,3.1,12.3,19.0,0.4,0.6,1.0,0.082,-2.5,-0.9,-3.4,-0.2,2.061224489795918,73,0.40816326530612246,72,0.14285714285714285,69,4.73469387755102,71,0.46938775510204084,68,0.8367346938775511,73,71,79,70,78,70,72,88,81,78,70,71,76,68,76,71,73,75,146
294,360,295,Ben McLemore,SG,23,SAC,61,26,1176,180,419,0.43,65,170,0.382,115,249,0.462,0.507,70,93,0.753,19,110,129,51,29,6,62,108,495,9.8,0.538,0.406,0.222,1.9,10.7,6.3,6.9,1.2,0.5,11.9,20.1,-0.1,0.5,0.4,0.015,-2.5,-1.7,-4.2,-0.6,1.8032786885245902,72,0.09836065573770492,69,0.47540983606557374,74,8.114754098360656,74,0.8360655737704918,69,0.3114754098360656,70,77,69,70,75,70,71,86,77,78,73,70,77,81,76,71,73,75,146
69,85,70,Isaiah Canaan,SG,25,CHI,39,0,592,63,173,0.364,25,94,0.266,38,79,0.481,0.436,30,33,0.909,6,44,50,37,22,1,21,35,181,8.1,0.483,0.543,0.191,1.1,8.1,4.6,9.0,1.9,0.1,10.1,15.4,0.0,0.6,0.5,0.042,-3.6,0.4,-3.3,-0.2,1.1282051282051282,70,0.02564102564102564,68,0.5641025641025641,75,4.641025641025641,71,0.9487179487179487,70,0.15384615384615385,69,84,68,70,83,71,71,82,75,76,69,71,73,86,79,69,76,73,146
291,355,292,Doug McDermott,SF,25,OKC,66,5,1508,222,497,0.447,77,208,0.37,145,289,0.502,0.524,71,84,0.845,20,159,179,58,13,5,38,79,592,10.7,0.554,0.419,0.169,1.4,11.5,6.4,5.9,0.4,0.3,6.6,16.4,1.6,1.0,2.6,0.083,-0.9,-1.4,-2.3,-0.1,2.409090909090909,74,0.07575757575757576,68,0.19696969696969696,70,8.969696969696969,75,0.8787878787878788,69,0.30303030303030304,70,69,69,72,76,69,75,87,78,81,74,71,74,81,75,72,72,76,146
455,554,456,Briante Weber,PG,24,CHO,20,0,205,25,60,0.417,1,10,0.1,24,50,0.48,0.425,11,16,0.688,8,18,26,21,12,1,8,16,62,11.0,0.462,0.167,0.267,4.3,9.6,7.0,15.0,2.9,0.4,10.7,16.3,0.0,0.2,0.3,0.059,-4.5,0.8,-3.7,-0.1,0.9,69,0.05,68,0.6,76,3.1,70,1.05,70,0.4,70,94,69,68,84,74,71,80,78,75,68,71,74,73,79,69,76,73,146
321,389,322,Maurice Ndour,PF,24,NYK,32,4,331,39,86,0.453,1,7,0.143,38,79,0.481,0.459,19,26,0.731,22,42,64,8,15,8,12,30,98,11.3,0.503,0.081,0.302,7.1,13.7,10.4,3.5,2.3,2.0,11.0,14.3,0.1,0.3,0.4,0.059,-2.9,0.1,-2.8,-0.1,1.3125,71,0.25,70,0.46875,74,3.0625,70,0.25,68,0.6875,72,88,75,69,82,68,71,83,78,77,68,71,72,70,79,69,76,73,146
74,90,75,Omri Casspi,PF,28,MIN,36,2,643,77,164,0.47,15,43,0.349,62,121,0.512,0.515,17,29,0.586,27,85,112,37,23,3,29,50,186,10.0,0.526,0.262,0.177,4.9,15.2,10.1,8.6,1.8,0.4,14.1,14.4,0.1,0.4,0.5,0.038,-2.6,-0.5,-3.2,-0.2,2.361111111111111,74,0.08333333333333333,68,0.6388888888888888,76,5.166666666666667,72,1.0277777777777777,70,0.75,73,83,69,69,79,71,71,85,77,78,69,71,72,76,78,70,75,74,146
98,121,99,Troy Daniels,SG,25,MEM,67,3,1183,185,495,0.374,138,355,0.389,47,140,0.336,0.513,43,54,0.796,22,78,100,46,20,4,45,90,551,10.4,0.531,0.717,0.109,2.1,7.8,4.8,6.6,0.9,0.3,8.0,21.7,0.5,0.8,1.3,0.051,0.2,-1.9,-1.8,0.0,1.164179104477612,70,0.05970149253731343,68,0.29850746268656714,71,8.223880597014926,74,0.6865671641791045,69,0.3283582089552239,70,74,69,71,74,70,72,85,77,82,74,71,78,91,75,72,72,76,146
87,106,88,Pat Connaughton,SG,24,POR,39,1,316,37,72,0.514,17,33,0.515,20,39,0.513,0.632,7,9,0.778,10,42,52,28,6,2,17,23,98,11.8,0.645,0.458,0.125,3.5,14.8,9.1,12.7,0.9,0.5,18.3,13.0,0.4,0.2,0.6,0.09,-0.4,-0.3,-0.7,0.1,1.0769230769230769,70,0.05128205128205128,68,0.15384615384615385,69,2.5128205128205128,69,0.717948717948718,69,0.2564102564102564,69,74,69,68,80,73,72,94,79,81,68,72,71,83,76,71,73,75,146
237,289,238,James Jones,SF,36,CLE,48,2,381,44,92,0.478,31,66,0.47,13,26,0.5,0.647,13,20,0.65,3,34,37,14,6,10,10,37,132,11.1,0.655,0.717,0.217,0.9,9.5,5.4,5.2,0.8,2.1,9.0,13.0,0.6,0.2,0.8,0.102,-0.1,-0.3,-0.3,0.2,0.7083333333333334,69,0.20833333333333334,70,0.125,69,2.75,69,0.2916666666666667,68,0.0625,68,73,75,68,80,69,73,95,78,82,69,72,71,91,76,71,73,75,146
446,545,447,Noah Vonleh,PF,21,POR,74,41,1265,130,270,0.481,7,20,0.35,123,250,0.492,0.494,60,94,0.638,131,256,387,31,30,27,64,154,327,10.8,0.525,0.074,0.348,11.4,22.5,17.0,3.4,1.2,1.7,17.1,13.1,0.6,1.2,1.8,0.069,-3.0,-0.9,-3.9,-0.6,3.4594594594594597,77,0.36486486486486486,72,0.40540540540540543,73,4.418918918918919,71,0.4189189189189189,68,1.7702702702702702,80,77,74,73,78,68,73,85,78,77,71,70,71,70,78,70,75,74,146
312,380,313,Donatas Motiejūnas,PF,26,NOP,34,0,479,57,138,0.413,11,47,0.234,46,91,0.505,0.453,25,49,0.51,26,75,101,32,18,11,31,55,150,9.1,0.47,0.341,0.355,5.7,16.6,11.1,9.7,1.8,1.9,16.3,17.6,-0.5,0.6,0.2,0.016,-4.5,0.3,-4.3,-0.3,2.2058823529411766,73,0.3235294117647059,71,0.5294117647058824,75,4.411764705882353,71,0.9411764705882353,70,0.7647058823529411,73,83,75,70,82,71,70,81,76,75,69,70,75,79,79,69,76,73,146
441,540,442,Denzel Valentine,SG,23,CHI,57,0,976,102,288,0.354,73,208,0.351,29,80,0.363,0.481,14,18,0.778,11,140,151,63,30,7,49,86,291,7.3,0.492,0.722,0.063,1.2,15.6,8.3,9.3,1.5,0.6,14.2,15.4,-0.5,1.1,0.6,0.031,-3.5,0.1,-3.3,-0.3,2.456140350877193,74,0.12280701754385964,69,0.5263157894736842,75,5.105263157894737,71,1.105263157894737,70,0.19298245614035087,69,80,70,73,82,71,70,83,74,76,71,70,73,92,79,69,76,73,146
369,451,370,Chasson Randle,PG,23,NYK,26,0,299,40,98,0.408,16,47,0.34,24,51,0.471,0.49,41,43,0.953,6,26,32,34,9,2,19,39,137,13.6,0.586,0.48,0.439,2.2,9.4,5.8,16.8,1.5,0.5,14.0,19.7,0.5,0.1,0.7,0.106,-1.1,-0.6,-1.7,0.0,1.0,70,0.07692307692307693,68,0.34615384615384615,72,5.269230769230769,72,1.3076923076923077,71,0.23076923076923078,69,80,69,68,79,75,72,89,80,80,69,71,77,83,76,71,73,75,146
296,362,297,Josh McRoberts,PF,29,MIA,22,14,381,44,118,0.373,13,31,0.419,31,87,0.356,0.428,6,9,0.667,23,51,74,50,10,4,23,31,107,9.8,0.439,0.263,0.076,6.6,15.0,10.7,18.9,1.3,0.8,15.9,16.9,-0.1,0.4,0.3,0.036,-1.9,0.2,-1.6,0.0,2.3181818181818183,74,0.18181818181818182,69,0.45454545454545453,74,4.863636363636363,71,2.272727272727273,73,1.0454545454545454,75,78,71,69,82,76,71,79,77,79,68,71,74,76,78,70,75,74,146
60,74,61,Jaylen Brown,SF,20,BOS,78,20,1341,192,423,0.454,46,135,0.341,146,288,0.507,0.508,85,124,0.685,45,175,220,64,35,18,68,142,515,10.3,0.539,0.319,0.293,3.8,14.4,9.1,7.2,1.3,1.1,12.5,18.1,0.2,1.3,1.5,0.053,-3.0,-0.8,-3.7,-0.6,2.2435897435897436,73,0.23076923076923078,70,0.44871794871794873,74,6.602564102564102,73,0.8205128205128205,69,0.5769230769230769,71,78,72,74,78,70,72,86,77,77,73,70,75,78,78,70,75,74,146
22,26,23,Luke Babbitt,SF,27,MIA,68,55,1065,113,281,0.402,87,210,0.414,26,71,0.366,0.557,11,15,0.733,12,129,141,36,20,11,25,118,324,8.3,0.563,0.747,0.053,1.2,13.5,7.3,4.8,0.9,0.8,8.0,13.0,0.8,1.0,1.8,0.081,-2.0,-0.1,-2.0,0.0,1.8970588235294117,72,0.16176470588235295,69,0.29411764705882354,71,4.764705882352941,71,0.5294117647058824,69,0.17647058823529413,69,74,71,72,81,69,73,88,75,79,71,71,71,92,78,70,75,74,146
236,288,237,Derrick Jones Jr.,SF,19,PHO,32,8,545,68,121,0.562,3,11,0.273,65,110,0.591,0.574,29,41,0.707,39,40,79,12,14,13,13,63,168,12.0,0.604,0.091,0.339,7.6,8.2,7.9,3.1,1.2,1.9,8.6,11.7,0.9,0.2,1.1,0.098,-1.6,-0.7,-2.3,0.0,1.25,70,0.40625,72,0.4375,73,5.25,72,0.375,68,1.21875,76,77,75,68,78,68,73,91,79,79,69,71,69,70,76,71,73,75,146
7,9,8,Lavoy Allen,PF,27,IND,61,5,871,77,168,0.458,0,1,0.0,77,167,0.461,0.458,23,33,0.697,105,114,219,57,18,24,29,78,177,11.6,0.485,0.006,0.196,13.7,14.5,14.1,9.1,1.0,2.4,13.7,10.9,0.9,0.8,1.7,0.093,-1.5,-0.2,-1.7,0.1,1.8688524590163935,72,0.39344262295081966,72,0.29508196721311475,71,2.901639344262295,69,0.9344262295081968,70,1.721311475409836,79,75,77,71,80,71,73,82,78,80,69,72,69,68,78,70,75,74,146
61,75,62,Nicolás Brussino,SG,23,DAL,54,2,521,52,141,0.369,29,95,0.305,23,46,0.5,0.472,17,22,0.773,26,69,95,47,17,8,26,43,150,10.7,0.498,0.674,0.156,5.5,16.2,10.6,13.9,1.7,1.4,14.7,16.0,0.0,0.6,0.6,0.055,-1.7,0.1,-1.6,0.1,1.2777777777777777,71,0.14814814814814814,69,0.3148148148148148,72,2.7777777777777777,69,0.8703703703703703,69,0.48148148148148145,71,82,73,70,82,74,71,83,78,79,69,72,73,90,78,70,75,74,146
313,381,314,Timofey Mozgov,C,30,LAL,54,52,1104,169,328,0.515,0,1,0.0,169,327,0.517,0.515,63,78,0.808,104,160,264,43,16,31,72,133,401,12.3,0.553,0.003,0.238,9.9,16.4,13.1,5.9,0.7,2.3,16.6,16.8,0.7,0.4,1.1,0.048,-2.9,-1.5,-4.3,-0.7,2.962962962962963,76,0.5740740740740741,74,0.2962962962962963,71,7.425925925925926,74,0.7962962962962963,69,1.9259259259259258,81,72,76,69,75,69,73,87,79,77,72,69,74,68,76,71,73,75,146
286,346,287,Patrick McCaw,SG,21,GSW,71,20,1074,106,245,0.433,41,123,0.333,65,122,0.533,0.516,29,37,0.784,21,79,100,77,32,15,36,62,282,8.6,0.54,0.502,0.151,2.3,7.6,5.1,9.0,1.4,1.1,12.1,11.9,0.5,1.2,1.7,0.077,-2.4,0.1,-2.4,-0.1,1.1126760563380282,70,0.2112676056338028,70,0.4507042253521127,74,3.971830985915493,70,1.0845070422535212,70,0.29577464788732394,70,79,72,73,82,71,72,86,76,78,70,71,70,84,79,69,76,73,146
246,300,247,Brandon Knight,SG,25,PHO,54,5,1140,209,525,0.398,45,139,0.324,164,386,0.425,0.441,132,154,0.857,25,93,118,130,27,5,88,87,595,12.4,0.502,0.265,0.293,2.3,9.1,5.6,17.8,1.1,0.4,12.9,25.0,0.1,0.2,0.3,0.015,-0.8,-2.1,-2.8,-0.2,1.7222222222222223,72,0.09259259259259259,69,0.5,74,11.018518518518519,77,2.4074074074074074,73,0.46296296296296297,71,76,69,68,73,76,71,83,79,81,74,71,81,76,74,73,71,78,146
21,25,22,D.J. Augustin,PG,29,ORL,78,20,1538,195,517,0.377,95,274,0.347,100,243,0.412,0.469,131,161,0.814,15,102,117,209,31,1,90,101,616,11.0,0.524,0.53,0.311,1.0,7.4,4.1,20.4,1.0,0.1,13.3,19.4,0.7,0.5,1.2,0.038,-1.2,-1.8,-3.0,-0.4,1.3076923076923077,71,0.01282051282051282,68,0.3974358974358974,73,7.897435897435898,74,2.6794871794871793,74,0.19230769230769232,69,75,68,70,74,77,73,85,78,80,74,70,76,85,75,72,72,76,146
160,197,161,Treveon Graham,SG,23,CHO,27,1,189,19,40,0.475,9,15,0.6,10,25,0.4,0.588,10,15,0.667,5,17,22,6,6,1,3,18,57,10.6,0.612,0.375,0.375,2.9,10.0,6.4,4.7,1.6,0.5,6.0,11.8,0.3,0.2,0.4,0.108,-1.8,0.8,-1.0,0.1,0.6296296296296297,69,0.037037037037037035,68,0.2222222222222222,70,2.111111111111111,69,0.2222222222222222,68,0.18518518518518517,69,81,69,68,84,69,72,91,77,79,68,72,70,80,78,70,75,74,146
426,519,427,Hollis Thompson,SG,25,NOP,40,9,752,77,200,0.385,32,95,0.337,45,105,0.429,0.465,19,29,0.655,19,93,112,35,20,6,11,69,205,7.9,0.482,0.475,0.145,2.8,13.5,8.1,6.8,1.3,0.6,4.9,13.0,0.1,0.6,0.7,0.047,-2.9,0.3,-2.6,-0.1,2.325,74,0.15,69,0.5,74,5.125,71,0.875,69,0.475,71,78,70,70,82,70,71,82,75,77,70,71,71,83,78,69,75,73,145
425,518,426,Lance Thomas,PF,28,NYK,46,15,968,97,244,0.398,38,85,0.447,59,159,0.371,0.475,43,51,0.843,32,110,142,35,21,5,25,85,275,8.4,0.516,0.348,0.209,3.5,12.3,7.9,5.0,1.1,0.4,8.6,13.1,0.6,0.4,0.9,0.046,-2.4,-1.1,-3.5,-0.4,2.391304347826087,74,0.10869565217391304,69,0.45652173913043476,74,5.978260869565218,72,0.7608695652173914,69,0.6956521739130435,72,76,69,69,77,69,73,84,75,78,70,70,71,79,76,70,73,74,145
222,272,223,Richard Jefferson,SF,36,CLE,79,13,1614,153,343,0.446,62,186,0.333,91,157,0.58,0.536,80,108,0.741,28,175,203,78,26,10,52,153,448,8.3,0.574,0.542,0.315,2.0,11.6,6.9,6.6,0.8,0.5,11.8,12.2,1.3,0.8,2.1,0.063,-2.5,-0.6,-3.1,-0.4,2.2151898734177213,73,0.12658227848101267,69,0.3291139240506329,72,5.670886075949367,72,0.9873417721518988,70,0.35443037974683544,70,73,69,71,79,70,74,89,75,78,72,70,70,86,77,70,74,74,145
445,544,446,Rashad Vaughn,SG,20,MIL,41,2,458,57,156,0.365,26,81,0.321,31,75,0.413,0.449,2,5,0.4,4,45,49,23,19,10,14,32,142,7.8,0.449,0.519,0.032,1.0,11.3,6.2,7.4,2.1,1.9,8.1,17.2,-0.5,0.4,0.0,-0.005,-3.2,-0.4,-3.6,-0.2,1.0975609756097562,70,0.24390243902439024,70,0.4634146341463415,74,3.4634146341463414,70,0.5609756097560976,69,0.0975609756097561,68,86,75,69,80,70,70,79,75,77,69,71,74,85,78,69,75,73,145
429,524,430,Marcus Thornton,SG,29,WAS,33,1,575,84,210,0.4,28,80,0.35,56,130,0.431,0.467,23,27,0.852,22,54,76,41,19,3,25,48,219,10.4,0.494,0.381,0.129,4.3,10.5,7.5,10.1,1.6,0.4,10.1,18.7,0.1,0.4,0.5,0.042,-1.7,-0.7,-2.4,-0.1,1.6363636363636365,72,0.09090909090909091,68,0.5757575757575758,75,6.636363636363637,73,1.2424242424242424,70,0.6666666666666666,72,81,69,69,78,72,71,83,77,79,70,71,76,80,77,70,74,74,145
67,81,68,José Calderón,PG,35,ATL,41,13,539,55,134,0.41,20,64,0.313,35,70,0.5,0.485,11,12,0.917,15,59,74,88,11,1,41,36,141,8.9,0.506,0.478,0.09,3.0,12.2,7.5,23.3,1.0,0.2,22.7,14.4,0.0,0.3,0.3,0.023,-2.6,-0.6,-3.2,-0.2,1.4390243902439024,71,0.024390243902439025,68,0.2682926829268293,71,3.4390243902439024,70,2.1463414634146343,73,0.36585365853658536,70,75,68,69,79,79,71,84,76,78,69,71,72,83,76,70,73,74,145
261,319,262,Meyers Leonard,PF,24,POR,74,12,1222,146,378,0.386,74,213,0.347,72,165,0.436,0.484,35,40,0.875,27,210,237,71,13,28,35,172,401,8.9,0.507,0.563,0.106,2.4,19.1,10.8,8.4,0.5,1.8,8.1,15.5,0.5,0.8,1.4,0.053,-2.6,-0.6,-3.3,-0.4,2.8378378378378377,75,0.3783783783783784,72,0.17567567567567569,70,5.418918918918919,72,0.9594594594594594,70,0.36486486486486486,70,70,74,71,79,71,72,84,76,78,72,70,73,86,77,70,74,74,145
41,47,42,Anthony Bennett,PF,23,BRK,23,1,264,38,92,0.413,13,48,0.271,25,44,0.568,0.484,26,36,0.722,25,53,78,12,5,3,12,18,115,14.7,0.533,0.522,0.391,10.2,21.0,15.6,7.1,0.9,0.9,10.0,19.4,0.3,0.2,0.5,0.09,0.5,-1.9,-1.4,0.0,2.3043478260869565,74,0.13043478260869565,69,0.21739130434782608,70,5.0,71,0.5217391304347826,69,1.0869565217391304,75,74,71,68,74,70,72,86,81,83,69,71,76,85,74,72,71,76,145
23,27,24,Ron Baker,SG,23,NYK,52,13,857,82,217,0.378,23,86,0.267,59,131,0.45,0.431,28,43,0.651,12,86,98,107,34,8,56,74,215,7.5,0.456,0.396,0.198,1.5,10.8,6.2,17.3,2.0,0.8,19.2,14.8,-0.6,0.5,-0.1,-0.008,-4.5,-0.3,-4.7,-0.6,1.6538461538461537,72,0.15384615384615385,69,0.6538461538461539,77,4.134615384615385,71,2.0576923076923075,73,0.23076923076923078,69,85,71,70,80,75,70,80,75,75,70,70,72,81,78,69,75,73,145
214,264,215,Brandon Ingram,SF,19,LAL,79,40,2279,276,686,0.402,55,187,0.294,221,499,0.443,0.442,133,214,0.621,60,256,316,166,50,36,116,158,740,8.5,0.474,0.273,0.312,2.8,12.7,7.6,10.5,1.1,1.3,12.9,16.8,-1.0,0.7,-0.3,-0.007,-3.0,-1.4,-4.4,-1.4,3.240506329113924,76,0.45569620253164556,73,0.6329113924050633,76,9.367088607594937,75,2.1012658227848102,73,0.759493670886076,73,76,72,71,76,72,69,81,75,77,76,68,74,77,77,70,74,74,145
482,591,483,Tyler Zeller,C,27,BOS,51,5,525,78,158,0.494,0,1,0.0,78,157,0.497,0.494,22,39,0.564,43,81,124,42,7,21,20,61,178,13.0,0.508,0.006,0.247,9.2,17.0,13.2,12.2,0.7,3.3,10.2,16.5,0.5,0.6,1.0,0.094,-2.2,-0.2,-2.4,0.0,1.588235294117647,71,0.4117647058823529,72,0.13725490196078433,69,3.4901960784313726,70,0.8235294117647058,69,0.8431372549019608,73,72,80,70,80,73,72,84,80,78,69,71,74,68,77,70,74,74,145
347,423,348,Chandler Parsons,SF,28,MEM,34,34,675,75,222,0.338,25,93,0.269,50,129,0.388,0.394,35,43,0.814,6,78,84,55,20,5,24,52,210,7.7,0.436,0.419,0.194,1.0,13.6,7.1,12.8,1.5,0.7,9.1,17.8,-0.5,0.7,0.2,0.015,-3.6,-0.2,-3.8,-0.3,2.2941176470588234,74,0.14705882352941177,69,0.5882352941176471,76,6.176470588235294,72,1.6176470588235294,71,0.17647058823529413,69,80,70,71,80,73,70,79,75,76,70,70,75,81,78,69,75,73,145
178,217,179,Joe Harris,SG,25,BRK,52,11,1138,154,362,0.425,85,221,0.385,69,141,0.489,0.543,35,49,0.714,16,131,147,54,30,8,55,121,428,9.0,0.558,0.61,0.135,1.5,12.0,6.8,7.3,1.2,0.5,12.5,16.5,0.1,0.6,0.8,0.032,-2.6,-0.9,-3.5,-0.4,2.519230769230769,74,0.15384615384615385,69,0.5769230769230769,75,8.23076923076923,74,1.0384615384615385,70,0.3076923076923077,70,77,69,70,78,70,71,87,76,78,72,70,74,88,77,70,74,74,145
477,586,478,James Young,SG,21,BOS,29,0,220,25,58,0.431,12,35,0.343,13,23,0.565,0.534,6,9,0.667,6,20,26,4,10,2,4,15,68,10.0,0.549,0.603,0.155,3.1,10.0,6.6,2.6,2.3,0.7,6.1,13.3,0.1,0.2,0.3,0.076,-1.7,0.4,-1.3,0.0,0.6896551724137931,69,0.06896551724137931,68,0.3448275862068966,72,2.3448275862068964,69,0.13793103448275862,68,0.20689655172413793,69,88,70,68,83,68,71,87,77,79,68,71,71,88,78,69,75,73,145
416,507,417,Rodney Stuckey,PG,30,IND,39,0,696,91,244,0.373,19,60,0.317,72,184,0.391,0.412,80,107,0.748,6,78,84,84,16,0,53,44,281,9.5,0.483,0.246,0.439,1.0,12.4,6.8,17.7,1.2,0.0,15.4,22.2,-0.5,0.4,-0.1,-0.006,-3.2,-1.2,-4.4,-0.4,2.0,73,0.0,68,0.41025641025641024,73,7.205128205128205,73,2.1538461538461537,73,0.15384615384615385,69,77,67,69,77,76,70,82,76,77,70,70,79,76,76,70,73,74,145
344,420,345,Georgios Papagiannis,C,19,SAC,22,0,355,56,102,0.549,0,2,0.0,56,100,0.56,0.549,12,14,0.857,24,62,86,20,3,17,24,44,124,12.7,0.573,0.02,0.137,7.9,20.0,14.0,9.0,0.4,4.4,18.2,16.9,0.1,0.3,0.4,0.057,-3.1,-0.6,-3.8,-0.2,2.8181818181818183,75,0.7727272727272727,76,0.13636363636363635,69,5.636363636363637,72,0.9090909090909091,70,1.0909090909090908,75,69,84,69,79,71,71,89,79,77,69,71,74,68,77,70,74,74,145
465,568,466,Derrick Williams,PF,25,CLE,50,11,804,108,244,0.443,30,97,0.309,78,147,0.531,0.504,58,89,0.652,19,111,130,28,14,7,28,60,304,10.6,0.537,0.398,0.365,2.6,15.1,8.9,5.1,0.9,0.7,9.0,17.2,0.4,0.6,1.1,0.064,-1.9,-1.0,-2.9,-0.2,2.22,73,0.14,69,0.28,71,6.08,72,0.56,69,0.38,70,74,70,70,77,69,72,86,77,79,71,71,74,81,76,70,73,74,145
125,150,126,Tyler Ennis,PG,22,LAL,53,2,588,90,208,0.433,27,70,0.386,63,138,0.457,0.498,21,25,0.84,9,36,45,86,25,2,45,58,228,10.9,0.521,0.337,0.12,1.6,6.8,4.2,21.7,2.1,0.3,17.0,19.1,0.1,0.3,0.4,0.031,-2.4,-0.8,-3.2,-0.2,0.6792452830188679,69,0.03773584905660377,68,0.4716981132075472,74,4.30188679245283,71,1.6226415094339623,71,0.16981132075471697,69,86,69,69,78,78,71,85,78,78,70,71,76,79,77,70,74,74,145
311,377,312,Anthony Morrow,SG,31,CHI,49,7,714,98,252,0.389,41,133,0.308,57,119,0.479,0.47,34,37,0.919,12,19,31,25,24,2,6,44,271,10.1,0.505,0.528,0.147,1.9,2.9,2.4,5.2,1.7,0.2,2.2,16.4,0.7,0.5,1.2,0.083,-1.8,-0.5,-2.3,0.0,0.3877551020408163,68,0.04081632653061224,68,0.4897959183673469,74,5.530612244897959,72,0.5102040816326531,68,0.24489795918367346,69,82,68,70,79,69,73,84,77,79,70,71,74,85,77,70,74,74,145
459,560,460,Isaiah Whitehead,PG,21,BRK,73,26,1643,204,508,0.402,44,149,0.295,160,359,0.446,0.445,91,113,0.805,32,152,184,192,42,36,142,175,543,7.6,0.487,0.293,0.222,2.1,9.7,5.9,17.7,1.2,1.7,20.3,18.2,-1.7,0.9,-0.8,-0.023,-4.3,-0.8,-5.1,-1.3,2.0821917808219177,73,0.4931506849315068,73,0.5753424657534246,75,7.438356164383562,74,2.6301369863013697,74,0.4383561643835616,70,77,74,72,78,76,67,82,75,75,73,68,75,77,78,69,75,73,145
109,132,110,Boris Diaw,PF,34,UTA,73,33,1283,146,327,0.446,20,81,0.247,126,246,0.512,0.477,26,35,0.743,46,112,158,170,18,9,87,83,338,9.0,0.494,0.248,0.107,4.3,9.8,7.1,20.3,0.7,0.6,20.3,15.6,-0.1,1.2,1.1,0.041,-2.3,-0.2,-2.5,-0.1,1.5342465753424657,71,0.1232876712328767,69,0.2465753424657534,71,4.63013698630137,71,2.328767123287671,73,0.6301369863013698,72,72,70,73,80,77,71,83,76,78,71,71,73,76,77,70,74,74,145
57,69,58,Aaron Brooks,PG,32,IND,65,0,894,121,300,0.403,48,128,0.375,73,172,0.424,0.483,32,40,0.8,18,51,69,125,25,9,66,93,322,9.5,0.507,0.427,0.133,2.3,6.3,4.3,20.7,1.4,0.9,17.2,19.2,-0.2,0.5,0.3,0.016,-2.4,-1.2,-3.7,-0.4,0.7846153846153846,69,0.13846153846153847,69,0.38461538461538464,73,4.953846153846154,71,1.9230769230769231,72,0.27692307692307694,69,79,71,70,77,77,71,84,76,78,71,70,76,82,76,70,73,74,145
24,28,25,Wade Baldwin,PG,20,MEM,33,1,405,36,115,0.313,3,22,0.136,33,93,0.355,0.326,31,37,0.838,11,35,46,61,18,7,39,40,106,6.5,0.404,0.191,0.322,3.0,10.2,6.5,22.8,2.3,1.7,22.9,19.1,-0.8,0.5,-0.3,-0.041,-5.8,0.3,-5.5,-0.3,1.0606060606060606,70,0.21212121212121213,70,0.5454545454545454,75,3.212121212121212,70,1.8484848484848484,72,0.3333333333333333,70,88,74,70,82,78,69,76,74,72,68,70,76,74,79,67,76,71,144
295,361,296,Jordan McRae,SG,25,CLE,37,4,384,58,150,0.387,18,51,0.353,40,99,0.404,0.447,27,34,0.794,6,35,41,19,8,6,14,31,161,9.7,0.488,0.34,0.227,1.8,9.7,5.9,7.4,1.0,1.3,7.8,20.8,-0.1,0.2,0.2,0.02,-2.6,-1.1,-3.7,-0.2,0.9459459459459459,70,0.16216216216216217,69,0.21621621621621623,70,4.351351351351352,71,0.5135135135135135,68,0.16216216216216217,69,75,72,68,77,70,71,82,77,78,69,71,78,79,75,70,72,74,144
282,342,283,Jarell Martin,PF,22,MEM,42,3,558,58,151,0.384,9,25,0.36,49,126,0.389,0.414,40,50,0.8,42,120,162,8,17,9,28,91,165,8.7,0.477,0.166,0.331,8.4,25.3,16.6,2.2,1.6,1.5,13.9,16.4,-0.2,0.8,0.6,0.054,-5.3,-0.6,-5.8,-0.5,2.857142857142857,75,0.21428571428571427,70,0.40476190476190477,73,3.9285714285714284,70,0.19047619047619047,68,1.0,74,81,73,71,79,68,71,82,76,73,69,70,74,73,78,68,75,72,144
