,Unnamed: 0,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGpc,TP,TPA,TPpc,2P,2PA,2Ppc,eFGpc,FT,FTA,FTpc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TSpc,TPAr,FTr,ORBpc,DRBpc,TRBpc,ASTpc,STLpc,BLKpc,TOVpc,USGpc,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,DRBPG,DRBPGRating,BPG,BPGRating,SPG,SPGRating,PPG,PPGRating,APG,APGRating,ORBPG,ORBPGRating,STLpcRating,BLKpcRating,DWSRating,DBPMRating,ASTpcRating,OWSRating,TSpcRating,PERRating,OBPMRating,PTSRating,VORPRating,USGpcRating,TPArRating,defensiveRating,offensiveRating,scaleddefensiveRating,scaledoffensiveRating,playerRating
39,50,40,Rodrigue Beaubois,PG,24,DAL,45,0,549,65,176,0.369,21,72,0.292,44,104,0.423,0.429,30,38,0.789,9,48,57,84,19,4,33,54,181,10.6,0.47,0.409,0.216,1.9,9.6,5.8,22.6,1.8,0.6,14.6,18.7,0.0,0.4,0.4,0.032,-2.3,-0.3,-2.6,-0.1,1.0666666666666667,70,0.08888888888888889,68,0.4222222222222222,72,4.022222222222222,71,1.8666666666666667,72,0.2,69,78,70,70,81,80,72,81,79,80,70,71,79,81,77,71,74,76,147
360,442,361,Thomas Robinson,PF,21,HOU,70,0,1056,138,321,0.43,0,1,0.0,138,320,0.431,0.43,57,109,0.523,122,193,315,46,41,26,88,124,333,10.9,0.451,0.003,0.34,13.0,21.3,17.1,6.7,2.0,1.9,19.3,19.1,-0.9,0.9,-0.1,-0.002,-3.8,-1.5,-5.3,-0.9,2.757142857142857,76,0.37142857142857144,71,0.5857142857142857,74,4.757142857142857,72,0.6571428571428571,69,1.7428571428571429,77,79,74,72,75,70,70,80,80,78,72,69,80,68,77,71,74,76,147
59,72,60,Aaron Brooks,PG,28,HOU,53,20,997,143,316,0.453,50,134,0.373,93,182,0.511,0.532,40,52,0.769,13,67,80,114,30,10,67,94,376,11.8,0.555,0.424,0.165,1.5,7.9,4.6,18.0,1.5,0.8,16.5,18.1,0.8,0.0,0.8,0.041,-0.8,-1.4,-2.2,0.0,1.2641509433962264,71,0.18867924528301888,69,0.5660377358490566,74,7.09433962264151,74,2.150943396226415,73,0.24528301886792453,69,75,70,68,76,77,73,86,80,82,72,71,79,82,75,73,71,78,147
178,221,179,Chuck Hayes,C,29,SAC,74,1,1209,84,190,0.442,0,1,0.0,84,189,0.444,0.442,30,48,0.625,113,186,299,112,31,18,44,114,198,10.7,0.469,0.005,0.253,10.5,18.2,14.2,13.1,1.3,1.2,17.2,9.4,1.1,0.4,1.5,0.06,-1.2,-0.2,-1.4,0.2,2.5135135135135136,75,0.24324324324324326,70,0.4189189189189189,72,2.675675675675676,70,1.5135135135135136,71,1.527027027027027,76,74,72,70,81,74,74,81,79,82,70,72,70,68,78,71,75,76,147
152,189,153,Ben Gordon,SG,29,CHA,75,0,1560,310,760,0.408,113,292,0.387,197,468,0.421,0.482,107,127,0.843,18,112,130,141,35,16,136,134,840,12.7,0.515,0.384,0.167,1.3,8.5,4.8,17.6,1.2,0.8,14.3,27.8,-0.4,-0.2,-0.6,-0.018,-0.2,-3.2,-3.4,-0.6,1.4933333333333334,72,0.21333333333333335,70,0.4666666666666667,73,11.2,78,1.88,72,0.24,69,73,70,68,68,77,71,84,81,83,78,70,89,80,72,74,67,79,146
167,206,168,Ben Hansbrough,PG,25,IND,28,0,200,15,45,0.333,6,23,0.261,9,22,0.409,0.4,21,27,0.778,2,16,18,21,7,2,18,23,57,7.2,0.501,0.511,0.6,1.1,8.8,5.0,16.1,1.9,0.7,24.0,17.1,-0.1,0.3,0.2,0.044,-5.2,1.0,-4.2,-0.1,0.5714285714285714,69,0.07142857142857142,68,0.25,70,2.0357142857142856,69,0.75,69,0.07142857142857142,68,78,70,70,87,76,72,83,77,76,68,71,78,84,79,69,77,73,146
457,561,458,Reggie Williams,SF,26,CHA,40,0,380,57,132,0.432,22,72,0.306,35,60,0.583,0.515,10,21,0.476,8,43,51,39,12,1,19,19,146,13.2,0.517,0.545,0.159,2.3,13.3,7.7,18.2,1.7,0.2,11.9,19.2,0.2,0.1,0.3,0.035,0.2,-1.6,-1.4,0.1,1.075,70,0.025,68,0.3,71,3.65,71,0.975,70,0.2,69,77,68,69,75,77,72,84,81,84,69,72,80,86,75,72,71,77,146
81,98,82,Norris Cole,PG,24,MIA,80,4,1590,179,425,0.421,35,98,0.357,144,327,0.44,0.462,52,80,0.65,18,112,130,164,57,7,104,155,445,7.9,0.483,0.231,0.188,1.5,8.2,5.0,15.2,1.9,0.4,18.4,17.0,-0.8,1.4,0.6,0.019,-4.3,-0.6,-4.9,-1.2,1.4,71,0.0875,68,0.7125,76,5.5625,73,2.05,73,0.225,69,78,69,75,79,76,70,82,77,77,73,68,78,75,78,70,75,74,146
116,145,117,Chris Duhon,PG,30,LAL,46,9,820,47,123,0.382,33,91,0.363,14,32,0.438,0.516,6,13,0.462,11,57,68,133,20,1,40,56,133,8.0,0.517,0.74,0.106,1.5,7.5,4.6,22.8,1.2,0.1,23.7,9.2,0.6,0.4,1.0,0.056,-2.4,-0.5,-2.9,-0.2,1.2391304347826086,71,0.021739130434782608,68,0.43478260869565216,72,2.891304347826087,70,2.891304347826087,75,0.2391304347826087,69,73,68,70,80,80,73,84,77,80,69,71,70,92,76,71,73,76,146
23,32,24,Luke Babbitt,PF,23,POR,62,0,730,86,234,0.368,62,178,0.348,24,56,0.429,0.5,10,13,0.769,15,122,137,29,14,5,22,82,244,9.4,0.509,0.761,0.056,2.4,19.7,10.9,6.2,1.0,0.5,8.4,16.4,0.3,0.4,0.7,0.047,-1.7,-0.7,-2.4,-0.1,1.967741935483871,73,0.08064516129032258,68,0.22580645161290322,70,3.935483870967742,71,0.46774193548387094,68,0.24193548387096775,69,71,69,70,79,70,72,84,78,81,70,71,77,93,76,71,73,76,146
465,569,466,Sam Young,SG,27,IND,56,3,693,58,148,0.392,16,52,0.308,42,96,0.438,0.446,23,43,0.535,26,97,123,42,15,8,33,62,155,7.5,0.464,0.351,0.291,4.3,15.3,9.9,9.4,1.2,0.9,16.5,13.2,-0.2,1.1,0.9,0.062,-3.5,0.8,-2.7,-0.1,1.7321428571428572,72,0.14285714285714285,69,0.26785714285714285,70,2.767857142857143,70,0.75,69,0.4642857142857143,70,73,71,73,86,72,71,81,77,78,69,71,74,79,79,69,77,73,146
229,274,230,Wesley Johnson,SF,25,PHO,50,21,953,161,396,0.407,50,155,0.323,111,241,0.461,0.47,27,35,0.771,21,102,123,34,22,18,48,56,399,10.3,0.485,0.391,0.088,2.5,12.4,7.3,5.9,1.2,1.4,10.4,21.4,-0.5,0.5,0.0,0.0,-1.6,-1.7,-3.3,-0.3,2.04,73,0.36,71,0.44,72,7.98,75,0.68,69,0.42,70,73,72,71,74,70,71,82,79,81,72,71,82,80,75,72,71,77,146
295,360,296,Darius Miller,SF,22,NOH,52,2,694,44,108,0.407,22,56,0.393,22,52,0.423,0.509,8,8,1.0,8,70,78,44,17,12,23,89,118,6.3,0.529,0.519,0.074,1.3,12.2,6.7,9.3,1.3,1.4,17.1,9.0,0.2,0.3,0.5,0.034,-3.6,0.9,-2.7,-0.1,1.3461538461538463,71,0.23076923076923078,70,0.3269230769230769,71,2.269230769230769,69,0.8461538461538461,69,0.15384615384615385,68,74,72,70,86,72,72,85,76,78,69,71,69,85,79,69,77,73,146
371,455,372,Mike Scott,PF,24,ATL,40,1,376,70,147,0.476,0,1,0.0,70,146,0.479,0.476,43,56,0.768,39,71,110,12,4,2,21,32,183,16.3,0.533,0.007,0.381,12.1,21.3,16.7,5.4,0.6,0.4,10.9,23.7,0.5,0.4,0.9,0.11,-0.9,-2.6,-3.5,-0.1,1.775,73,0.05,68,0.1,68,4.575,71,0.3,68,0.975,73,68,69,70,70,70,73,85,84,82,70,71,84,68,73,73,69,78,146
233,280,234,Dominique Jones,PG,24,DAL,29,3,338,40,109,0.367,1,9,0.111,39,100,0.39,0.372,35,53,0.66,18,27,45,83,14,2,38,29,116,12.4,0.438,0.083,0.486,6.0,8.7,7.4,36.2,2.1,0.5,22.3,23.0,-0.2,0.2,0.0,0.001,-1.7,-1.8,-3.4,-0.1,0.9310344827586207,70,0.06896551724137931,68,0.4827586206896552,73,4.0,71,2.8620689655172415,75,0.6206896551724138,71,80,69,69,74,88,71,79,81,81,69,71,84,70,75,72,71,77,146
400,490,401,Jeff Taylor,SF,23,CHA,77,29,1507,172,399,0.431,53,154,0.344,119,245,0.486,0.497,75,103,0.728,51,99,150,63,47,15,48,136,472,10.3,0.531,0.386,0.258,3.8,7.7,5.7,7.0,1.6,0.8,9.7,14.9,1.2,0.0,1.2,0.039,-2.1,-1.5,-3.6,-0.6,1.2857142857142858,71,0.19480519480519481,69,0.6103896103896104,74,6.12987012987013,73,0.8181818181818182,69,0.6623376623376623,71,76,70,68,75,71,74,85,79,80,73,70,75,80,75,72,71,77,146
337,413,338,Johan Petro,C,27,ATL,31,8,352,48,110,0.436,1,4,0.25,47,106,0.443,0.441,11,12,0.917,33,79,112,16,10,9,24,48,108,11.0,0.468,0.036,0.109,10.9,25.3,18.2,7.1,1.5,2.0,17.2,18.3,-0.2,0.6,0.4,0.048,-4.8,-0.3,-5.0,-0.3,2.5483870967741935,75,0.2903225806451613,70,0.3225806451612903,71,3.4838709677419355,70,0.5161290322580645,69,1.064516129032258,73,75,74,71,81,71,71,81,80,76,69,71,79,69,78,70,75,74,146
344,422,345,Ronnie Price,PG,29,POR,39,0,510,39,120,0.325,10,39,0.256,29,81,0.358,0.367,17,24,0.708,13,31,44,73,26,3,34,61,105,6.8,0.402,0.325,0.2,2.9,7.2,5.0,21.0,2.7,0.4,20.7,14.8,-0.5,0.3,-0.2,-0.017,-5.4,0.5,-4.9,-0.4,0.7948717948717948,69,0.07692307692307693,68,0.6666666666666666,75,2.6923076923076925,70,1.8717948717948718,72,0.3333333333333333,69,85,69,70,85,79,71,77,76,76,69,70,75,78,79,69,77,73,146
384,470,385,Ish Smith,PG,24,MIL,52,3,516,56,159,0.352,8,27,0.296,48,132,0.364,0.377,3,7,0.429,12,49,61,87,21,9,37,26,123,8.5,0.379,0.17,0.044,2.6,10.7,6.6,25.0,2.1,1.3,18.6,17.4,-0.8,0.4,-0.4,-0.04,-4.1,0.0,-4.1,-0.3,0.9423076923076923,70,0.17307692307692307,69,0.40384615384615385,72,2.3653846153846154,69,1.6730769230769231,72,0.23076923076923078,69,80,72,70,82,82,70,76,78,77,69,71,78,73,78,70,75,74,146
123,154,124,Kim English,SG,24,DET,41,0,407,42,112,0.375,14,50,0.28,28,62,0.452,0.438,21,29,0.724,8,29,37,26,16,3,19,46,119,7.9,0.477,0.446,0.259,2.2,8.4,5.2,9.8,2.1,0.6,13.2,16.1,0.0,0.2,0.2,0.021,-4.0,-0.2,-4.2,-0.2,0.7073170731707317,69,0.07317073170731707,68,0.3902439024390244,72,2.902439024390244,70,0.6341463414634146,69,0.1951219512195122,69,80,70,69,81,72,72,82,77,78,69,71,77,82,77,70,74,74,145
260,311,261,Jon Leuer,PF-C,23,MEM,28,0,187,25,52,0.481,0,3,0.0,25,49,0.51,0.481,6,13,0.462,13,24,37,8,6,0,8,21,56,10.4,0.485,0.058,0.25,7.9,15.5,11.6,6.8,1.7,0.0,12.2,15.9,0.0,0.2,0.2,0.057,-3.3,-0.7,-4.0,-0.1,0.8571428571428571,70,0.0,67,0.21428571428571427,69,2.0,69,0.2857142857142857,68,0.4642857142857143,70,77,68,69,79,70,72,82,79,79,68,71,76,69,76,70,73,74,145
441,541,442,Hakim Warrick,PF,30,CHA,28,14,489,67,165,0.406,0,3,0.0,67,162,0.414,0.406,60,88,0.682,21,68,89,25,13,6,29,37,194,11.5,0.476,0.018,0.533,4.8,16.4,10.4,8.9,1.4,1.0,12.5,21.7,-0.1,0.1,0.0,-0.001,-2.8,-2.1,-4.8,-0.3,2.4285714285714284,75,0.21428571428571427,70,0.4642857142857143,73,6.928571428571429,74,0.8928571428571429,70,0.75,71,75,71,69,73,72,72,82,80,79,70,71,82,68,75,71,71,76,145
80,97,81,Victor Claver,SF,24,POR,49,16,812,74,189,0.392,25,87,0.287,49,102,0.48,0.458,14,30,0.467,31,88,119,43,26,12,43,75,187,7.0,0.462,0.46,0.159,4.4,12.8,8.5,7.9,1.7,1.1,17.5,13.9,-0.6,0.5,-0.1,-0.005,-3.6,0.0,-3.7,-0.3,1.7959183673469388,73,0.24489795918367346,70,0.5306122448979592,73,3.816326530612245,71,0.8775510204081632,69,0.6326530612244898,71,77,71,71,82,71,71,81,76,78,70,71,74,83,78,69,75,73,145
30,41,31,Will Barton,SG,22,POR,73,5,894,118,309,0.382,9,65,0.138,109,244,0.447,0.396,50,65,0.769,36,109,145,58,34,9,60,56,295,9.1,0.437,0.21,0.21,4.6,14.3,9.4,10.4,2.0,0.8,15.1,20.4,-1.1,0.6,-0.5,-0.028,-4.0,-0.6,-4.6,-0.6,1.4931506849315068,72,0.1232876712328767,69,0.4657534246575342,73,4.041095890410959,71,0.7945205479452054,69,0.4931506849315068,70,79,70,71,79,73,70,79,78,78,71,70,81,74,77,70,74,74,145
232,279,233,DeQuan Jones,SF,22,ORL,63,17,803,95,218,0.436,9,35,0.257,86,183,0.47,0.456,34,51,0.667,17,88,105,16,19,22,30,55,233,8.4,0.485,0.161,0.234,2.4,12.4,7.4,3.0,1.2,2.1,11.1,15.3,-0.3,0.4,0.1,0.007,-3.8,-0.8,-4.5,-0.5,1.3968253968253967,71,0.3492063492063492,71,0.30158730158730157,71,3.6984126984126986,71,0.25396825396825395,68,0.2698412698412698,69,73,75,70,79,68,71,82,77,78,70,70,76,73,77,70,74,74,145
109,136,110,DeSagana Diop,C,31,CHA,22,1,226,8,27,0.296,0,1,0.0,8,26,0.308,0.296,0,1,0.0,10,41,51,13,5,16,8,19,16,6.6,0.292,0.037,0.037,4.9,21.4,12.9,8.5,1.2,5.7,22.6,7.1,-0.3,0.2,-0.1,-0.017,-5.2,0.5,-4.7,-0.2,1.8636363636363635,73,0.7272727272727273,74,0.22727272727272727,70,0.7272727272727273,68,0.5909090909090909,69,0.45454545454545453,70,73,87,69,85,72,71,71,76,76,68,71,68,69,79,68,77,72,145
413,507,414,Tyrus Thomas,PF,26,CHA,26,2,360,48,136,0.353,3,8,0.375,45,128,0.352,0.364,26,31,0.839,16,44,60,19,14,15,17,51,125,9.6,0.418,0.059,0.228,4.9,14.4,9.5,9.1,2.0,3.4,10.2,21.1,-0.4,0.2,-0.2,-0.025,-5.1,-1.0,-6.1,-0.4,1.6923076923076923,72,0.5769230769230769,73,0.5384615384615384,73,4.8076923076923075,72,0.7307692307692307,69,0.6153846153846154,71,79,79,69,78,72,71,78,78,76,69,70,82,69,77,70,74,74,145
449,553,450,James White,SF,30,NYK,57,16,435,50,116,0.431,14,41,0.341,36,75,0.48,0.491,11,19,0.579,5,43,48,29,13,4,17,44,125,9.1,0.503,0.353,0.164,1.3,12.0,6.5,10.3,1.6,0.8,12.0,15.2,0.1,0.3,0.5,0.051,-3.3,0.2,-3.1,-0.1,0.7543859649122807,69,0.07017543859649122,68,0.22807017543859648,70,2.192982456140351,69,0.5087719298245614,69,0.08771929824561403,68,76,70,70,83,73,72,83,78,79,69,71,76,79,77,70,74,74,145
132,163,133,Derek Fisher,SG-PG,38,OKC,33,9,575,55,161,0.342,30,80,0.375,25,81,0.309,0.435,35,38,0.921,2,35,37,47,19,3,30,55,175,7.7,0.492,0.497,0.236,0.4,6.6,3.6,11.7,1.7,0.4,14.4,16.4,0.0,0.4,0.4,0.034,-3.1,-0.3,-3.4,-0.2,1.0606060606060606,70,0.09090909090909091,68,0.5757575757575758,74,5.303030303030303,72,1.4242424242424243,71,0.06060606060606061,68,77,69,70,81,73,72,83,77,79,70,71,77,84,77,70,74,74,145
303,368,304,Darius Morris,PG,22,LAL,48,17,683,73,188,0.388,24,66,0.364,49,122,0.402,0.452,24,37,0.649,24,33,57,76,21,2,45,58,194,8.1,0.475,0.351,0.197,4.0,5.2,4.6,16.8,1.6,0.2,18.1,16.2,-0.1,0.3,0.2,0.016,-3.3,-0.9,-4.2,-0.4,0.6875,69,0.041666666666666664,68,0.4375,72,4.041666666666667,71,1.5833333333333333,71,0.5,70,76,68,70,78,77,72,82,77,79,70,70,77,79,76,70,73,74,145
307,376,308,Donatas Motiejūnas,PF,22,HOU,44,14,538,97,213,0.455,24,83,0.289,73,130,0.562,0.512,32,51,0.627,36,57,93,31,7,10,37,73,250,12.2,0.531,0.39,0.239,7.7,11.9,9.8,9.5,0.6,1.4,13.6,22.1,0.4,0.3,0.7,0.061,-1.9,-1.6,-3.5,-0.2,1.2954545454545454,71,0.22727272727272727,70,0.1590909090909091,69,5.681818181818182,73,0.7045454545454546,69,0.8181818181818182,72,68,72,70,75,72,72,85,81,81,71,71,83,80,74,72,70,77,145
309,378,310,Timofey Mozgov,C,26,DEN,41,1,366,44,87,0.506,0,2,0.0,44,85,0.518,0.506,20,26,0.769,50,57,107,9,6,18,25,57,108,12.3,0.549,0.023,0.299,15.6,17.1,16.4,3.4,0.8,3.8,20.3,14.6,0.3,0.4,0.7,0.096,-2.8,-1.0,-3.7,-0.2,1.3902439024390243,71,0.43902439024390244,72,0.14634146341463414,69,2.6341463414634148,69,0.21951219512195122,68,1.2195121951219512,74,70,80,70,78,68,72,86,81,79,69,71,75,68,76,70,73,74,145
419,513,420,Anthony Tolliver,SF,27,ATL,62,11,963,82,216,0.38,45,133,0.338,37,83,0.446,0.484,44,51,0.863,31,124,155,32,15,12,36,66,253,8.4,0.531,0.616,0.236,3.7,14.5,9.2,4.8,0.8,1.0,13.1,13.2,0.3,0.9,1.2,0.059,-2.5,-0.5,-3.1,-0.3,2.0,73,0.1935483870967742,69,0.24193548387096775,70,4.080645161290323,71,0.5161290322580645,69,0.5,70,70,71,72,80,69,72,85,77,80,71,71,74,88,77,70,74,74,145
463,567,464,Tony Wroten,SG,19,MEM,35,0,272,33,86,0.384,4,16,0.25,29,70,0.414,0.407,21,29,0.724,13,15,28,43,8,4,29,34,91,9.3,0.461,0.186,0.337,5.5,6.6,6.1,25.2,1.6,1.2,22.7,21.7,-0.2,0.3,0.1,0.017,-3.5,-0.2,-3.8,-0.1,0.42857142857142855,68,0.11428571428571428,69,0.22857142857142856,70,2.6,69,1.2285714285714286,70,0.37142857142857144,69,76,72,70,81,82,71,81,78,78,68,71,82,74,77,70,74,74,145
329,401,330,Jeremy Pargo,PG-SG,26,PHI,39,11,655,99,250,0.396,25,74,0.338,74,176,0.42,0.446,42,62,0.677,8,41,49,92,13,2,50,46,265,10.4,0.478,0.296,0.248,1.3,7.5,4.3,23.0,1.0,0.2,15.3,22.5,-0.2,0.1,0.0,-0.002,-1.5,-1.8,-3.2,-0.2,1.0512820512820513,70,0.05128205128205128,68,0.3333333333333333,71,6.794871794871795,74,2.358974358974359,73,0.20512820512820512,69,71,68,69,74,80,71,82,79,81,71,71,83,77,74,72,70,77,145
328,397,329,Jannero Pargo,PG,33,CHA,32,0,507,78,212,0.368,39,116,0.336,39,96,0.406,0.46,12,13,0.923,10,25,35,67,18,3,41,42,207,10.3,0.475,0.547,0.061,2.2,5.7,3.9,22.8,1.9,0.5,15.8,23.3,-0.4,0.2,-0.2,-0.017,-1.6,-2.5,-4.1,-0.3,0.78125,69,0.09375,68,0.5625,74,6.46875,73,2.09375,73,0.3125,69,78,69,69,71,80,71,82,79,81,70,71,84,86,74,72,70,77,145
326,395,327,Travis Outlaw,SF,28,SAC,38,2,444,74,177,0.418,14,50,0.28,60,127,0.472,0.458,38,52,0.731,17,44,61,21,11,8,19,35,200,13.0,0.5,0.282,0.294,4.3,11.7,7.9,7.7,1.3,1.4,8.7,21.9,0.3,0.1,0.3,0.037,-0.5,-1.9,-2.4,0.0,1.1578947368421053,71,0.21052631578947367,70,0.2894736842105263,70,5.2631578947368425,72,0.5526315789473685,69,0.4473684210526316,70,74,72,69,73,71,72,83,81,83,70,71,83,77,74,72,70,77,145
49,60,50,Keith Bogans,SG,32,BRK,74,23,1408,108,284,0.38,84,245,0.343,24,39,0.615,0.528,11,17,0.647,16,104,120,76,28,4,49,108,311,6.7,0.533,0.863,0.06,1.3,8.8,5.0,8.1,1.1,0.2,14.4,11.2,0.7,0.7,1.4,0.047,-2.3,-0.3,-2.6,-0.2,1.4054054054054055,71,0.05405405405405406,68,0.3783783783783784,72,4.202702702702703,71,1.027027027027027,70,0.21621621621621623,69,72,68,72,81,71,73,85,76,80,71,71,72,96,77,70,74,74,145
283,341,284,Eric Maynor,PG-SG,25,POR,64,0,963,106,281,0.377,34,96,0.354,72,185,0.389,0.438,45,62,0.726,9,37,46,182,22,1,79,55,291,9.3,0.472,0.342,0.221,1.1,4.4,2.8,28.7,1.2,0.1,20.4,18.4,-0.1,0.3,0.2,0.008,-1.9,-2.6,-4.5,-0.6,0.578125,69,0.015625,68,0.34375,71,4.546875,71,2.84375,75,0.140625,68,73,68,70,70,84,72,81,78,81,71,70,79,79,73,72,69,77,144
357,439,358,Austin Rivers,SG,20,NOH,61,26,1418,145,390,0.372,28,86,0.326,117,304,0.385,0.408,59,108,0.546,16,93,109,127,26,9,74,122,377,5.9,0.431,0.221,0.277,1.3,8.0,4.6,13.9,1.0,0.5,14.5,16.8,-1.2,0.1,-1.1,-0.038,-4.7,-1.6,-6.2,-1.5,1.5245901639344261,72,0.14754098360655737,69,0.4262295081967213,72,6.180327868852459,73,2.081967213114754,73,0.26229508196721313,69,71,69,69,75,75,70,79,75,77,72,67,77,75,75,70,71,74,144
234,281,235,James Jones,SF,32,MIA,38,0,221,21,61,0.344,16,53,0.302,5,8,0.625,0.475,2,4,0.5,0,22,22,13,2,6,3,16,60,8.1,0.478,0.869,0.066,0.0,11.6,6.1,8.4,0.5,2.2,4.6,14.2,0.1,0.2,0.2,0.054,-2.0,-1.0,-3.0,-0.1,0.5789473684210527,69,0.15789473684210525,69,0.05263157894736842,68,1.5789473684210527,68,0.34210526315789475,68,0.0,67,67,75,69,78,71,72,82,77,80,68,71,75,96,75,70,71,74,144
382,466,383,Donald Sloan,SG-PG,25,NOH,23,0,263,27,78,0.346,7,19,0.368,20,59,0.339,0.391,20,25,0.8,3,25,28,38,5,0,14,17,81,9.6,0.455,0.244,0.321,1.3,11.5,6.2,22.0,1.0,0.0,13.6,17.5,0.0,0.0,0.1,0.017,-1.8,-1.2,-3.0,-0.1,1.0869565217391304,70,0.0,67,0.21739130434782608,70,3.5217391304347827,70,1.6521739130434783,72,0.13043478260869565,68,71,68,68,77,80,72,80,78,81,68,71,78,76,74,71,70,76,144
403,493,404,Marquis Teague,PG,19,CHI,48,0,392,43,113,0.381,4,23,0.174,39,90,0.433,0.398,9,16,0.563,3,41,44,63,9,7,35,47,99,6.0,0.412,0.204,0.142,0.9,12.1,6.4,25.6,1.2,1.3,22.6,18.2,-0.7,0.4,-0.3,-0.031,-5.5,0.0,-5.6,-0.4,0.8541666666666666,70,0.14583333333333334,69,0.1875,69,2.0625,69,1.3125,71,0.0625,68,73,72,70,82,82,71,78,76,75,69,70,79,74,77,69,74,73,144
391,481,392,Jerry Stackhouse,SF,38,BRK,37,0,544,66,172,0.384,30,89,0.337,36,83,0.434,0.471,20,23,0.87,5,28,33,35,7,4,24,31,182,8.5,0.5,0.517,0.134,1.1,6.1,3.6,10.4,0.7,0.6,11.6,17.5,0.2,0.2,0.4,0.037,-1.6,-1.7,-3.3,-0.2,0.7567567567567568,69,0.10810810810810811,69,0.1891891891891892,69,4.918918918918919,72,0.9459459459459459,70,0.13513513513513514,68,69,70,69,74,73,72,83,78,81,70,71,78,85,74,71,70,76,144
218,261,219,Charles Jenkins,SG-PG,23,PHI,59,1,441,49,121,0.405,1,2,0.5,48,119,0.403,0.409,12,22,0.545,8,24,32,44,15,2,21,22,111,7.5,0.425,0.017,0.182,2.0,6.0,4.0,14.8,1.8,0.4,13.8,15.5,-0.3,0.3,0.0,-0.005,-4.6,-0.4,-4.9,-0.3,0.4067796610169492,68,0.03389830508474576,68,0.2542372881355932,70,1.88135593220339,69,0.7457627118644068,69,0.13559322033898305,68,78,69,70,80,75,71,79,77,77,69,71,76,68,77,69,74,73,144
231,276,232,Dahntay Jones,SF,32,ATL,78,19,1016,82,222,0.369,11,49,0.224,71,173,0.41,0.394,87,113,0.77,24,77,101,48,22,6,38,119,262,6.4,0.482,0.221,0.509,2.7,8.4,5.6,6.7,1.1,0.5,12.3,14.0,0.0,0.6,0.6,0.026,-4.9,-0.6,-5.5,-0.9,0.9871794871794872,70,0.07692307692307693,68,0.28205128205128205,70,3.358974358974359,70,0.6153846153846154,69,0.3076923076923077,69,72,69,71,79,70,72,82,76,76,71,69,75,75,76,69,73,73,143
181,224,182,Brendan Haywood,C,33,CHA,61,17,1162,93,216,0.431,0,1,0.0,93,215,0.433,0.431,30,66,0.455,125,165,290,29,16,49,50,125,216,8.7,0.441,0.005,0.306,12.0,16.7,14.3,3.9,0.7,3.4,16.9,11.5,-0.2,0.4,0.1,0.006,-4.2,-1.8,-6.0,-1.2,2.7049180327868854,76,0.8032786885245902,75,0.26229508196721313,70,3.540983606557377,70,0.47540983606557374,68,2.0491803278688523,78,69,79,70,74,69,71,80,78,77,70,68,72,68,76,69,73,73,143
183,226,184,Xavier Henry,SF,21,NOH,50,2,625,66,161,0.41,4,11,0.364,62,150,0.413,0.422,58,92,0.63,21,69,90,13,16,5,31,72,194,7.6,0.481,0.068,0.571,3.9,13.4,8.6,3.2,1.4,0.7,13.3,17.3,-0.2,0.2,0.0,0.002,-4.6,-1.2,-5.7,-0.6,1.38,71,0.1,68,0.32,71,3.88,71,0.26,68,0.42,70,75,70,69,77,68,71,82,77,77,70,70,78,70,75,69,71,73,143
190,233,191,Grant Hill*,SF,40,LAC,29,0,437,38,98,0.388,3,11,0.273,35,87,0.402,0.403,14,24,0.583,6,43,49,26,11,7,25,39,93,4.8,0.428,0.112,0.245,1.7,11.5,6.7,8.3,1.3,1.3,18.7,14.0,-0.5,0.4,-0.1,-0.014,-5.3,-0.3,-5.6,-0.4,1.4827586206896552,72,0.2413793103448276,70,0.3793103448275862,72,3.206896551724138,70,0.896551724137931,70,0.20689655172413793,69,74,72,70,81,71,71,79,75,76,68,70,75,71,77,68,74,72,143
401,491,402,Tyshawn Taylor,PG,22,BRK,38,0,221,32,87,0.368,6,13,0.462,26,74,0.351,0.402,15,27,0.556,2,16,18,21,13,0,25,25,85,6.2,0.43,0.149,0.31,1.1,8.6,4.8,15.9,3.2,0.0,20.2,25.8,-0.6,0.2,-0.4,-0.077,-6.9,-0.5,-7.4,-0.3,0.42105263157894735,68,0.0,67,0.34210526315789475,71,2.236842105263158,69,0.5526315789473685,69,0.05263157894736842,68,89,68,69,80,76,71,79,76,73,68,71,87,72,77,68,74,72,143
87,106,88,Daequan Cook,SG,25,CHI,49,1,441,51,167,0.305,26,91,0.286,25,76,0.329,0.383,9,12,0.75,7,54,61,19,8,7,15,26,137,5.8,0.398,0.545,0.072,1.8,14.1,7.9,6.7,0.9,1.2,8.0,19.2,-0.6,0.4,-0.2,-0.019,-3.5,-1.3,-4.8,-0.3,1.1020408163265305,70,0.14285714285714285,69,0.16326530612244897,69,2.795918367346939,70,0.3877551020408163,68,0.14285714285714285,68,71,72,70,76,70,71,77,75,78,69,71,80,86,75,69,71,73,143
