,Unnamed: 0,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGpc,TP,TPA,TPpc,2P,2PA,2Ppc,eFGpc,FT,FTA,FTpc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TSpc,TPAr,FTr,ORBpc,DRBpc,TRBpc,ASTpc,STLpc,BLKpc,TOVpc,USGpc,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,DRBPG,DRBPGRating,BPG,BPGRating,SPG,SPGRating,PPG,PPGRating,APG,APGRating,ORBPG,ORBPGRating,STLpcRating,BLKpcRating,DWSRating,DBPMRating,ASTpcRating,OWSRating,TSpcRating,PERRating,OBPMRating,PTSRating,VORPRating,USGpcRating,TPArRating,defensiveRating,offensiveRating,scaleddefensiveRating,scaledoffensiveRating,playerRating
370,465,371,Dwight Powell,PF,23,DAL,29,0,236,31,67,0.463,3,11,0.273,28,56,0.5,0.485,25,33,0.758,18,32,50,9,9,6,11,40,90,13.8,0.552,0.164,0.493,8.3,14.9,11.6,5.5,1.9,2.1,11.9,17.5,0.3,0.3,0.6,0.122,-1.7,0.7,-1.0,0.1,1.103448275862069,70,0.20689655172413793,70,0.3103448275862069,71,3.103448275862069,70,0.3103448275862069,68,0.6206896551724138,71,81,76,70,85,70,73,87,80,78,68,72,76,73,79,70,77,75,147
68,80,69,Chase Budinger,SF,26,MIN,67,4,1286,169,390,0.433,52,143,0.364,117,247,0.474,0.5,67,81,0.827,33,165,198,64,44,10,49,72,457,12.2,0.537,0.367,0.208,2.8,15.1,8.8,8.0,1.7,0.6,10.3,16.3,1.1,0.2,1.3,0.049,-0.5,-1.3,-1.8,0.0,2.462686567164179,74,0.14925373134328357,69,0.6567164179104478,76,6.82089552238806,74,0.9552238805970149,70,0.4925373134328358,70,80,70,69,75,72,75,86,79,80,73,72,75,80,76,72,73,77,147
65,77,66,Markel Brown,SG,23,BRK,47,29,781,76,210,0.362,17,64,0.266,59,146,0.404,0.402,47,57,0.825,16,91,107,39,31,12,27,57,216,9.1,0.459,0.305,0.271,2.3,13.0,7.7,7.4,2.1,1.2,10.3,15.3,-0.2,0.7,0.5,0.031,-3.0,0.4,-2.6,-0.1,1.9361702127659575,72,0.2553191489361702,70,0.6595744680851063,76,4.595744680851064,72,0.8297872340425532,70,0.3404255319148936,69,82,72,72,83,71,72,81,76,76,70,71,74,78,80,69,78,74,147
60,70,61,Elton Brand,C,35,ATL,36,4,486,42,95,0.442,0,1,0.0,42,94,0.447,0.442,12,23,0.522,28,72,100,22,17,25,18,54,96,9.4,0.457,0.011,0.242,6.8,16.4,11.8,6.4,1.8,4.3,14.6,11.6,-0.1,0.8,0.7,0.07,-4.3,1.4,-3.0,-0.1,2.0,73,0.6944444444444444,74,0.4722222222222222,73,2.6666666666666665,70,0.6111111111111112,69,0.7777777777777778,72,80,85,72,88,71,72,81,76,73,68,71,70,68,82,68,81,72,147
384,491,385,Austin Rivers,PG-SG,22,LAC,76,5,1563,203,496,0.409,39,131,0.298,164,365,0.449,0.449,85,126,0.675,27,125,152,155,48,14,65,146,530,10.3,0.481,0.264,0.254,2.0,8.9,5.5,14.7,1.6,0.7,10.5,17.9,0.5,1.0,1.5,0.046,-2.5,-0.3,-2.8,-0.3,1.644736842105263,72,0.18421052631578946,69,0.631578947368421,75,6.973684210526316,74,2.039473684210526,73,0.35526315789473684,69,79,70,73,80,76,73,82,77,77,74,71,77,76,78,71,75,76,147
145,184,146,Reggie Evans,PF,34,SAC,47,7,764,58,137,0.423,0,2,0.0,58,135,0.43,0.423,60,97,0.619,97,202,299,32,22,5,45,91,176,11.7,0.49,0.015,0.708,14.9,29.0,22.2,6.1,1.4,0.5,20.0,13.0,0.4,0.8,1.2,0.074,-1.6,-0.8,-2.4,-0.1,4.297872340425532,79,0.10638297872340426,69,0.46808510638297873,73,3.74468085106383,71,0.6808510638297872,69,2.0638297872340425,79,77,70,72,78,70,73,83,78,78,70,71,72,68,78,70,75,75,146
259,323,260,Ryan Kelly,PF,23,LAL,52,34,1233,104,309,0.337,45,134,0.336,59,175,0.337,0.409,79,95,0.832,13,133,146,92,30,24,37,118,332,8.6,0.473,0.434,0.307,1.1,12.4,6.5,10.9,1.2,1.6,9.5,14.0,0.4,0.3,0.7,0.027,-3.0,-0.3,-3.3,-0.4,2.5576923076923075,74,0.46153846153846156,72,0.5769230769230769,75,6.384615384615385,74,1.7692307692307692,72,0.25,69,76,74,70,80,73,73,82,75,76,72,70,73,82,78,70,75,75,146
368,461,369,Quincy Pondexter,SF-SG,26,NOP,75,30,1793,188,447,0.421,91,244,0.373,97,203,0.478,0.522,71,96,0.74,53,142,195,94,19,24,51,150,538,9.9,0.55,0.546,0.215,3.4,9.0,6.2,7.7,0.6,1.0,9.4,13.8,2.1,0.8,2.9,0.078,-1.1,-1.0,-2.1,0.0,1.8933333333333333,72,0.32,71,0.25333333333333335,71,7.173333333333333,74,1.2533333333333334,71,0.7066666666666667,71,72,72,72,77,71,76,87,76,79,74,72,73,86,76,71,73,76,146
396,513,397,Robert Sacre,C,25,LAL,67,18,1133,126,306,0.412,0,1,0.0,126,305,0.413,0.412,55,82,0.671,89,144,233,55,28,43,36,121,307,10.9,0.449,0.003,0.268,8.4,14.6,11.4,7.4,1.3,3.1,9.5,14.8,0.3,0.6,0.8,0.035,-2.9,-0.6,-3.5,-0.4,2.1492537313432836,73,0.6417910447761194,74,0.417910447761194,73,4.582089552238806,72,0.8208955223880597,70,1.328358208955224,75,77,80,71,79,71,73,80,77,76,71,70,74,68,78,70,75,75,146
150,189,151,Jordan Farmar,PG,28,LAC,36,0,529,61,158,0.386,35,97,0.361,26,61,0.426,0.497,10,11,0.909,8,34,42,67,20,5,32,52,167,9.9,0.513,0.614,0.07,1.7,7.1,4.5,18.0,1.9,0.8,16.4,16.6,0.2,0.4,0.6,0.053,-1.2,-0.1,-1.4,0.1,0.9444444444444444,69,0.1388888888888889,69,0.5555555555555556,74,4.638888888888889,72,1.8611111111111112,73,0.2222222222222222,69,81,71,70,81,78,73,84,76,79,69,72,75,88,78,70,75,75,146
338,418,339,Shabazz Napier,PG,23,MIA,51,10,1012,87,228,0.382,43,118,0.364,44,110,0.4,0.476,44,56,0.786,17,96,113,130,40,4,81,76,261,9.3,0.517,0.518,0.246,2.1,11.2,6.7,19.9,2.1,0.3,24.3,15.5,-0.3,0.8,0.5,0.024,-2.7,-0.5,-3.2,-0.3,1.8823529411764706,72,0.0784313725490196,68,0.7843137254901961,77,5.117647058823529,72,2.549019607843137,75,0.3333333333333333,69,82,69,72,79,79,72,85,76,76,71,71,74,85,78,70,75,75,146
192,245,193,P.J. Hairston,SG,22,CHO,45,2,687,87,269,0.323,49,163,0.301,38,106,0.358,0.414,31,36,0.861,22,70,92,21,21,13,22,61,254,8.9,0.446,0.606,0.134,3.4,11.5,7.4,5.1,1.6,1.5,7.2,20.4,-0.5,0.8,0.3,0.022,-2.6,-0.2,-2.9,-0.1,1.5555555555555556,71,0.28888888888888886,70,0.4666666666666667,73,5.644444444444445,73,0.4666666666666667,69,0.4888888888888889,70,79,74,72,81,70,72,80,75,76,71,71,79,88,79,69,77,74,146
191,242,192,Jorge Gutiérrez,PG,26,MIL,20,1,175,22,41,0.537,0,3,0.0,22,38,0.579,0.537,9,13,0.692,5,20,25,22,6,0,12,25,53,11.0,0.567,0.073,0.317,3.3,12.9,8.1,19.6,1.8,0.0,20.4,15.2,0.1,0.2,0.3,0.088,-4.5,1.0,-3.5,-0.1,1.0,70,0.0,68,0.3,71,2.65,70,1.1,70,0.25,69,80,68,69,86,79,73,88,77,73,68,71,74,70,79,69,77,74,146
281,349,282,Jon Leuer,PF,25,MEM,63,6,824,121,273,0.443,7,29,0.241,114,244,0.467,0.456,37,59,0.627,50,157,207,46,17,9,35,86,286,11.9,0.478,0.106,0.216,7.0,21.7,14.3,8.8,1.1,0.9,10.5,18.6,0.2,1.2,1.3,0.078,-2.5,-0.3,-2.8,-0.1,2.492063492063492,74,0.14285714285714285,69,0.2698412698412698,71,4.5396825396825395,72,0.7301587301587301,69,0.7936507936507936,72,75,71,74,80,72,73,82,78,77,71,71,77,71,78,70,75,75,146
196,251,197,Tim Hardaway Jr.,SG,22,NYK,70,30,1681,279,717,0.389,121,354,0.342,158,363,0.435,0.474,125,156,0.801,12,144,156,127,20,14,82,119,804,12.1,0.512,0.494,0.218,0.8,10.2,5.4,13.5,0.6,0.7,9.5,23.8,0.8,0.0,0.8,0.023,0.2,-3.0,-2.8,-0.3,2.057142857142857,73,0.2,69,0.2857142857142857,71,11.485714285714286,79,1.8142857142857143,73,0.17142857142857143,68,72,70,68,68,75,74,84,78,81,78,71,82,84,72,74,67,80,146
339,419,340,Gary Neal,SG,30,MIN,54,1,1193,188,503,0.374,50,164,0.305,138,339,0.407,0.423,117,135,0.867,14,115,129,100,23,1,65,88,543,11.1,0.483,0.326,0.268,1.3,11.0,6.0,14.5,1.0,0.1,10.4,23.8,-0.2,0.8,0.6,0.023,-2.1,-1.3,-3.4,-0.5,2.1296296296296298,73,0.018518518518518517,68,0.42592592592592593,73,10.055555555555555,77,1.8518518518518519,73,0.25925925925925924,69,75,68,72,75,76,72,82,77,77,74,70,82,78,76,71,73,76,146
251,315,252,James Jones,SF,34,CLE,57,2,669,74,201,0.368,63,175,0.36,11,26,0.423,0.525,39,46,0.848,9,53,62,24,13,8,13,67,250,11.1,0.565,0.871,0.229,1.6,9.0,5.3,5.4,1.0,0.9,5.5,15.8,1.2,0.4,1.5,0.11,0.2,-0.9,-0.7,0.2,0.9298245614035088,69,0.14035087719298245,69,0.22807017543859648,70,4.385964912280702,71,0.42105263157894735,69,0.15789473684210525,68,75,71,70,77,70,75,88,77,81,71,72,75,97,76,71,73,76,146
79,93,80,José Calderón,PG,33,NYK,42,42,1270,147,354,0.415,59,142,0.415,88,212,0.415,0.499,29,32,0.906,19,105,124,198,31,0,75,76,382,11.3,0.519,0.401,0.09,1.7,9.8,5.6,25.6,1.3,0.0,16.9,16.1,0.8,0.1,0.9,0.033,-1.1,-2.0,-3.0,-0.3,2.5,74,0.0,68,0.7380952380952381,77,9.095238095238095,76,4.714285714285714,81,0.4523809523809524,70,77,68,69,72,83,74,85,78,79,72,71,75,81,75,72,71,77,146
122,155,123,Matthew Dellavedova,SG,24,CLE,67,13,1380,111,307,0.362,68,167,0.407,43,140,0.307,0.472,29,38,0.763,37,89,126,204,24,2,61,152,319,8.5,0.493,0.544,0.124,3.1,7.3,5.2,21.1,0.9,0.1,15.9,12.6,1.4,0.5,1.9,0.067,-2.0,-0.8,-2.8,-0.3,1.328358208955224,71,0.029850746268656716,68,0.3582089552238806,72,4.7611940298507465,72,3.044776119402985,76,0.5522388059701493,70,74,68,71,78,80,75,83,75,78,71,71,71,86,76,71,73,76,146
203,258,204,Udonis Haslem,PF,34,MIA,62,25,995,107,239,0.448,2,10,0.2,105,229,0.459,0.452,45,64,0.703,71,187,258,46,21,13,41,113,261,10.6,0.488,0.042,0.268,8.8,22.1,15.6,7.4,1.1,1.1,13.3,14.6,0.4,1.0,1.4,0.066,-3.0,-0.8,-3.7,-0.4,3.0161290322580645,76,0.20967741935483872,70,0.3387096774193548,72,4.209677419354839,71,0.7419354838709677,69,1.1451612903225807,74,75,72,73,78,71,73,83,77,76,71,70,73,69,78,69,75,74,145
93,111,94,Ian Clark,SG,23,DEN,30,0,192,19,55,0.345,10,30,0.333,9,25,0.36,0.436,9,9,1.0,4,12,16,12,9,3,9,20,57,8.8,0.483,0.545,0.164,2.4,7.1,4.8,9.7,2.4,1.2,13.2,16.0,0.0,0.2,0.2,0.05,-3.0,0.0,-3.0,0.0,0.4,68,0.1,68,0.3,71,1.9,69,0.4,68,0.13333333333333333,68,84,72,69,82,73,73,82,75,76,68,72,75,86,78,69,75,74,145
198,253,199,Maurice Harkless,SF,21,ORL,45,4,674,63,158,0.399,10,56,0.179,53,102,0.52,0.43,22,41,0.537,38,68,106,25,32,9,27,66,158,8.4,0.449,0.354,0.259,6.3,11.6,8.9,5.4,2.4,1.1,13.3,13.7,-0.3,0.6,0.3,0.021,-3.8,0.2,-3.6,-0.3,1.511111111111111,71,0.2,69,0.7111111111111111,76,3.511111111111111,71,0.5555555555555556,69,0.8444444444444444,72,84,72,71,82,70,72,80,75,74,69,71,72,79,79,68,77,72,145
455,599,456,Noah Vonleh,PF,19,CHO,25,0,259,30,76,0.395,5,13,0.385,25,63,0.397,0.428,18,26,0.692,28,58,86,4,4,9,11,20,83,13.2,0.475,0.171,0.342,11.6,25.3,18.3,2.5,0.8,2.7,11.2,17.3,0.1,0.4,0.5,0.085,-2.1,-0.9,-3.1,-0.1,2.32,74,0.36,71,0.16,70,3.32,70,0.16,68,1.12,73,73,79,70,77,68,73,82,79,77,68,71,76,73,76,70,73,75,145
364,453,365,Kendrick Perkins,C,30,CLE,68,3,1148,102,227,0.449,0,1,0.0,102,226,0.451,0.449,42,83,0.506,91,229,320,51,16,42,95,162,246,7.0,0.467,0.004,0.366,8.7,21.2,15.1,6.3,0.7,2.9,26.5,13.6,-1.2,1.3,0.1,0.006,-5.5,0.1,-5.4,-1.0,3.3676470588235294,77,0.6176470588235294,74,0.23529411764705882,70,3.6176470588235294,71,0.75,69,1.338235294117647,75,72,80,75,82,70,70,81,73,71,70,68,72,68,80,67,78,71,145
237,294,238,Cory Jefferson,PF,24,BRK,50,1,531,75,167,0.449,2,15,0.133,73,152,0.48,0.455,31,54,0.574,47,98,145,16,10,21,20,61,183,13.2,0.48,0.09,0.323,10.0,20.6,15.3,4.8,1.0,3.2,9.5,18.1,0.2,0.6,0.8,0.071,-2.1,-0.9,-3.0,-0.1,1.96,72,0.42,72,0.2,70,3.66,71,0.32,68,0.94,72,75,81,71,77,70,73,82,79,77,70,71,77,70,77,70,74,75,145
115,144,116,Brandon Davies,PF,23,BRK,27,6,423,55,137,0.401,8,34,0.235,47,103,0.456,0.431,24,37,0.649,38,45,83,30,18,7,29,59,142,10.5,0.463,0.248,0.27,9.4,12.1,10.7,12.4,2.1,1.3,15.9,18.9,-0.2,0.4,0.2,0.028,-3.9,-0.6,-4.5,-0.3,1.6666666666666667,72,0.25925925925925924,70,0.6666666666666666,76,5.2592592592592595,72,1.1111111111111112,70,1.4074074074074074,75,82,73,70,79,74,72,81,77,74,69,71,78,76,78,69,75,74,145
272,338,273,Zach LaVine,PG,19,MIN,77,40,1902,286,677,0.422,57,167,0.341,229,510,0.449,0.465,149,177,0.842,27,187,214,276,54,10,193,158,778,11.3,0.515,0.247,0.261,1.6,11.6,6.4,24.0,1.4,0.4,20.4,22.0,-0.7,0.0,-0.7,-0.018,-2.2,-2.5,-4.6,-1.3,2.4285714285714284,74,0.12987012987012986,69,0.7012987012987013,76,10.103896103896103,77,3.5844155844155843,78,0.35064935064935066,69,77,69,68,70,82,71,84,78,77,77,67,81,76,74,72,70,77,145
20,24,21,Pero Antić,C,32,ATL,63,3,1037,108,296,0.365,52,173,0.301,56,123,0.455,0.453,88,123,0.715,58,131,189,49,18,14,49,132,356,9.5,0.508,0.584,0.416,6.6,14.0,10.4,6.9,0.9,1.1,12.3,17.6,0.5,1.0,1.5,0.07,-3.0,-1.2,-4.1,-0.6,2.0793650793650795,73,0.2222222222222222,70,0.2857142857142857,71,5.650793650793651,73,0.7777777777777778,70,0.9206349206349206,72,74,72,73,76,71,73,84,76,76,72,70,76,87,77,70,74,75,145
388,499,389,Nate Robinson,PG,30,LAC,42,1,591,88,255,0.345,31,112,0.277,57,143,0.399,0.406,31,46,0.674,17,33,50,97,20,3,30,76,238,10.6,0.432,0.439,0.18,3.1,6.2,4.6,25.7,1.7,0.4,9.8,22.5,0.0,0.2,0.3,0.021,-1.8,-1.2,-3.0,-0.1,0.7857142857142857,69,0.07142857142857142,68,0.47619047619047616,73,5.666666666666667,73,2.3095238095238093,74,0.40476190476190477,70,80,69,69,76,83,73,79,77,78,70,71,81,82,75,71,71,76,145
181,228,182,Danny Granger,SF,31,MIA,30,6,613,65,162,0.401,30,84,0.357,35,78,0.449,0.494,28,37,0.757,20,60,80,17,13,6,24,67,188,8.6,0.527,0.519,0.228,4.0,11.5,7.8,4.4,1.1,0.8,11.9,15.5,0.2,0.3,0.6,0.046,-2.5,-1.3,-3.9,-0.3,2.0,73,0.2,69,0.43333333333333335,73,6.266666666666667,73,0.5666666666666667,69,0.6666666666666666,71,75,71,70,75,69,73,85,75,77,70,71,74,85,76,70,73,75,145
44,52,45,Anthony Bennett,PF,21,MIN,57,3,894,125,297,0.421,7,23,0.304,118,274,0.431,0.433,41,64,0.641,52,164,216,48,27,16,36,87,298,11.4,0.458,0.077,0.215,6.5,21.6,13.8,8.7,1.5,1.4,10.0,17.8,-0.1,0.4,0.3,0.017,-2.5,-1.4,-3.9,-0.4,2.8771929824561404,75,0.2807017543859649,70,0.47368421052631576,73,5.228070175438597,72,0.8421052631578947,70,0.9122807017543859,72,78,73,70,75,72,72,81,78,77,71,70,76,70,76,70,73,75,145
290,358,291,John Lucas III,PG,32,DET,21,0,272,42,104,0.404,9,29,0.31,33,75,0.44,0.447,5,5,1.0,4,12,16,60,8,0,16,18,98,13.0,0.461,0.279,0.048,1.5,5.0,3.2,36.0,1.5,0.0,13.1,19.9,0.2,0.1,0.3,0.058,-0.2,-2.0,-2.2,0.0,0.5714285714285714,68,0.0,68,0.38095238095238093,72,4.666666666666667,72,2.857142857142857,75,0.19047619047619047,68,78,68,69,72,89,73,81,79,81,69,72,78,77,74,72,70,77,145
143,180,144,Tyler Ennis,PG,20,MIL,33,1,411,52,144,0.361,12,43,0.279,40,101,0.396,0.403,5,7,0.714,7,28,35,73,18,5,42,36,121,7.3,0.411,0.299,0.049,1.9,7.7,4.8,27.3,2.2,1.0,22.2,20.6,-0.8,0.5,-0.3,-0.04,-4.1,-0.2,-4.3,-0.2,0.8484848484848485,69,0.15151515151515152,69,0.5454545454545454,74,3.6666666666666665,71,2.212121212121212,74,0.21212121212121213,69,83,72,71,81,84,71,78,74,74,69,71,79,77,78,69,75,74,145
462,608,463,Gerald Wallace,SF,32,BOS,32,0,286,14,34,0.412,1,3,0.333,13,31,0.419,0.426,6,15,0.4,17,40,57,11,15,4,18,19,35,6.2,0.431,0.088,0.441,6.4,15.5,10.9,5.1,2.6,1.1,30.7,9.0,-0.3,0.4,0.1,0.014,-4.5,1.4,-3.1,-0.1,1.25,70,0.125,69,0.46875,73,1.09375,68,0.34375,68,0.53125,70,86,72,70,88,70,72,79,73,73,68,71,68,70,81,67,79,71,145
383,490,384,Luke Ridnour,PG,33,ORL,47,0,683,75,176,0.426,20,63,0.317,55,113,0.487,0.483,18,21,0.857,8,60,68,96,20,4,38,67,188,10.0,0.507,0.358,0.119,1.3,10.1,5.6,21.0,1.5,0.5,17.0,14.8,0.3,0.3,0.6,0.042,-2.8,-0.5,-3.3,-0.2,1.2765957446808511,70,0.0851063829787234,68,0.425531914893617,73,4.0,71,2.0425531914893615,73,0.1702127659574468,68,78,70,70,79,80,73,84,76,76,70,71,74,79,77,70,74,75,145
175,222,176,Archie Goodwin,SG,20,PHO,41,2,535,79,201,0.393,12,41,0.293,67,160,0.419,0.423,61,83,0.735,27,47,74,44,18,9,48,55,231,11.2,0.486,0.204,0.413,5.5,9.7,7.6,12.6,1.7,1.3,16.8,23.4,-0.2,0.4,0.2,0.014,-2.8,-0.6,-3.4,-0.2,1.146341463414634,70,0.21951219512195122,70,0.43902439024390244,73,5.634146341463414,73,1.0731707317073171,70,0.6585365853658537,71,80,73,70,79,74,72,83,78,76,70,71,82,74,77,70,74,75,145
372,469,373,A.J. Price,PG,28,PHO,26,0,324,51,137,0.372,15,57,0.263,36,80,0.45,0.427,16,24,0.667,6,26,32,46,7,0,14,15,133,12.0,0.451,0.416,0.175,2.1,8.9,5.6,23.5,1.1,0.0,8.7,22.5,0.0,0.2,0.3,0.041,-0.3,-1.1,-1.4,0.0,1.0,70,0.0,68,0.2692307692307692,71,5.115384615384615,72,1.7692307692307692,72,0.23076923076923078,69,75,68,69,76,81,73,80,78,81,69,72,81,81,75,71,71,76,145
394,511,395,Damjan Rudež,SF,28,IND,68,2,1047,119,263,0.452,69,170,0.406,50,93,0.538,0.584,16,23,0.696,8,39,47,53,16,5,47,79,323,8.2,0.591,0.646,0.087,0.9,4.1,2.5,7.9,0.8,0.4,14.7,13.8,0.6,0.7,1.3,0.061,-1.7,-0.6,-2.3,-0.1,0.5735294117647058,68,0.07352941176470588,68,0.23529411764705882,70,4.75,72,0.7794117647058824,70,0.11764705882352941,68,73,69,72,79,71,74,89,75,78,71,71,73,89,76,70,73,75,145
120,151,121,Austin Daye,SF,26,ATL,34,4,344,50,141,0.355,24,71,0.338,26,70,0.371,0.44,5,6,0.833,10,65,75,17,12,5,23,39,129,8.2,0.449,0.504,0.043,3.4,21.0,12.4,7.5,1.8,1.1,13.8,22.1,-0.6,0.5,0.0,-0.001,-3.9,-0.3,-4.2,-0.2,1.911764705882353,72,0.14705882352941177,69,0.35294117647058826,72,3.7941176470588234,71,0.5,69,0.29411764705882354,69,80,72,71,80,71,71,80,75,74,69,71,81,84,78,68,75,72,144
139,176,140,Cleanthony Early,SF,23,NYK,39,7,647,76,214,0.355,22,84,0.262,54,130,0.415,0.407,36,48,0.75,22,75,97,36,24,12,40,57,210,8.4,0.447,0.393,0.224,3.8,13.8,8.7,9.1,2.0,1.5,14.5,19.6,-0.8,0.4,-0.4,-0.03,-3.7,-1.5,-5.2,-0.5,1.9230769230769231,72,0.3076923076923077,71,0.6153846153846154,75,5.384615384615385,73,0.9230769230769231,70,0.5641025641025641,70,82,74,70,75,72,71,80,75,74,70,70,78,81,77,69,74,74,144
397,514,398,John Salmons,SF,35,NOP,21,0,270,16,48,0.333,8,26,0.308,8,22,0.364,0.417,2,4,0.5,4,17,21,13,9,4,5,25,42,5.1,0.422,0.542,0.083,1.7,7.1,4.4,6.6,1.8,1.1,9.1,9.3,0.0,0.1,0.1,0.017,-4.3,0.9,-3.3,-0.1,0.8095238095238095,69,0.19047619047619047,69,0.42857142857142855,73,2.0,69,0.6190476190476191,69,0.19047619047619047,68,80,72,69,86,71,73,78,72,73,68,71,68,86,79,67,77,71,144
147,186,148,Dante Exum,PG,19,UTA,82,41,1817,145,416,0.349,83,264,0.314,62,152,0.408,0.448,20,32,0.625,27,104,131,198,41,14,118,147,393,5.7,0.457,0.635,0.077,1.7,6.6,4.2,16.6,1.2,0.6,21.5,13.8,-1.1,1.0,-0.1,-0.003,-3.6,-0.7,-4.3,-1.1,1.2682926829268293,70,0.17073170731707318,69,0.5,74,4.7926829268292686,72,2.4146341463414633,74,0.32926829268292684,69,76,70,73,78,77,70,81,72,75,72,68,73,89,77,69,74,74,144
177,224,178,Ben Gordon,SG,31,ORL,56,0,790,129,295,0.437,35,97,0.361,94,198,0.475,0.497,56,67,0.836,6,57,63,50,14,1,55,60,349,10.6,0.538,0.329,0.227,0.8,8.3,4.5,10.3,0.9,0.1,14.5,21.8,0.1,0.2,0.3,0.015,-2.0,-2.2,-4.2,-0.4,1.0178571428571428,70,0.017857142857142856,68,0.25,71,6.232142857142857,73,0.8928571428571429,70,0.10714285714285714,68,74,68,69,71,73,73,86,77,78,72,70,80,78,73,71,69,76,143
487,644,488,James Young,SG,19,BOS,31,0,332,36,102,0.353,17,66,0.258,19,36,0.528,0.436,16,29,0.552,9,33,42,13,8,2,5,22,105,8.5,0.457,0.647,0.284,2.9,11.0,6.9,5.6,1.2,0.5,4.2,15.8,0.1,0.3,0.3,0.047,-2.5,-0.9,-3.4,-0.1,1.064516129032258,70,0.06451612903225806,68,0.25806451612903225,71,3.3870967741935485,70,0.41935483870967744,69,0.2903225806451613,69,76,70,70,77,70,73,81,75,77,69,71,75,89,76,69,73,74,143
158,199,159,Jimmer Fredette,PG,25,NOP,50,0,509,63,166,0.38,9,48,0.188,54,118,0.458,0.407,43,45,0.956,8,32,40,58,15,2,33,43,178,9.8,0.479,0.289,0.271,1.8,7.1,4.5,17.2,1.5,0.3,15.1,19.6,0.0,0.2,0.2,0.021,-3.6,-1.2,-4.7,-0.4,0.64,69,0.04,68,0.3,71,3.56,71,1.16,71,0.16,68,78,69,69,76,77,73,82,76,75,70,70,78,77,75,69,71,74,143
341,426,342,Andrew Nicholson,PF,25,ORL,40,3,492,83,190,0.437,13,41,0.317,70,149,0.47,0.471,15,25,0.6,17,65,82,22,6,12,24,51,194,10.3,0.483,0.216,0.132,3.8,15.2,9.4,7.3,0.6,2.0,10.7,20.8,-0.2,0.3,0.1,0.007,-3.4,-1.6,-4.9,-0.4,1.625,71,0.3,70,0.15,69,4.85,72,0.55,69,0.425,70,72,76,70,74,71,72,82,77,75,70,70,79,75,75,69,71,74,143
101,123,102,Chris Copeland,SF,30,IND,50,12,828,112,310,0.361,52,167,0.311,60,143,0.42,0.445,33,45,0.733,23,88,111,51,11,11,59,78,309,7.4,0.468,0.539,0.145,3.1,11.7,7.4,9.9,0.7,1.0,15.2,21.3,-0.9,0.8,-0.1,-0.008,-2.5,-1.2,-3.7,-0.4,1.76,72,0.22,70,0.22,70,6.18,73,1.02,70,0.46,70,72,72,72,76,73,71,81,74,77,71,70,80,85,76,69,73,74,143
480,630,481,Reggie Williams,SF,28,SAS,20,0,105,15,39,0.385,3,19,0.158,12,20,0.6,0.423,4,4,1.0,5,12,17,10,1,0,2,12,37,10.5,0.454,0.487,0.103,5.5,12.7,9.2,14.4,0.5,0.0,4.7,18.5,0.1,0.1,0.2,0.083,-2.0,-0.9,-3.0,0.0,0.6,68,0.0,68,0.05,68,1.85,69,0.5,69,0.25,69,71,68,69,77,76,73,80,77,78,68,72,77,84,74,70,70,75,143
185,232,186,Erick Green,PG,23,DEN,43,1,410,61,162,0.377,14,47,0.298,47,115,0.409,0.42,10,12,0.833,7,24,31,39,12,0,14,26,146,8.9,0.436,0.29,0.074,1.8,6.6,4.1,15.1,1.5,0.0,7.7,19.1,-0.1,0.1,0.0,0.0,-3.0,-1.3,-4.3,-0.2,0.5581395348837209,68,0.0,68,0.27906976744186046,71,3.395348837209302,70,0.9069767441860465,70,0.16279069767441862,68,78,68,69,75,76,72,79,75,76,69,71,78,77,75,69,71,74,143
271,337,272,Joffrey Lauvergne,C,23,DEN,24,1,268,36,89,0.404,3,16,0.188,33,73,0.452,0.421,18,28,0.643,27,50,77,13,8,10,22,43,93,10.5,0.459,0.18,0.315,10.5,20.9,15.5,7.5,1.5,2.9,17.8,19.9,-0.2,0.3,0.1,0.012,-4.8,-0.8,-5.6,-0.2,2.0833333333333335,73,0.4166666666666667,72,0.3333333333333333,72,3.875,71,0.5416666666666666,69,1.125,74,78,80,70,78,71,72,81,77,73,68,71,78,73,77,68,74,72,143
189,240,190,Willie Green,SG,33,ORL,52,2,951,118,306,0.386,42,121,0.347,76,185,0.411,0.454,28,34,0.824,14,65,79,68,26,5,48,81,306,7.9,0.477,0.395,0.111,1.6,7.9,4.7,10.9,1.4,0.4,13.0,17.6,-0.4,0.4,-0.1,-0.003,-3.2,-1.0,-4.2,-0.5,1.25,70,0.09615384615384616,68,0.5,74,5.884615384615385,73,1.3076923076923077,71,0.2692307692307692,69,77,69,70,77,73,72,82,74,75,71,70,76,81,76,69,73,74,143
