,Unnamed: 0,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGpc,TP,TPA,TPpc,2P,2PA,2Ppc,eFGpc,FT,FTA,FTpc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TSpc,TPAr,FTr,ORBpc,DRBpc,TRBpc,ASTpc,STLpc,BLKpc,TOVpc,USGpc,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,DRBPG,DRBPGRating,BPG,BPGRating,SPG,SPGRating,PPG,PPGRating,APG,APGRating,ORBPG,ORBPGRating,STLpcRating,BLKpcRating,DWSRating,DBPMRating,ASTpcRating,OWSRating,TSpcRating,PERRating,OBPMRating,PTSRating,VORPRating,USGpcRating,TPArRating,defensiveRating,offensiveRating,scaleddefensiveRating,scaledoffensiveRating,playerRating
347,430,348,E'Twaun Moore,SG,30,NOP,56,6,1020,186,437,0.426,63,167,0.377,123,270,0.456,0.498,31,45,0.689,31,100,131,78,32,11,40,80,466,11.3,0.51,0.382,0.103,3.2,10.4,6.8,11.0,1.5,0.9,8.1,19.9,0.3,0.7,0.9,0.043,-1.9,-0.8,-2.7,-0.2,1.7857142857142858,71,0.19642857142857142,69,0.5714285714285714,75,8.321428571428571,74,1.3928571428571428,71,0.5535714285714286,71,77,70,72,79,72,72,79,75,78,73,72,79,80,78,70,75,74,146
179,233,180,Eric Gordon,SF,31,HOU,36,15,1016,171,463,0.369,96,303,0.317,75,160,0.469,0.473,82,107,0.766,9,62,71,54,23,13,43,70,520,10.3,0.51,0.654,0.231,0.9,6.5,3.7,7.9,1.0,1.1,7.8,22.5,-0.1,0.6,0.5,0.024,-1.8,-2.1,-3.9,-0.5,1.7222222222222223,71,0.3611111111111111,71,0.6388888888888888,76,14.444444444444445,79,1.5,71,0.25,69,73,70,71,74,70,71,79,74,78,74,71,82,89,76,71,73,75,146
129,171,130,Hamidou Diallo,SF,21,OKC,46,3,896,132,296,0.446,16,57,0.281,116,239,0.485,0.473,38,63,0.603,44,123,167,36,37,9,51,101,318,9.3,0.491,0.193,0.213,5.6,14.7,10.3,5.9,2.0,0.9,13.6,18.4,-0.7,1.1,0.4,0.022,-4.2,0.3,-3.9,-0.4,2.6739130434782608,73,0.1956521739130435,69,0.8043478260869565,78,6.913043478260869,72,0.782608695652174,69,0.9565217391304348,73,82,70,74,83,69,70,78,73,74,71,72,78,74,80,68,78,71,146
478,584,479,Allonzo Trier,SG,24,NYK,24,1,291,51,106,0.481,19,53,0.358,32,53,0.604,0.571,34,43,0.791,6,23,29,28,3,4,22,29,155,14.5,0.62,0.5,0.406,2.1,8.7,5.3,14.8,0.5,1.3,15.0,21.4,0.5,0.1,0.5,0.087,1.0,-1.4,-0.4,0.1,0.9583333333333334,69,0.16666666666666666,69,0.125,69,6.458333333333333,72,1.1666666666666667,70,0.25,69,69,71,69,77,75,73,89,79,83,69,73,81,84,75,72,71,76,146
134,178,135,Luguentz Dort,SF,20,OKC,36,28,820,86,218,0.394,30,101,0.297,56,117,0.479,0.463,42,53,0.792,24,57,81,27,31,4,22,97,244,7.6,0.506,0.463,0.243,3.3,7.5,5.5,4.6,1.8,0.4,8.4,14.1,0.1,0.8,0.8,0.049,-4.1,0.4,-3.7,-0.4,1.5833333333333333,70,0.1111111111111111,69,0.8611111111111112,79,6.777777777777778,72,0.75,69,0.6666666666666666,72,80,69,73,83,68,72,79,72,74,70,72,73,83,80,68,78,71,146
14,14,15,Thanasis Antetokounmpo,SF,27,MIL,20,2,129,24,48,0.5,0,10,0.0,24,38,0.632,0.5,7,17,0.412,12,12,24,15,7,2,12,18,55,12.2,0.496,0.208,0.354,9.8,8.7,9.2,16.3,2.5,1.4,17.8,21.6,-0.1,0.2,0.2,0.07,-4.6,1.4,-3.2,0.0,0.6,68,0.1,68,0.35,72,2.75,69,0.75,69,0.6,71,86,71,69,87,76,71,78,76,73,68,73,81,74,80,68,78,71,146
95,119,96,Wilson Chandler,PF,32,BRK,35,3,734,74,183,0.404,37,121,0.306,37,62,0.597,0.505,20,23,0.87,11,134,145,39,16,12,34,79,205,7.4,0.531,0.661,0.126,1.6,18.5,10.2,7.3,1.0,1.4,15.0,12.9,-0.1,0.9,0.7,0.046,-3.7,1.0,-2.7,-0.1,3.8285714285714287,76,0.34285714285714286,71,0.45714285714285713,73,5.857142857142857,72,1.1142857142857143,70,0.3142857142857143,69,73,71,73,85,70,71,81,71,75,70,73,72,89,80,68,78,71,146
310,390,311,Terance Mann,SF,23,LAC,41,6,362,37,79,0.468,7,20,0.35,30,59,0.508,0.513,18,27,0.667,10,45,55,53,11,5,18,46,99,10.6,0.545,0.253,0.342,2.9,12.6,7.9,19.3,1.4,1.2,16.5,12.6,0.4,0.4,0.8,0.106,-2.7,1.2,-1.5,0.0,1.0975609756097562,69,0.12195121951219512,69,0.2682926829268293,71,2.4146341463414633,69,1.2926829268292683,71,0.24390243902439024,69,77,71,70,86,78,72,82,75,77,68,73,72,76,79,69,76,72,146
280,358,281,Rodions Kurucs,PF,21,BRK,47,9,684,79,177,0.446,33,90,0.367,46,87,0.529,0.54,24,38,0.632,25,112,137,51,25,5,46,90,215,8.9,0.555,0.508,0.215,3.9,16.6,10.4,10.4,1.7,0.6,19.2,14.7,-0.1,0.8,0.8,0.055,-3.6,0.9,-2.8,-0.1,2.382978723404255,73,0.10638297872340426,69,0.5319148936170213,74,4.574468085106383,70,1.0851063829787233,70,0.5319148936170213,71,79,69,73,85,72,71,83,73,75,70,73,74,84,80,68,78,71,146
379,470,380,Elie Okobo,PG,22,PHO,55,3,719,72,181,0.398,25,71,0.352,47,110,0.427,0.467,50,71,0.704,16,74,90,115,24,4,38,54,219,10.6,0.516,0.392,0.392,2.4,11.6,6.9,21.2,1.6,0.5,15.2,14.8,0.5,0.5,1.0,0.067,-1.9,0.0,-1.9,0.0,1.3454545454545455,70,0.07272727272727272,68,0.43636363636363634,73,3.981818181818182,70,2.090909090909091,73,0.2909090909090909,69,78,69,71,82,79,73,80,75,78,70,73,74,80,78,70,75,74,146
327,407,328,Rodney McGruder,SG,28,LAC,56,4,871,72,181,0.398,24,89,0.27,48,92,0.522,0.464,19,34,0.559,29,122,151,36,26,8,24,74,187,6.7,0.477,0.492,0.188,3.6,14.2,9.0,5.3,1.4,0.8,10.9,10.6,-0.1,1.1,1.0,0.055,-3.7,0.8,-3.0,-0.2,2.1785714285714284,72,0.14285714285714285,69,0.4642857142857143,73,3.3392857142857144,69,0.6428571428571429,69,0.5178571428571429,71,77,70,74,85,69,71,77,71,75,69,72,70,84,80,67,78,70,145
512,632,513,Kenrich Williams,PF,25,NOP,39,18,832,51,147,0.347,25,97,0.258,26,50,0.52,0.432,9,26,0.346,51,135,186,57,27,21,22,88,136,7.5,0.429,0.66,0.177,6.5,17.3,11.9,8.4,1.5,2.1,12.2,8.9,0.1,0.8,0.9,0.05,-3.4,0.9,-2.4,-0.1,3.4615384615384617,75,0.5384615384615384,73,0.6923076923076923,77,3.4871794871794872,69,1.4615384615384615,71,1.3076923076923077,76,77,73,73,85,71,72,73,71,75,69,73,68,89,81,67,79,70,145
177,231,178,Brandon Goodwin,PG,24,ATL,34,1,430,76,190,0.4,26,87,0.299,50,103,0.485,0.468,28,30,0.933,11,61,72,51,12,4,29,43,206,11.6,0.507,0.458,0.158,2.7,15.5,9.0,18.0,1.3,0.8,12.5,22.4,-0.1,0.2,0.1,0.013,-1.6,-1.3,-2.9,-0.1,1.7941176470588236,71,0.11764705882352941,69,0.35294117647058826,72,6.0588235294117645,72,1.5,71,0.3235294117647059,69,76,70,69,77,77,71,79,76,79,70,73,82,83,76,70,73,74,145
17,17,18,Ryan Arcidiacono,PG,25,CHI,58,4,930,90,220,0.409,54,138,0.391,36,82,0.439,0.532,27,38,0.711,20,90,110,96,27,3,37,96,261,9.0,0.551,0.627,0.173,2.3,11.2,6.5,14.3,1.4,0.3,13.5,12.5,0.7,0.7,1.4,0.071,-2.7,-0.1,-2.8,-0.2,1.5517241379310345,70,0.05172413793103448,68,0.46551724137931033,73,4.5,70,1.6551724137931034,72,0.3448275862068966,69,77,68,72,81,74,73,83,73,77,70,72,72,88,78,69,75,72,145
25,27,26,J.J. Barea,PG,35,DAL,29,6,450,85,207,0.411,32,85,0.376,53,122,0.434,0.488,20,22,0.909,10,43,53,112,5,2,38,27,222,14.6,0.512,0.411,0.106,2.4,9.9,6.2,37.1,0.5,0.4,14.9,24.2,0.5,0.2,0.7,0.072,1.6,-3.0,-1.4,0.1,1.4827586206896552,70,0.06896551724137931,68,0.1724137931034483,69,7.655172413793103,73,3.8620689655172415,78,0.3448275862068966,69,69,69,69,71,89,73,80,79,84,70,73,83,81,72,73,68,77,145
461,560,462,Edmond Sumner,SG,24,IND,31,3,447,61,142,0.43,14,53,0.264,47,89,0.528,0.479,16,29,0.552,11,35,46,55,15,9,22,44,152,10.1,0.491,0.373,0.204,2.7,8.5,5.6,16.7,1.6,1.8,12.4,17.3,-0.1,0.5,0.4,0.047,-3.1,0.2,-2.9,-0.1,1.1290322580645162,69,0.2903225806451613,70,0.4838709677419355,74,4.903225806451613,71,1.7741935483870968,72,0.3548387096774194,69,78,72,71,82,76,71,78,74,76,69,73,77,80,78,69,75,72,145
217,283,218,Mario Hezonja,PF,24,POR,53,4,871,92,218,0.422,24,78,0.308,68,140,0.486,0.477,48,59,0.814,30,154,184,50,36,9,42,107,256,9.5,0.525,0.358,0.271,3.6,18.3,11.0,7.5,2.0,0.9,14.7,13.9,0.1,0.6,0.8,0.043,-3.1,0.2,-2.9,-0.2,2.9056603773584904,74,0.16981132075471697,69,0.6792452830188679,76,4.830188679245283,71,0.9433962264150944,70,0.5660377358490566,71,82,70,71,82,70,72,81,73,76,70,72,73,79,79,68,76,71,145
125,165,126,Dewayne Dedmon,C,30,ATL,44,18,774,102,255,0.4,22,107,0.206,80,148,0.541,0.443,30,36,0.833,60,189,249,22,25,41,57,133,256,9.4,0.473,0.42,0.141,8.5,27.6,17.8,4.0,1.5,4.8,17.4,18.1,-1.0,1.0,0.1,0.005,-5.8,0.0,-5.8,-0.7,4.295454545454546,78,0.9318181818181818,77,0.5681818181818182,75,5.818181818181818,72,0.5,68,1.3636363636363635,76,77,80,74,82,68,69,76,73,71,70,71,77,81,81,67,79,70,145
377,468,378,Semi Ojeleye,PF,25,BOS,69,6,1011,80,196,0.408,48,127,0.378,32,69,0.464,0.531,28,32,0.875,26,119,145,37,21,5,19,80,236,7.7,0.562,0.648,0.163,2.8,12.5,7.7,4.7,1.0,0.5,8.3,9.7,0.8,1.0,1.9,0.088,-2.1,0.4,-1.7,0.1,1.7246376811594204,71,0.07246376811594203,68,0.30434782608695654,71,3.420289855072464,69,0.5362318840579711,68,0.37681159420289856,70,73,69,74,83,68,73,84,72,78,70,73,69,89,79,68,76,71,145
399,492,400,Norvel Pelle,C,26,PHI,24,0,232,25,48,0.521,0,1,0.0,25,47,0.532,0.521,7,14,0.5,20,52,72,8,3,31,18,55,57,10.5,0.526,0.021,0.292,9.5,24.8,17.1,4.6,0.6,11.4,24.9,13.4,-0.2,0.5,0.3,0.069,-7.8,2.6,-5.2,-0.2,2.1666666666666665,72,1.2916666666666667,80,0.125,69,2.375,68,0.3333333333333333,68,0.8333333333333334,73,70,97,71,91,68,71,81,74,68,68,72,73,68,82,66,80,69,145
443,542,444,Thabo Sefolosha,PF,35,HOU,41,0,436,37,91,0.407,15,54,0.278,22,37,0.595,0.489,3,8,0.375,21,72,93,25,24,12,15,43,92,9.4,0.487,0.593,0.088,5.0,17.5,11.2,7.5,2.5,2.4,13.7,10.4,0.0,0.6,0.7,0.072,-2.9,1.7,-1.2,0.1,1.7560975609756098,71,0.2926829268292683,70,0.5853658536585366,75,2.2439024390243905,68,0.6097560975609756,69,0.5121951219512195,70,86,74,71,88,70,71,77,73,76,68,73,70,87,81,67,79,70,145
135,179,136,Damyean Dotson,SG,25,NYK,48,0,836,120,290,0.414,59,163,0.362,61,127,0.48,0.516,22,33,0.667,10,81,91,57,23,4,21,44,321,10.9,0.527,0.562,0.114,1.2,10.6,5.8,10.0,1.3,0.5,6.5,16.5,0.6,0.4,0.9,0.053,-0.9,-0.5,-1.4,0.1,1.6875,71,0.08333333333333333,68,0.4791666666666667,74,6.6875,72,1.1875,70,0.20833333333333334,68,76,69,70,80,72,73,81,75,80,71,73,76,86,77,70,74,74,145
234,302,235,De'Andre Hunter,SF,22,ATL,63,62,2018,280,683,0.41,108,304,0.355,172,379,0.454,0.489,110,144,0.764,44,242,286,112,44,18,103,182,778,8.6,0.521,0.445,0.211,2.3,13.1,7.6,8.0,1.0,0.7,12.1,17.5,-0.4,0.5,0.1,0.002,-2.9,-1.8,-4.7,-1.4,3.8412698412698414,76,0.2857142857142857,70,0.6984126984126984,77,12.34920634920635,77,1.7777777777777777,72,0.6984126984126984,72,73,69,71,75,70,70,80,73,76,77,68,77,82,76,70,73,74,145
137,181,138,PJ Dozier,SG,23,DEN,29,0,412,65,157,0.414,17,49,0.347,48,108,0.444,0.468,21,29,0.724,10,45,55,63,14,6,27,45,168,11.6,0.495,0.312,0.185,2.7,12.2,7.5,21.6,1.7,1.3,13.7,20.8,0.0,0.4,0.4,0.044,-2.5,-1.2,-3.8,-0.2,1.5517241379310345,70,0.20689655172413793,70,0.4827586206896552,74,5.793103448275862,71,2.1724137931034484,73,0.3448275862068966,69,79,71,70,77,79,71,78,76,77,69,72,80,78,76,70,73,74,145
260,332,261,Tyler Johnson,PG-SG,27,BRK,39,7,709,97,250,0.388,38,119,0.319,59,131,0.45,0.464,42,50,0.84,18,58,76,74,16,9,29,58,274,10.1,0.504,0.476,0.2,2.7,8.9,5.8,14.8,1.1,1.1,9.6,18.0,0.3,0.5,0.7,0.05,-2.0,-0.9,-2.9,-0.2,1.4871794871794872,70,0.23076923076923078,70,0.41025641025641024,73,7.0256410256410255,73,1.8974358974358974,72,0.46153846153846156,70,74,70,71,78,75,72,79,74,78,71,72,77,83,76,70,73,74,145
155,207,156,Yogi Ferrell,PG,26,SAC,50,0,530,79,188,0.42,24,79,0.304,55,109,0.505,0.484,36,42,0.857,6,43,49,69,18,4,28,38,218,12.2,0.528,0.42,0.223,1.2,9.4,5.2,18.8,1.6,0.7,11.9,19.2,0.3,0.3,0.7,0.06,-1.5,-0.3,-1.8,0.0,0.86,68,0.08,68,0.36,72,4.36,70,1.38,71,0.12,68,78,69,70,81,77,72,81,76,79,70,73,79,81,77,70,74,74,145
5,5,6,Grayson Allen,SG,24,MEM,38,0,718,117,251,0.466,57,141,0.404,60,110,0.545,0.58,39,45,0.867,8,77,85,52,10,2,33,53,330,12.0,0.609,0.562,0.179,1.2,11.1,6.2,10.0,0.7,0.2,10.9,17.6,0.8,0.4,1.2,0.082,-0.1,-1.2,-1.3,0.1,2.026315789473684,72,0.05263157894736842,68,0.2631578947368421,71,8.68421052631579,74,1.368421052631579,71,0.21052631578947367,68,71,68,70,77,72,73,88,76,81,71,73,77,86,75,71,71,75,145
303,383,304,Timothé Luwawu-Cabarrot,SF,24,BRK,47,2,853,117,269,0.435,62,160,0.388,55,109,0.505,0.55,69,81,0.852,29,98,127,29,18,7,37,106,365,11.0,0.599,0.595,0.301,3.6,11.6,7.7,4.9,1.0,0.7,10.8,16.8,0.9,0.7,1.7,0.095,-1.8,-0.5,-2.2,-0.1,2.0851063829787235,72,0.14893617021276595,69,0.3829787234042553,72,7.76595744680851,73,0.6170212765957447,69,0.6170212765957447,71,73,69,72,80,69,73,87,75,78,72,73,76,87,77,70,74,74,145
104,134,105,Chris Clemons,SG,22,HOU,33,0,291,57,142,0.401,37,107,0.346,20,35,0.571,0.532,10,11,0.909,4,26,30,27,9,6,19,26,161,13.1,0.548,0.754,0.077,1.4,9.4,5.4,14.3,1.4,1.8,11.5,23.6,0.1,0.2,0.4,0.058,0.3,-1.3,-1.0,0.1,0.7878787878787878,68,0.18181818181818182,69,0.2727272727272727,71,4.878787878787879,71,0.8181818181818182,69,0.12121212121212122,68,77,72,69,77,74,72,83,77,82,69,73,83,92,75,71,71,75,145
77,91,78,Reggie Bullock,SG,28,NYK,29,19,684,90,224,0.402,37,111,0.333,53,113,0.469,0.484,17,21,0.81,13,55,68,42,25,3,19,56,234,9.3,0.502,0.496,0.094,2.0,8.8,5.3,8.8,1.8,0.4,7.5,15.6,0.2,0.3,0.5,0.036,-2.8,-0.3,-3.0,-0.2,1.896551724137931,71,0.10344827586206896,69,0.8620689655172413,79,8.068965517241379,73,1.4482758620689655,71,0.4482758620689655,70,80,69,70,81,71,72,79,73,77,70,72,75,84,78,69,75,72,145
100,126,101,Gary Clark,SF-PF,25,ORL,42,5,567,54,133,0.406,39,111,0.351,15,22,0.682,0.553,9,10,0.9,37,73,110,17,6,22,10,46,156,10.7,0.568,0.835,0.075,6.8,14.0,10.3,4.1,0.5,3.4,6.8,11.0,0.7,0.5,1.2,0.1,-0.9,-0.9,-1.9,0.0,1.7380952380952381,71,0.5238095238095238,73,0.14285714285714285,69,3.7142857142857144,70,0.40476190476190477,68,0.8809523809523809,73,69,76,71,78,68,73,84,75,80,69,73,70,95,76,70,73,74,145
288,366,289,T.J. Leaf,PF,22,IND,28,1,222,36,86,0.419,5,18,0.278,31,68,0.456,0.448,7,16,0.438,23,48,71,9,10,4,8,22,84,12.9,0.451,0.209,0.186,11.5,23.5,17.5,5.7,2.2,1.6,7.9,20.0,-0.1,0.4,0.3,0.061,-2.5,0.1,-2.4,0.0,1.7142857142857142,71,0.14285714285714285,69,0.35714285714285715,72,3.0,69,0.32142857142857145,68,0.8214285714285714,73,83,72,70,82,69,71,74,77,77,68,73,79,74,78,69,75,72,145
165,217,166,Wenyen Gabriel,PF,22,POR,30,1,235,21,48,0.438,6,20,0.3,15,28,0.536,0.5,15,22,0.682,21,31,52,8,11,7,16,39,63,9.6,0.546,0.417,0.458,9.5,13.9,11.7,4.4,2.2,2.6,21.7,13.4,0.0,0.2,0.2,0.048,-3.7,-0.1,-3.8,-0.1,1.0333333333333334,69,0.23333333333333334,70,0.36666666666666664,72,2.1,68,0.26666666666666666,68,0.7,72,83,74,69,81,68,71,82,74,75,68,73,73,81,78,68,75,71,144
287,365,288,Jake Layman,SF,25,MIN,23,2,505,81,179,0.453,24,72,0.333,57,107,0.533,0.52,24,32,0.75,17,40,57,15,17,10,24,47,210,10.3,0.544,0.402,0.179,3.4,8.7,6.0,4.4,1.6,1.6,11.1,17.7,0.0,0.3,0.3,0.03,-2.8,-0.9,-3.7,-0.2,1.7391304347826086,71,0.43478260869565216,72,0.7391304347826086,77,9.130434782608695,74,0.6521739130434783,69,0.7391304347826086,72,78,72,70,78,68,71,82,74,77,70,72,77,81,77,69,74,72,144
213,277,214,Juancho Hernangómez,PF,24,MIN,48,14,833,100,247,0.405,44,129,0.341,56,118,0.475,0.494,44,71,0.62,43,154,197,40,19,9,32,64,288,10.4,0.518,0.522,0.287,5.6,20.5,12.8,6.6,1.1,1.0,10.3,15.7,0.2,0.7,0.9,0.052,-2.2,-1.1,-3.4,-0.3,3.2083333333333335,75,0.1875,69,0.3958333333333333,72,6.0,72,0.8333333333333334,69,0.8958333333333334,73,74,70,72,78,70,72,80,74,78,71,72,75,85,77,69,74,72,144
467,570,468,Isaiah Thomas,PG,30,WAS,40,37,925,174,426,0.408,78,189,0.413,96,237,0.405,0.5,62,76,0.816,11,57,68,146,13,6,77,77,488,11.6,0.531,0.444,0.178,1.2,7.0,4.0,23.4,0.7,0.6,14.4,24.1,0.1,-0.1,0.0,0.002,-0.5,-3.9,-4.4,-0.5,1.425,70,0.15,69,0.325,71,12.2,77,3.65,77,0.275,69,71,69,68,68,80,72,81,76,81,73,71,83,82,72,72,68,76,144
495,609,496,Lonnie Walker IV,SG,21,SAS,61,12,988,152,357,0.426,41,101,0.406,111,256,0.434,0.483,44,61,0.721,23,116,139,68,32,14,44,78,389,10.5,0.507,0.283,0.171,2.5,12.7,7.6,9.6,1.5,1.2,10.3,18.7,-0.2,0.6,0.3,0.016,-2.5,-1.0,-3.5,-0.4,1.901639344262295,71,0.22950819672131148,70,0.5245901639344263,74,6.377049180327869,72,1.1147540983606556,70,0.3770491803278688,70,77,71,71,78,71,71,79,74,77,72,72,78,77,77,69,74,72,144
249,319,250,Justin James,SF,23,SAC,36,0,232,35,84,0.417,9,29,0.31,26,55,0.473,0.47,10,21,0.476,6,26,32,18,6,9,8,17,89,11.0,0.477,0.345,0.25,2.8,12.9,7.8,11.2,1.3,3.7,7.9,18.9,-0.1,0.2,0.1,0.028,-1.4,0.0,-1.4,0.0,0.7222222222222222,68,0.25,70,0.16666666666666666,69,2.4722222222222223,69,0.5,68,0.16666666666666666,68,76,77,69,82,73,71,77,75,79,68,73,78,79,77,69,74,72,144
497,611,498,Derrick Walton,PG,24,DET,26,1,248,18,39,0.462,10,24,0.417,8,15,0.533,0.59,7,9,0.778,2,14,16,27,7,0,5,21,53,8.7,0.617,0.615,0.231,0.9,5.8,3.4,13.9,1.4,0.0,10.4,8.1,0.4,0.2,0.6,0.111,-2.2,1.3,-1.0,0.1,0.5384615384615384,68,0.0,68,0.2692307692307692,71,2.0384615384615383,68,1.0384615384615385,70,0.07692307692307693,68,77,68,69,86,74,72,88,73,78,68,73,68,88,78,68,75,71,144
403,496,404,Vincent Poirier,C,26,BOS,22,0,130,17,36,0.472,1,2,0.5,16,34,0.471,0.486,6,7,0.857,13,30,43,8,2,9,8,25,41,12.7,0.525,0.056,0.194,10.8,24.4,17.7,8.5,0.7,6.4,17.0,15.4,0.1,0.2,0.3,0.113,-4.8,1.0,-3.8,-0.1,1.3636363636363635,70,0.4090909090909091,72,0.09090909090909091,68,1.8636363636363635,68,0.36363636363636365,68,0.5909090909090909,71,71,84,69,85,71,72,81,77,73,68,73,75,69,78,68,75,71,144
253,323,254,Ty Jerome,SG,22,PHO,31,0,328,38,113,0.336,14,50,0.28,24,63,0.381,0.398,12,16,0.75,7,39,46,44,15,3,18,29,102,7.9,0.425,0.442,0.142,2.3,13.4,7.8,18.2,2.2,0.8,13.0,17.9,-0.3,0.3,0.0,-0.003,-3.9,0.1,-3.7,-0.1,1.2580645161290323,70,0.0967741935483871,68,0.4838709677419355,74,3.2903225806451615,69,1.4193548387096775,71,0.22580645161290322,69,83,70,70,82,77,71,72,72,75,68,73,77,82,78,68,75,71,144
451,550,452,Anfernee Simons,SG,20,POR,70,4,1449,214,536,0.399,75,226,0.332,139,310,0.448,0.469,76,92,0.826,25,127,152,97,26,10,61,135,579,9.0,0.502,0.422,0.172,1.8,9.1,5.5,9.2,0.9,0.6,9.6,18.7,0.0,0.1,0.2,0.005,-2.6,-1.9,-4.5,-0.9,1.8142857142857143,71,0.14285714285714285,69,0.37142857142857144,72,8.271428571428572,74,1.3857142857142857,71,0.35714285714285715,69,72,69,69,75,71,71,79,73,77,74,70,78,81,75,70,71,74,144
149,199,150,Dante Exum,SG,24,CLE,35,1,485,56,119,0.471,15,43,0.349,41,76,0.539,0.534,32,43,0.744,12,55,67,40,13,8,31,38,159,10.3,0.576,0.361,0.361,2.7,12.6,7.7,11.5,1.3,1.4,18.4,15.0,0.2,0.2,0.4,0.043,-2.5,-0.4,-2.9,-0.1,1.5714285714285714,70,0.22857142857142856,70,0.37142857142857144,72,4.542857142857143,70,1.1428571428571428,70,0.34285714285714286,69,76,71,69,80,73,72,85,74,77,69,73,74,79,77,69,74,72,144
152,204,153,Cristiano Felício,C,27,CHI,22,0,386,34,54,0.63,0,2,0.0,34,52,0.654,0.63,18,23,0.783,55,47,102,16,10,2,18,34,86,12.8,0.671,0.037,0.426,15.0,14.1,14.6,5.7,1.2,0.5,21.9,9.1,0.7,0.3,1.0,0.126,-1.4,-1.7,-3.1,-0.1,2.1363636363636362,72,0.09090909090909091,68,0.45454545454545453,73,3.909090909090909,70,0.7272727272727273,69,2.5,84,75,69,70,75,69,73,93,77,79,68,73,69,69,75,70,71,74,144
37,45,38,Jordan Bell,C,25,MEM,29,0,256,35,67,0.522,4,12,0.333,31,55,0.564,0.552,19,31,0.613,30,51,81,16,3,10,21,19,93,13.9,0.577,0.179,0.463,12.0,21.8,16.7,8.9,0.5,3.2,20.7,16.4,0.2,0.2,0.4,0.07,-1.4,-1.1,-2.5,0.0,1.7586206896551724,71,0.3448275862068966,71,0.10344827586206896,68,3.206896551724138,69,0.5517241379310345,68,1.0344827586206897,74,69,76,69,78,71,72,85,78,79,68,73,76,73,75,70,71,74,144
154,206,155,Bruno Fernando,C,21,ATL,56,13,713,103,199,0.518,5,37,0.135,98,162,0.605,0.53,29,51,0.569,67,131,198,49,18,17,42,107,240,11.9,0.542,0.186,0.256,10.0,20.0,15.0,9.9,1.2,2.0,15.9,15.3,0.4,0.4,0.8,0.055,-3.2,-0.9,-4.1,-0.4,2.3392857142857144,72,0.30357142857142855,71,0.32142857142857145,71,4.285714285714286,70,0.875,69,1.1964285714285714,75,75,73,70,78,72,72,82,76,76,70,72,75,74,77,69,74,72,144
425,520,426,Jerome Robinson,SG,22,WAS,63,6,979,115,310,0.371,49,153,0.32,66,157,0.42,0.45,40,57,0.702,13,116,129,87,28,17,49,112,319,7.4,0.476,0.494,0.184,1.4,12.8,7.0,11.9,1.3,1.5,12.8,16.4,-0.6,0.8,0.2,0.009,-3.8,-0.2,-3.9,-0.5,1.8412698412698412,71,0.2698412698412698,70,0.4444444444444444,73,5.063492063492063,71,1.380952380952381,71,0.20634920634920634,68,76,71,73,81,73,70,76,71,75,71,71,76,84,78,68,75,71,144
111,141,112,Quinn Cook,PG,26,LAL,44,1,508,91,214,0.425,31,85,0.365,60,129,0.465,0.498,11,14,0.786,11,40,51,49,12,2,33,27,224,10.0,0.509,0.397,0.065,2.4,8.5,5.5,13.8,1.1,0.4,13.0,21.0,-0.2,0.5,0.3,0.03,-2.3,-1.4,-3.8,-0.2,0.9090909090909091,69,0.045454545454545456,68,0.2727272727272727,71,5.090909090909091,71,1.1136363636363635,70,0.25,69,74,69,71,77,74,71,79,74,77,70,72,80,80,76,69,73,72,143
121,159,122,Troy Daniels,SG,28,DEN,47,0,532,72,186,0.387,46,132,0.348,26,54,0.481,0.511,10,16,0.625,12,40,52,17,11,3,12,37,200,8.4,0.518,0.71,0.086,2.5,8.2,5.4,4.3,1.0,0.5,5.9,16.3,0.1,0.5,0.6,0.056,-1.7,-1.2,-2.9,-0.1,0.851063829787234,68,0.06382978723404255,68,0.23404255319148937,70,4.25531914893617,70,0.3617021276595745,68,0.2553191489361702,69,73,69,71,77,68,72,80,72,78,70,73,76,91,75,69,71,72,143
4,4,5,Nickeil Alexander-Walker,SG,21,NOP,47,1,591,98,266,0.368,46,133,0.346,52,133,0.391,0.455,25,37,0.676,9,75,84,89,17,8,54,57,267,8.9,0.473,0.5,0.139,1.6,13.5,7.5,21.1,1.3,1.1,16.1,23.3,-0.7,0.4,-0.2,-0.02,-3.2,-1.4,-4.6,-0.4,1.5957446808510638,70,0.1702127659574468,69,0.3617021276595745,72,5.680851063829787,71,1.8936170212765957,72,0.19148936170212766,68,76,70,70,77,79,70,76,73,76,70,72,83,84,76,69,73,72,143
36,44,37,Marco Belinelli,SG,33,SAS,57,0,883,123,314,0.392,67,178,0.376,56,136,0.412,0.498,48,58,0.828,7,92,99,69,12,1,19,45,361,10.8,0.532,0.567,0.185,0.9,11.2,6.0,10.7,0.6,0.1,5.3,17.5,0.7,0.2,0.8,0.046,-0.7,-2.0,-2.7,-0.2,1.6140350877192982,70,0.017543859649122806,68,0.21052631578947367,70,6.333333333333333,72,1.2105263157894737,70,0.12280701754385964,68,70,68,69,74,72,73,81,75,80,72,72,77,86,74,70,70,74,143
